#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp45
#Model: MOHC-HadGEM2-ES_r1i1p1_SMHI-RCA4_v2
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",22.594,22.656,0.023,-13.335,-18.622,15.653,16.465,24.236,25.284,26.446,15.447
"2006-02",24.104,23.365,2.898,-8.953,-15.205,17.48,19.617,24.066,25.373,26.9,17.064
"2006-03",25.273,23.969,4.987,-2.638,-9.777,19.394,22.649,24.305,25.927,27.419,18.797
"2006-04",25.352,23.111,10.855,4.89,-5.059,24.058,26.287,25.17,27.114,27.444,21.224
"2006-05",24.909,22.538,17.909,10.919,-1.388,27.326,28.337,26.118,28.11,27.054,23.24
"2006-06",25.359,21.818,22.641,18.071,3.868,30.238,29.717,27.231,28.105,26.55,24.76
"2006-07",25.125,21.402,26.316,21.886,8.185,31.595,28.438,26.836,27.617,26.24,25.445
"2006-08",24.656,22.376,24.21,20.265,7.159,30.768,27.249,26.021,27.052,26.122,24.669
"2006-09",24.76,23.057,19.822,13.572,4.537,28.835,26.197,26.265,27.041,26.244,23.59
"2006-10",24.175,23.498,14.183,5.519,-3.727,24.823,23.845,27.148,27.428,27.191,21.658
"2006-11",23.426,23.147,7.782,-2.761,-14.342,20.76,20.532,26.427,27.223,27.401,18.947
"2006-12",22.884,23.386,0.92,-9.855,-19.113,15.842,16.398,24.588,26.576,27.354,16.209
"2007-01",22.94,23.98,0.425,-11.036,-21.305,15.11,15.384,23.876,25.51,27.157,15.614
"2007-02",24.075,24.65,2.994,-6.772,-17.747,17.216,17.971,23.636,25.659,27.192,17.268
"2007-03",26.706,25.168,7.744,-1.74,-12.166,21.585,22.967,24.941,26.47,28.157,20.135
"2007-04",26.05,24.482,15.446,8.307,-6.89,25.48,25.881,26.206,27.956,28.699,22.702
"2007-05",25.712,23.976,18.753,13.476,-3.242,28.302,27.688,27.674,29.188,28.43,24.126
"2007-06",26.152,22.877,23.665,19.358,4.411,31.544,30.562,28.055,29.421,27.573,25.846
"2007-07",25.576,22.651,27.186,23.816,8.105,32.111,29.324,27.2,28.235,26.584,26.056
"2007-08",24.789,22.957,26.51,20.414,7.187,32,27.377,26.403,27.256,26.406,25.434
"2007-09",25.095,23.728,21.372,14.337,4.913,29.885,26.522,26.781,27.163,26.441,23.997
"2007-10",24.273,24.197,17.586,7.523,-2.792,26.187,24.234,27.07,27.711,27.222,22.483
"2007-11",23.243,23.155,6.774,-3.254,-12.31,20.937,20.301,26.582,27.406,27.186,19.093
"2007-12",23.141,23.528,2.326,-8.506,-15.875,17.5,17.06,25.55,26.473,27.161,16.759
"2008-01",22.997,23.573,2.38,-8.03,-18.084,15.712,17.309,24.703,25.666,26.932,16.524
"2008-02",24.13,24.328,3.72,-9.014,-16.365,17.419,18.899,23.604,25.959,27.219,17.517
"2008-03",25.864,24.597,9.655,-1.772,-12.11,21.22,23.591,24.96,26.611,27.94,20.183
"2008-04",26.233,23.76,14.296,5.818,-4.927,26.234,27.72,26.129,27.921,28.046,22.571
"2008-05",25.835,23.414,20.95,13.163,-0.391,29.521,29.615,27.407,28.809,27.778,24.414
"2008-06",25.879,22.57,24.516,18.858,5.68,31.562,29.633,27.474,28.382,26.815,25.434
"2008-07",24.686,22.007,27.473,22.092,7.01,31.779,27.61,26.689,27.214,26.436,25.503
"2008-08",24.775,22.597,26.778,19.666,6.883,32.012,27.578,26.152,27.165,26.324,25.248
"2008-09",25.028,23.363,20.416,13.641,5.463,28.667,26.926,26.155,27.211,26.363,24.049
"2008-10",23.887,23.452,13.794,3.62,-2.316,24.154,24.296,26.776,27.588,27.014,21.731
"2008-11",24.152,23.101,8.388,-2.705,-12.576,20.671,20.552,26.412,27.345,27.347,19.247
"2008-12",22.583,22.853,2.999,-9.324,-15.923,16.706,17.147,24.373,26.436,27.061,16.878
"2009-01",22.542,23.286,-0.825,-10.955,-18.827,14.196,15.523,23.918,25.354,26.369,15.228
"2009-02",24.587,24.29,4.028,-6.836,-16.404,17.514,18.642,23.666,25.51,26.978,17.42
"2009-03",26.241,24.635,8.988,-3.184,-13.604,22.307,23.355,24.93,26.527,28.026,20.045
"2009-04",26.608,24.446,14.109,7.659,-5.091,25.748,27.704,26.312,28.109,28.514,22.987
"2009-05",25.903,23.601,18.681,11.777,-2.079,28.908,28.754,27.111,28.792,27.995,24.121
"2009-06",25.938,22.868,24.989,19.472,4.665,32.069,30.674,28.013,28.928,27.319,25.921
"2009-07",25.31,22.358,27.378,23.463,7.987,32.2,28.69,26.943,27.694,26.543,25.881
"2009-08",24.936,22.713,25.497,20.046,7.508,31.032,28.105,26.157,27.361,26.309,25.205
"2009-09",25.194,23.925,20.961,13.121,4.382,29.158,26.877,26.32,27.462,26.714,24.012
"2009-10",24.079,23.643,14.067,4.799,-0.913,25.361,24.893,26.828,27.649,27.142,22.126
"2009-11",24.125,23.4,6.085,-1.947,-8.974,20.987,19.992,26.466,26.926,27.465,19.197
"2009-12",23.318,23.351,2.501,-10.606,-14.631,17.098,18.491,25.32,26.253,27.379,17.045
"2010-01",24.062,23.457,0.05,-10.297,-15.062,15.734,17.759,24.623,25.532,27.187,16.424
"2010-02",24.813,24.204,3.623,-5.5,-12.142,16.729,20.032,24.359,25.792,27.725,17.88
"2010-03",26.019,24.39,7.553,-2.836,-10.139,21.221,23.49,24.912,26.933,28.076,19.809
"2010-04",25.756,23.254,11.057,3.429,-5.344,24.759,26.549,25.841,28.075,27.793,21.73
"2010-05",26.119,23.141,18.895,14.265,1.673,28.953,28.79,27.146,28.838,27.531,24.092
"2010-06",25.683,22.191,24.614,19.4,7.006,31.11,29.702,27.605,28.451,27.073,25.516
"2010-07",25.053,22.197,27.565,23.403,8.352,31.624,28.499,26.833,28.156,26.61,25.921
"2010-08",25.253,22.854,26.622,21.866,7.818,32.067,27.546,26.329,27.335,26.422,25.589
"2010-09",25.089,23.447,21.138,13.528,5.082,29.789,26.827,26.454,27.433,26.674,24.12
"2010-10",24.137,23.761,14.013,4.914,-3.135,25.533,24.382,26.857,27.841,27.232,21.801
"2010-11",24.254,23.582,9.131,-0.915,-11.057,21.827,20.529,26.758,27.017,27.465,19.25
"2010-12",23.571,23.402,4.806,-6.068,-17.963,17.653,16.027,25.634,26.139,27.285,17.055
"2011-01",23.01,23.638,2.004,-9.64,-15.163,15.459,16.807,24.571,25.667,27.102,16.308
"2011-02",24.167,24.288,2.487,-6.937,-14.946,17.713,19.14,24.543,25.69,27.571,17.31
"2011-03",25.193,23.819,6.678,-1.168,-9.854,19.568,23.402,24.657,26.749,27.906,19.399
