#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp45
#Model: NCC-NorESM1-M_r1i1p1_SMHI-RCA4_v2
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",22.751,23.036,-1.803,-13.646,-18.735,13.456,16.694,24.271,24.394,26.733,15.13
"2006-02",24.623,23.988,4.548,-6.237,-16.892,17.127,19.529,24.343,24.142,27.061,17.323
"2006-03",25.409,23.772,7.6,-0.48,-11.065,20.453,22.861,25.333,24.694,27.475,19.282
"2006-04",25.79,23.423,13.817,5.834,-8.546,24.219,25.248,26.161,25.965,27.772,21.293
"2006-05",24.996,22.491,19.77,13.466,-3.33,27.93,27.879,26.895,27.234,27.967,23.563
"2006-06",24.402,22.02,24.964,16.947,2.127,31.037,28.74,27.218,27.272,27.551,24.915
"2006-07",23.815,21.739,26.862,20.704,5.768,31.989,28.165,26.796,27.426,26.742,25.463
"2006-08",24.439,22.22,26.112,18.873,6.44,31.067,27.03,26.216,26.902,26.478,25.012
"2006-09",24.031,23.149,19.599,12.823,3.299,27.931,26.117,26.338,27.109,26.746,23.398
"2006-10",23.398,22.803,11.519,2.516,-2.61,23.029,23.855,26.896,27.929,27.126,21.032
"2006-11",23.182,22.731,5.174,-5.239,-10.26,19.107,20.699,26.291,27.064,27.126,18.188
"2006-12",21.982,22.319,-1.849,-14.198,-15.23,14.731,16.466,24.717,25.685,27.018,15.411
"2007-01",22.73,23.122,-2.328,-14.78,-16.798,14.097,15.649,23.84,25.054,26.75,14.966
"2007-02",23.241,23.569,-0.734,-10.473,-14.877,15.756,17.769,23.676,25.099,26.621,16.204
"2007-03",25.679,23.822,7.743,-2.373,-8.456,22.495,23.387,24.716,26.011,27.28,19.628
"2007-04",25.874,23.636,14.798,6.481,-4.645,25.42,26.675,26.109,27.097,28.129,22.285
"2007-05",24.992,22.749,18.621,11.363,-0.711,28.246,28.671,26.824,27.772,27.915,23.553
"2007-06",24.69,22.254,23.278,17.073,3.174,30.755,28.942,27.083,27.613,27.374,24.741
"2007-07",24.354,21.559,26.419,20.423,6.085,31.718,27.745,26.035,27.325,26.607,25.131
"2007-08",24.131,22.184,26.27,19.662,6.453,31.451,27.188,26.085,27.351,26.475,25.039
"2007-09",23.971,22.817,21.2,11.691,3.306,28.24,26.348,25.928,26.77,26.174,23.208
"2007-10",23.266,23.093,13.386,3.011,-3.201,23.839,23.991,26.214,27.014,26.822,20.821
"2007-11",23.142,22.764,6.283,-3.542,-10.817,19.709,20.162,26.104,26.776,27.137,18.373
"2007-12",22.503,22.645,2.699,-9.935,-17.053,15.97,16.967,25.028,24.82,26.925,16.003
"2008-01",22.891,22.74,1.338,-13.106,-20.281,15.698,16.155,24.402,23.978,26.643,15.413
"2008-02",24.674,23.529,2.267,-10.038,-18.22,18.187,17.789,24.083,24.315,27.201,16.746
"2008-03",25.445,23.681,7.638,-4.791,-13.344,20.275,21.628,24.921,24.96,27.469,18.776
"2008-04",25.301,23.213,14.718,5.697,-6.962,24.339,25.178,25.813,26.278,27.915,21.431
"2008-05",24.847,23.162,19.281,12.635,-3.413,28.011,27.334,26.795,27.315,28.236,23.609
"2008-06",24.805,22.219,23.576,16.745,2.35,30.287,28.801,27.336,28.04,27.795,24.815
"2008-07",24.268,21.82,25.985,19.266,6.419,31.675,27.808,27.002,27.508,27.103,25.333
"2008-08",23.854,22.287,25.549,18.732,6.377,31.931,26.726,26.458,27.15,26.588,24.983
"2008-09",23.99,22.754,19.898,12.55,3.9,28.861,25.67,26.624,27.591,26.962,23.497
"2008-10",23.634,23.308,12.897,2.084,-8.601,24.247,22.628,27.265,27.689,26.979,20.621
"2008-11",22.525,22.403,5.496,-6.297,-15.619,19.325,19.479,26.806,27.012,26.93,17.623
"2008-12",22.386,22.446,3.394,-9.214,-17.845,16.961,16.231,25.688,24.902,26.806,16.154
"2009-01",21.388,22.706,0.164,-10.455,-16.265,13.456,15.72,23.617,24.183,26.127,15.283
"2009-02",23.013,23.402,1.394,-10.431,-12.8,15.308,19.412,23.525,24.264,26.322,16.548
"2009-03",25.156,23.309,6.536,-1.433,-9.539,20.102,23.413,24.887,24.629,27.244,18.976
"2009-04",25.276,23.185,13.185,5.042,-5.76,24.142,26.042,25.623,26.2,27.947,21.549
"2009-05",24.881,22.763,18.829,12.728,-1.323,27.314,27.97,26.535,27.101,27.962,23.434
"2009-06",24.868,21.515,23.625,16.66,2.213,30.701,29.222,26.672,26.983,27.181,24.628
"2009-07",24.322,21.8,27.079,20.738,6.386,31.682,28.396,26.339,26.782,26.555,25.363
"2009-08",24.042,22.2,25.118,18.726,6.553,30.412,26.823,26.298,26.906,26.281,24.703
"2009-09",24.409,23.14,20.827,11.127,2.186,29.049,25.96,26.63,26.643,26.395,23.339
