#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp26
#Model: NCC-NorESM1-M_r1i1p1_SMHI-RCA4_v2
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",22.846,22.98,-1.975,-15.488,-18.416,13.724,16.681,24.127,24.371,26.682,16.281
"2006-02",24.255,23.792,3.107,-9.231,-16.347,17.288,19.378,24.6,24.329,27.16,17.95
"2006-03",25.919,23.837,10.514,0.786,-10.761,21.984,23.528,25.383,25.038,27.59,20.855
"2006-04",25.45,23.185,14.602,4.277,-7.848,24.741,25.242,26.205,26.461,28.01,22.337
"2006-05",25.014,22.596,18.598,9.767,-3.546,28.255,28.775,27.186,27.519,27.807,23.936
"2006-06",24.948,21.746,25.165,15.221,2.165,30.993,28.604,27.034,27.344,26.842,24.985
"2006-07",24.05,21.431,27.669,18.726,5.392,32.096,27.425,26.319,27.012,26.328,25.208
"2006-08",23.811,21.931,26.434,17.378,6.301,31.383,26.67,26.224,26.919,26.156,24.969
"2006-09",23.848,22.596,20.753,12.757,4.716,28.781,26.037,26.147,27.211,26.43,23.897
"2006-10",23.259,22.712,14.224,1.927,-7.329,24.585,22.828,26.697,27.443,26.332,21.127
"2006-11",22.3,22.15,5.206,-7.904,-15.4,18.985,19.371,25.946,26.85,26.582,18.494
"2006-12",21.985,22.327,2.316,-11.991,-23.071,15.331,14.785,24.472,24.704,26.161,16.107
"2007-01",22.594,22.499,2.767,-10.292,-20.904,14.723,15.698,24.146,23.903,26.242,16.44
"2007-02",23.071,22.798,3.433,-9.667,-18.342,15.641,17.962,24.342,23.649,26.482,17.136
"2007-03",24.892,23.772,9.507,-3.04,-11.194,19.617,22.726,24.846,24.371,26.893,19.863
"2007-04",25.652,23.537,14.67,4.555,-7.31,24.422,25.8,26.161,25.807,27.664,22.184
"2007-05",24.879,22.761,20.634,11.621,-2.101,27.653,27.378,26.67,26.856,27.712,23.866
"2007-06",24.619,21.76,24.243,15.868,3.09,30.822,28.599,26.728,27.024,26.97,24.954
"2007-07",23.938,21.456,27.203,19.542,6.324,31.557,27.702,25.987,26.709,26.047,25.075
"2007-08",24.337,22.243,25.564,18.778,5.951,31.71,27.269,25.854,26.51,25.796,24.78
"2007-09",23.448,22.752,19.834,10.398,1.976,27.39,26.164,25.818,26.559,25.804,23.169
"2007-10",23.234,22.87,12.639,1.796,-6.03,23.915,23.773,26.175,27.058,26.192,21.245
"2007-11",23.444,22.856,6.224,-6.167,-12.964,20.581,20.776,26.227,26.898,26.846,19.237
"2007-12",22.285,22.196,2.611,-10.902,-18.505,16.775,17.249,24.915,25.064,26.54,16.984
"2008-01",22.527,22.625,-0.968,-12.701,-16.617,14.171,16.537,24.302,24.269,26.558,16.381
"2008-02",24.508,23.375,6.874,-5.256,-15.655,18.952,19.431,24.267,24.046,26.827,18.806
"2008-03",25.349,23.593,9.686,-4.698,-12.715,20.762,21.726,24.827,24.762,27.304,20.033
"2008-04",25.769,23.357,13.958,6.08,-6.029,24.607,25.985,25.991,26.11,27.685,22.322
"2008-05",25.305,22.857,19.845,11.388,-1.423,28.028,27.428,26.764,26.933,27.779,23.961
"2008-06",25.435,22.381,23.147,13.939,1.438,30.473,28.909,27.221,27.7,27.493,24.978
"2008-07",25.124,22.234,26.562,19.076,6.635,32.183,29.301,26.721,27.021,26.738,25.737
"2008-08",24.81,22.445,25.719,17.22,5.925,31.296,27.269,26.328,27.073,26.462,25.194
"2008-09",25.051,23.428,21.795,11.127,1.947,29.924,26.21,26.61,27.411,26.685,24.222
"2008-10",23.938,23.524,14.025,1.748,-4.879,23.917,23.881,26.95,27.79,26.672,21.889
"2008-11",23.716,23.207,7.878,-3.337,-9.864,19.556,21.051,27.126,27.383,27.256,19.66
"2008-12",23.326,23.156,-0.521,-11.888,-14.626,15.282,18.506,26.087,26.023,27.305,17.381
"2009-01",23.957,23.516,0.235,-10.892,-16.967,14.732,17.771,24.949,24.877,27.311,17.221
"2009-02",24.312,23.741,3.512,-7.833,-16.42,16.96,19.645,25.05,24.619,27.122,18.036
"2009-03",25.954,24.042,9.113,0.153,-11.397,22.197,23.464,25.959,25.281,27.531,20.603
"2009-04",26.699,23.778,13.383,2.575,-7.126,25.733,26.558,26.068,26.582,28.01,22.609
"2009-05",25.513,23.104,21.926,11.019,-0.217,29.635,29.68,27.014,28.003,28.182,24.86
"2009-06",25.523,22.172,25.46,15.522,3.041,30.515,28.71,27.436,27.61,27.506,25.417
