#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: historical
#Model: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v2
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",21.042,21.146,-1.718,-13.88,-19.994,14.392,13.959,23.678,24.493,25.568,15.297
"1970-02",21.922,21.666,1.159,-10.469,-17.627,15.32,16.971,23.243,24.473,25.631,16.387
"1970-03",23.035,21.694,5.369,-5.471,-13.499,18.493,20.223,23.936,25.297,25.661,18.282
"1970-04",22.859,21.26,11.723,2.321,-8.773,23.139,22.802,24.863,26.18,26.184,20.381
"1970-05",22.857,21.046,16.759,9.091,-4.669,26.095,26.12,26.469,27.315,26.677,22.364
"1970-06",23.109,20.768,22.889,12.967,-0.084,29.615,26.878,26.672,27.431,26.304,23.728
"1970-07",22.812,20.638,25.618,16.799,3.996,30.478,26.368,25.841,26.815,25.722,24.047
"1970-08",22.602,20.975,24.269,15.065,3.989,29.241,25.759,25.531,26.796,25.363,23.718
"1970-09",22.641,21.792,19.474,8.873,1.463,27.528,24.759,25.576,26.532,25.821,22.733
"1970-10",22.299,21.513,11.65,1.279,-5.038,24.36,22.753,26.301,26.629,25.92,20.726
"1970-11",21.549,21.124,6.168,-7.477,-13.055,19.281,18.989,25.643,26.152,25.655,18.172
"1970-12",20.612,20.749,0.564,-13.78,-22.219,14.854,13.833,24.029,24.945,25.632,15.439
"1971-01",20.785,20.823,-0.184,-14.045,-22.302,13.798,13.961,23.254,24.314,24.868,14.882
"1971-02",22.486,21.421,2.05,-7.671,-17.346,15.354,16.447,23.86,24.462,25.143,16.472
"1971-03",23.274,21.728,7.549,-2.312,-10.875,18.625,21.474,24.666,25.257,25.796,18.889
"1971-04",23.411,21.391,12.521,2.96,-6.589,23.205,24.566,25.724,26.397,26.475,21.13
"1971-05",22.508,20.864,17.657,7.809,-1.599,27.538,26.042,26.623,27.155,26.446,22.43
"1971-06",22.168,19.934,23.737,13.906,2.359,29.116,25.744,25.712,26.559,25.935,23.387
"1971-07",21.975,20.079,25.917,18.149,4.783,29.949,26.047,25.2,26.555,25.43,23.848
"1971-08",21.974,20.453,25.167,16.127,4.253,29.36,24.906,25.394,26.848,25.333,23.607
"1971-09",21.757,20.692,20.322,10.861,1.094,27.469,24.393,25.58,26.431,25.242,22.372
"1971-10",21.593,20.984,12.264,-0.118,-6.142,22.919,21.53,25.734,26.33,25.477,20.238
"1971-11",21.08,20.806,3.998,-8.193,-15.222,18.473,18.137,25.19,26.009,25.656,17.676
"1971-12",20.626,20.547,0.091,-12.426,-19.708,15.341,14.811,24.447,25.031,25.144,15.664
"1972-01",20.114,20.721,-1.691,-14.874,-20.459,13.216,14.452,23.54,24.681,24.951,14.793
"1972-02",21.93,21.327,-0.023,-10.51,-16.122,15.393,17.2,23.912,24.476,25.353,16.213
"1972-03",22.958,21.173,3.632,-4.354,-11.623,19.118,21.689,24.584,25.216,25.713,18.443
"1972-04",23.034,21.203,10.925,3.99,-6.172,23.822,25.157,25.857,26.562,26.536,21.043
"1972-05",22.408,20.39,16.771,8.094,-2.789,26.389,26.615,26.516,26.762,26.337,22.236
"1972-06",22.41,19.733,23.857,14.058,2.88,28.587,26.007,25.71,26.219,25.745,23.362
"1972-07",22.35,20.063,25.696,18.22,4.568,29.725,26.577,25.421,26.44,25.373,23.897
"1972-08",22.021,20.457,23.883,14.903,4.364,29.217,25.446,25.707,26.464,25.23,23.517
"1972-09",22.191,21.038,18.303,9.391,1.369,26.046,24.27,25.846,26.362,25.432,22.299
"1972-10",21.782,21.542,11.895,-0.645,-7.642,22.766,21.742,26.085,26.394,25.749,20.196
"1972-11",21.351,20.991,4.82,-7.595,-14.455,18.428,18.428,25.428,25.859,25.264,17.783
"1972-12",20.9,20.918,0.879,-17.174,-21.529,15.801,13.351,23.968,24.579,24.915,15.37
"1973-01",21.016,21.401,-0.147,-12.897,-19.449,13.206,13.591,23.49,24.036,24.782,15.029
"1973-02",22.147,21.429,3.071,-8.548,-17.113,16.494,17.165,23.804,24.709,25.078,16.679
"1973-03",23.052,21.689,5.039,-3.84,-11.129,17.809,20.658,24.11,25.466,25.715,18.421
"1973-04",23.268,21.504,12.399,2.65,-7.707,23.229,23.354,25.447,26.333,26.48,20.608
"1973-05",22.296,20.785,16.816,9.875,-3.903,25.325,25.664,26.431,27.069,26.486,21.952
"1973-06",22.618,20.161,22.746,14.647,2.365,28.155,26.003,25.84,26.404,26.061,23.315
"1973-07",22.552,20.057,25.707,15.691,4.413,29.575,26.201,25.322,26.217,25.438,23.786
"1973-08",23.02,20.996,23.918,15.477,4.117,29.08,25.942,25.478,26.417,25.514,23.685
"1973-09",22.503,21.503,19.862,10.061,0.991,27.057,24.975,25.604,26.579,25.783,22.727
