#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp85
#Model: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",23.123,24.019,-1.418,-10.822,-11.242,13.586,18.689,23.79,24.293,26.78,17.054
"2006-02",24.726,25.153,2.795,-5.772,-10.376,16.211,21.619,23.381,23.953,26.798,18.511
"2006-03",26.757,25.357,7.986,-0.974,-7.704,20.371,25.15,23.462,25.303,27.048,20.891
"2006-04",27.242,24.893,15.737,6.695,-2.502,25.726,29.482,24.359,27.989,27.465,23.593
"2006-05",28.115,24.273,22.848,13.47,1.76,29.921,31.382,26.925,29.17,27.9,25.637
"2006-06",27.867,23.888,26.07,16.755,6.364,32.92,30.828,28.171,28.919,27.598,26.557
"2006-07",23.69,22.641,28.555,21.271,7.966,32.79,28.211,27.232,28.434,27.328,26.125
"2006-08",24.199,23.196,27.326,18.596,7.207,31.358,27.773,26.268,28.334,27.221,25.704
"2006-09",26.058,24.31,23.458,12.404,4.339,30.129,27.643,26.671,28.538,27.256,25.037
"2006-10",26.339,24.915,15.776,5.961,-2.888,26.357,26.321,26.402,27.998,27.399,23.246
"2006-11",26.011,24.936,10.893,-0.628,-8.978,21.307,22.981,25.843,26.992,27.483,21.095
"2006-12",25.48,25.003,5.427,-7.187,-13.945,17.747,19.813,25.039,26.207,27.541,19.101
"2007-01",24.812,24.454,5.211,-7.438,-14.907,16.569,19.722,24.008,25.86,27.646,18.703
"2007-02",25.978,25.48,2.508,-6.635,-11.033,18.366,21.73,23.341,24.902,27.75,19.312
"2007-03",28.882,26.471,9.229,-0.635,-6.779,24.187,26.651,23.904,25.75,28.035,22.199
"2007-04",27.944,25.37,14.676,8.241,-1.225,25.796,30.084,25.617,28.372,28.459,23.907
"2007-05",27.375,24.809,19.636,13.899,2.291,28.895,31.491,27.216,29.78,28.203,25.38
"2007-06",27.378,23.974,24.946,17.872,6.365,31.923,31.25,28.7,29.543,27.879,26.495
"2007-07",24.888,23.601,28.678,20.344,8.383,32.699,28.57,27.507,28.772,27.613,26.519
"2007-08",24.377,24.104,27.83,20.53,8.659,32.634,28.652,26.747,28.367,27.266,26.325
"2007-09",25.588,24.696,22.8,12.301,5.198,30.963,27.381,27.076,28.481,27.415,25.089
"2007-10",25.317,24.355,14.935,4.906,-1.667,25.627,26.022,26.734,28.241,27.615,23.099
"2007-11",25.58,24.516,9.067,-3.747,-7.29,21.185,22.809,26.189,27.754,27.552,20.999
"2007-12",24.438,23.936,4.327,-7.957,-10.369,16.622,19.779,25.136,26.488,27.605,18.955
"2008-01",24.414,24.304,4.651,-6.899,-11.61,15.925,19.684,23.948,25.858,27.435,18.657
"2008-02",24.739,24.535,6.625,-6.738,-12.42,18.491,21.553,23.651,25.828,27.606,19.249
"2008-03",27.495,25.453,7.347,-4.651,-6.803,22.358,26.458,24.516,26.601,27.923,21.413
"2008-04",28.617,26.242,15.651,7.872,-1.605,26.043,29.862,25.782,28.475,28.336,24.184
"2008-05",27.889,24.413,22.524,12.717,3.124,30.194,31.161,27.614,29.672,28.21,25.726
"2008-06",27.44,23.483,27.073,16.767,5.982,32.67,31.018,28.282,29.577,27.676,26.622
"2008-07",25.94,23.422,29.046,20.575,7.54,33.195,28.417,27.484,28.732,27.475,26.483
"2008-08",25.482,24.376,26.863,18.671,8.016,32.806,28.109,27.014,28.373,27.54,26.263
"2008-09",26.33,24.823,22.561,13.473,7.002,30.812,28.255,27.287,28.312,27.53,25.477
"2008-10",26.426,25.253,17.889,7.12,-0.919,26.566,26.556,26.462,28.249,27.663,23.618
"2008-11",26.287,25.318,8.94,-2.709,-9.064,21.423,22.641,26.217,27.04,27.663,20.831
"2008-12",25.142,24.529,6.067,-8.168,-13.49,17.318,19.38,25.015,26.188,27.825,19.017
"2009-01",24.521,24.617,2.285,-10.168,-14.928,15.373,18.528,23.746,25.037,27.731,17.889
"2009-02",25.596,25.008,3.759,-5.73,-12.399,16.611,21.328,22.933,24.874,27.585,18.832
"2009-03",27.638,25.77,8.37,-2.298,-9.218,21.114,25.266,23.711,26.109,27.495,21.04
"2009-04",28.538,25.416,15.658,7.406,-1.925,25.822,30.342,25.297,27.985,27.689,23.995
"2009-05",27.549,24.218,18.49,13.701,1.015,28.862,31.032,27.595,29.344,28.187,25.09
"2009-06",27.989,23.919,25.169,18.929,6.873,32.698,30.963,28.369,29.337,28.029,26.799
"2009-07",25.954,23.894,28.956,20.732,8.391,33.586,27.863,27.593,28.458,27.758,26.598
"2009-08",24.71,24.094,28.327,19.893,8.3,32.28,27.8,26.801,27.987,27.448,26.091
"2009-09",26.362,24.878,22.535,12.588,5.866,29.996,27.488,27.044,28.321,27.474,25.138
"2009-10",25.963,24.822,16.726,4.595,-4.134,26.603,25.577,26.519,27.678,27.353,23.036
"2009-11",25.16,24.441,9.902,-2.008,-10.899,21.335,22.333,26.488,27.075,27.72,20.629
"2009-12",24.298,23.857,2.608,-9.463,-15.028,15.65,18.597,25.04,26.158,27.616,18.059
"2010-01",24.699,24.457,2.34,-10.935,-15.888,16.731,18.279,24.121,25.353,27.703,18.016
"2010-02",26.038,24.727,6.802,-6.589,-13.518,17.485,21.107,23.258,25.351,27.959,19.529
"2010-03",27.665,26.099,11.731,1.768,-7.743,21.593,26.041,23.563,25.835,27.951,21.836
"2010-04",28.817,26.325,15.404,6.781,-2.61,26.178,29.423,25.242,27.777,28.227,24.113
"2010-05",28.142,25.561,21.264,12.632,0.653,28.914,31.576,26.713,29.407,28.098,25.457
"2010-06",27.924,24.005,26.143,18.163,5.983,32.824,31.071,28.529,29.687,27.984,26.776
"2010-07",26.292,23.928,28.791,21.275,8.978,33.327,28.623,28.093,29.271,27.844,26.915
"2010-08",25.877,24.938,27.823,19.184,8.402,32.622,28.059,27.265,28.234,27.572,26.427
"2010-09",26.564,25.135,23.713,13.473,5.612,30.992,27.715,27.519,28.222,27.57,25.515
"2010-10",25.385,24.754,16.653,5.993,-0.353,26.765,26.393,27.084,28.409,27.566,23.436
"2010-11",26.018,25.067,9.871,-2.081,-7.536,22.043,22.697,26.611,26.83,27.692,21.04
"2010-12",25.291,24.936,3.336,-8.486,-11.017,17.431,19.286,25.229,26.404,27.815,19.026
"2011-01",24.22,24.382,4.102,-10.331,-14.805,15.965,18.642,24.189,25.526,27.893,18.24
"2011-02",26.208,25.236,7.636,-5.366,-14.033,19.119,20.976,23.731,25.192,27.974,19.655
"2011-03",27.396,25.512,11.754,-0.093,-10.11,22.333,24.983,24.126,25.718,27.981,21.754
"2011-04",28.993,26.064,16.373,7.524,-2.946,27.116,30.185,25.572,27.94,28.431,24.514
"2011-05",28.733,25.445,21.779,11.298,0.817,30.45,32.258,27.693,29.548,28.595,26.067
"2011-06",27.794,23.86,27.079,19.53,5.982,32.115,30.495,28.828,29.671,28.309,26.858
"2011-07",25.985,23.77,28.998,23.588,8.997,33.178,28.002,28.066,29.045,27.926,26.847
"2011-08",24.321,24.177,28.626,20.146,8.013,32.699,27.978,27.145,28.324,27.487,26.323
"2011-09",25.562,24.737,22.859,13.577,6.585,31.333,27.731,27.082,28.28,27.512,25.363
"2011-10",26.089,24.92,17.86,7.501,-0.085,27.395,26.552,26.625,28.236,27.563,23.76
"2011-11",25.575,24.284,11.623,-0.999,-8.008,21.499,22.545,25.998,26.957,27.529,20.949
"2011-12",24.493,24.623,4.451,-8.883,-13.437,17.493,19.198,25.136,25.595,27.519,18.58
"2012-01",24.077,24.555,3.433,-9.883,-13.168,15.112,19.459,24.003,24.362,27.349,17.962
"2012-02",26.125,25.14,5.008,-6.41,-10.06,18.583,22.555,23.629,24.208,27.273,19.495
"2012-03",27.538,25.72,9.209,0.95,-6.608,20.975,26.144,24.12,25.539,27.573,21.586
"2012-04",28.293,25.376,15.926,8.356,-1.956,25.728,30.355,25.111,28.125,27.721,23.978
"2012-05",27.547,24.352,21.594,13.21,3.2,29.774,31.486,27.019,29.207,27.802,25.569
"2012-06",27.053,23.624,26.112,18.963,7.663,32.458,30.517,28.12,29.012,27.568,26.597
"2012-07",26.251,23.864,29.673,20.189,8.786,33.888,27.65,27.775,28.376,27.528,26.733
"2012-08",24.366,23.839,28.036,19.971,8.565,33.028,27.527,26.949,27.847,27.435,26.146
"2012-09",25.8,24.651,22.246,11.93,5.253,30.634,27.299,27.067,28.296,27.432,25.073
"2012-10",25.839,24.747,15.939,5.776,-1.089,26.406,26.006,26.47,27.766,27.403,23.212
"2012-11",25.063,24.455,10.508,-3.797,-9.468,21.741,21.915,26.014,26.934,27.521,20.8
"2012-12",23.759,23.846,3.856,-8.916,-16.246,18.133,18.388,25.143,25.461,27.564,18.169
"2013-01",24.388,24.239,2.784,-9.849,-14.607,15.966,18.425,23.771,25.027,27.451,18.1
"2013-02",25.792,24.668,5.854,-4.642,-11.066,18.851,21.353,23.372,24.774,27.559,19.679
"2013-03",28.056,25.667,9.771,-0.187,-5.92,23.397,26.495,24.269,25.445,27.748,22.078
"2013-04",28.084,24.951,16.358,6.878,-2.535,25.578,30.154,25.736,27.94,28.047,23.984
"2013-05",26.954,23.656,20.472,14.212,1.678,28.587,31.161,27.173,29.475,28.168,25.223
"2013-06",27.153,23.43,26.809,18.85,6.837,32.554,29.367,28.485,29.098,27.558,26.431
"2013-07",24.413,23.427,28.672,23.089,9.899,32.71,28.473,27.329,28.408,27.258,26.563
"2013-08",23.953,23.953,28.28,19.797,8.375,32.966,27.728,26.418,27.963,27.24,26.235
"2013-09",25.332,24.306,23.5,14.249,6.428,30.958,28.009,27.19,28.298,27.424,25.291
"2013-10",25.34,24.372,16.579,5.52,-0.115,27.083,25.968,26.59,28.115,27.509,23.208
"2013-11",25.156,24.607,9.91,-2.361,-9.109,21.789,22.594,26.184,27.17,27.571,20.732
"2013-12",23.518,23.752,2.871,-9.552,-13.7,16.21,18.525,24.521,25.42,27.556,18.031
"2014-01",23.91,24.031,4.765,-8.528,-14.977,16.05,18.693,23.419,24.604,27.526,18.172
"2014-02",24.934,24.644,2.764,-8.661,-12.884,17.553,20.684,22.972,24.435,27.324,18.665
"2014-03",27.427,25.643,8.431,-1.371,-9.186,21.472,24.985,23.74,25.552,27.513,21.047
"2014-04",27.985,25.184,15.854,4.692,-3.192,26.273,29.709,25.324,27.425,27.703,23.618
"2014-05",27.653,24.384,20.405,12.609,0.792,28.867,31.71,27.074,29.213,27.97,25.415
"2014-06",27.616,23.42,27.484,19.429,5.887,32.306,30.4,28.499,29.428,27.727,26.673
"2014-07",24.967,22.679,29.525,20.693,8.187,33.127,28.296,27.051,28.748,27.303,26.432
"2014-08",25.704,23.942,27.059,18.442,7.706,32.799,28.304,26.586,28.359,27.247,26.16
"2014-09",26.691,24.426,23.341,14.258,6.055,31.05,28.268,27.02,28.222,27.311,25.465
"2014-10",26.893,25.065,16.198,4.564,-1.757,26.735,25.762,26.499,28.111,27.503,23.36
"2014-11",26.302,25.054,8.696,-2.377,-6.851,21.675,22.86,26.078,27.092,27.494,21.003
"2014-12",25.294,25.173,4.856,-8.223,-14.697,17.939,18.283,24.537,25.979,27.52,18.833
"2015-01",25.233,25.432,5.029,-9.84,-16.066,17.825,19.028,23.8,25.03,27.709,18.593
"2015-02",26.786,26.009,8.596,-3.955,-11.171,19.803,22.712,23.442,25.05,27.747,20.556
"2015-03",28.513,26.802,13.386,-0.007,-9.063,24.099,26.571,24.028,25.69,27.987,22.555
"2015-04",28.789,26.201,17.541,8.09,-1.693,26.775,30.945,25.732,27.868,28.425,24.746
"2015-05",29.395,25.755,22.774,14.796,2.811,30.766,31.6,27.999,29.678,28.754,26.534
"2015-06",28.376,24.809,27.929,18.568,6.785,33.749,29.493,29.287,29.633,28.553,27.236
"2015-07",25.695,24.367,29.451,22.392,9.104,34.095,28.027,28.177,29.289,28.049,27.045
