#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: historical
#Model: NCC-NorESM1-M_r1i1p1_ORNL-RegCM4-7_v0
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",20.557,22.189,1.104,-12.661,-20.007,12.067,13.945,22.688,22.304,24.917,14.623
"1970-02",22.63,22.154,2.513,-10.845,-17.946,15.384,16.856,22.585,22.71,25.061,16.004
"1970-03",23.663,22.205,6.985,-5.718,-15.46,17.841,20.426,22.921,23.778,25.268,17.835
"1970-04",24.82,22.356,12.664,2.75,-11.433,21.65,24.815,23.671,24.754,25.514,20.29
"1970-05",23.859,21.207,19.545,12.07,-4.041,25.326,26.556,24.59,25.648,25.605,22.218
"1970-06",23.729,20.315,23.933,16.145,2.749,29.622,29.239,25.512,26.584,25.401,23.863
"1970-07",24.056,20.334,26.375,18.189,6.629,30.574,29.052,25.687,26.047,25.036,24.492
"1970-08",23.97,20.86,24.855,18.363,8.163,30.013,27.416,25.541,25.83,25.06,24.153
"1970-09",23.406,22.01,20.372,10.348,3.415,26.677,26.312,24.825,25.567,24.836,22.59
"1970-10",22.613,22.282,14.025,2.016,-6.029,22.966,23.529,25.096,25.185,24.947,20.345
"1970-11",21.943,22.069,6.937,-6.286,-13.796,17.636,20.431,25.135,25.235,25.201,17.996
"1970-12",21.242,22.108,-2.324,-15.229,-17.814,12.739,16.619,24.165,24.827,25.341,15.257
"1971-01",22.166,22.288,-0.869,-16.932,-21.192,12.828,15.549,23.632,23.211,25.384,15.061
"1971-02",24.092,22.82,4.178,-10.862,-20.34,17.304,17.809,23.43,23.401,25.533,16.953
"1971-03",24.586,22.817,10.621,-4.864,-17.161,21.169,21.484,23.944,24.186,25.818,19.063
"1971-04",24.965,22.655,12.005,4.612,-8.206,23.741,25.822,24.743,25.088,25.947,21.057
"1971-05",24.543,21.447,20.086,10.925,-3.92,27.554,28.546,25.399,25.901,25.822,22.926
"1971-06",24.578,20.542,24.528,15.318,1.842,30.803,28.382,25.952,26.406,25.674,24.202
"1971-07",23.179,20.469,27.779,19.024,6.456,31.158,28.04,25.591,26.055,25.262,24.583
"1971-08",22.837,20.78,26.266,17.931,6.64,30.698,27.264,25.481,26.043,25.06,24.193
"1971-09",22.795,21.584,20.963,10.329,2.318,28.526,25.371,25.013,25.615,24.973,22.711
"1971-10",21.802,22.1,12.65,0.487,-6.132,22.007,23.066,25.077,25.598,25.209,20.211
"1971-11",21.207,21.806,6.114,-9.149,-17.098,16.161,19.199,24.72,25.401,25.312,17.399
"1971-12",20.692,21.662,2.966,-14.2,-22.595,13.705,15.721,24.012,24.243,25.175,15.528
"1972-01",21.422,21.605,-0.094,-16.241,-21.16,12.515,14.805,22.979,23.153,25.016,14.908
"1972-02",22.197,21.87,2.777,-13.91,-22.558,14.04,16.682,22.468,23.397,24.803,15.669
"1972-03",23.486,21.987,5.508,-7.452,-17.046,18.085,20.936,23.111,24.032,25.292,17.679
"1972-04",24.311,21.982,13.577,0.793,-12.214,23.099,24.859,24.147,25.082,25.674,20.478
"1972-05",23.931,21.182,20.194,10.432,-5.179,27.515,28.063,24.784,25.661,25.637,22.685
"1972-06",23.61,20.103,25.503,16.347,0.395,29.791,28.909,25.419,25.667,25.019,23.707
"1972-07",23.103,19.932,28.904,20.543,5.319,31.655,28.392,25.053,25.809,24.887,24.513
"1972-08",22.987,20.608,27.697,18.7,6.319,30.51,26.953,24.764,25.424,24.808,24.152
"1972-09",22.899,21.44,21.169,11.629,2.932,27.844,25.848,24.684,25.447,24.874,22.738
"1972-10",22.196,21.964,13.021,0.229,-5.231,23.806,23.749,25.095,25.523,24.999,20.312
"1972-11",21.008,22.155,3.624,-11.537,-14.807,17.345,19.211,24.924,25.224,25.272,17.253
"1972-12",19.72,21.573,0.622,-16.751,-24.612,12.477,14.209,23.371,23.725,25.078,14.443
"1973-01",21.136,22.056,0.496,-15.771,-22.958,12.657,14.651,22.747,22.65,25.028,14.772
"1973-02",23.019,21.952,2.096,-12.546,-21.139,16.471,16.773,23.013,22.851,25.019,16.105
"1973-03",24.167,22.296,8.721,-3.699,-17.256,18.548,20.963,23.609,23.078,25.157,18.174
"1973-04",24.127,21.841,12.563,3.86,-11.502,22.693,24.356,24.017,23.608,25.377,20.272
"1973-05",23.507,20.955,19.469,10.57,-7.646,26.621,26.953,24.768,24.595,25.326,22.231
"1973-06",23.408,20.311,25.988,15.881,-0.747,30.609,27.467,25.141,25.356,25.093,23.665
"1973-07",23.048,20.09,26.988,20.411,5.597,31.042,27.214,25.25,25.584,24.764,24.236
"1973-08",23.254,21.031,25.048,17.603,6.808,30.326,26.687,24.96,25.333,24.867,24.048
"1973-09",23.058,21.823,20.505,11.613,1.527,28.518,26.115,24.888,25.395,24.863,22.841
"1973-10",22.352,22.333,13.223,0.634,-8.293,24.247,23.244,25.311,25.606,25.004,20.364
"1973-11",21.838,21.992,5.369,-8.159,-16.596,19.062,19.842,25.104,25.254,25.134,17.614
"1973-12",20.732,21.637,0.765,-15.004,-21.302,13.758,16.284,24.172,23.91,25.149,15.346
"1974-01",20.318,21.45,-0.892,-17.507,-23.192,13.189,15.466,23.22,23.302,25.1,14.676
"1974-02",22.276,21.923,2.425,-12.342,-23.299,15.687,17.447,22.944,23.268,25.084,15.822
"1974-03",23.934,22.07,10.064,-4.698,-17.662,20.807,21.866,23.656,24.229,25.45,18.89
"1974-04",24.129,21.732,13.414,3.816,-10.537,24.19,25.476,24.435,24.962,25.633,20.826
"1974-05",23.701,20.93,20.71,10.287,-5.408,27.469,27.784,25.141,25.527,25.498,22.689
"1974-06",23.653,20.218,24.848,15.377,2.234,30.777,28.372,25.456,26.122,25.306,24.004
"1974-07",23.261,20.118,27.77,19.592,5.966,32.001,28.867,25.278,25.971,24.942,24.585
"1974-08",23.069,20.735,24.899,18.962,7.049,30.599,27.359,25.011,25.662,24.924,24.16
"1974-09",22.833,21.858,21.073,12.552,2.746,28.278,25.357,24.841,25.132,24.923,22.823
"1974-10",21.74,21.946,14.756,1.658,-8.22,23.881,23.241,25.141,25.469,25.035,20.303
"1974-11",21.216,21.812,6.034,-8.117,-16.298,17.26,19.413,24.957,25.402,25.347,17.575
"1974-12",20.209,21.468,-0.534,-15.793,-20.505,12.075,14.733,23.246,24.175,24.963,14.931
"1975-01",20.552,21.996,0.885,-16.031,-22.186,12.356,14.956,22.712,23.35,24.833,14.904
"1975-02",22.066,21.973,2.346,-13.771,-22.639,14.427,17.119,22.769,23.071,25.05,15.702
"1975-03",23.403,22.177,7.608,-5.769,-18.148,18.703,20.013,22.5,23.616,25.233,17.677
"1975-04",24.03,21.689,15.052,3.228,-13.554,23.533,24.273,23.569,24.494,25.431,20.367
"1975-05",23.715,20.997,19.438,9.936,-6.829,26.826,26.774,24.717,25.135,25.35,22.171
"1975-06",22.912,19.905,24.785,14.844,-0.737,30.135,28.134,25.346,25.97,25.07,23.624
"1975-07",22.936,20.024,26.981,18.647,4.552,31.624,27.929,25.184,25.983,24.858,24.211
"1975-08",23.458,20.963,26.674,17.662,5.6,30.595,26.7,24.798,25.233,24.848,24.055
"1975-09",22.755,22.087,20.608,9.752,1.777,27.768,25.319,24.443,25.197,24.902,22.597
"1975-10",22.379,22.266,12.497,-0.307,-7.781,21.973,23.05,24.339,25.473,24.93,20.158
"1975-11",21.209,21.59,6.909,-7.864,-16.55,16.862,19.572,24.736,25.145,25.111,17.453
"1975-12",20.18,21.658,0.848,-13.585,-23.294,12.026,15.68,24.084,23.991,25.297,15.055
"1976-01",20.781,21.943,1.767,-13.78,-24.102,13.701,14.107,23.046,22.925,25.034,14.736
"1976-02",22.812,22.201,2.183,-11.133,-19.051,15.868,16.908,22.437,23.535,24.927,16.361
"1976-03",23.97,22.109,8.244,-6.516,-18.797,19.696,20.301,23.308,23.96,25.387,18.089
"1976-04",24.209,21.903,14.547,3.728,-11.809,23.83,25.354,24.497,25.051,25.76,20.824
"1976-05",24.19,21.586,19.189,12.791,-5.887,25.937,27.461,24.92,25.754,25.61,22.396
"1976-06",23.729,20.697,25.52,16.008,0.91,30.788,28.27,25.795,26.408,25.475,24.095
"1976-07",23.673,20.501,26.688,18.169,5.114,31.855,28.733,25.574,26.205,25.263,24.655
