#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_CLMcom-ETH-COSMO-crCLIM-v1-1_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",20.534,22.333,3.204,-9.653,-15.24,13.184,16.318,23.073,23.819,25.686,16.125
"1970-02",22.203,22.525,4.049,-7.991,-14.328,16.146,18.454,22.729,24.08,25.613,17.079
"1970-03",24.007,22.763,8.932,0.23,-8.355,19.59,22.774,23.896,25.482,26.438,19.597
"1970-04",25.106,22.556,15.215,6.096,-3.423,25.358,26.202,26.166,27.634,27.389,22.366
"1970-05",25.14,21.887,20.37,12.316,2.71,28.234,27.147,27.855,27.609,27.239,23.934
"1970-06",24.107,20.915,25.177,16.017,6.321,30.5,26.283,26.711,27.458,26.352,24.322
"1970-07",22.994,20.512,26.646,18.687,8.079,31.389,26.013,25.283,27.222,25.711,24.55
"1970-08",22.964,20.706,25.031,16.78,7.41,29.996,25.542,25.019,27.142,25.385,24.098
"1970-09",24.156,21.758,20.274,11.571,5.076,29.318,25.539,25.042,26.986,25.743,23.521
"1970-10",24.207,22.406,13.331,5.377,0.395,24.312,24.58,25.84,27.128,26.124,21.823
"1970-11",22.82,22.54,8.555,-1.937,-6.8,18.411,21.379,24.98,26.303,26.339,19.37
"1970-12",21,22.585,0.265,-11.69,-14.197,12.72,16.648,23.858,24.288,26.269,16.11
"1971-01",20.833,22.679,-1.037,-13.148,-15.325,11.676,15.52,22.307,24.589,26.195,15.801
