#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp85
#Model: NCC-NorESM1-M_r1i1p1_SMHI-RCA4_v2
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",22.774,23.017,-0.625,-14.385,-19.055,13.776,16.497,24.244,24.352,26.676,16.372
"2006-02",24.79,23.671,3.615,-8.589,-17.916,17.585,18.065,24.287,24.063,27.069,17.976
"2006-03",25.295,23.65,9.908,-2.349,-13.515,20.3,22.705,24.901,25.07,27.471,20.244
"2006-04",25.593,23.376,15.913,3.373,-7.216,24.838,26.718,25.964,26.331,27.773,22.561
"2006-05",25.113,22.891,18.724,8.478,-4.498,27.067,27.685,26.506,27.362,27.719,23.485
"2006-06",24.814,22.063,24.841,15.913,1.63,30.559,28.983,26.785,27.255,27.072,24.965
"2006-07",24.008,21.871,25.828,18.253,5.154,31.709,27.509,26.501,27.172,26.965,25.185
"2006-08",23.938,22.381,25.934,16.461,5.529,31.506,27.504,26.562,27.454,26.42,25.04
"2006-09",23.897,22.835,21.838,12.089,2.667,29.121,26.007,26.348,26.454,26.244,23.693
"2006-10",22.916,23.058,13.911,2.175,-4.672,25.31,23.271,27.016,27.108,27.045,21.508
"2006-11",22.108,22.289,6.763,-5.897,-13.959,18.394,20.021,26.507,26.816,27.094,18.823
"2006-12",21.855,22.259,2.999,-10.823,-20.4,14.764,16.53,25.267,24.17,26.672,16.595
"2007-01",22.51,22.537,3.343,-9.919,-20.887,14.868,16.225,24.332,23.631,26.383,16.737
"2007-02",24.05,23.06,4.038,-8.715,-17.319,16.922,19.043,24.52,23.681,26.87,17.912
"2007-03",25.123,23.476,7.91,-3.917,-12.628,20.403,22.699,24.9,24.49,27.347,19.984
"2007-04",25.556,23.191,14.549,4.048,-8.352,24.863,24.268,25.662,25.808,27.868,22.032
"2007-05",25.263,22.782,19.814,10.89,-2.629,28.115,28.589,26.578,26.99,27.821,24.097
"2007-06",25.388,22.08,24.975,16.065,3.547,31.355,28.144,27.261,27.315,27.481,25.275
"2007-07",24.604,21.872,26.696,18.203,6.706,32.036,28.191,26.317,26.975,26.489,25.425
"2007-08",23.967,22.313,26.129,17.899,6,31.318,27.532,26.065,26.62,26.362,25.05
"2007-09",23.803,23.02,19.689,11.984,4.114,27.844,25.638,26.07,26.804,26.233,23.505
"2007-10",23.107,22.784,14.636,2.046,-6.065,23.774,22.924,26.411,27.302,26.729,21.344
"2007-11",22.782,22.366,5.147,-6.669,-13.511,19.812,19.572,26.687,26.841,27.045,18.777
"2007-12",21.915,22.038,-1.294,-13.202,-17,15.2,15.991,24.616,25.517,26.885,16.554
"2008-01",22.427,22.6,-0.071,-13.996,-18.62,14.977,15.623,23.632,24.597,26.367,16.334
"2008-02",23.482,22.856,1.112,-8.309,-15.791,16.55,18.655,23.733,24.476,26.739,17.555
"2008-03",25.207,23.513,9.859,-3.94,-12.402,21.077,22.102,24.51,25.108,27.31,20.105
"2008-04",25.431,23.141,14.407,5.241,-7.767,24.645,25.117,25.686,26.676,27.83,22.143
"2008-05",25.167,22.785,18.956,9.554,-3.605,28.376,27.734,26.759,27.63,27.994,23.865
