#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: historical
#Model: NOAA-GFDL-GFDL-ESM2M_r1i1p1_IITM-RegCM4-4_v5
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",20.243,21.552,-1.273,-15.13,-18.725,10.738,13.51,22.363,23.442,25.64,14.588
"1970-02",21.454,22.375,-0.24,-14.596,-15.823,12.909,16.29,22.917,23.682,25.963,15.605
"1970-03",24.73,21.786,6.013,-9.11,-12.916,20.798,19.391,24.13,24.817,26.27,18.529
"1970-04",23.966,21.167,7.814,-4.583,-8.204,22.861,22.689,25.307,26.252,26.63,20.057
"1970-05",24.498,21.142,13.173,0.751,-5.167,26.815,24.562,26.51,27.092,27.025,21.834
"1970-06",24.185,20.636,19.811,7.036,0.725,29.729,26.564,26.891,27.226,26.629,23.473
"1970-07",23.215,21.11,23.982,10.055,3.541,30.362,26.313,25.923,26.698,25.967,23.989
"1970-08",21.638,21.604,21.346,8.561,4.163,29.133,25.912,25.349,26.461,25.653,23.329
"1970-09",22.66,22.08,17.686,4.209,-0.529,27.273,23.961,25.404,26.455,25.881,22.242
"1970-10",22.166,22.032,12.32,-2.378,-7.035,24.834,22.75,25.46,26.146,25.912,20.345
"1970-11",22.05,20.943,5.55,-7.044,-10.843,18.812,19.481,25.117,25.697,26.044,18.258
"1970-12",20.971,21.135,-0.944,-13.815,-14.934,12.238,15.712,23.297,24.144,25.902,15.536
"1971-01",21.061,21.46,-0.321,-14.81,-15.201,11.876,15.653,22.568,23.317,25.788,15.346
"1971-02",22.163,22.451,0.612,-13.5,-17.067,13.926,16.42,22.186,24.114,26.183,16.096
"1971-03",24.6,22.514,3.325,-8.107,-12.918,18.433,19.358,23.418,25.155,26.481,18.211
"1971-04",24.882,22.045,7.242,-5.688,-12.275,22.086,21.826,25.173,26.313,26.932,19.561
"1971-05",25.339,21.755,14.507,3.439,-3.782,26.993,25.559,26.363,27.195,27.188,22.458
"1971-06",24.579,21.16,20.242,7.274,-0.056,30.122,26.792,26.894,27.34,26.91,23.634
"1971-07",24.315,21.46,23.901,10.712,2.457,30.846,26.12,26.294,26.863,26.326,24.066
"1971-08",22.967,21.345,21.623,8.096,3.106,29.035,25.558,25.647,26.563,26.005,23.429
"1971-09",22.959,22.057,17.648,4.073,-0.675,26.668,24.346,25.527,26.313,25.788,22.082
"1971-10",22.452,21.979,9.618,-3.197,-5.284,23.462,22.296,25.187,25.804,25.769,20.093
"1971-11",21.921,20.61,3.792,-6.897,-11.419,18.023,18.426,24.742,24.512,25.856,17.515
"1971-12",20.86,20.928,-1.274,-13.033,-13.216,12.421,16.04,23.041,23.779,25.79,15.751
"1972-01",21.147,21.798,-4.814,-18.85,-17.599,11.362,13.798,22.177,23.173,25.927,14.533
"1972-02",22.029,22.089,-1.012,-14.903,-15.815,13.322,15.792,21.907,23.901,26.047,15.862
"1972-03",24.017,22.1,0.476,-12.312,-13.389,18.453,19.814,23.922,25.231,26.539,17.769
"1972-04",24.864,21.708,7.878,-4.556,-7.682,23.935,22.61,25.057,26.719,26.974,20.445
"1972-05",24.701,21.366,13.89,3.419,-4.109,27.446,24.432,26.136,27.247,27.006,22.048
"1972-06",25.102,21.033,20.604,8.987,-0.497,29.226,26.11,27.039,27.046,26.523,23.413
"1972-07",24.673,21.627,23.758,9.922,3.803,30.856,26.27,26.311,26.483,25.852,24.098
"1972-08",23.999,22.212,22.878,9.226,3.371,29.688,25.548,25.931,26.243,25.741,23.687
"1972-09",23.673,22.752,19.412,4.962,-0.324,28.309,24.908,25.794,26.428,25.857,22.56
"1972-10",22.714,21.419,12.081,0.016,-2.245,24.738,22.832,25.668,26.046,25.952,20.865
"1972-11",21.989,20.944,3.946,-6.601,-9.782,17.737,19.315,25.511,25.407,25.874,17.891
"1972-12",21.501,21.265,-0.696,-12.063,-15.015,13.074,16.49,24.045,24.625,25.665,15.863
"1973-01",22.212,21.699,-0.988,-13.571,-17.318,12.764,14.633,23.255,23.755,25.7,15.079
"1973-02",23.242,21.719,0.885,-12.814,-16.525,14.421,16.456,22.934,24.308,25.758,16.384
"1973-03",25.911,22.898,2.169,-7.693,-13.323,18.963,20.2,24.198,25.464,26.551,18.38
"1973-04",25.966,22.642,8.083,-3.643,-9.287,23.759,23.241,25.162,26.404,27.079,20.859
"1973-05",25.856,22.173,15.78,4.292,-3.854,27.231,26.269,26.45,27.441,27.575,22.852
"1973-06",24.845,21.35,21.649,8.182,0.025,31.004,26.68,27.022,27.655,27.488,24.191
"1973-07",25.135,21.773,23.685,9.57,3.326,31.284,26.888,26.854,27.563,26.746,24.56
"1973-08",23.695,21.766,21.83,8.162,1.946,29.237,25.445,25.953,26.805,26.134,23.601
"1973-09",23.536,22.154,17.701,4.082,-0.628,28.191,24.205,25.731,26.431,25.918,22.307
"1973-10",23.569,22.148,11.831,-2.181,-6.546,24.386,21.732,25.2,25.979,25.858,20.423
"1973-11",21.972,20.951,4.946,-6.716,-10.947,19.104,18.279,24.798,24.939,25.935,18.005
"1973-12",21.01,20.979,0.58,-13.004,-14.263,13.217,15.911,23.184,24.176,26.038,15.995
"1974-01",21.759,21.343,0.915,-12.988,-17.689,13.28,14.63,22.74,23.622,26.003,15.526
"1974-02",22.54,22.068,-2.659,-16.151,-16.031,13.004,14.604,21.802,24.181,25.979,15.478
"1974-03",24.474,21.986,3.148,-10.011,-11.154,17.489,19.212,22.87,25.192,26.085,18.092
"1974-04",25.087,21.527,9.601,-3.559,-10.168,24.048,22.975,25.087,26.024,26.722,20.345
"1974-05",24.423,20.873,14.895,2.976,-4.583,26.808,25.826,25.919,27.046,26.96,22.144
"1974-06",25.219,20.704,22.136,8.848,0.076,30,26.06,26.726,26.993,26.617,23.587
"1974-07",24.242,21.351,24.557,11.589,3.846,30.03,25.747,25.725,26.567,26.018,23.969
"1974-08",23.535,21.463,22.766,9.473,2.822,29.937,25.006,25.571,26.843,25.912,23.554
"1974-09",23.54,22.311,18.444,3.54,0.11,27.784,24.695,25.836,26.927,25.949,22.499
"1974-10",22.178,21.629,12.673,-2.922,-5.44,24.902,22.606,25.499,26.51,26.025,20.517
"1974-11",21.391,20.945,4.13,-8.219,-10.969,17.934,19.035,24.546,25.343,25.785,17.673
"1974-12",21.081,20.854,-1.031,-15.233,-16.788,13.159,14.825,23.212,24.465,25.71,15.41
"1975-01",20.249,20.771,-1.197,-15.498,-17.573,11.558,14.751,22.591,24.117,25.672,14.864
"1975-02",21.577,21.379,0.01,-13.624,-13.322,12.949,17.707,22.469,24.733,25.668,16.144
"1975-03",24.273,21.432,4.969,-9.787,-12.092,19.516,20.113,23.585,25.577,25.717,18.243
"1975-04",24.684,21.19,9.405,-6.069,-8.837,23.859,23.604,25.09,26.296,26.08,20.237
"1975-05",25.302,21.001,17.912,2.456,-2.689,27.701,25.924,26.337,26.926,26.462,22.421
"1975-06",22.923,20.818,22.115,7.54,0.628,29.433,26.094,26.499,27.02,26.156,23.367
"1975-07",22.958,21.088,23.377,9.798,3.262,29.157,25.171,25.278,26.302,25.544,23.565
"1975-08",23.023,21.788,21.875,9.335,2.881,29.652,24.724,25.255,26.491,25.529,23.276
"1975-09",22.827,22.108,17.879,4.686,1.71,27.937,24.272,25.822,26.783,25.715,22.466
"1975-10",22.631,22.041,10.537,-3.228,-4.637,24.939,22.294,25.581,26.364,25.725,20.277
"1975-11",21.77,20.97,3.428,-9.012,-11.341,19.668,19.38,24.848,25.497,25.598,17.823
"1975-12",21.448,20.921,-1.37,-13.009,-15.58,14.162,15.651,23.787,24.088,25.723,15.506
"1976-01",21.289,20.789,-1.329,-14.265,-15.939,13.238,15.145,23.063,23.284,25.697,15.018
"1976-02",21.827,21.524,-0.24,-12.173,-14.117,13.282,17.63,22.802,23.848,25.897,15.871
"1976-03",23.298,22.076,0.384,-11.187,-12.67,16.601,20.326,23.27,24.805,26.084,17.19
"1976-04",23.895,21.342,5.872,-6.996,-10.46,23.5,23.639,25.417,26.312,26.572,19.732
"1976-05",24.277,21.022,14.07,1.692,-4.316,27.635,25.321,26.166,27.056,26.942,21.982
"1976-06",24.601,20.539,19.677,7.821,0.753,29.9,25.759,26.51,26.845,26.653,23.422
"1976-07",24.4,21.252,22.472,10.84,4.523,30.212,25.456,25.975,26.618,26.069,23.961
"1976-08",23.304,21.601,21.475,8.896,4.021,29.885,25.098,25.567,26.544,25.929,23.617
"1976-09",22.777,22.113,16.929,3.533,-1.157,27.99,23.734,25.567,26.526,25.975,22.041
"1976-10",22.167,21.884,13.192,-2.329,-7.861,25.478,21.719,25.852,25.948,26.021,20.271
"1976-11",21.278,20.673,5.48,-7.257,-10.819,19.059,19.09,25.08,25.591,26.098,18.035
"1976-12",20.895,20.804,-1.007,-15.752,-17.132,13.62,14.452,23.286,24.499,26.162,15.303
"1977-01",21.088,21.068,-5.146,-18.758,-20.087,11.401,12.39,22.19,23.373,25.745,13.827
"1977-02",23.089,21.864,-1.745,-14.449,-17.01,14.31,15.84,22.154,24.053,26.06,15.864
"1977-03",24.812,22.072,4.964,-8.201,-14.104,19.586,19.498,23.587,25.311,26.214,18.267
"1977-04",24.855,21.521,9.722,-2.544,-7.075,23.768,23.009,25.279,26.555,26.736,20.758
"1977-05",25.849,21.915,13.385,3.087,-3.727,26.674,24.821,26.008,27.323,27.421,22.135
"1977-06",24.959,21.477,19.944,9.035,-0.861,29.671,25.786,26.738,27.073,26.805,23.481
"1977-07",24.083,21.765,22.588,10.558,3.385,29.997,26.237,26.444,26.573,26.423,23.98
"1977-08",23.105,21.782,22.79,9.503,2.904,29.537,25.132,25.966,26.435,26.208,23.599
"1977-09",22.796,21.502,17.887,5.314,0.698,27.816,23.92,25.82,26.353,26.089,22.383
"1977-10",21.654,21.328,11.282,-2.626,-5.896,24.296,22.194,25.509,25.826,25.919,20.178
"1977-11",22.019,20.934,6.837,-3.818,-10.523,18.881,19.016,25.388,25.223,25.979,18.35
"1977-12",20.836,21.039,2.264,-12.787,-17,14.41,15.454,23.985,24.37,26.324,16.037
"1978-01",20.92,21.688,-0.094,-14.667,-19.927,12.826,13.149,22.953,23.85,26.486,15.086
"1978-02",23.443,22.462,-0.828,-14.445,-19.22,16.357,15.124,23.224,23.992,26.673,16.085
"1978-03",24.486,22.465,4.314,-10.584,-14.655,18.687,18.797,23.384,25.103,26.792,17.971
"1978-04",24.574,21.649,7.703,-3.819,-8.629,23.161,22.455,25.002,26.331,27.09,20.274
"1978-05",24.891,21.4,12.905,2.757,-4.076,26.948,24.937,26.167,26.995,27.41,22.181
"1978-06",25.213,21.104,18.444,7.93,0.167,30.13,26.913,26.517,27.131,26.947,23.614
"1978-07",25.406,21.04,23.82,9.774,3.395,30.743,26.698,26.505,26.487,26.362,24.295
"1978-08",23.368,21.398,24.362,9.749,2.304,30.725,25.197,25.993,26.735,26.09,23.799
"1978-09",22.986,21.831,18.623,3.863,-0.662,28.192,23.741,25.669,26.557,25.7,22.299
"1978-10",21.313,21.534,11.405,-3.098,-6.534,24.72,23.282,25.863,26.216,25.82,20.343
"1978-11",21.567,20.985,3.384,-9.417,-10.807,17.928,19.029,25.109,25.072,26.079,17.596
"1978-12",20.673,20.881,-0.457,-12.492,-14.237,12.279,15.875,23.896,23.692,25.87,15.446
"1979-01",20.866,21.434,1.093,-11.132,-15.44,12.252,16.067,22.819,23.357,25.683,15.662
"1979-02",21.953,21.581,-0.45,-15.03,-13.988,13.499,17.685,22.774,24.103,25.841,16.014
"1979-03",23.929,21.587,4.331,-10.879,-13.909,18.77,19.452,23.381,25.36,26.074,17.875
"1979-04",24.188,21.343,10.816,-5.448,-10.463,24.247,23.079,24.887,26.479,26.616,20.126
"1979-05",24.452,21.482,15.214,3.83,-2.608,27.663,25.484,26.055,27.036,26.903,22.42
"1979-06",25.1,21.249,20.909,7.821,0.169,29.899,26.479,26.617,26.95,26.774,23.658
"1979-07",23.488,21.153,22.333,12.089,4.767,30.601,26.468,26.176,26.704,26.373,24.179
"1979-08",23.253,21.356,21.038,8.639,3.432,29.889,25.066,25.78,26.577,26.043,23.495
"1979-09",23.257,22.644,18.36,4.67,0.657,27.341,24.901,25.91,26.475,26.035,22.709
"1979-10",22.186,21.646,11.797,-0.114,-3.594,24.912,22.603,25.781,25.865,26.087,20.778
"1979-11",21.628,20.769,5.482,-8.572,-11.41,20.905,19.507,25.616,25.465,26.176,18.326
"1979-12",21.19,21.099,3.139,-9.766,-14.353,15.29,16.448,24.285,24.883,26.363,16.852
"1980-01",20.777,21.67,-1.485,-16.81,-17.714,11.611,14.297,22.474,24.235,26.164,14.941
"1980-02",23.591,22.603,-1.24,-15.319,-17.501,15.892,15.412,23.148,24.334,26.527,16.192
"1980-03",24.995,22.855,3.758,-9.628,-13.981,19.941,19.824,24.134,25.637,26.899,18.412
"1980-04",26.316,22.828,10.357,-3.798,-7.168,23.392,22.97,25.631,26.977,27.546,21.174
"1980-05",26.019,21.786,18.732,3.251,-3.436,28.969,24.55,26.886,27.455,27.655,23.196
"1980-06",25.004,21.57,22.3,7.911,-1.014,30.289,26.714,27.227,27.265,27.085,23.99
"1980-07",24.769,21.627,25.447,10.475,3.29,31.331,26.578,26.627,27.268,26.585,24.515
"1980-08",23.997,22.029,21.534,7.934,2.992,30.505,26.011,26.072,27.044,26.297,23.897
"1980-09",23.128,22.099,18.183,5.421,1.286,28.336,25.2,26.046,26.913,26.19,22.87
"1980-10",21.761,21.774,14.199,-0.169,-5.166,24.796,22.528,25.455,26.339,25.98,20.93
"1980-11",21.969,21.28,5.991,-7.683,-9.615,19.115,19.602,25.47,25.35,26.133,18.415
"1980-12",20.828,21.133,-0.883,-15.138,-15.804,13.506,14.966,23.431,24.146,26.206,15.632
"1981-01",21.094,21.837,-0.413,-13.088,-16.665,13.142,14.973,22.694,23.472,25.866,15.515
"1981-02",22.67,21.861,1.734,-14.907,-17.44,16.62,16.173,22.683,24.325,25.878,16.204
"1981-03",24.372,22.157,6.688,-10.35,-13.721,19.091,19.401,23.817,25.351,26.256,18.15
"1981-04",24.904,21.518,9.465,-4.902,-8.872,23.644,22.725,24.521,26.471,26.501,20.142
"1981-05",24.079,21.152,13.7,4.992,-3.864,26.935,25.995,25.506,26.954,26.42,21.978
"1981-06",23.994,21.505,22.352,9.416,1.115,29.547,27.252,26.254,26.898,26.37,23.736
"1981-07",22.684,20.894,25.261,10.558,2.806,29.957,26.283,26.014,26.673,26.144,23.997
"1981-08",22.794,21.651,21.263,8.058,2.847,29.101,25.401,25.707,26.775,26.053,23.425
"1981-09",22.706,22.374,18.417,3.792,0.928,27.829,24.804,25.821,26.765,25.97,22.615
"1981-10",22.689,21.764,11.419,-2.023,-2.807,23.742,22.456,25.614,26.144,26.035,20.511
"1981-11",21.543,20.77,4.45,-8.188,-9.676,18.452,19.253,25.214,24.944,26.095,17.869
"1981-12",20.846,20.982,1.421,-11.056,-14.725,13.527,16.462,23.611,24.207,25.958,16.176
"1982-01",21.823,21.236,-1.488,-15.194,-16.016,12.818,15,22.777,23.304,25.574,15.3
"1982-02",23.295,22.191,-1.685,-15.936,-17.319,16.212,16.268,23.276,24.168,26.168,16.086
"1982-03",24.685,21.948,5.861,-9.66,-13.739,20.757,20.142,24.637,25.409,26.557,18.352
"1982-04",24.948,21.78,7.745,-3.286,-8.313,23.473,22.415,25.838,26.656,27.039,20.301
"1982-05",25.853,21.861,14.01,4.638,-3.841,26.92,25.065,26.855,27.084,27.372,22.526
"1982-06",23.599,20.895,21.445,8.378,0.734,29.656,26.461,27.288,27.407,27.272,23.727
"1982-07",25.528,21.844,24.883,11.163,2.491,30.965,25.908,26.62,26.952,26.606,24.419
"1982-08",23.936,22.282,22.67,7.595,2.453,29.757,25.921,26.05,26.806,26.283,23.848
"1982-09",23.106,22.545,15.79,3.394,-0.999,27.698,24.137,25.87,26.8,26.232,22.23
"1982-10",22.568,21.497,8.68,-1.748,-5.571,23.798,21.612,25.859,26.413,26.224,20.189
"1982-11",21.214,20.705,2.885,-8.606,-11.748,18.357,19.285,25.656,25.976,26.437,17.84
"1982-12",20.525,21.329,-4.079,-16.499,-15.036,10.57,14.78,23.137,24.806,26.15,15.09
"1983-01",21.903,21.935,-2.438,-16.652,-18.373,13.058,13.647,22.504,23.965,25.91,15.176
"1983-02",23.059,22.112,0.223,-14.961,-16.757,15.058,15.797,22.48,23.958,25.906,16.182
"1983-03",25.536,22.419,3.783,-7.076,-11.528,19.803,19.074,23.507,24.803,26.236,18.46
"1983-04",25.498,22.311,7.696,-2.123,-8.582,24.464,23.398,25.354,25.934,26.712,20.547
"1983-05",24.267,21.549,12.888,3.948,-4.427,26.663,25.283,26.228,26.705,27.048,22.014
"1983-06",24.422,21.442,19.759,8.645,-0.61,30.189,25.733,26.789,27.2,27.31,23.588
"1983-07",24.699,21.333,21.436,10.265,3.056,30.368,26.337,26.913,27.017,26.99,24.132
"1983-08",24.077,22.769,20.968,8.668,3.172,29.064,25.745,26.377,26.87,26.695,23.868
"1983-09",22.747,23.05,18.338,4.972,0.883,27.228,25.143,26.517,26.627,26.433,22.442
"1983-10",22.654,21.418,11.849,-2.568,-6.145,25.426,21.915,26.013,26.167,26.097,20.227
"1983-11",21.836,21.148,6.615,-6.908,-12.398,20.735,19.319,25.849,25.785,25.879,18.346
"1983-12",22.003,21.375,3.779,-8.907,-14.482,15.274,15.747,24.711,24.96,25.942,16.703
"1984-01",22.055,21.95,-1.549,-13.489,-15.867,12.237,15.007,23.903,24.273,26.554,15.434
"1984-02",23.783,23.23,1.622,-14.33,-18.236,15.847,15.204,23.103,24.488,26.758,16.652
"1984-03",25.824,22.902,3.203,-10.377,-12.154,19.494,19.715,24.112,25.421,26.99,18.637
"1984-04",25.049,22.477,8.672,-2.086,-6.884,23.988,23.728,25.369,26.385,27.223,21.059
"1984-05",24.797,22.638,13.172,3.545,-4.623,26.607,26.391,26.101,27.255,27.323,22.433
"1984-06",25.346,22.145,18.361,7.721,-0.556,30.034,27.618,27.223,27.764,27.427,23.86
"1984-07",24.422,22.011,24.618,10.517,2.386,30.807,26.792,26.985,27.443,26.815,24.579
"1984-08",23.813,22.291,21.749,11.028,3.8,29.958,25.81,26.167,27.075,26.469,23.864
"1984-09",22.763,22.085,17.52,5.337,1.071,27.988,24.554,26.058,27.074,26.13,22.699
"1984-10",22.351,21.922,9.194,-4.149,-5.287,22.633,22.85,25.923,26.54,26.156,20.127
"1984-11",21.049,20.82,2.196,-10.944,-9.976,16.523,19.971,25.207,25.594,26.173,17.545
"1984-12",19.602,20.689,-2.2,-16.539,-13.667,11.228,16.657,23.771,24.561,26.055,15.088
"1985-01",19.803,21.276,-0.024,-14.761,-18.353,11.16,14.64,23.039,23.499,25.624,14.635
"1985-02",21.48,21.333,0.209,-12.497,-12.646,13.418,17.321,22.852,24.571,25.464,16.22
"1985-03",23.899,20.999,5.609,-7.506,-10.804,18.058,20.452,24.076,25.629,25.809,18.229
"1985-04",24.431,21.303,8.652,-4.454,-7.654,22.661,23.134,24.765,26.317,26.176,19.839
"1985-05",23.891,21.171,16.471,2.969,-4.284,26.763,25.469,25.733,26.799,26.127,21.869
"1985-06",23.558,21.066,23.196,9.338,0.679,29.257,25.865,26.053,26.7,26.095,23.496
"1985-07",23.107,20.956,22.72,10.665,4.149,29.157,25.734,25.715,26.684,25.885,23.824
"1985-08",22.645,21.413,21.704,8.934,3.317,28.474,24.937,25.449,26.784,25.746,23.329
"1985-09",22.599,21.896,17.722,3.969,-0.152,27.415,24.38,25.667,26.871,25.874,22.4
"1985-10",22.059,21.417,10.559,-1.845,-4.306,23.131,21.998,25.552,26.471,25.775,20.374
"1985-11",22.064,20.945,1.329,-10.753,-10.454,17.3,18.14,24.2,25.681,25.852,17.381
"1985-12",21.114,21.07,1.164,-12.596,-16.673,13.875,15.395,24.008,24.126,25.815,15.56
