#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: historical
#Model: NCC-NorESM1-M_r1i1p1_SMHI-RCA4_v2
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",21.776,22.293,1.101,-12.1,-23.87,14.245,14.01,23.431,22.798,25.888,15.36
"1970-02",23.755,22.898,2.574,-9.976,-20.157,17.198,16.924,23.529,23.25,26.345,16.929
"1970-03",24.774,23.131,7.117,-4.227,-14.815,19.727,20.951,24.049,24.636,26.764,19.036
"1970-04",25.541,23.24,12.2,2.648,-9.469,23.122,24.889,25.089,26.077,27.219,21.363
"1970-05",24.04,22.393,17.224,10.12,-4.532,26.512,25.662,25.877,27.101,27.464,22.808
"1970-06",24.303,21.393,21.814,14.806,1.37,30.065,28.084,26.51,27.617,26.877,24.27
"1970-07",24.353,21.248,25.119,16.42,4.009,31.351,28.523,26.132,26.715,26.018,24.792
"1970-08",24.528,21.649,24.729,17.829,5.95,30.715,27.204,25.941,26.307,25.827,24.531
"1970-09",24.023,22.57,20.048,10.094,2.397,27.759,25.939,25.795,26.435,25.835,23.151
"1970-10",23.231,22.97,13.378,1.659,-7.166,24.14,23.248,26.537,26.962,26.296,21.085
"1970-11",22.566,22.447,7.038,-5.372,-14.276,19.591,20.272,26.495,26.805,26.875,18.977
"1970-12",22.34,22.656,-0.785,-12.949,-18.006,15.02,16.462,25.151,25.853,26.892,16.497
"1971-01",23.131,23.123,0.743,-12.62,-19.862,14.876,16.485,24.472,23.754,26.41,16.294
"1971-02",24.697,23.736,4.314,-7.741,-17.114,17.859,18.286,24.399,23.95,26.643,18.019
"1971-03",25.34,23.795,10.147,-3.219,-12.646,21.963,22.313,24.895,24.999,27.171,20.268
"1971-04",26.024,23.651,12.076,4.177,-6.546,24.476,25.689,25.946,26.4,27.607,22.084
"1971-05",24.644,22.542,18.88,9.692,-4.575,27.739,28.195,26.647,27.427,27.702,23.618
"1971-06",24.877,21.513,22.784,13.368,0.526,30.13,29.147,27.158,27.951,27.184,24.69
"1971-07",23.636,21.457,26.519,17.662,5.301,31.465,27.308,26.477,27.29,26.477,24.997
"1971-08",22.821,21.368,24.9,16.538,5.257,30.633,25.873,26.159,26.798,25.921,24.287
"1971-09",23.095,21.873,19.987,10.164,2.435,28.329,24.974,25.942,26.959,26.09,23.128
"1971-10",22.076,22.167,11.773,0.823,-6.988,22.542,22.095,25.958,27.127,26.192,20.598
"1971-11",22.192,21.807,5.603,-7.61,-16.406,17.204,18.444,25.588,26.357,26.332,18.091
"1971-12",21.724,21.665,3.027,-11.391,-19.707,14.992,16.136,24.793,24.937,25.839,16.482
"1972-01",22.338,21.998,0.173,-13.025,-17.71,14.909,16.113,23.69,23.822,25.9,16.137
"1972-02",23.067,22.216,1.94,-12.07,-19.109,16.205,17.681,23.506,24.194,26.17,16.916
"1972-03",24.034,22.543,5.733,-5.775,-12.504,19.224,22.1,24.316,24.71,26.784,19.063
"1972-04",24.883,22.753,12.492,1.025,-8.726,23.835,25,25.211,26.177,27.542,21.521
"1972-05",24.078,21.862,18.569,8.959,-3.904,27.475,27.79,26.038,27.265,27.161,23.286
"1972-06",23.502,20.733,23.854,14.327,1.029,29.616,27.812,26.087,26.653,26.217,24
"1972-07",23.517,20.718,27.071,18.716,5.302,31.408,27.03,25.613,26.65,25.822,24.633
"1972-08",23.28,21.262,26.196,17.039,5.353,30.404,26.32,25.337,26.372,25.362,24.231
"1972-09",23.093,21.808,20.427,10.156,2.344,28.109,25.374,25.48,26.452,25.581,22.996
"1972-10",22.627,22.251,12.564,-0.346,-6.362,23.621,22.429,26.105,26.838,26.09,20.625
"1972-11",21.863,22.103,4.212,-9.14,-13.554,18.686,18.596,25.737,25.819,26.508,18.104
"1972-12",20.888,21.762,0.525,-14.704,-20.466,14.84,14.844,24.332,24.521,26.134,15.702
"1973-01",22.113,22.467,0.76,-12.557,-18.93,14.118,15.56,23.708,23.238,26.094,15.994
"1973-02",23.749,22.593,2.347,-10.828,-18.51,17.476,17.573,24.001,23.391,26.105,17.087
"1973-03",24.731,22.883,8.256,-3.38,-12.318,19.429,21.734,24.417,23.709,26.221,19.126
"1973-04",24.5,22.613,11.892,2.618,-8.141,23.581,24.466,25.32,24.911,26.922,21.171
"1973-05",24.011,22.25,18.422,9.401,-5.278,26.414,27.022,26.033,26.045,27.175,23.045
"1973-06",23.732,21.377,24.592,14.075,0.285,30.131,27.396,26.153,26.768,26.427,24.188
"1973-07",23.433,20.99,26.669,19.362,5.769,30.493,26.281,25.751,26.143,25.537,24.538
"1973-08",23.531,21.658,23.979,16.299,5.545,29.564,26.227,25.638,26.276,25.448,24.097
"1973-09",23.489,22.28,19.871,10.624,2.179,27.946,25.264,25.797,26.415,25.681,23.073
"1973-10",22.713,22.621,13.053,1.237,-5.924,24.874,22.391,26.391,27.168,26.291,21.073
"1973-11",22.454,22.355,4.982,-8.042,-15.247,19.956,19.357,26.228,26.387,26.552,18.379
"1973-12",21.768,21.979,0.768,-12.932,-17.797,15.09,16.545,25.02,24.715,26.562,16.431
"1974-01",21.802,21.774,-0.489,-14.111,-18.67,15.253,16.292,24.146,24.218,26.35,16.098
"1974-02",23.269,22.585,2.258,-10.368,-17.626,16.697,17.979,24.023,24.058,26.561,17.172
"1974-03",24.871,23.027,9.351,-4.367,-12.094,20.902,21.954,24.543,25.065,27.082,19.958
"1974-04",24.093,22.399,12.407,3.225,-6.828,23.991,25.001,25.512,26.158,27.344,21.555
"1974-05",24.514,22.213,19.436,8.437,-3.501,26.915,27.269,26.212,27.24,27.341,23.378
"1974-06",24.096,21.487,22.887,14.164,3.246,30.106,28.059,26.545,27.386,26.83,24.465
"1974-07",23.619,21.145,26.431,18.077,5.505,30.994,26.964,25.813,26.722,25.91,24.638
"1974-08",23.401,21.544,24.102,16.954,5.965,30.51,26.205,25.674,26.527,25.788,24.296
"1974-09",23.243,22.281,19.837,11.201,2.419,27.381,25.018,25.956,26.216,25.892,23.026
"1974-10",22.214,22.13,13.563,0.486,-7.697,23.171,22.341,26.025,26.683,25.922,20.59
"1974-11",21.724,21.899,5.85,-6.445,-14.932,18.887,18.937,25.836,26.403,26.229,18.31
"1974-12",21.254,21.883,0.31,-11.951,-16.914,13.446,14.924,24.11,24.897,26,16.011
"1975-01",21.297,22.091,0.905,-11.054,-16.945,14.338,15.814,23.706,24.055,25.879,16.189
"1975-02",23.092,22.728,2.281,-9.684,-17.663,15.213,17.935,23.668,24.081,26.272,17.019
"1975-03",24.303,22.843,7.529,-4.438,-13.812,19.312,20.889,23.955,24.64,26.578,18.911
"1975-04",24.822,22.579,13.992,2.281,-11.082,23.386,24.029,24.84,25.837,27.155,21.19
"1975-05",24.257,22.181,18.221,8.459,-3.844,26.966,26.476,25.971,26.798,27.277,23.007
"1975-06",23.873,21.241,23.391,13.543,1.418,29.996,27.954,26.32,26.995,26.553,24.272
"1975-07",23.548,20.978,25.506,17.258,4.936,31.282,26.948,25.857,26.702,25.886,24.483
"1975-08",23.235,21.325,25.428,15.978,5.194,30.581,26.001,25.318,26.134,25.451,24.095
"1975-09",22.749,22.303,19.644,8.703,1.539,27.168,24.717,25.364,26.181,25.702,22.749
"1975-10",22.611,22.42,12.016,-0.263,-7.737,22.276,22.397,25.432,26.628,25.853,20.567
"1975-11",22.498,22.176,6.394,-7.469,-16.519,19.284,18.633,25.744,25.939,26.464,18.21
"1975-12",21.419,21.888,0.67,-11.701,-18.869,13.983,15.318,24.737,24.698,26.204,16.012
"1976-01",22.014,22.162,1.629,-12.069,-20.83,15.054,15.051,23.902,23.776,26.025,15.906
"1976-02",23.402,22.719,2.703,-8.625,-15.62,16.77,18.252,23.584,24.116,26.331,17.617
"1976-03",24.579,22.767,7.633,-5.295,-14.433,20.595,21.237,24.399,24.841,27.019,19.286
"1976-04",25.099,22.802,14.228,3.77,-8.06,24.05,25.759,25.546,26.583,27.55,21.895
"1976-05",24.792,22.666,17.882,10.928,-3.718,26.298,26.682,26.251,27.231,27.404,23.161
"1976-06",24.405,21.744,23.54,13.436,1.172,30.39,28.798,26.703,27.491,27.021,24.608
"1976-07",23.991,21.561,24.94,16.697,5,31.282,29.053,26.327,27.325,26.503,24.979
"1976-08",23.472,21.588,24.591,15.321,4.852,30.577,26.929,25.897,26.473,26.002,24.415
"1976-09",23.601,22.134,20.236,10.473,3.096,28.231,25.332,25.987,26.289,26.081,23.269
