#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp26
#Model: MOHC-HadGEM2-ES_r1i1p1_SMHI-RCA4_v2
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",21.987,23.131,2.249,-11.641,-17.94,15.462,16.224,24.442,24.96,26.436,16.692
"2006-02",24.118,24.237,3.785,-10.544,-15.071,17.783,18.959,24.248,24.812,27.023,18.115
"2006-03",24.974,23.674,8.007,-3.747,-10.661,20.656,23.077,24.816,26.277,27.333,20.042
"2006-04",25.555,23.516,14.371,3.117,-5.544,24.239,26.352,25.371,27.383,27.586,22.441
"2006-05",25.274,22.699,18.563,9.658,-2.458,28.189,27.529,26.44,28.499,27.626,23.847
"2006-06",25.955,21.935,24.109,15.899,5.1,31.063,30.49,27.598,28.693,26.737,25.571
"2006-07",24.921,21.565,27.434,20.503,7.499,31.431,28.128,26.415,27.396,26.05,25.384
"2006-08",24.722,22.301,25.793,18.201,7.678,31.013,27.401,25.977,27.036,26.167,25.1
"2006-09",24.829,23.414,20.453,11.057,4.158,29.007,26.601,26.731,27.519,26.59,24.135
"2006-10",24.291,23.566,13.964,3.214,-5.557,25.193,22.899,27.302,27.714,27.099,22.086
"2006-11",24.144,23.449,9.427,-2.616,-13.024,21.17,20.592,26.287,27.04,27.208,20.246
"2006-12",23.926,23.481,5.021,-9.903,-19.191,17.749,17.468,25.534,26.325,27.569,18.301
"2007-01",24.386,23.815,4.127,-9.606,-18.687,16.298,16.723,24.538,25.46,27.606,17.907
"2007-02",24.973,24.745,4.991,-7.733,-15.012,17.614,19.347,24.306,25.266,27.79,19.064
"2007-03",25.93,24.709,9.868,-0.576,-8.689,20.504,24.36,24.976,26.353,28.16,21.218
"2007-04",26.836,24.207,15.231,4.657,-5.094,25.561,27.289,26.113,27.889,28.58,23.169
"2007-05",26.583,23.532,20.429,8.736,-1.996,28.9,29.135,27.131,28.844,28.303,24.844
"2007-06",26.455,23.102,24.89,15.42,4.247,31.897,31.321,28.152,29.099,27.572,26.165
"2007-07",25.186,22.088,27.717,19.861,7.639,32.161,29.281,27.259,27.97,26.686,25.939
"2007-08",25.009,23.12,25.957,20.749,7.539,30.965,28.549,26.707,28.146,26.677,25.557
"2007-09",24.696,23.421,21.374,13.326,5.04,29.704,26.708,26.922,27.595,26.736,24.474
"2007-10",24.034,23.769,15.345,3.378,-3.969,26.188,23.899,27.35,27.86,27.155,22.536
"2007-11",23.166,23.07,10.277,-4.255,-10.844,20.397,20.657,26.772,27.24,27.067,19.936
"2007-12",22.863,22.88,4.164,-10.322,-15.139,17.42,17.786,25.35,26.556,27.072,18.14
"2008-01",22.58,22.997,0.61,-14.449,-18.973,15.017,15.758,24.4,26.166,26.746,16.554
"2008-02",23.69,23.795,3.534,-8.052,-14.826,15.458,19.073,24.102,26.203,27.254,18.068
"2008-03",25.202,24.159,6.992,-2.54,-10.158,19.7,23.289,24.629,26.767,27.673,20.175
"2008-04",25.397,23.373,13.23,0.894,-7.079,25.096,24.878,25.089,27.645,27.739,22.128
"2008-05",25.322,22.552,19.934,9.542,-1.968,28.148,29.06,26.371,28.729,27.369,24.112
"2008-06",25.337,22.004,23.5,16.533,5.402,30.994,30.084,27.254,28.393,26.6,25.289
"2008-07",25.21,21.931,27.213,19.854,8.034,31.975,27.891,26.542,27.709,26.413,25.59
"2008-08",25.071,22.289,26.737,18.983,7.351,31.552,27.259,26.013,27.37,26.249,25.2
"2008-09",25.228,23.595,21.759,12.301,3.557,28.55,26.79,26.446,27.739,26.621,24.28
"2008-10",24.102,23.678,16.412,3.183,-5.046,25.115,24.677,27.132,27.99,27.334,22.565
"2008-11",24.346,23.95,6.817,-4.937,-10.585,21.453,21.244,27.182,27.388,27.661,20.27
"2008-12",23.488,23.454,0.484,-12.083,-15.768,16.644,17.437,25.082,26.644,27.553,17.696
"2009-01",23.645,23.734,2.269,-11.21,-19.603,16.451,16.88,24.49,25.874,27.525,17.385
"2009-02",24.981,24.589,3.911,-8.293,-15.458,17.179,19.539,24.258,25.815,27.568,18.678
"2009-03",26.517,25.343,8.885,-2.208,-11.98,21.53,23.268,24.732,26.783,28.502,20.881
"2009-04",27.04,24.826,12.606,3.795,-7.373,25.442,26.822,26.098,27.77,28.592,22.986
"2009-05",26.043,24.128,18.669,10.44,-2.201,27.623,27.774,26.767,28.877,28.382,24.29
"2009-06",26.389,23.04,24.405,16.711,2.507,31.039,30.444,28.165,29.44,27.725,25.947
"2009-07",25.852,22.568,26.596,19.952,6.995,32.094,29.616,27.424,28.655,26.897,26.07
"2009-08",25.241,23.117,27.133,17.952,6.828,31.56,28.12,26.63,27.812,26.794,25.675
"2009-09",25.296,23.83,21.505,12.628,4.593,29.574,27.526,26.814,28,26.862,24.609
"2009-10",24.193,23.972,14.305,3.364,-2.548,24.399,24.304,27.042,27.772,27.194,22.254
"2009-11",23.867,23.347,7.808,-5.295,-12.447,21.23,20.36,26.897,26.95,27.591,19.834
"2009-12",23.017,23.162,1.542,-10.49,-15.94,15.83,16.852,25.413,25.661,27.161,17.396
"2010-01",23,23.626,-1.196,-10.798,-14.925,15.068,16.713,24.3,24.757,26.894,16.916
"2010-02",24.03,23.832,1.462,-10.299,-15.332,16.789,18.977,24.171,25.324,27.06,17.916
"2010-03",25.244,23.86,6.65,-4.314,-10.773,20.506,23.226,24.765,26.648,27.664,20.199
"2010-04",25.716,23.373,14.427,2.931,-6.444,25.307,26.116,25.477,27.729,27.83,22.67
"2010-05",25.562,23.05,19.984,12.063,0.3,27.981,29.431,26.92,28.467,27.671,24.513
"2010-06",26.167,22.261,24.443,17.577,6.226,30.967,30.402,27.794,28.356,27.135,25.861
"2010-07",24.77,22.34,28.012,24.688,9.142,32.064,28.946,26.87,27.756,26.775,26.045
"2010-08",24.356,22.841,26.202,19.802,7.887,31.367,27.166,26.097,27.059,26.658,25.301
"2010-09",24.934,23.623,21.721,12.068,4.655,29.282,26.605,26.275,27.439,26.759,24.358
"2010-10",24.01,23.631,16.245,3.446,-3.648,25.22,23.864,26.725,27.539,27.219,22.446
"2010-11",23.996,23.223,9.086,-5.711,-13.183,21.214,19.718,26.574,26.736,27.52,19.905
"2010-12",23.387,23.229,1.243,-13.131,-18.167,16.925,15.89,24.721,25.987,27.285,17.402
"2011-01",23.236,23.346,1.35,-12.322,-17.283,15.329,17.013,24.221,25.516,26.971,17.193
"2011-02",24.348,24.482,3.281,-7.722,-13.433,17.943,20.018,24.203,25.566,27.433,18.634
"2011-03",25.493,24.439,7.239,-2.49,-10.208,20.644,23.13,24.303,26.49,27.664,20.406
"2011-04",26.129,23.907,15.265,1.184,-6.945,24.531,26.506,25.458,27.774,27.548,22.495
"2011-05",25.984,23.394,20.857,9.926,-0.716,29.284,27.882,26.814,28.547,27.781,24.501
"2011-06",25.646,22.733,24.495,17.566,4.86,30.65,29.382,27.525,28.47,27.417,25.6
"2011-07",24.666,21.951,27.063,20.997,7.67,31.493,29.258,27.145,28.014,26.613,25.724
"2011-08",24.712,22.768,25.361,19.715,7.369,30.91,28.322,26.36,27.185,26.469,25.229
"2011-09",24.571,23.185,20.168,11.789,4.773,28.519,26.609,26.368,27.116,26.526,24.06
"2011-10",24.186,23.526,15.969,4.329,-2.412,24.911,24.306,26.628,27.427,26.994,22.47
"2011-11",23.186,23.061,8.178,-2.16,-10.255,20.229,20.47,26.108,26.941,27.086,19.854
"2011-12",22.911,23.247,3.816,-10.492,-19.653,16.649,16.982,24.646,26.375,27.065,17.677
"2012-01",23.358,23.664,-1.539,-11.843,-17.075,14.643,16.328,23.935,25.429,27.103,16.76
"2012-02",23.747,23.804,2.556,-11.006,-16.334,16.056,18.191,23.396,25.623,27.183,17.929
"2012-03",25.426,24.58,9.833,-3.508,-11.927,21.705,22.783,24.369,26.554,27.554,20.669
"2012-04",26.239,24.048,13.594,2.037,-8.309,25.38,26.539,26.029,27.881,27.945,22.607
"2012-05",25.231,23.063,19.8,10.322,-3.021,28.563,28.729,26.877,28.804,27.823,24.375
"2012-06",25.398,22.353,23.451,17.607,4.535,30.706,30.438,27.556,29.042,26.928,25.58
"2012-07",25.282,21.552,28.231,20.504,7.42,32.301,28.183,26.485,27.953,26.43,25.821
"2012-08",24.197,22.242,27.027,20.335,7.74,32.033,27.296,25.45,27.35,26.216,25.34
"2012-09",24.47,23.058,21.166,12.438,4.531,29.029,27.089,25.91,27.835,26.524,24.236
"2012-10",24.201,23.715,14.654,3.247,-4.348,24.863,23.424,26.388,27.841,26.851,22.289
"2012-11",24.242,23.498,8.858,-3.232,-11.501,21.04,20.42,25.993,27.343,27.292,20.09
"2012-12",23.249,23.493,3.105,-10.092,-16.333,16.738,17.144,24.929,26.429,27.025,17.79
"2013-01",22.984,23.868,2.047,-12.201,-16.01,15.979,16.753,24.216,25.866,26.607,17.215
"2013-02",24.039,23.946,3.937,-6.624,-11.895,17.69,19.696,24.267,25.627,27.184,18.737
"2013-03",25.348,24.107,9.372,-4.54,-10.707,21.265,22.78,24.494,26.381,27.521,20.743
"2013-04",25.797,23.817,14.892,3.518,-5.244,26.079,27.079,25.896,27.942,28.134,23.146
"2013-05",25.889,22.64,20.292,12.23,1.802,29.017,29.789,27.179,28.706,27.566,24.857
"2013-06",25.953,21.813,25.53,16.704,5.849,31.734,30.717,27.524,28.737,27.047,25.902
"2013-07",24.769,21.554,27.38,22.146,9.036,32.276,28.546,26.335,27.791,26.225,25.774
"2013-08",24.887,22.328,26.626,19.73,8.167,31.939,27.827,25.659,27.48,26.205,25.454
"2013-09",25.129,23.46,21.155,12.501,5.36,29.637,26.756,26.14,27.632,26.695,24.462
"2013-10",24.158,24.113,15.391,3.027,-3.131,24.963,24.178,26.684,27.86,27.479,22.588
"2013-11",23.922,23.443,11.225,-1.511,-10.29,21.369,20.891,26.367,26.883,27.496,20.468
"2013-12",22.791,23.16,2.295,-9.362,-14.871,16.2,17.369,24.839,26.103,27.162,17.734
"2014-01",22.787,23.886,1.226,-12.02,-17.432,15.11,15.916,23.746,25.928,27.121,17.157
"2014-02",24.418,24.285,5.261,-8.498,-13.303,17.487,19.168,23.723,25.657,27.356,18.919
"2014-03",25.615,24.223,10.859,-4.27,-9.766,20.991,23.412,24.537,26.714,27.918,20.992
"2014-04",26.512,24.208,15.227,6.102,-6.519,25.158,27.115,25.885,28.098,28.235,23.164
"2014-05",26.006,23.275,21.313,11.224,-0.492,28.11,29.033,26.825,28.552,27.751,24.729
"2014-06",26.008,22.646,25.355,18.846,6.94,31.338,29.78,27.915,28.602,27.364,26.064
"2014-07",24.847,22.521,28.085,21.746,8.278,32.683,27.166,27.102,27.651,26.855,25.903
"2014-08",24.928,22.934,26.845,18.826,7.528,31.635,27.684,26.334,27.389,26.567,25.475
"2014-09",24.748,23.676,21.283,12.863,4.583,29.147,27.022,26.741,27.545,26.727,24.405
"2014-10",23.926,23.534,15.432,4.062,-3.139,25.791,24.103,27.219,27.497,26.943,22.486
"2014-11",23.671,22.986,8.464,-3.185,-10.839,21.782,20.497,26.778,27.09,27.258,20.136
"2014-12",22.493,22.784,3.913,-9.696,-15.566,17.483,17.471,25.132,26.059,26.743,17.947
"2015-01",22.857,23.264,2.789,-12.39,-18.269,15.56,17.124,24.439,25.76,26.966,17.228
"2015-02",23.829,23.68,3.623,-10.28,-17.131,17.044,18.509,24.171,25.545,27.171,17.985
"2015-03",25.761,24.346,7.563,-1.47,-8.266,21.316,23.973,24.786,26.166,27.637,20.669
"2015-04",26.89,24.442,14.904,4.388,-5.819,25.131,26.751,26.115,27.758,28.14,22.89
"2015-05",25.632,23.371,21.438,10.614,-0.966,29.123,28.682,26.864,28.452,27.663,24.59
"2015-06",25.64,22.159,24.525,16.825,5.304,31.425,30.015,27.465,28.457,26.978,25.622
"2015-07",24.793,22.2,28.229,20.765,7.608,32.358,28.352,26.706,27.558,26.374,25.748
"2015-08",24.278,22.787,27.216,20.353,7.846,31.406,27.702,26.123,27.268,26.394,25.421
"2015-09",24.806,23.416,21.341,14.132,5.268,29.288,26.347,26.582,27.689,26.738,24.369
"2015-10",23.721,23.083,14.843,3.824,-2.907,24.552,23.855,27.011,28.177,27.087,22.459
"2015-11",23.266,22.891,9.947,-3.767,-11.998,21.04,20.048,26.571,27.02,27.374,19.878
"2015-12",22.613,22.849,2.142,-11.258,-16.674,15.496,16.626,25.282,26.088,26.804,17.133
"2016-01",22.93,23.4,1.219,-11.637,-17.593,14.189,16.53,24.41,25.161,26.817,16.748
"2016-02",23.222,23.994,3.312,-10.618,-16.599,15.967,18.283,23.794,25.421,27.005,17.835
"2016-03",25.566,24.281,11.332,-1.996,-10.279,21.319,23.57,24.986,26.84,27.446,20.865
"2016-04",25.626,23.876,15.061,6.122,-4.203,25.785,27.127,26.019,28.197,27.788,23.066
"2016-05",25.747,23.113,20.232,12.213,1.615,28.611,28.433,26.473,28.569,27.674,24.506
"2016-06",25.264,22.114,25.278,17.621,5.309,31.251,29.581,27.265,28.407,26.99,25.579
"2016-07",24.905,21.726,28.388,19.91,7.475,32.188,27.576,26.379,27.651,26.346,25.634
"2016-08",24.388,22.38,26.573,18.117,7.738,31.811,27.53,25.916,27.414,26.157,25.318
"2016-09",24.606,23.105,22.056,12.652,5.01,29.7,26.607,26.074,27.415,26.34,24.31
"2016-10",23.64,23.329,15.185,3.722,-3.162,24.979,23.978,26.366,27.619,26.763,22.217
"2016-11",23.602,23.262,7.859,-4.531,-14.65,20.447,19.941,25.971,27.308,27.04,19.603
"2016-12",23.038,23.193,1.751,-11.323,-17.923,17.015,16.164,24.662,26.205,26.718,17.342
"2017-01",22.941,23.504,-0.278,-10.582,-19.337,15.027,15.281,23.858,25.396,26.832,16.697
"2017-02",24.518,23.832,2.692,-7.775,-14.734,18.551,19.252,24.095,25.284,27.051,18.37
"2017-03",25.833,24.241,8.813,0.124,-8.124,21.484,24.613,24.708,26.285,27.58,20.899
"2017-04",26.064,24.087,14.86,3.861,-5.008,24.728,26.68,25.645,27.507,27.951,22.918
"2017-05",25.69,22.944,18.695,11.572,-1.956,28.921,28.728,27.17,28.524,27.869,24.417
"2017-06",26.234,22.33,24.368,18.618,5.667,32.122,30.503,27.862,28.796,27.055,25.969
"2017-07",25.321,22.271,27.598,21.424,8.307,31.878,29.382,26.686,28.36,26.338,25.941
"2017-08",25.051,22.821,26.617,20,8.182,31.149,28.152,26.212,27.435,26.422,25.51
"2017-09",25.064,23.512,22.498,12.57,4.103,29.823,26.593,26.308,27.274,26.648,24.345
