#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp45
#Model: CSIRO-QCCCE-CSIRO-Mk3-6-0_r1i1p1_IITM-RegCM4-4_v5
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",24.135,22.849,2.173,-9.236,-12.422,17.075,18.629,23.448,24.395,26.54,16.312
"2006-02",25.5,23.104,4.232,-8.03,-12.185,18.623,20.441,23.222,24.662,26.594,17.25
"2006-03",26.243,22.808,8.1,-3.444,-8.288,22.53,23.13,23.762,25.544,26.62,19.364
"2006-04",25.738,23.28,13.654,4.024,-2.964,25.774,26.19,24.872,26.774,26.928,21.52
"2006-05",25.029,23.143,18.159,10.224,-0.162,29.121,28.347,26.199,27.467,26.951,23.368
"2006-06",25.027,22.808,24.642,15.323,3.449,31.567,29.905,26.616,27.63,26.453,24.882
"2006-07",23.738,22.276,27.72,20.749,6.604,31.719,27.748,26.102,27.147,26.052,25.418
"2006-08",24.054,22.983,26.343,17.229,6.61,32.294,27.452,25.721,27.442,26.049,25.194
"2006-09",24.906,23.632,21.595,12.409,3.935,30.953,26.95,25.793,27.583,26.275,24.043
"2006-10",23.7,23.078,16.797,4.24,-2.463,27.959,24.849,25.561,27.392,26.477,21.643
"2006-11",24.045,22.644,6.431,-3.032,-3.555,21.148,23.195,25.119,26.723,26.466,19.087
"2006-12",23.832,22.444,1.27,-11.659,-11.422,16.523,18.45,23.761,25.642,26.238,16.186
"2007-01",23.8,22.272,2.844,-10.779,-13.805,17.328,18.462,23.555,24.984,26.008,16.078
"2007-02",25.053,23.035,3.808,-8.134,-11.046,18.72,20.967,23.124,25.29,26.104,17.458
"2007-03",25.643,22.406,6.285,-7.299,-9.081,21.826,23.704,23.61,25.946,26.293,18.598
"2007-04",25.725,22.556,13.186,2.904,-2.815,25.161,27.014,24.489,27.099,26.455,21.232
"2007-05",24.955,22.778,19.263,7.922,-1.015,28.645,28.571,25.677,27.565,26.38,23.098
"2007-06",25.602,22.529,23.963,15.868,2.953,30.854,29.62,26.031,27.714,26.101,24.535
"2007-07",24.523,22.154,28.188,21.302,4.984,31.744,27.648,25.665,27.095,25.763,25.328
"2007-08",24.9,22.694,27.442,17.591,4.517,32.324,27.504,25.216,27.195,25.707,24.942
"2007-09",25.474,23.665,21.17,11.745,1.628,30.542,27.181,25.296,27.449,26.02,23.818
"2007-10",24.277,24.181,16.436,4.9,-1.545,27.963,25.614,25.356,27.724,26.508,22.074
"2007-11",24.976,23.142,8.48,-2.689,-5.601,22.579,23.326,24.828,27.208,26.522,19.484
"2007-12",24.642,22.982,3.776,-8.095,-11.062,17.856,19.753,24.205,26.31,26.375,17.027
"2008-01",24.593,22.799,4.352,-10.507,-13.194,18.124,19.161,23.095,25.589,26.17,16.834
"2008-02",25.203,23.25,6.316,-7.999,-9.808,19.227,21.952,22.94,25.999,26.504,18.08
"2008-03",26.371,22.745,10.129,-1.953,-8.047,24.282,23.898,23.355,26.314,26.783,19.924
"2008-04",26.407,23.643,12.262,3.562,-5.048,25.54,26.46,24.088,27.32,27.048,21.377
"2008-05",25.313,23.326,18.281,9.732,-1.016,28.229,29.156,25.591,28.127,27.085,23.382
"2008-06",25.244,23.09,24.112,15.809,3.165,31.473,30.25,26.358,28.152,26.796,25.102
"2008-07",24.418,22.687,27.924,20.591,6.099,32.76,28.429,26.18,27.834,26.581,25.817
"2008-08",24.156,23.186,27.353,18.449,5.809,32.422,27.849,25.699,27.896,26.474,25.438
"2008-09",25.689,23.943,22.05,13.553,2.403,30.77,27.256,25.512,27.961,26.617,24.16
"2008-10",25.025,24.439,15.066,2.702,-1.564,27.395,26.28,25.214,27.539,26.807,21.888
"2008-11",24.984,23.333,10.427,-0.383,-6.138,23.176,23.824,25.196,26.949,26.75,19.842
"2008-12",24.967,23.394,5.434,-5.948,-10.864,19.662,20.471,24.255,26.101,26.712,17.639
"2009-01",23.875,22.98,0.489,-15.962,-15.725,16.077,17.684,22.928,25.373,26.522,15.366
"2009-02",25.38,23.372,1.521,-10.229,-10.83,18.065,19.914,22.713,25.459,26.388,16.837
"2009-03",26.117,22.713,10.02,-2.08,-7.065,23.626,24.964,24.181,26.139,26.651,19.761
"2009-04",25.857,23.171,11.979,1.935,-3.932,24.195,26.887,25.244,26.868,26.883,21.061
"2009-05",25.628,23.425,16.729,9.242,-0.071,27.587,28.081,26.09,27.731,26.932,23.004
"2009-06",25.58,22.896,23.66,16.055,4.069,31.835,29.136,26.403,27.612,26.547,24.951
"2009-07",23.286,22.182,28.447,20.887,6.563,32.19,27.635,25.824,27.561,26.097,25.598
"2009-08",23.615,22.642,28.253,19.24,5.357,31.376,27.362,25.4,27.747,26.091,25.185
"2009-09",24.45,23.413,21.916,13.167,3.156,29.35,26.08,25.317,27.805,26.356,23.807
"2009-10",24.252,23.911,13.642,2.978,-2.752,26.897,25.01,24.564,27.57,26.356,21.461
"2009-11",24.465,22.791,9.789,-2.325,-8.571,22.123,22.406,24.196,26.718,26.075,19.021
"2009-12",24.255,22.577,3.511,-6.966,-10.148,18.249,19.385,23.751,25.391,26.075,16.775
"2010-01",24.001,22.815,0.68,-10.998,-12.313,16.14,18.579,22.725,24.593,26.159,15.873
"2010-02",24.663,22.806,3.28,-7.292,-11.835,16.962,20.444,22.262,24.736,26.35,17.011
"2010-03",25.802,22.523,6.974,-2.341,-7.563,21.699,23.819,22.766,25.525,26.493,19.144
"2010-04",26.381,23.356,9.952,2.776,-3.881,25.231,27.015,24.038,27.14,26.81,21.012
"2010-05",25.047,23.333,15.324,8.852,-1.974,26.406,28.051,25.544,27.636,26.773,22.539
"2010-06",26.063,22.947,22.935,16.189,3.736,31.354,29.556,26.253,27.752,26.434,24.846
"2010-07",25.882,22.733,28.576,19.374,5.546,33.993,28.633,25.93,27.486,26.074,25.861
"2010-08",25.13,22.955,27.246,18.094,6.313,31.524,27.951,25.628,27.478,26.051,25.398
"2010-09",25.194,23.764,22.529,12.163,3.119,30.134,28.006,25.786,27.505,26.397,24.223
"2010-10",23.966,23.911,17.251,3.967,-0.606,26.677,26.277,26.041,27.44,26.63,22.136
"2010-11",25.38,24.003,8.469,-4.024,-5.796,22.822,23.553,25.399,27.461,26.963,19.67
"2010-12",24.718,23.546,2.865,-8.722,-11.542,17.968,19.382,24.431,26.608,26.874,17.054
"2011-01",24.987,23.646,2.696,-10.908,-13.617,16.415,17.8,23.315,25.927,26.846,16.411
"2011-02",25.757,23.509,2.134,-9.899,-13.176,17.741,19.376,22.701,26.237,27.076,17.082
"2011-03",26.332,23.069,6.261,-4.098,-8.438,22.27,22.984,23.45,26.769,27.219,19.286
"2011-04",27.004,23.559,12.736,4.643,-3.883,26.136,27.115,24.033,27.665,27.265,21.836
"2011-05",25.151,23.433,16.264,8.329,-0.923,27.882,29.401,25.765,28.33,27.114,23.175
"2011-06",26.027,23.207,22.783,15.423,4.006,31.651,30.443,26.425,28.205,26.635,25.037
"2011-07",24.679,22.843,29.569,20.41,5.655,31.733,27.804,26.148,27.764,26.294,25.798
"2011-08",25.513,23.386,26.587,18.023,4.99,31.21,27.071,25.839,27.974,26.332,25.189
"2011-09",25.61,23.937,21.717,11.221,2.913,30.395,26.367,25.872,28.003,26.536,23.768
"2011-10",24.947,24.234,14.828,4.255,-1.725,27.614,25.189,25.49,27.716,26.721,21.831
"2011-11",24.917,23.279,8.65,-2.629,-5.506,22.295,23.876,25.345,26.679,26.844,19.506
"2011-12",24.168,22.872,-0.684,-11.145,-12.685,16.254,18.051,23.514,25.697,26.733,16.253
"2012-01",24.057,23.014,-0.04,-14.146,-14.725,15.544,17.454,22.237,25.579,26.403,15.477
"2012-02",25.022,23.245,4.019,-6.773,-10.601,17.172,20.619,22.4,25.536,26.631,17.459
"2012-03",26.694,23.393,9.096,-2.521,-9.225,21.609,22.698,22.311,26.161,26.585,19.112
"2012-04",27.028,23.826,15.195,5.288,-2.367,27.074,26.918,24.11,27.036,26.839,22.026
"2012-05",25.453,23.627,19.337,9.282,0.475,28.877,27.224,25.685,27.981,27.001,23.395
"2012-06",26.32,23.49,25.029,15.859,3.043,30.835,29.726,26.197,28.132,26.698,25.177
"2012-07",26.772,23.395,29.184,19.984,5.929,34.169,29.287,26.079,27.73,26.456,26.196
"2012-08",26.079,23.699,26.11,16.972,4.851,32.671,28.307,25.831,27.783,26.435,25.356
"2012-09",25.749,24.542,20.037,10.886,2.092,29.767,28.668,25.901,27.751,26.778,24.057
"2012-10",24.872,24.915,15.375,5.159,-0.66,27.744,27.678,25.991,27.848,27.112,22.539
"2012-11",25.893,24.268,9.817,-1.683,-5.3,23.117,24.153,25.658,27.391,27.266,20.132
"2012-12",25.572,23.656,4.448,-8.312,-9.774,18.464,20.688,24.122,26.339,26.948,17.685
"2013-01",24.935,23.959,2.531,-11.473,-13.817,16.431,18.435,22.987,25.673,26.866,16.625
"2013-02",26.133,24.07,5.028,-6.436,-10.628,18.327,20.889,22.945,25.855,26.987,17.823
"2013-03",27.039,24.211,4.909,-4.566,-8.398,20.938,22.27,23.393,26.481,27.195,18.888
"2013-04",26.523,24.583,10.371,1.99,-5.005,24.226,25.077,24.394,27.576,27.53,21.132
"2013-05",25.647,24.182,17.836,10.36,0.083,28.738,29.014,25.828,28.401,27.531,23.679
"2013-06",26.234,23.841,23.86,17.04,3.792,32.207,30.323,26.604,28.328,27.057,25.492
"2013-07",25.518,23.328,28.493,20.662,6.299,33.351,28.446,26.399,28.016,26.597,26.074
"2013-08",24.809,23.707,27.023,19.502,6.814,31.473,27.403,26.093,28.236,26.631,25.646
