#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp45
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_IITM-RegCM4-4_v5
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",22.323,22.397,-1.633,-13.977,-16.109,14.124,15.868,23.407,24.888,26.254,14.796
"2006-02",23.989,22.872,-0.658,-11.883,-13.401,15.753,17.174,23.385,25.686,26.575,15.833
"2006-03",25.334,22.763,4.012,-6.31,-13.832,20.469,19.837,24.368,25.893,26.66,17.678
"2006-04",25.357,22.293,9.412,2.047,-6.014,23.199,23.338,25.211,26.776,26.77,20.189
"2006-05",24.736,21.856,14.103,8.974,-4.296,26.469,25.864,26.167,26.951,26.672,21.785
"2006-06",24.899,21.647,22.341,14.232,1.371,29.855,27.217,27.101,27.321,26.925,24.058
"2006-07",22.647,21.296,24.277,15.796,4.013,28.371,25.898,26.752,27.213,26.685,24.14
"2006-08",22.221,21.836,24.032,16.922,4.494,28.339,25.115,26.02,27.235,26.265,23.945
"2006-09",22.272,22.351,19.527,9.01,0.913,27.315,24.931,25.971,27.116,26.154,22.579
"2006-10",22.259,22.163,12.413,1.229,-5.822,25.104,22.95,25.687,26.497,25.985,20.305
"2006-11",22.726,22.013,7.347,-7.923,-10.176,20.351,19.703,25.253,25.934,26.02,17.919
"2006-12",22.664,21.988,2.452,-12.447,-14.804,15.788,16.536,24.676,24.816,25.995,15.735
"2007-01",22.681,21.686,2.183,-10.063,-15.266,15.443,16.915,23.792,24.644,26.074,15.663
"2007-02",24.24,22.607,3.023,-11.49,-15.813,16.94,16.914,23.355,24.841,26.19,15.987
"2007-03",24.565,22.005,5.525,-6.001,-13.057,19.321,19.925,24.2,26.074,26.375,17.709
"2007-04",24.774,21.685,12.542,0.345,-7.469,25.135,23.472,25.393,26.641,26.397,20.297
"2007-05",24.524,21.367,15.439,6.199,-3.762,26.645,25.003,26.52,26.548,26.459,21.633
"2007-06",24.625,21.204,22.097,13.519,-0.161,30.101,25.853,26.951,26.872,26.684,23.526
"2007-07",22.957,21.431,26.245,18.602,4.045,30.85,25.851,26.443,26.734,26.285,24.443
"2007-08",23.135,22.151,23.271,17.094,5.335,29.006,25.427,26.326,26.96,26.189,24.046
"2007-09",23.284,22.23,20.199,10.09,0.218,27.484,24.277,26.289,26.751,26.24,22.592
"2007-10",22.278,21.714,11.459,2.337,-4.64,22.57,22.36,26.041,26.244,26.151,20.217
"2007-11",21.753,21.623,4.401,-6.772,-11.778,19.655,18.832,25.695,26.041,26.153,17.539
