#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp85
#Model: NCC-NorESM1-M_r1i1p1_ORNL-RegCM4-7_v0
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",21.768,22.481,-1.796,-18.878,-20.159,11.862,15.607,23.181,23.678,25.416,15.192
"2006-02",23.413,22.547,3.689,-10.169,-18.635,16.777,18.01,23.392,23.47,25.744,17.048
"2006-03",24.521,22.895,9.87,-3.483,-15.479,20.097,21.751,23.78,24.234,25.906,19.232
"2006-04",24.811,22.405,16.533,3.157,-9.656,25.275,26.999,24.916,25.244,26.034,21.802
"2006-05",25.141,21.735,20.533,9.738,-4.773,28.171,28.906,25.531,26.059,26.127,23.193
"2006-06",24.79,21.282,26.544,18.069,2.013,31.371,29.078,25.961,26.02,25.826,24.714
"2006-07",23.367,20.965,27.208,19.57,5.55,32.048,28.634,25.603,26.241,25.424,24.897
"2006-08",23.568,21.852,27.666,17.207,5.839,31.97,28.769,25.67,26.306,25.425,24.979
"2006-09",23.801,22.545,22.37,13.415,3.229,28.821,26.822,25.656,25.736,25.422,23.548
"2006-10",22.804,22.647,14.711,2.461,-4.182,24.179,24.59,25.815,25.774,25.46,20.997
"2006-11",21.76,22.202,7.965,-5.36,-12.426,17.884,21.46,25.336,25.746,25.506,18.521
"2006-12",20.828,22.023,3.841,-12.817,-20.772,14.211,17.005,24.648,23.544,25.48,16.078
"2007-01",21.928,21.946,3.523,-11.529,-21.323,14.55,16.399,23.762,22.935,25.245,16.079
"2007-02",22.97,22.076,4.379,-10.097,-18.758,16.56,18.607,23.625,23.038,25.433,16.977
"2007-03",23.969,22.503,7.983,-4.926,-15.367,20.176,22.605,23.641,23.35,25.741,18.923
"2007-04",25.115,22.482,15.312,4.656,-11.444,24.952,24.831,24.134,24.775,26.208,21.277
"2007-05",24.255,21.633,20.881,12.237,-3.672,28.32,28.913,25.446,25.516,25.983,23.34
"2007-06",24.356,20.957,25.633,17.484,3.611,31.373,29.257,26.023,26.544,25.798,24.702
"2007-07",24.154,21.103,27.745,19.55,7.054,32.609,28.684,25.882,26.257,25.53,25.288
"2007-08",23.653,21.671,26.694,19.816,6.656,31.27,27.283,25.345,25.7,25.295,24.662
"2007-09",23.25,22.465,20.407,12.617,3.867,28.702,26.01,25.021,25.555,25.345,23.224
"2007-10",22.621,22.549,15.578,3.375,-7.447,24.28,24.222,25.27,25.507,25.2,20.877
"2007-11",21.833,22.176,5.546,-6.321,-13.469,18.944,21.045,25.478,25.6,25.415,18.2
"2007-12",20.884,21.807,-1.013,-15.494,-19.998,14.1,16.193,23.71,24.86,25.503,15.666
"2008-01",21.707,22.005,-0.195,-17.104,-20.902,14.019,15.49,22.727,23.881,25.249,15.387
"2008-02",22.635,22.284,1.301,-12.131,-20.542,14.747,17.558,22.619,23.686,25.261,16.253
"2008-03",24.402,22.796,11.107,-5.204,-19.401,20.538,21.166,23.433,24.334,25.752,18.944
"2008-04",25.193,22.519,15.485,6.736,-11.307,24.733,24.806,23.839,25.217,26.109,21.263
"2008-05",24.725,21.754,19.807,11.952,-5.438,28.23,27.705,25.295,26.197,26.017,22.994
"2008-06",24.382,21.11,25.73,17.98,2.821,31.461,28.656,26.226,26.548,25.818,24.699
"2008-07",23.284,20.573,29.003,19.801,6.842,32.933,28.888,25.541,26.308,25.307,25.224
"2008-08",23.662,21.521,26.723,19.08,6.779,32.032,29.367,25.376,26.282,25.284,25.084
"2008-09",23.835,22.455,21.793,12.844,3.499,29.198,27.518,25.258,25.741,25.307,23.717
"2008-10",22.798,22.814,12.657,0.93,-3.467,23.472,24.248,25.25,25.561,25.239,20.955
"2008-11",22.227,22.143,8.413,-5.629,-15.507,19.756,20.204,25.143,25.368,25.362,18.411
"2008-12",21.463,22.12,3.374,-11.654,-20.417,14.594,16.647,24.598,24.221,25.607,16.352
"2009-01",21.384,21.983,0.785,-13.274,-20.074,14.676,15.848,23.402,23.33,25.373,15.674
"2009-02",22.76,22.654,4.911,-8.385,-20.179,15.322,18.609,23.474,23.214,25.367,16.851
"2009-03",24.08,22.506,9.568,-1.605,-14.416,20.016,23.289,23.726,23.579,25.644,19.2
"2009-04",24.73,22.351,15.392,5.991,-6.434,25.801,27.412,25.076,25.114,25.892,21.951
"2009-05",23.891,22.03,20.958,12.865,-1.033,27.774,28.493,25.451,25.807,25.919,23.353
"2009-06",24.795,21.689,27.007,17.618,3.842,31.78,28.522,26.333,26.743,25.765,24.82
"2009-07",24.19,21.003,28.389,19.098,5.937,32.202,28.686,26.059,26.046,25.392,25.029
"2009-08",24.261,21.81,27.396,17.525,6.504,32.321,27.469,25.917,26.278,25.391,24.882
"2009-09",23.753,22.881,21.531,9.471,1.447,29.136,26.588,25.398,25.948,25.389,23.438
"2009-10",23.421,22.932,14.444,2.337,-5.6,24.79,24.665,25.473,25.944,25.49,21.328
"2009-11",23.018,22.553,7.225,-5.219,-10.082,19.109,21.481,25.564,25.806,25.6,18.901
"2009-12",21.766,22.615,2.988,-13.339,-17.811,13.759,17.187,24.571,24.842,25.811,16.543
"2010-01",22.184,22.842,2.093,-18.895,-21.647,15.72,16.059,24.429,23.848,26.069,15.921
"2010-02",24.001,23.298,4.793,-13.108,-18.515,18.217,18.713,24.506,23.651,26.172,17.49
"2010-03",25.536,23.464,7.309,-4.603,-11.788,21.419,23.247,24.599,23.842,26.3,19.634
"2010-04",25.629,23.021,14.261,4.841,-8.362,24.751,26.444,25.237,25.236,26.416,21.666
"2010-05",24.864,22.05,19.445,12.172,-5.587,26.965,27.6,25.666,25.518,26.22,23.141
"2010-06",24.115,21.147,26.037,16.097,0.587,30.719,29.731,26.265,26.838,26.015,24.68
"2010-07",24.138,21.146,28.549,20.743,6.151,33.383,29.787,26.358,26.888,25.854,25.618
"2010-08",23.724,21.732,27.217,17.347,6.333,32.024,28.2,25.672,25.923,25.341,24.908
"2010-09",23.298,22.558,21.873,12.366,2.737,29.907,26.609,25.452,26.017,25.425,23.659
"2010-10",22.846,22.767,15.015,3.709,-5.244,24.608,24.304,25.701,26.157,25.466,21.43
"2010-11",22.746,22.535,9.796,-2.588,-10.474,21.501,21.877,26.06,25.837,25.628,19.364
"2010-12",21.719,22.47,3.559,-11.84,-17.543,15.73,18.334,24.841,24.924,25.726,16.817
"2011-01",22.099,22.648,1.802,-13.265,-19.117,14.283,16.182,23.779,23.738,25.734,15.956
"2011-02",22.593,22.32,2.481,-13.743,-17.185,15.716,18.764,23.279,23.94,25.779,16.839
"2011-03",24.636,22.982,8.15,-5.79,-15.394,20.07,21.793,23.75,24.248,26.125,19.001
"2011-04",25.3,22.761,13.594,4.896,-9.017,26.331,27.367,25.359,25.272,26.27,21.841
"2011-05",25.198,21.815,21.599,13.127,-2.705,29.39,29.104,26.059,26.427,26.234,23.79
"2011-06",24.217,20.851,26.527,16.862,2.373,31.472,30.177,26.442,26.875,25.812,24.888
"2011-07",23.457,20.722,28.487,20.812,6.15,33.121,28.787,26.258,26.678,25.725,25.244
"2011-08",23.287,21.463,27.907,18.008,6.191,31.816,27.077,25.635,26.386,25.423,24.944
"2011-09",23.206,22.349,20.64,12.705,4.139,29.167,26.762,25.634,26.262,25.562,23.666
"2011-10",22.646,22.633,11.537,2.722,-3.046,22.557,24.158,25.777,26.348,25.699,20.904
"2011-11",21.751,22.363,6.564,-8.96,-18.152,17.8,19.126,25.208,25.908,25.687,17.758
"2011-12",20.718,22.009,2.575,-12.742,-24.622,14.153,15.506,24.378,24.422,25.594,15.548
"2012-01",20.31,22.278,0.948,-17.481,-25.626,13.093,15.622,23.663,23.881,25.422,14.927
"2012-02",22.221,22.671,3.289,-12.822,-19.546,14.504,17.775,23.269,24.122,25.551,16.36
