#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-MR_r1i1p1_ORNL-RegCM4-7_v0
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",22.075,22.73,5.063,-10.876,-20.3,15.569,16.47,24.183,24.571,25.485,16.682
"2006-02",23.051,23.258,5.716,-8.477,-21.731,16.531,17.494,24.127,24.311,25.724,17.012
"2006-03",25.144,23.926,11.233,-4.201,-17.058,20.79,22.952,24.969,25.75,26.421,19.809
"2006-04",25.227,22.847,14.934,6.032,-8.034,25.474,26.475,25.933,26.425,26.496,22.066
"2006-05",25.97,22.46,20.774,9.695,-3.641,29.007,28.724,27.407,27.245,26.892,23.892
"2006-06",26.319,22.343,25.675,15.453,2.554,30.67,28.443,27.609,27.269,26.763,25.187
"2006-07",24.295,21.654,29.599,19.104,3.843,31.938,28.053,26.411,26.832,25.995,25.213
"2006-08",24.261,22.207,27.579,17.391,3.995,31.158,27.086,25.545,26.6,25.697,24.687
"2006-09",24.153,22.97,22.116,12.392,1.021,29.079,26.327,25.27,26.04,25.547,23.598
"2006-10",22.977,23.381,16.515,4.308,-5.614,25.227,23.949,26.035,26.038,25.743,21.762
"2006-11",22.78,22.944,10.235,-4.757,-17.459,21.464,19.817,25.99,25.813,25.731,19.05
"2006-12",21.777,22.658,4.377,-12.406,-19.626,16.202,17.141,24.868,25.478,25.739,17.001
"2007-01",21.572,22.846,1.48,-14.034,-21.532,13.826,15.84,24.254,25.034,25.741,15.969
"2007-02",23.133,23.619,4.88,-10.553,-21.13,16.651,18.951,24.099,25.246,26.038,17.397
"2007-03",25.324,23.366,8.758,-5.176,-15.637,20.738,21.823,24.5,25.752,26.146,19.457
"2007-04",26.291,23.14,17.605,5.021,-10.855,26.229,26.369,25.749,26.495,26.416,22.252
"2007-05",25.756,22.505,22.277,11.693,-5.174,29.007,27.645,26.51,27.084,26.516,23.864
"2007-06",24.869,21.613,25.726,16.409,1.654,31.12,28.356,26.98,26.983,26.253,24.965
"2007-07",24.875,21.38,28.816,17.461,4.274,32.501,28.264,26.187,26.628,25.69,25.149
"2007-08",23.755,21.811,28.265,17.57,3.705,31.193,26.776,25.333,26.296,25.476,24.702
"2007-09",23.123,22.545,22.561,12.171,2.124,28.996,25.735,25.37,26.343,25.439,23.542
"2007-10",22.797,22.745,16.736,5.248,-8.029,25.511,24.051,25.943,26.349,25.515,21.464
"2007-11",22.359,22.55,7.535,-4.039,-12.605,19.694,21.327,26.255,26.289,25.815,18.896
"2007-12",21.004,22.765,2.485,-11.202,-17.164,15.616,18.041,25.201,25.901,26.195,17.024
"2008-01",21.573,23.025,1.61,-13.165,-20.626,13.766,16.689,24.119,25.041,25.598,15.96
"2008-02",23.33,22.998,1.437,-12.977,-19.122,16.923,18.336,23.666,25.319,25.583,16.848
"2008-03",25.093,23.576,6.491,-7.39,-16.674,19.875,21.544,24.421,25.723,26.111,18.755
