#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: historical
#Model: CSIRO-QCCCE-CSIRO-Mk3-6-0_r1i1p1_IITM-RegCM4-4_v5
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",23.55,22.723,0.104,-12.405,-15.865,14.786,16.58,21.856,25.471,25.855,16.172
"1970-02",24.38,23.016,1.756,-9.578,-12.624,16.173,18.939,21.398,25.478,25.718,17.412
"1970-03",25.56,22.432,9.337,-4.823,-9.151,21.697,22.706,22.039,26.237,26.088,19.833
"1970-04",25.719,22.782,12.755,0.222,-5.884,24.189,25.656,23.312,26.735,26.32,21.507
"1970-05",24.694,23.099,16.663,6.262,-1.218,27.11,28.335,25.171,27.639,26.376,23.094
"1970-06",24.813,22.921,22.489,12.006,2.08,30.117,29.452,25.958,27.443,26.168,24.525
"1970-07",24.434,22.449,26.665,16.118,5.965,33.11,27.934,25.792,27.097,25.838,25.196
"1970-08",23.947,22.647,25.506,14.001,4.961,31.417,27.269,25.316,26.959,25.783,24.636
"1970-09",24.719,23.341,23.512,10.863,2.317,30.043,26.859,25.267,27.184,25.965,24.028
"1970-10",24.551,23.014,15.162,3.493,-1.424,26.472,25.751,25.066,27.396,26.165,22.144
"1970-11",24.632,22.761,10.799,-2.701,-9.051,21.928,22.121,24.012,26.491,26.008,19.857
"1970-12",23.743,22.159,3.276,-6.535,-11.086,17.154,19.184,23.741,25.137,25.879,17.54
"1971-01",23.569,21.997,4.368,-8.055,-12.752,17.057,18.238,23.057,23.728,25.69,17.198
"1971-02",23.41,21.732,5.371,-7.391,-12.554,17.893,19.822,22.352,23.543,25.643,17.677
"1971-03",25.886,22.735,8.712,-3.197,-9.183,21.746,22.504,22.853,24.646,26.25,19.825
"1971-04",25.053,22.774,15.303,2.158,-5.042,25.141,25.969,24.376,26.14,26.587,21.999
"1971-05",24.391,22.728,19.954,7.133,-0.655,28.657,27.918,25.544,27.187,26.509,23.544
"1971-06",25.15,22.753,23.42,11.785,2.884,30.446,29.09,26.185,27.204,26.163,24.651
"1971-07",24.285,22.313,27.321,15.342,5.243,31.759,27.828,26.109,26.9,25.847,25.051
