#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp45
#Model: MPI-M-MPI-ESM-MR_r1i1p1_IITM-RegCM4-4_v5
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",24.065,22.363,3.333,-7.937,-12.875,16.835,18.053,24.661,25.21,26.488,16.881
"2006-02",24.433,23.062,4.579,-8.094,-13.217,17.367,18.936,24.887,25.258,27.131,17.265
"2006-03",25.845,23.311,7.423,-3.797,-11.047,20.771,21.244,25.139,26.384,27.569,18.982
"2006-04",27.217,23.525,11.15,-0.864,-7.35,25.163,23.874,27.115,28.134,28.625,21.096
"2006-05",27.398,23.384,17.867,7.407,-1.93,27.719,26.373,28.312,28.406,28.381,23.229
"2006-06",26.721,23.098,23.523,12.624,2.573,31.173,27.35,28.261,27.786,27.635,24.971
"2006-07",24.965,22.849,25.67,15.974,4.892,32.188,26.719,26.746,26.947,26.836,25.067
"2006-08",23.79,22.678,25.06,15.155,3.624,29.91,25.878,25.82,26.418,26.345,24.327
"2006-09",22.732,23.209,19.971,8.799,1.577,27.795,25.344,25.752,25.957,26.136,22.89
"2006-10",22.391,22.558,14.767,3.769,-2.402,25.339,24.438,26.601,26.752,26.382,21.526
"2006-11",22.739,22.305,8.876,-3.912,-7.88,21.936,20.87,26.58,26.931,26.547,19.087
"2006-12",22.848,22.453,2.219,-12.789,-14.584,17.115,17.162,25.766,25.805,26.875,16.319
"2007-01",22.097,22.386,-2.56,-14.35,-14.403,14.142,15.956,24.553,25.049,26.677,15.024
"2007-02",24.093,22.661,0.771,-9.926,-15.026,17.727,17.417,24.714,25.414,26.964,16.107
"2007-03",25.155,22.712,4.816,-5.819,-10.365,20.318,22.029,25.645,26.359,27.197,18.483
"2007-04",26.268,22.748,13.339,0.346,-6.914,25.215,23.239,26.337,27.872,28.16,21.281
"2007-05",26.847,22.585,17.985,8.962,-2.481,28.698,24.997,28.14,28.7,28.353,23.162
"2007-06",26.29,21.504,24.441,11.966,1.955,29.465,26.758,27.929,28.006,27.512,24.311
"2007-07",24.338,21.985,25.186,16.545,4.54,29.58,27.147,26.641,27.48,26.893,24.853
"2007-08",23.526,22.191,23.331,15.637,5.562,28.785,26.066,25.738,27.078,26.442,24.225
"2007-09",23.298,23.121,19.544,9.885,2.6,29.241,25.542,25.935,27.13,26.489,23.303
"2007-10",23.751,23.334,10.877,0.373,-2.083,24.272,23.536,26.216,26.911,26.67,20.92
"2007-11",23.877,22.364,8.732,-2.597,-8.178,21.252,20.915,26.273,26.875,26.901,19.005
"2007-12",24.792,22.948,-0.498,-11.641,-13.03,18.999,17.949,25.565,25.684,26.837,16.28
"2008-01",25.14,23.703,-1.209,-15.347,-15.996,17.429,15.32,23.803,25.748,26.787,15.802
"2008-02",24.05,23.51,0.844,-9.655,-14.759,17.075,17.5,24.168,25.844,27.325,16.06
"2008-03",25.592,23.861,5.359,-4.025,-6.891,19.698,22.755,24.91,27.329,27.435,18.761
"2008-04",27.187,23.808,13.342,1.322,-5.153,24.926,24.541,26.048,28.336,27.978,21.486
"2008-05",27.746,23.734,18.771,10.321,-0.56,29.055,27.286,27.722,28.679,28.007,23.813
"2008-06",26.4,23.223,22.872,12.294,0.434,30.189,27.083,28.147,27.94,27.382,24.471
"2008-07",25.238,23.183,24.806,14.97,5.015,31.947,27.266,26.921,27.484,26.79,25.027
"2008-08",24.047,23.403,25.137,14.169,3.292,30.038,26.812,25.922,26.653,26.554,24.578
"2008-09",23.087,23.193,21.512,11.586,2.364,27.956,25.788,26.429,27.024,26.592,23.344
"2008-10",23.536,22.937,14.038,1.919,-2.724,26.362,23.563,26.893,26.542,26.702,20.946
"2008-11",23.81,23.208,9.018,-1.015,-7.992,22.997,21.009,26.955,26.384,27.122,19.509
"2008-12",23.202,22.464,3.495,-10.541,-13.391,17.866,18.206,25.869,25.91,27.48,16.92
"2009-01",23.003,23.123,1.254,-12.437,-15.272,15.332,17.127,25.107,25.33,27.344,15.635
"2009-02",24.7,23.791,3.409,-9.191,-15.347,18.004,18.323,24.663,25.61,27.189,16.746
"2009-03",25.187,23.665,7.698,-4.308,-12.508,20.139,21.106,24.823,26.571,27.264,18.467
"2009-04",26.238,22.935,10.225,2.518,-5.413,22.996,24.195,25.905,27.929,27.551,20.885
"2009-05",26.457,22.268,16.952,7.858,-2.126,28.191,26.974,27.108,28.227,27.856,23.211
"2009-06",25.731,22.255,23.574,14.021,2.603,31.168,27.45,27.92,27.706,27.003,24.675
"2009-07",24.054,22.375,24.036,16.941,5.299,30.307,26.586,26.837,27.721,26.478,24.654
"2009-08",24.005,22.671,23.653,17.088,5.633,29.834,26.268,25.65,27.046,26.273,24.418
"2009-09",23.308,23.453,20.778,10.709,1.761,27.206,24.692,25.62,26.848,26.319,22.999
"2009-10",23.306,23.43,15.961,4.513,-3.814,25.574,23.442,26.884,27.335,26.773,21.629
"2009-11",22.925,22.485,5.992,-5.689,-8.449,19.558,20.489,26.137,26.527,26.759,18.12
"2009-12",23.26,22.928,0.254,-12.269,-12.133,15.768,17.769,25.172,26.125,27.259,16.334
"2010-01",22.848,23.028,1.186,-13.163,-17.117,15.553,15.52,23.837,25.624,26.777,15.355
"2010-02",23.975,22.559,1.764,-11.187,-15.563,16.876,17.639,23.524,25.479,26.665,16.201
"2010-03",25.812,22.864,5.72,-6.402,-10.73,21.229,21.242,24.778,26.164,27.099,18.483
"2010-04",27.095,23.059,13.001,2.876,-7.158,24.598,24.282,26.421,27.638,27.988,21.159
"2010-05",26.757,22.527,17.388,8.062,-0.986,27.471,25.882,28.174,28.729,28.145,23.21
"2010-06",26.316,22.365,23.04,12.904,3.123,30.933,27.418,28.022,27.991,27.293,24.75
"2010-07",25.562,22.213,26.626,18.498,4.623,30.686,26.717,26.816,27.298,26.885,25.176
"2010-08",25.111,23.163,24.034,14.844,4.447,29.983,26.388,26.014,26.769,26.711,24.588
"2010-09",23.537,23.302,20.305,11.72,2.194,28.55,26.672,26.039,26.944,26.695,23.565
"2010-10",23.711,23.495,14.637,3.23,-3.352,26.444,24.864,27.142,27.534,26.998,21.816
"2010-11",24.089,22.706,8.129,-5.335,-8.023,22,21.183,26.268,26.899,27.025,18.959
"2010-12",23.783,22.729,-0.161,-11.495,-13.772,17.673,17.962,25.649,26.011,27.094,16.429
"2011-01",23.828,23.338,-0.852,-15.009,-17.466,15.92,16.007,24.684,25.609,27.285,15.45
"2011-02",24.463,23.298,2.392,-9.498,-14.715,17.108,17.986,24.558,26.08,27.394,16.853
"2011-03",26.046,23.122,6.655,-5.437,-10.933,20.918,21.161,25.668,27.047,27.771,18.777
"2011-04",26.827,23.2,12.426,-1.013,-6.604,24.424,24.086,27.663,28.608,28.808,21.293
"2011-05",28.169,23.502,17.715,8.285,-2.089,28.341,26.935,27.827,28.225,28.55,23.637
"2011-06",26.593,23.039,22.484,13.878,1.31,31.475,27.119,28.045,28.116,27.649,24.764
"2011-07",25.384,22.821,24.934,17.431,5.179,30.9,26.459,26.753,27.636,26.834,25.106
"2011-08",25.419,23.311,24.775,14.971,4.389,30.554,26.328,25.809,26.959,26.653,24.738
"2011-09",23.495,23.261,20.352,12.23,1.414,27.701,25.796,26.255,27.352,26.756,23.396
"2011-10",23.597,23.121,12.735,2.43,-1.345,25.22,24.6,27.199,27.653,27.224,21.474
"2011-11",23.067,22.677,6.309,-3.816,-6.634,21.265,22.286,26.766,27.054,27.019,19.207
"2011-12",22.894,22.712,-0.463,-12.256,-10.34,15.782,17.967,24.479,26.605,27.043,16.336
"2012-01",22.958,23.221,-1.357,-15.601,-14.776,14.102,16.412,23.17,26.619,26.916,15.337
