#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp45
#Model: IPSL-IPSL-CM5A-MR_r1i1p1_SMHI-RCA4_v2
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",23.801,24.536,-0.522,-10.822,-17.764,14.208,16.984,25.676,25.161,27.738,15.84
"2006-02",25.364,25.156,2.914,-6.048,-13.784,17.695,20.797,25.906,25.602,28.109,17.833
"2006-03",26.526,25.518,5.266,-2.975,-7.426,19.989,23.988,26.237,26.81,28.704,19.744
"2006-04",27.279,25.028,15.042,2.897,-7.111,25.148,27.355,26.968,28.943,29.526,22.531
"2006-05",26.78,24.033,19.776,10.041,-1.387,28.589,29.414,28.01,29.686,28.816,24.291
"2006-06",26.675,23.091,23.99,17.352,2.173,31.278,30.569,28.206,29.12,27.912,25.542
"2006-07",25.911,22.377,27.142,19.19,6.645,32.199,30.12,27.75,28.488,26.83,26.036
"2006-08",25.773,23.335,25.854,18.442,7.251,31.966,29.513,27.136,27.877,26.661,25.711
"2006-09",26.199,23.794,20.852,12.499,2.677,28.839,27.759,27.484,28.486,26.955,24.137
"2006-10",25.144,24.231,13.423,2.865,-2.984,23.758,24.868,27.891,28.671,27.251,21.45
"2006-11",24.07,24.031,6.893,-2.105,-8.502,20.183,21.148,27.378,27.542,27.701,19.12
"2006-12",23.64,23.863,0.789,-9.262,-14.969,16.146,18.438,26.331,26.417,27.964,16.65
"2007-01",23.088,24.115,-0.546,-12.521,-15.4,14.509,17.53,25.628,25.634,27.826,15.971
"2007-02",24.787,24.736,4.727,-4.896,-10.581,15.842,21.127,25.527,26.247,27.854,18.249
"2007-03",26.217,25.046,6.018,-1.237,-6.451,19.608,24.795,26.369,27.503,29.118,20.073
"2007-04",26.805,24.539,13.107,3.183,-4.781,23.912,27.186,26.893,28.782,29.012,22.249
"2007-05",26.196,23.633,19.287,9.621,-1.439,28.066,29.836,28.139,29.574,28.723,24.272
"2007-06",26.32,22.587,23.894,16.375,3.054,30.989,31.606,28.207,29.681,27.421,25.618
"2007-07",25.641,22.217,25.877,20.448,8.32,32.02,30.282,27.247,28.37,26.559,25.958
"2007-08",25.41,22.487,27.185,19.395,7.789,31.904,28.904,26.591,28.001,26.455,25.613
"2007-09",25.597,23.528,20.135,11.665,3.837,28.842,26.658,26.834,28.216,26.845,23.8
"2007-10",25.173,24.054,10.88,2.491,-3.409,23.293,24.289,27.763,28.294,27.21,21.143
"2007-11",24.626,24.077,6.596,-3.76,-10.868,19.633,20.239,27.304,27.721,28.046,18.987
"2007-12",23.522,23.655,0.396,-12.156,-17.31,15.481,17.165,26.098,26.371,27.739,16.251
"2008-01",23.389,24.153,-0.31,-10.334,-14.046,14.273,17.952,24.986,25.723,27.618,16.192
"2008-02",24.815,24.875,1.945,-10.766,-13.377,16.575,19.795,25.048,26.073,27.957,17.493
"2008-03",26.641,25.224,6.39,-3.345,-11.064,21.209,23.363,25.874,27.14,28.934,19.925
"2008-04",26.995,24.715,13.206,1.505,-7.585,24.207,26.501,26.942,28.614,29.396,22.112
"2008-05",26.821,23.756,19.502,11.103,-2.208,28.068,29.018,28.165,29.593,29.015,24.256
"2008-06",26.428,22.95,23.402,16.636,1.322,31.233,30.789,28.281,29.526,27.54,25.471
"2008-07",26.15,22.827,26.582,20.308,6.805,32.001,31.154,27.238,28.417,26.677,26.042
