#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4_v2
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",23.905,23.451,0.276,-10.044,-18.691,16.438,16.039,24.821,25.598,26.826,17.054
"2006-02",23.516,23.223,0.798,-9.012,-16.267,15.949,18.23,24.147,26.05,27.088,17.621
"2006-03",24.901,23.071,7.286,-4.888,-13.429,20.806,22.059,25.294,27.134,27.241,19.921
"2006-04",24.585,23.035,13.678,4.408,-5.794,24.427,25.592,26.967,28.484,27.919,22.381
"2006-05",25.197,22.364,19.705,10.3,-1.371,28.753,28.733,28.325,28.505,27.755,24.338
"2006-06",25.169,21.944,23.351,14.852,3.123,30.926,28.625,27.682,28.202,27.125,25.085
"2006-07",23.607,21.211,26.895,17.541,6.415,31.482,27.485,25.753,27.201,26.265,25.09
"2006-08",23.976,21.968,26.071,15.866,5.618,30.935,26.333,25.035,27.177,25.86,24.704
"2006-09",24.063,22.583,22.254,11.855,2.22,28.93,25.255,25.351,27.06,25.749,23.614
"2006-10",23.274,23.076,15.793,3.305,-4.737,24.603,23.118,25.958,27.011,26.386,21.839
"2006-11",23.059,22.793,7.275,-4.855,-14.014,20.212,19.914,26.265,27.056,26.963,19.339
"2006-12",22.702,22.607,1.615,-10.768,-16.466,17.543,16.422,25.455,26.234,26.945,17.249
"2007-01",22.829,22.832,3.392,-9.732,-17.111,17.339,16.528,24.684,25.739,26.484,17.359
"2007-02",23.878,23.057,4.192,-7.984,-15.889,17.639,18.869,24.415,25.832,26.776,18.105
"2007-03",25.167,23.309,6.605,-1.974,-10.151,20.452,22.913,25.348,26.702,27.432,20.294
"2007-04",25.514,23.194,15.787,3.595,-6.188,25.839,26.778,26.694,27.991,27.982,22.875
"2007-05",25.806,22.756,21.685,9.497,-0.488,28.702,28.448,28.097,27.762,27.78,24.554
"2007-06",24.614,21.857,24.914,15.001,4.818,31.004,27.904,26.99,27.237,26.742,25.082
"2007-07",23.144,21.408,27.334,17.524,6.004,30.799,26.638,25.545,26.843,25.787,24.77
"2007-08",23.578,21.572,24.811,15.523,6.188,30.414,26.352,24.954,26.918,25.396,24.281
"2007-09",24.013,22.894,19.278,11.909,4.624,27.89,25.417,25.213,27.002,25.83,23.55
"2007-10",23.016,22.533,13.403,3.939,-1.358,24.49,23.515,26.108,26.96,25.915,21.788
"2007-11",23.192,22.869,7.976,-4.852,-10.819,20.416,20.417,26.064,26.733,26.721,19.622
"2007-12",22.769,22.7,2.872,-10.802,-19.049,16.586,16.187,24.348,25.531,26.671,17.31
"2008-01",22.717,22.763,3.668,-8.348,-19.764,16.197,15.257,24.07,24.843,26.249,16.952
"2008-02",23.789,23.001,6.211,-7.324,-16.319,18.051,18.787,24.162,25.237,26.238,18.153
"2008-03",25.791,23.628,10.715,-4.095,-12.707,22.354,22.747,25.446,26.74,27.309,20.775
"2008-04",25.064,23.471,13.763,5.48,-5.556,24.426,24.957,27.321,28.209,28.281,22.545
"2008-05",25.757,23.558,19.662,10.009,-2.385,28.251,27.939,28.678,28.402,28.432,24.409
"2008-06",24.591,21.647,24.793,15.737,4.176,31.513,27.771,27.887,28.195,27.273,25.203
"2008-07",24.125,22.078,26.53,18.554,6.869,31.622,27.803,26.103,27.434,26.571,25.415
"2008-08",24.602,22.563,25.9,17.11,6.245,31.217,27.022,25.706,27.201,26.506,24.999
"2008-09",24.91,23.718,22.239,12.416,2.094,29.485,25.737,26.384,27.422,27.028,24.229
"2008-10",23.859,23.337,15.803,3.863,-4.021,26.036,23.739,27.583,27.768,27.303,22.431
"2008-11",23.296,22.85,10.201,-2.073,-12.947,21.732,20.124,27.168,27.306,27.511,20.083
"2008-12",22.907,23.367,2.624,-8.141,-19.584,16.438,16.132,26.353,26.115,27.581,17.556
