#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp45
#Model: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v2
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",21.892,21.694,-0.306,-9.554,-16.224,14.452,16.397,24.069,24.949,25.516,15.088
"2006-02",23.319,22.211,2.492,-7.177,-15.003,16.994,18.034,24.061,25.003,25.923,16.435
"2006-03",23.873,22.045,7.318,-1.725,-11.158,20.972,21.476,24.514,25.418,26.431,18.465
"2006-04",23.738,21.862,12.525,4.812,-7.424,23.803,24.75,26.073,27.006,27.179,20.751
"2006-05",23.876,21.7,19.928,10.553,-1.182,27.029,25.804,27.068,27.678,27.31,22.692
"2006-06",23.467,20.959,23.79,16.566,3.713,29.578,27.329,26.496,27.224,26.65,23.997
"2006-07",23.881,21.447,26.222,19.964,6.236,30.827,27.013,26.067,27.07,26.254,24.669
"2006-08",23.583,22.041,25.23,19.043,5.425,30.788,26.516,26.162,26.583,25.893,24.255
"2006-09",23.04,22.421,20.18,12.342,1.769,28.886,24.948,26.215,26.2,25.886,22.737
"2006-10",22.377,22.126,14.258,3.132,-6.16,24.82,23.156,26.614,26.21,25.977,20.616
"2006-11",22.161,21.727,8.048,-1.285,-14.481,20.591,19.411,26.429,25.833,26.337,17.975
"2006-12",21.196,21.279,-0.08,-9.648,-19.042,15.092,16.128,25.132,25.194,26.267,15.183
"2007-01",21.73,21.614,-1.963,-12.915,-20.813,13.923,15.875,24.389,24.935,26.122,14.512
"2007-02",23.58,22.246,1.218,-8.736,-16.801,17.375,19.383,24.17,25.088,26.714,16.662
"2007-03",24.744,22.727,7.151,-1.575,-11.238,20.981,22.665,24.946,25.809,27.216,19.09
"2007-04",24.591,22.767,11.129,4.839,-7.241,23.206,25.015,25.811,27.1,27.697,20.961
"2007-05",23.635,22.129,18.575,11.327,-2.391,25.697,26,26.946,28.011,27.677,22.713
"2007-06",23.808,21.282,24.052,17.088,1.354,29.771,27.716,27.178,27.858,26.963,24.255
"2007-07",23.866,21.352,26.239,18.92,4.939,31.381,26.597,26.391,27.229,26.406,24.707
"2007-08",23.255,21.927,24.675,18.284,5.717,30.707,26.506,26.11,27.072,26.155,24.361
"2007-09",23.317,22.268,20.212,12.819,2.069,28.669,25.273,26.341,27.046,26.165,22.898
"2007-10",22.442,21.843,11.668,2.032,-6.132,23.901,22.131,26.443,26.362,26.16,19.974
"2007-11",21.993,21.859,4.312,-6.136,-13.897,18.598,19.168,25.97,26.536,26.545,17.535
"2007-12",21.069,21.256,0.573,-11.959,-18.524,16.843,15.994,24.835,26.054,26.082,15.274
"2008-01",21.25,21.526,0.766,-10.717,-18.619,15.599,15.828,24.225,25.11,25.547,14.964
"2008-02",23.036,22.31,0.714,-6.369,-12.5,17.552,19.425,24.439,25.354,26.12,16.679
"2008-03",24.084,22.397,6.393,-2.753,-10.203,20.262,23.071,25.118,26.23,26.881,18.867
"2008-04",24.192,22.27,12.962,4.177,-5.392,24.659,25.405,26.528,27.464,27.523,21.2
"2008-05",23.464,21.254,17.945,10.409,-0.594,26.957,27.457,27.288,27.825,27.08,22.672
"2008-06",23.476,20.879,25.306,16.559,3.202,29.154,26.719,26.267,26.982,26.454,23.895
"2008-07",23.565,20.917,26.555,20.881,6.116,30.608,27.016,26.155,27.306,25.857,24.494
"2008-08",23.752,21.665,25.15,18.164,5.262,30.529,26.054,25.971,27.132,25.848,24.171
"2008-09",23.109,21.872,19.357,11.709,2.725,27.754,25.128,26.079,26.889,25.855,22.642
"2008-10",22.434,22.146,12.145,1.858,-4.949,23.827,22.558,26.292,26.667,26.085,20.329
"2008-11",22.309,21.548,4.359,-4.817,-10.89,18.875,19.819,26.041,26.46,26.33,17.753
"2008-12",21.358,21.206,-0.396,-11.35,-18.36,15.817,16.522,24.676,25.551,25.707,15.103
"2009-01",21.164,21.231,-2.242,-13.023,-18.771,13.623,15.114,23.306,25.232,25.24,14.374
"2009-02",23.164,21.999,3.512,-6.159,-18.271,17.044,17.744,23.9,25.361,25.626,16.327
"2009-03",24.258,22.395,5.724,-1.971,-12.884,19.81,20.856,24.459,25.817,26.614,18.349
"2009-04",23.691,22.077,13.094,7.426,-6.846,23.013,24.453,25.705,26.961,27.101,20.87
"2009-05",23.325,21.177,19.817,12.596,-1.136,26.431,26.336,26.972,27.937,27.207,22.728
"2009-06",22.843,19.814,23.289,16.866,3.012,28.929,26.832,26.158,26.916,26.101,23.515
"2009-07",23.157,20.486,26.982,20.558,5.546,30.565,26.806,25.417,26.737,25.573,24.381
"2009-08",23.351,21.319,25.742,17.756,4.924,30.063,26.338,25.565,26.687,25.625,24.062
"2009-09",23.088,21.69,20.514,11.064,1.143,28.247,24.997,25.741,26.872,25.668,22.621
"2009-10",22.948,22.12,12.278,4.291,-4.903,24.732,23.273,26.378,26.711,25.993,20.573
"2009-11",22.659,21.793,6.219,-5.212,-16.998,20.411,19.133,26.026,26.408,26.272,17.731
"2009-12",21.477,21.544,1.02,-12.516,-20.886,15.612,15.237,24.41,25.687,25.934,15.095
"2010-01",21.953,21.831,-0.86,-11.604,-22.278,15.105,14.146,24.057,24.799,25.496,14.442
"2010-02",23.218,22.45,-1.962,-10.559,-16.027,15.154,18.069,23.642,25.379,26.016,15.744
"2010-03",24.131,22.351,8.095,0.364,-11.649,20.473,21.726,24.616,25.812,26.765,18.776
"2010-04",24.322,22.286,12.047,4.98,-7.6,23.951,25.589,26.037,27.3,27.414,21.076
"2010-05",23.918,21.554,19.653,12.148,-2.294,27.904,27.077,27.321,28.227,27.457,23.103
"2010-06",22.906,20.62,23.75,17.387,4.029,29.54,26.418,26.47,27.196,26.652,24.068
"2010-07",22.988,20.941,27.535,20.68,4.82,30.837,26.839,25.839,26.918,26.18,24.62
"2010-08",23.467,21.654,24.366,17.998,5.525,30.364,26.7,26.16,27.298,26.285,24.279
"2010-09",23.231,22.315,20.432,10.525,2.087,27.604,25.374,26.115,27.016,26.278,22.894
"2010-10",22.856,22.376,14.677,4.988,-5.469,24.373,23.375,26.825,27.218,26.674,21.014
"2010-11",22.652,21.873,5.821,-4.483,-13.403,19.796,20.135,26.476,26.903,26.647,18.01
"2010-12",21.884,21.695,1.193,-9.686,-17.672,15.811,16.723,25.189,25.768,26.349,15.816
"2011-01",21.717,21.722,-0.701,-12.249,-18.775,13.92,15.716,24.33,25.535,25.921,14.953
"2011-02",22.662,22.179,1.936,-7.886,-15.529,15.639,18.696,24.552,25.577,26.056,16.273
"2011-03",23.271,22.156,7.66,-1.421,-11.418,20.326,21.266,24.941,26.367,26.973,18.716
"2011-04",23.816,21.978,12.333,4.701,-7.522,23.837,25.413,26.433,27.2,27.372,20.938
"2011-05",23.498,21.442,19.715,10.682,-0.421,27.22,27.732,27.511,28.134,27.346,23.068
"2011-06",22.549,20.058,23.972,16.244,3.807,29.086,26.609,26.27,27.216,26.411,23.822
"2011-07",23.276,20.495,25.959,19.82,6.155,30.835,26.416,25.719,27.101,25.959,24.476
"2011-08",23.061,21.186,24.897,18.285,4.975,30.034,25.862,25.666,26.932,25.668,24.003
"2011-09",22.982,21.69,19.319,12.416,3.347,27.73,25.209,25.821,27.062,25.702,22.778
"2011-10",22.377,21.792,13.213,3.729,-4.4,23.555,23.002,26.13,26.628,25.799,20.434
"2011-11",22.073,21.814,4.602,-4.624,-13.428,19.697,18.781,25.633,26.288,25.997,17.558
"2011-12",21.088,21.497,1.427,-9.823,-19.177,15.923,15.619,24.708,25.738,25.612,15.346
"2012-01",21.577,21.62,0.101,-10.559,-19.39,14.979,15.455,23.745,25.13,25.202,14.921
"2012-02",23.316,22.197,2.049,-6.95,-16.06,16.833,18.4,23.862,25.494,26.078,16.497
"2012-03",23.907,22.251,7.012,-1.715,-13.156,21.164,21.788,24.967,25.766,26.84,18.521
"2012-04",24.426,22.315,14.35,4.243,-6.91,24.352,25.254,26.257,27.19,27.443,21.342
"2012-05",23.412,21.67,18.643,11.544,0.089,27.098,27.411,27.589,27.873,27.359,23.005
"2012-06",22.943,20.473,22.872,16.854,3.932,29.301,27.744,26.691,27.363,26.576,23.833
"2012-07",23.134,21.041,26.985,19.375,4.979,30.214,25.955,25.995,26.897,26.147,24.496
"2012-08",23.196,21.825,25.17,17.354,5.231,30.383,26.534,25.984,26.921,25.962,24.285
"2012-09",23.078,21.906,19.895,13.098,3.508,28.928,25.736,26.054,26.983,26.271,23.152
"2012-10",22.495,22.275,12.807,2.247,-4.881,24.238,22.817,26.423,27.155,26.316,20.489
"2012-11",22.299,21.8,4.77,-5.662,-12.967,20.372,18.51,26.215,26.622,26.398,17.774
"2012-12",21.148,21.642,-0.637,-12.343,-17.045,14.833,16.36,24.101,25.577,25.51,15.112
"2013-01",21.675,21.464,-2.158,-12.273,-20.081,14.01,14.856,23.741,24.886,25.882,14.458
"2013-02",22.573,21.991,-0.43,-10.332,-18.122,16.8,16.381,23.634,25.058,25.804,15.546
"2013-03",24.605,22.574,7.075,-2.273,-10.303,20.833,22.442,24.785,25.712,26.322,18.638
"2013-04",24.557,22.377,14.91,3.715,-5.425,24.839,25.266,26.066,27.462,27.226,21.357
"2013-05",23.543,21.789,17.313,12.911,-3.013,27.01,25.936,27.157,27.867,27.13,22.443
"2013-06",23.864,21.1,24.009,17.068,1.691,30.13,27.748,26.695,27.324,26.504,24.169
"2013-07",23.919,21.449,26.617,19.891,5.387,30.926,27.208,26.089,26.938,26.28,24.792
"2013-08",24.122,22.346,26.088,19.112,5.541,30.876,27.039,26.197,26.995,26.275,24.638
"2013-09",23.447,22.506,20.71,12.733,3.144,29.513,25.304,26.597,26.885,26.242,23.193
"2013-10",22.849,22.599,13.477,3.471,-3.506,25.128,22.88,26.951,26.455,26.275,20.815
"2013-11",22.346,21.996,6.713,-4.509,-14.056,21.067,18.95,26.136,26.34,26.514,18.197
"2013-12",21.416,21.611,2.791,-9.264,-19.419,16.178,15.334,25.026,25.391,26.636,15.603
"2014-01",21.496,21.84,-1.718,-11.488,-17.368,14.774,15.569,24.12,25.237,26.428,14.991
"2014-02",22.38,22.379,-0.8,-11.061,-15.878,16.417,18.758,24.293,25.315,26.516,15.948
"2014-03",24.724,22.835,8.813,-0.411,-9.267,21.791,23.065,25.178,26.093,27.045,19.453
"2014-04",24.672,22.351,13.441,4.366,-5.733,25.286,26.724,26.394,27.468,27.437,21.5
"2014-05",25.066,22.163,20.624,12.713,-0.281,27.485,26.796,27.544,27.458,27.619,23.319
"2014-06",24.303,21.765,24.507,16.111,3.246,29.936,26.894,27.121,27.381,27.042,24.349
"2014-07",23.779,21.786,26.962,20.227,5.743,31.659,27.347,26.821,27.609,26.487,25.048
"2014-08",23.532,21.907,26.265,19.745,5.311,30.792,26.236,26.635,27.261,26.376,24.65
"2014-09",23.358,22.352,20.575,11.301,3.413,28.195,25.788,26.356,27.044,26.232,23.088
"2014-10",22.58,22.097,12.674,2.854,-3.557,24.32,23.557,26.747,27.231,26.747,20.774
"2014-11",22.11,21.512,5.22,-3.311,-13.752,19.516,18.783,26.285,26.851,26.821,17.741
"2014-12",21.198,21.099,0.593,-11.546,-18.653,16.597,16.843,25.343,25.943,26.324,15.527
"2015-01",21.272,21.462,-2.608,-13.257,-16.736,12.959,15.608,24.54,25.487,25.742,14.465
"2015-02",22.908,22.125,3.503,-8.844,-15.641,18.607,18.453,24.711,25.276,25.941,16.566
"2015-03",23.912,22.245,6.703,-1.221,-11.909,19.955,22.191,25.725,25.813,26.791,18.396
"2015-04",23.954,21.969,12.012,4.873,-5.91,24.657,25.93,26.941,27.191,27.442,20.995
"2015-05",23.366,21.388,18.724,12.42,0.115,28.295,26.9,27.451,27.54,27.073,22.891
"2015-06",23.017,20.575,23.421,16.765,3.748,29.289,26.264,25.983,26.843,26.356,23.748
"2015-07",23.067,20.832,26.334,20.914,5.933,31.075,27.004,25.798,26.847,25.8,24.541
"2015-08",23.107,21.377,26.27,19.14,5.941,30.465,26.141,26,27.005,25.759,24.451
"2015-09",23.487,21.873,21.653,12.52,2.856,28.99,25.465,26.542,26.894,25.968,23.088
"2015-10",22.827,22.289,12.112,2.777,-3.558,23.209,22.576,26.071,26.797,26.297,20.455
"2015-11",22.175,21.621,3.632,-5.412,-14.407,18.921,18.406,25.785,26.542,26.219,17.187
"2015-12",20.701,21.34,-0.011,-12.384,-18.482,15.376,16.077,24.81,26.032,26.059,15.149
"2016-01",21.433,21.669,-1.71,-14.229,-18.077,14.893,15.706,24.166,25.741,25.73,14.75
"2016-02",23.22,22.121,1.48,-6.183,-13.492,17.776,19.227,24.45,25.857,25.745,16.912
"2016-03",24.165,22.225,6.532,-1.959,-11.84,20.807,22.352,25.494,26.315,26.622,18.689
"2016-04",23.793,21.947,12.094,3.073,-6.212,23.831,25.337,26.577,27.254,27.28,20.883
"2016-05",23.465,21.24,18.339,11.554,-2.25,27.154,26.964,27.816,28.006,27.243,22.759
"2016-06",23.198,20.772,24.656,17.03,3.47,29.939,26.476,26.611,27.436,26.663,24.139
"2016-07",23.52,21.487,27.614,20.372,5.382,31.357,26.822,26.164,27.152,26.27,24.889
"2016-08",22.901,21.465,25.084,17.877,5.4,30.293,26.35,26.038,26.952,26.062,24.232
"2016-09",23.026,22.112,20.67,11.966,2.691,28.631,25.506,26.247,27.209,26.09,23.026
"2016-10",22.571,21.822,13.653,3.992,-6.362,24.563,22.544,26.635,27.282,26.543,20.552
"2016-11",21.825,21.652,5.608,-5.564,-16.549,20.056,17.707,26.12,26.186,26.437,17.286
"2016-12",21.292,21.468,1.006,-10.07,-17.87,16.36,16.571,25.306,25.968,26.172,15.675
"2017-01",21.528,21.602,-0.505,-10.213,-17.402,14.102,15.689,24.309,25.511,26.019,15.096
"2017-02",23.323,22.567,2.606,-6.34,-16.595,17.218,18.178,24.505,25.436,26.458,16.652
"2017-03",24.306,22.707,9.277,-0.581,-11.214,21.023,22.742,25.153,26.13,27.127,19.299
"2017-04",24.025,22.115,13.655,6.058,-6.277,23.917,25.949,26.393,27.569,27.55,21.325
"2017-05",24.414,21.921,18.516,12.709,-3.461,28.779,27.325,27.349,27.847,27.392,23.074
"2017-06",23.893,21.16,25.529,16.33,2.715,29.363,27.597,26.839,27.372,26.637,24.273
"2017-07",23.69,21.353,27.396,20.567,5.234,31.038,26.591,26.232,27.084,26.007,24.803
"2017-08",23.773,21.801,25.948,17.991,5.437,30.795,26.133,26.273,27.077,26.125,24.533
"2017-09",23.081,21.878,20.874,13.694,2.435,28.974,25.736,26.204,27.262,26.372,23.165
"2017-10",22.535,21.877,12.204,3.151,-4.955,24.153,23.394,26.529,27.189,26.515,20.592
"2017-11",22.157,21.775,3.896,-5.301,-14.629,18.453,19.455,25.933,26.497,26.163,17.174
"2017-12",21.508,21.361,1.435,-10.5,-21.05,15.592,15.237,25.209,25.363,26.129,15.075
"2018-01",21.139,21.417,-0.914,-11.209,-19.044,13.081,14.604,24.075,25.367,25.665,14.334
"2018-02",22.62,22.282,2.108,-7.242,-15.639,15.848,18.179,24.363,25.373,25.971,16.133
"2018-03",24.472,22.594,9.008,-1.679,-11.021,20.469,22.624,24.94,26.303,26.776,19.201
"2018-04",23.721,22.151,14.108,7.341,-4.485,24.061,25.809,26.281,27.349,27.434,21.494
"2018-05",23.482,21.299,19.634,9.736,-4.852,27.188,25.945,27.186,27.698,27.217,22.546
"2018-06",23.772,20.868,23.16,17.334,2.271,29.3,27.148,26.666,27.195,26.466,23.895
"2018-07",23.549,20.946,26.848,20.045,5.042,31.316,26.549,26.355,27.21,26.113,24.627
"2018-08",23.9,21.883,26.805,18.491,4.979,30.514,26.737,26.272,27.075,26.242,24.622
"2018-09",23.799,22.572,21.416,12.993,3.144,29.018,25.836,26.271,27.1,26.351,23.402
"2018-10",23.133,22.634,12.641,3.297,-6.165,24.39,23.116,26.678,26.793,26.806,20.604
"2018-11",22.014,21.813,5.03,-5.517,-12.859,19.175,20.174,26.466,26.531,26.677,17.817
"2018-12",21.293,21.547,3.428,-9.029,-18.424,17.514,16.442,25.562,25.269,26.353,15.822
"2019-01",21.99,21.874,0.751,-12.054,-19.704,15.498,16.043,24.712,25.165,26.137,15.292
"2019-02",23,22.441,-0.845,-10.838,-15.788,18.249,18.718,24.877,25.67,26.35,16.281
"2019-03",24.701,22.744,8.033,-0.371,-8.777,21.673,23.716,25.455,26.206,27.061,19.487
"2019-04",24.237,22.482,13.488,4.18,-7.034,24.179,25.741,26.751,27.566,27.705,21.308
"2019-05",23.978,21.895,18.668,12.577,-0.749,27.483,27.426,27.661,28.091,27.657,23.198
"2019-06",22.783,20.354,24.498,16.24,3.559,29.64,27.531,26.739,27.497,26.693,24.077
"2019-07",23.033,20.846,25.897,20.398,5.74,30.257,25.733,26.066,26.754,26.149,24.449
"2019-08",23.144,21.511,25.177,18.357,5.021,30.317,25.87,26.22,27.109,25.849,24.26
"2019-09",23.312,22.158,20.838,12.575,2.872,28.459,25.463,26.026,26.805,25.912,23.06
"2019-10",22.729,22.546,13.112,3.701,-3.752,23.553,22.691,26.278,27.043,26.176,20.628
"2019-11",21.995,21.716,6.344,-5.537,-11.862,19.53,19.307,26.059,26.528,25.941,17.785
"2019-12",21.849,22.005,2.834,-9.467,-17.553,16.524,16.619,24.834,25.585,26.286,15.976
"2020-01",22.367,22.018,-0.366,-12.64,-19.086,15.214,15.707,24.311,25.434,26.284,15.203
"2020-02",22.716,22.384,1.089,-10.188,-16.995,16.511,17.548,24.417,25.421,26.399,15.995
"2020-03",24.574,22.848,9.61,0.074,-11.496,21.182,21.377,25.149,26.151,26.887,19.111
"2020-04",23.802,22.479,14.052,8.126,-4.763,22.952,25.157,26.238,27.273,27.579,21.328
"2020-05",24.247,22.368,18.467,14.039,-1.645,27.946,27.556,27.539,28.248,27.686,23.398
