#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp45
#Model: MIROC-MIROC5_r1i1p1_SMHI-RCA4_v2
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",23.012,22.397,1.519,-9.885,-18.138,16.117,17.152,25.275,25.366,26.339,15.808
"2006-02",23.966,22.835,3.721,-6.227,-14.85,18.704,19.034,25.183,25.321,26.63,17.177
"2006-03",25.303,23.586,8.679,-0.053,-8.705,21.577,24.475,26.097,26.691,27.541,20.172
"2006-04",25.57,23.617,13.941,5.824,-5.185,25.187,26.455,27.641,28.353,28.41,22.068
"2006-05",24.915,23.025,19.341,12.531,-1.884,27.542,27.914,28.44,28.459,27.995,23.731
"2006-06",24.826,22.126,25.164,17.845,1.805,30.636,29.055,27.166,28.18,27,25.09
"2006-07",24.63,21.858,28.152,22.346,5.691,32.305,28.164,26.345,27.709,26.463,25.747
"2006-08",24.463,22.209,26.929,20.336,6.222,31.583,27.747,25.778,27.65,26.09,25.298
"2006-09",24.47,22.471,21.818,13.727,4.079,29.573,26.668,25.617,27.726,26.176,23.996
"2006-10",23.805,22.735,15.045,4.885,-5.976,25.432,23.512,25.928,27.541,26.159,21.35
"2006-11",23.108,22.392,9.328,-3.315,-17.2,21.22,19.444,26.815,26.773,26.154,18.413
"2006-12",22.372,22.315,1.775,-10.341,-19.564,16.558,16.457,25.374,25.746,25.998,15.714
"2007-01",22.995,22.589,-0.431,-10.855,-21.851,16.116,15.074,24.68,24.714,25.964,14.894
"2007-02",23.931,22.882,2.68,-7.999,-17.142,18.568,18.756,25.165,25.335,26.726,16.789
"2007-03",25.117,23.244,8.315,-0.923,-11.136,20.873,23.404,25.836,26.365,27.278,19.351
