#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp85
#Model: NOAA-GFDL-GFDL-ESM2M_r1i1p1_SMHI-RCA4_v2
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",20.566,22.229,0.297,-15.356,-23.079,12.647,14.323,23.431,23.89,26.139,15.284
"2006-02",22.598,23.206,2.809,-10.081,-17.716,15.864,17.742,23.774,24.075,26.291,17.046
"2006-03",24.379,23.4,5.617,-0.761,-10.54,19.707,22.491,25.329,25.284,27.288,19.593
"2006-04",24.681,22.858,12.156,2.601,-9.382,23.017,24.186,26.086,27.192,27.826,21.52
"2006-05",24.12,22.237,15.852,9.313,-2.829,25.591,26.204,27.438,28.019,27.856,22.959
"2006-06",24.705,21.311,22.43,13.849,2.616,30.537,27.136,27.712,27.88,27.139,24.489
"2006-07",24.022,21.645,26.064,17.098,5.812,31.047,27.043,26.598,27.02,26.295,24.806
"2006-08",24.612,22.082,24.21,14.346,4.436,30.976,26.501,25.865,27.006,25.87,24.45
"2006-09",24.565,22.881,20.044,9.639,1.16,28.246,26.007,26.099,27.267,26.02,23.398
"2006-10",23.865,23.82,13.848,0.788,-5.759,25.35,23.834,27.321,27.533,26.676,21.536
"2006-11",22.644,22.836,5.028,-5.478,-12.817,19.552,19.649,26.862,26.24,26.885,18.656
"2006-12",22.121,22.66,0.407,-10.862,-18.57,16.021,16.662,25.024,25.385,26.572,16.84
"2007-01",23.136,23.127,0.228,-15.213,-21.611,16.266,15.485,25.118,24.946,26.954,16.463
"2007-02",23.922,23.854,0.486,-12.217,-18.311,15.509,17.657,24.626,24.951,27.11,17.164
"2007-03",25.886,24.546,7.735,-3.309,-14.057,21.166,22.226,25.457,26.146,27.99,20.301
"2007-04",26.248,24.384,12.396,1.69,-7.548,23.705,26.162,27.549,27.924,28.799,22.442
"2007-05",25.327,22.952,18.484,10.028,-1.423,27.47,28.822,28.496,28.99,28.898,24.381
"2007-06",25.934,22.264,23.492,13.038,0.02,30.189,28.401,28.628,28.741,28.033,25.221
"2007-07",24.969,22,25.969,18.463,6.091,31.217,28.905,27.22,27.868,26.95,25.536
"2007-08",24.431,22.58,24.783,14.561,5.37,31.185,27.222,26.497,27.459,26.463,24.915
"2007-09",24.225,23.007,20.855,10.184,2.386,29.108,26.178,26.604,27.747,26.52,23.741
"2007-10",23.309,23.28,12.907,2.606,-5.851,24.378,23.576,27.622,27.843,26.827,21.642
"2007-11",22.693,22.615,4.903,-7.537,-15.777,19.514,19,26.96,26.875,26.892,18.474
