#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: historical
#Model: CSIRO-QCCCE-CSIRO-Mk3-6-0_r1i1p1_SMHI-RCA4_v2
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",22.205,22.538,-1.249,-13.468,-18.954,13.198,15.309,21.909,25.344,25.783,15.553
"1970-02",23.345,23.479,0.904,-8.706,-15.88,14.932,17.455,21.524,25.702,25.881,17.05
"1970-03",24.858,23.027,9.751,-1.43,-10.373,20.588,22.734,23.093,26.365,26.945,20.13
"1970-04",25.164,23.347,14.032,3.925,-5.566,24.362,26.602,24.417,27.961,26.793,22.163
"1970-05",24.35,22.795,18.44,11.025,0.135,27.169,29.332,26.081,28.225,26.43,23.554
"1970-06",24.504,22.109,24.447,15.243,3.408,30.834,29.802,26.514,27.664,25.704,24.657
"1970-07",23.962,21.718,27.344,19.572,7.483,31.632,28.286,25.689,26.889,25.373,24.992
"1970-08",24.149,21.991,25.34,16.565,6.681,30.784,27.925,25.099,26.782,25.069,24.456
"1970-09",24.26,22.659,22.44,11.962,2.935,28.924,27.064,25.584,26.933,25.327,23.642
"1970-10",23.501,23.092,13.959,4.311,-1.943,25.652,24.75,25.805,27.674,25.63,21.756
"1970-11",22.674,22.462,8.913,-3.761,-9.286,19.506,20.643,25.002,27.157,26.105,19.207
"1970-12",22.047,22.295,2.048,-8.073,-14.238,15.244,16.505,24.02,24.78,26.028,16.563
"1971-01",22.051,22.05,2,-9.679,-17.063,15.487,14.846,22.981,23.115,25.323,15.917
"1971-02",22.735,22.23,3.471,-8.457,-16.062,16.704,18.004,22.639,23.445,26.002,17.102
"1971-03",24.804,23.23,8.992,-0.781,-9.873,21.193,22.159,23.415,25,27.014,20.084
