#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: historical
#Model: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",23.085,24.253,3.814,-10.407,-20.532,14.289,17.274,23.326,22.735,26.66,16.65
"1970-02",24.904,24.902,5.237,-7.499,-16.911,17.294,19.484,23.166,23.131,26.765,18.013
"1970-03",26.051,25.204,9.118,-1.488,-11.218,20.181,23.638,23.172,24.264,26.946,20.04
"1970-04",27.623,25.398,13.088,5.181,-5.391,23.851,27.594,24.428,25.69,27.324,22.441
"1970-05",27.362,24.18,19.877,12.521,-0.675,28.051,30.033,25.733,27.478,27.736,24.46
"1970-06",27.199,23.148,25.759,15.988,3.331,32.164,30.582,27.205,28.141,27.459,25.775
"1970-07",26.139,22.358,27.031,18.194,6.198,32.392,29.225,26.857,27.199,26.847,25.791
"1970-08",25.88,22.74,25.959,19.52,7.148,31.603,28.016,26.497,26.981,26.659,25.417
"1970-09",26.303,23.247,21.651,11.564,3.352,29.13,27.454,25.984,26.874,26.588,24.105
"1970-10",26.201,24.07,14.6,2.73,-5.72,24.571,25.312,26.141,27.407,26.892,21.969
"1970-11",24.991,23.804,8.782,-3.138,-11.195,18.898,22.309,26.057,26.95,27.19,19.823
"1970-12",24,24.573,1.139,-11.346,-13.668,14.58,18.754,24.935,25.928,27.417,17.553
"1971-01",24.673,25.099,4.032,-11.181,-16.875,15.025,18.735,24.08,23.85,27.255,17.558
"1971-02",26.287,25.253,6.704,-5.473,-14.344,18.047,20.302,24.368,24.009,27.304,19.057
"1971-03",26.857,25.202,11.52,-0.651,-11.139,21.97,24.27,24.416,24.514,27.295,20.983
"1971-04",28.291,25.789,12.652,6.534,-4.195,24.344,28.218,25.684,26.201,27.56,22.922
"1971-05",28.368,24.677,20.24,12.769,0.135,28.898,30.882,26.735,27.9,28.131,25.048
"1971-06",27.128,23.416,24.521,16.359,5.387,31.713,30.094,27.986,28.345,27.922,25.933
"1971-07",24.047,22.704,27.492,19.78,7.73,31.889,28.286,27.299,27.682,27.232,25.771
"1971-08",23.001,21.95,26.117,19.062,6.701,30.95,27.029,26.672,27.726,27.001,25.107
"1971-09",24.563,22.67,21.307,11.302,3.774,29.017,26.358,26.465,27.547,26.947,23.912
"1971-10",24.429,23.009,12.923,2.174,-3.116,23.41,23.605,25.673,27.743,26.95,21.547
"1971-11",23.667,23.367,7.558,-5.684,-11.129,17.549,19.685,25.848,26.616,26.944,19.167
"1971-12",22.786,23.285,4.772,-9.183,-13.402,14.925,18.107,24.838,25.091,26.926,17.676
"1972-01",23.738,23.778,2.5,-12.529,-17.643,15.448,16.597,24.005,23.801,26.866,16.976
"1972-02",24.36,23.834,4.698,-9.638,-16.082,16.41,18.906,23.341,23.804,26.903,17.84
"1972-03",25.974,24.667,7.614,-3.083,-10.419,19.636,23.53,23.713,24.454,27.23,19.939
"1972-04",27.701,25.238,14.545,3.459,-6.185,24.326,27.713,24.495,25.716,27.597,22.605
"1972-05",27.088,23.821,19.895,12.021,-0.101,27.793,30.539,26.169,27.46,27.651,24.504
"1972-06",26.079,22.513,25.495,16.825,3.907,30.587,29.287,27.108,27.242,27.138,25.219
"1972-07",23.76,22.036,28.702,21.127,6.245,31.883,27.822,26.363,27.203,26.66,25.463
"1972-08",23.521,22.263,27.819,19.752,6.611,31.83,27.022,25.813,27.006,26.433,25.205
"1972-09",24.454,22.478,21.412,11.728,3.893,29.611,26.588,26.007,27.083,26.508,23.918
"1972-10",24.705,23.081,14.124,1.839,-4.555,23.985,24.638,25.843,27.149,26.705,21.55
"1972-11",24.308,23.524,6.209,-7.62,-9.693,18.731,20.841,25.823,26.129,27.059,19.161
"1972-12",22.521,23.479,2.433,-14.798,-19.609,14.514,16.753,24.307,24.57,26.886,16.561
"1973-01",23.194,24.354,3.389,-11.492,-17.959,14.573,17.805,23.66,23.337,26.861,17.08
"1973-02",25.401,24.753,4.655,-8.826,-15.313,18.036,20.263,23.732,23.104,26.727,18.304
"1973-03",26.413,24.969,10.298,-0.809,-10.551,20.27,24.158,23.8,23.635,26.528,20.188
"1973-04",27.064,24.604,13.295,5.759,-6.045,23.87,26.601,24.959,24.436,26.732,22.061
"1973-05",27.29,23.952,20.248,11.782,-1.765,27.563,29.591,25.826,26.18,27.325,24.35
"1973-06",26.275,23.062,25.212,16.152,2.471,31.182,29.689,26.933,27.211,27.026,25.307
"1973-07",24.026,22.028,26.646,21.263,6.952,31.471,27.593,26.431,26.812,26.357,25.29
"1973-08",25.129,22.734,25.115,17.86,6.631,31.908,27.41,26.127,26.718,26.419,25.191
"1973-09",25.5,23.348,21.139,11.763,2.875,29.894,26.726,26.367,27.122,26.508,24.136
"1973-10",25.23,23.466,13.425,1.079,-5.441,25.263,24.04,26.219,27.643,26.818,21.712
"1973-11",24.518,23.758,6.423,-6.178,-12.681,19.549,21.042,26.133,26.51,27.033,19.204
"1973-12",23.414,23.981,2.722,-12.307,-16.217,14.571,17.755,24.805,24.686,27.058,17.193
"1974-01",23.161,23.456,1.997,-13.496,-17.826,15.278,17.422,23.648,23.583,26.881,16.87
"1974-02",24.463,24.458,5.375,-8.413,-16.639,17.073,20.154,23.515,23.769,27.036,18.139
"1974-03",26.969,25.307,11.153,-1.718,-11.446,21.591,24.205,23.738,24.614,27.31,20.836
"1974-04",26.603,24.382,14.236,6.149,-5,24.388,27.958,24.862,25.917,27.535,22.649
"1974-05",27.678,24.065,21.991,12.009,-0.443,28.322,30.105,26.438,27.754,27.796,24.836
"1974-06",25.928,22.62,24.907,15.537,4.408,31.347,29.53,27.305,28.017,27.462,25.443
"1974-07",24.339,22.112,27.372,20.085,6.738,31.579,27.834,26.544,27.358,26.851,25.47
"1974-08",23.423,22.401,25.159,19.518,6.957,31.224,27.316,26.083,27.271,26.635,25.106
"1974-09",24.665,22.819,21.973,13.421,4.281,29.099,26.443,26.132,26.685,26.695,24.132
"1974-10",24.896,23.542,15.47,3.329,-4.682,24.695,24.884,26.252,27.118,26.82,21.888
"1974-11",23.744,23.065,7.091,-4.773,-11.676,18.887,21.075,25.839,26.69,27.124,19.288
"1974-12",22.855,23.3,2.215,-10.608,-13.978,14.833,16.885,24.197,24.767,26.775,17.168
"1975-01",22.489,23.629,3.069,-10.619,-15.863,14.123,18.041,23.483,24.07,26.733,17.112
"1975-02",23.909,24.214,4.85,-8.025,-14.517,15.92,20.406,22.916,23.525,26.7,18.081
"1975-03",25.564,24.445,9.313,-1.826,-11.466,19.855,23.296,23.205,24.252,26.791,19.794
"1975-04",26.958,24.509,15.379,5.633,-7.319,24.131,26.862,24.3,25.505,27.123,22.319
"1975-05",27.341,24.124,19.624,10.76,-1.259,27.921,30.042,26.174,27.213,27.654,24.309
"1975-06",26.21,22.533,24.907,15.549,3.818,31.139,29.34,27.189,27.636,27.175,25.316
"1975-07",24.624,22.254,27.073,19.495,6.322,31.809,28.045,26.751,27.43,26.68,25.387
"1975-08",24.142,22.506,26.557,18.237,5.707,31.118,26.939,25.861,26.749,26.346,24.942
"1975-09",25.265,23.487,21.058,10.613,3.328,28.855,26.316,25.472,26.95,26.584,23.908
"1975-10",25.141,23.694,13.287,1.282,-6.359,23.237,23.796,25.171,27.112,26.477,21.414
"1975-11",24.149,23.134,8.516,-5.303,-13.817,18.609,20.984,25.455,26.067,26.881,19.088
