#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: historical
#Model: MPI-M-MPI-ESM-MR_r1i1p1_IITM-RegCM4-4_v5
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",22.628,22.253,0.634,-14.149,-17.532,15.577,14.499,23.107,24.66,26.006,15.956
"1970-02",23.902,22.233,1.445,-11.711,-15.061,15.732,16.842,23.438,24.886,26.272,16.997
"1970-03",25.072,22.332,7.158,-6.577,-11.35,20.443,19.821,23.904,26.137,26.854,19.329
"1970-04",25.912,22.556,11.485,0.238,-6.703,23.863,24.062,26.3,27.532,28.034,21.699
"1970-05",26.527,22.653,15.903,3.508,-3.721,26.586,25.399,27.076,27.577,27.759,22.735
"1970-06",24.92,21.643,21.102,10.756,1.401,29.615,26.492,27.717,27.228,27.24,24.084
"1970-07",24.328,21.567,23.943,14.844,4.747,28.319,25.604,26.216,26.856,26.362,24.2
"1970-08",22.939,21.748,21.661,12.717,5.637,27.267,25.519,25.326,26.722,26.108,23.723
"1970-09",23.289,22.1,20.277,6.752,0.873,27.623,24.383,25.343,26.409,26.067,22.815
"1970-10",23.116,22.103,12.488,0.972,-3.982,23.664,22.759,26.427,26.973,26.428,21.168
"1970-11",23.069,21.904,5.556,-5.587,-9.342,18.436,19.387,25.765,26.113,26.476,18.737
"1970-12",22.395,21.817,2.082,-11.298,-13.704,15.398,16.93,24.764,25.341,26.308,17.039
"1971-01",22.649,22.054,2.967,-9.416,-15.228,14.483,15.621,23.814,24.751,26.212,16.682
"1971-02",23.364,22.056,1.856,-12.735,-16.215,16.736,16.621,23.595,24.354,26.055,16.691
"1971-03",25.111,22.631,8.239,-6.951,-10.493,21.145,20.649,24.357,25.86,26.394,19.333
"1971-04",25.651,21.946,10.17,-0.492,-6.871,23.649,22.684,25.969,27.101,27.469,21.036
"1971-05",25.561,21.927,16.125,4.33,-2.432,26.891,25.641,26.983,27.333,27.44,22.891
"1971-06",25.26,21.294,23.069,10.564,1.44,30.664,26.237,27.435,27.414,26.842,24.304
"1971-07",24.073,21.648,24.995,12.718,3.966,31.076,26.585,26.041,26.724,26.19,24.472
"1971-08",22.362,21.788,25.267,13.39,4.745,28.312,25.601,25.241,26.065,26.081,23.975
"1971-09",22.329,22.139,18.421,5.547,0.744,26.682,24.666,25.443,26.336,26.149,22.67
"1971-10",22.338,22.015,12.816,0.433,-4.693,24.362,21.798,26.304,26.474,26.147,20.769
"1971-11",22.764,22.034,6.868,-6.694,-12.761,21.146,18.474,25.569,26.013,26.395,18.627
"1971-12",21.629,21.907,2.706,-11.358,-14.053,14.847,16.063,24.906,25.212,26.472,16.891
"1972-01",22.059,22.688,0.206,-13.792,-14.761,13.793,15.867,23.465,24.861,26.469,16.303
"1972-02",24.575,22.899,-2.17,-13.374,-16.55,17.596,15.962,24.021,24.809,26.728,16.815
"1972-03",24.381,22.462,5.419,-5.694,-12.065,18.596,19.407,24.509,26.107,26.9,18.787
"1972-04",26.374,22.901,11.909,-1.049,-7.622,23.767,22.422,26.224,27.111,27.667,21.16
"1972-05",25.27,22.028,15.67,7.184,-1.608,27.456,26.008,26.914,27.38,27.414,23.211
"1972-06",24.473,21.516,22.451,9.778,1.369,30.942,27.512,27.495,27.315,26.664,24.394
"1972-07",23.595,21.698,24.964,14.432,3.99,29.688,26.142,26.162,26.7,26.085,24.319
"1972-08",22.882,22.309,24.038,13.41,3.531,27.216,25.416,25.422,26.253,25.932,23.795
"1972-09",22.792,22.755,19.633,7.271,1.156,26.997,25.288,25.591,26.261,26.107,22.973
"1972-10",22.537,22.462,11.299,-0.929,-3.754,23.485,23.188,25.916,26.286,26.121,21.093
"1972-11",22.642,21.569,7.914,-4.779,-9.356,19.868,20.131,25.799,26.099,26.305,18.88
"1972-12",22.569,22.112,1.217,-12.019,-12.421,15.369,17.331,24.12,25.527,26.445,17.003
"1973-01",23.23,22.895,-0.56,-15.176,-18.135,15.273,14.657,23.463,25.078,26.591,16.227
"1973-02",22.85,23.34,0.039,-12.797,-14.94,14.692,17.158,23.143,25.271,26.529,16.743
"1973-03",24.46,22.706,4.205,-8.636,-10.196,17.592,20.788,23.706,26.373,26.712,18.876
"1973-04",24.765,22.507,10.521,-3.093,-6.466,22.498,23.804,24.958,27.532,27.35,21.132
"1973-05",26.147,22.215,17.84,5.166,-3.13,27.299,26.544,26.121,27.647,27.38,23.229
