#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp45
#Model: IPSL-IPSL-CM5A-LR_r1i1p1_IITM-RegCM4-4_v5
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",24.768,23.317,1.325,-14.008,-12.846,17.536,17.45,24.65,25.855,27.237,16.316
"2006-02",24.94,23.594,0.113,-12.308,-13.453,16.055,17.558,23.944,26.143,27.431,16.206
"2006-03",26.802,23.867,7.765,-6.335,-10.636,22.406,22.744,25.21,26.979,27.895,18.993
"2006-04",27.003,23.169,14.192,1.297,-5.027,26.93,25.625,25.854,28.098,28.324,21.76
"2006-05",25.896,22.219,20.635,10.035,-0.76,30.426,27.529,26.916,28.5,27.5,23.619
"2006-06",25.662,21.946,24.931,16.948,4.483,31.321,27.739,27.563,28.534,26.799,24.894
"2006-07",24.998,22.248,27.468,20.693,6.634,30.745,26.893,27.088,28.059,26.44,25.61
"2006-08",24.694,22.823,26.281,18.109,6.28,30.104,25.991,26.681,27.936,26.329,25.078
"2006-09",25.158,23.5,19.612,10.73,4.874,29.054,25.568,26.512,28.072,26.528,23.721
"2006-10",24.278,23.669,12.75,2.422,-1.639,26.251,24.927,25.972,27.886,26.574,21.383
"2006-11",25.051,23.978,4.212,-6.64,-6.711,22.166,21.233,25.382,27.09,26.637,18.715
"2006-12",24.525,23.168,4.237,-10.692,-12.645,19.612,18.933,25.231,26.68,26.825,17.198
"2007-01",23.801,23.215,2.422,-11.596,-11.224,16.118,18.55,24.892,26.305,26.88,16.351
"2007-02",26.05,23.702,3.47,-9.589,-12.172,19.477,19.908,25.08,26.365,27.211,17.254
"2007-03",26.973,23.91,7.112,-5.417,-7.16,21.535,23.073,25.539,27.294,27.859,19.193
