#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp45
#Model: NOAA-GFDL-GFDL-ESM2M_r1i1p1_IITM-RegCM4-4_v5
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",21.187,22.15,-0.512,-14.778,-16.923,12.785,15.202,22.892,23.972,26.407,14.276
"2006-02",23.183,22.821,1.064,-9.831,-15.733,15.161,17.226,23.162,24.386,26.521,15.668
"2006-03",25.466,23.07,3.628,-6.291,-12.212,19.984,20.545,24.301,25.689,27.086,17.783
"2006-04",26.545,22.627,9.147,-3.374,-8.763,24.678,22.795,25.829,27.018,27.591,19.965
"2006-05",26.802,22.808,16.802,5.318,-5.076,28.083,25.335,27.004,27.794,27.676,22.392
"2006-06",26.259,22.612,20.75,12.289,0.336,31.437,27.465,27.847,28.174,27.532,24.23
"2006-07",26.231,22.842,23.558,14.282,2.923,32.252,27.077,27.183,27.541,27.064,24.767
"2006-08",24.068,22.896,22.006,11.925,3.215,30.645,25.997,26.417,27.134,26.701,23.993
"2006-09",24.412,23.498,18.668,8.199,0.974,29.338,25.089,26.198,27.09,26.625,22.73
"2006-10",23.149,22.448,11.668,0.545,-4.325,25.647,22.549,25.932,26.803,26.63,20.479
"2006-11",22.062,21.814,1.867,-8.159,-10.767,18.324,19.295,25.621,26.571,26.726,17.079
"2006-12",21.832,22.067,-1.267,-12.941,-16.434,14.624,15.197,23.956,25.703,26.799,15.117
"2007-01",22.164,22.906,-2.037,-15.38,-15.718,12.589,15.786,23.04,25.536,27.006,14.72
"2007-02",24.045,24.051,-1.036,-12.37,-15.144,14.324,17.639,23.35,25.649,27.341,15.753
"2007-03",25.907,23.622,3.456,-7.088,-11.424,20.309,19.89,24.357,26.422,27.548,17.885
"2007-04",26.192,23.147,8.386,-1.441,-8.685,23.648,23.57,25.496,27.353,27.946,20.197
"2007-05",25.618,23.114,12.95,5.16,-5.459,27.948,25.942,26.826,28.014,27.938,22.149
"2007-06",26.649,22.928,19.713,12.22,0.44,31.585,28.164,27.677,28.408,27.888,24.419
