#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp45
#Model: CCCma-CanESM2_r1i1p1_SMHI-RCA4_v2
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",24.16,24.714,0.509,-12.41,-16.472,16.487,17.885,26.003,27.154,28.32,16.688
"2006-02",26.52,26.197,2.244,-9.991,-14.342,18.627,19.933,25.381,27.313,28.819,18.197
"2006-03",27.969,26.242,10.635,1.452,-7.315,22.298,25.212,26.336,28.312,29.485,21.656
"2006-04",27.857,25.491,14.731,7.653,-3.808,25.538,27.542,27.433,29.618,29.96,23.396
"2006-05",27.532,24.769,18.421,14.495,-1.005,28.599,29.52,28.685,30.202,29.723,24.922
"2006-06",27.165,23.625,22.375,19.077,3.989,31.706,31.855,29.37,30.165,28.662,26.31
"2006-07",26.041,23.443,27.231,21.892,7.697,32.864,31.92,28.166,29.512,28.049,26.961
"2006-08",25.98,23.81,27.297,20.202,8.444,32.527,30.547,27.403,29.194,27.766,26.695
"2006-09",25.707,23.965,21.95,12.494,4.22,29.118,28.121,27.278,28.553,27.872,24.782
"2006-10",24.867,23.484,13.082,3.873,-1.669,24.243,25.293,27.952,28.566,27.911,21.888
"2006-11",24.58,23.383,4.379,-4.653,-8.174,19.871,21.345,27.618,28.24,27.944,19.037
"2006-12",23.298,23.692,1.336,-9.785,-13.356,15.826,19.231,26.142,28.24,27.79,17.23
"2007-01",23.078,24.078,0.041,-11.822,-14.44,14.06,17.722,25.223,27.461,27.409,16.223
"2007-02",23.602,24.657,1.107,-7.791,-10.362,14.14,20.139,24.619,27.91,27.298,17.243
"2007-03",25.156,25.036,6.14,-3.816,-9.974,19.411,22.792,25.214,28.615,27.84,19.399
"2007-04",26.696,24.406,14.667,5.54,-4.015,25.202,26.891,26.686,29.273,28.226,22.622
"2007-05",26.393,23.436,20.907,13.335,1.641,28.995,29.384,27.547,29.399,28.394,24.756
