#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: historical
#Model: NCC-NorESM1-M_r1i1p1_CLMcom-ETH-COSMO-crCLIM-v1-1_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",21.094,23.367,2.63,-11.875,-18.097,12.67,16.063,22.6,22.52,26.257,15.876
"1970-02",23.27,23.746,4.179,-8.72,-15.697,16.091,17.862,22.816,23.056,26.441,17.272
"1970-03",24.565,23.927,8.28,-2.544,-10.88,19.703,21.514,23.548,24.479,26.738,19.31
"1970-04",26.243,24.197,13,5.035,-5.49,24.231,25.703,24.529,25.826,27.124,21.937
"1970-05",25.866,23.175,20.468,12.217,0.132,29.032,27.162,25.988,27.367,27.456,23.984
"1970-06",25.232,21.789,26.424,15.77,4.765,33.341,27.553,27.077,27.694,27.049,25.214
"1970-07",24.436,21.327,26.628,18.144,7.881,32.512,27,26.563,27.101,26.316,25.224
"1970-08",24.321,21.3,24.94,17.091,8.198,31.92,26.385,26.088,26.684,26.095,24.768
"1970-09",24.941,22.227,20.109,10.727,3.839,29.17,26.842,25.963,26.688,26.118,23.568
"1970-10",24.756,22.696,13.293,2.042,-4.404,23.946,25.101,26.397,26.795,26.574,21.4
"1970-11",23.122,22.954,8.314,-4.625,-10.369,18.17,21.804,25.827,26.417,26.704,19.183
"1970-12",21.842,23.502,0.159,-12.31,-14.362,12.193,17.532,24.265,25.303,26.861,16.469
"1971-01",22.477,23.999,3.249,-13.182,-16.079,13.02,17.678,23.788,23.426,26.746,16.669
"1971-02",25.015,24.447,6.268,-6.307,-13.064,17.676,19.503,24.259,23.977,26.875,18.592
"1971-03",25.732,24.47,11.507,-1.939,-9.476,22.365,22.467,24.562,24.785,27.067,20.564
"1971-04",26.614,24.474,12.596,6.021,-4.13,24.772,25.849,25.852,26.253,27.347,22.335
"1971-05",26.139,23.157,20.368,10.936,-0.044,29.753,28.654,26.631,27.601,27.701,24.385
"1971-06",25.283,21.868,24.517,14.193,5.283,32.565,28.534,27.573,27.988,27.444,25.404
"1971-07",23.829,21.578,26.559,17.515,8.644,31.869,26.918,26.942,27.453,26.859,25.293
"1971-08",23.133,21.316,25.441,17.782,7.999,30.149,26.135,26.364,27.41,26.537,24.709
"1971-09",23.688,21.918,19.268,10.34,5.432,27.516,25.563,26.215,27.357,26.497,23.361
"1971-10",23.688,22.649,12.511,1.826,-1.853,23.041,23.592,25.639,27.217,26.503,21.204
"1971-11",22.843,22.933,6.684,-5.867,-9.051,16.428,20.076,25.282,26.194,26.58,18.768
"1971-12",21.314,22.731,3.455,-10.995,-13.044,13.052,17.62,24.142,24.618,26.458,16.85
"1972-01",21.778,22.957,1.244,-13.425,-15.023,12.758,16.318,23.018,23.349,26.399,16.192
"1972-02",22.552,23.135,4.224,-10.268,-14.732,15.092,18.441,22.631,23.673,26.483,17.243
"1972-03",24.386,23.624,7.251,-3.327,-9.743,18.793,22.395,23.507,24.431,26.932,19.332
"1972-04",25.974,23.959,14.402,3.493,-5.435,24.777,26.082,24.767,26.058,27.4,22.11
"1972-05",25.621,22.763,20.214,11.438,0.425,29.304,28.323,26.171,27.29,27.333,24.116
"1972-06",24.5,21.356,24.967,16.698,5.47,31.055,27.283,26.712,27.09,26.596,24.657
"1972-07",23.221,20.916,27.765,20.967,8.321,31.23,26.001,26.111,26.925,26.22,24.934
