#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp85
#Model: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v2
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",21.934,21.59,0.487,-10.233,-16.498,14.326,15.909,23.965,24.843,25.486,16.109
"2006-02",22.955,21.878,3.104,-8.177,-14.424,16.567,18.945,24.163,25.002,26.022,17.523
"2006-03",23.794,22.172,7.835,-0.985,-9.128,18.602,22.778,24.531,25.829,26.169,19.621
"2006-04",23.952,22.017,12.886,3.361,-3.658,22.911,25.557,25.818,27.11,26.863,21.642
"2006-05",23.508,21.494,18.415,7.626,-1.107,26.995,27.479,27.077,27.756,27.031,23.04
"2006-06",23.507,20.865,24.482,13.337,2.383,28.836,27.775,26.393,27.277,26.357,24.045
"2006-07",23.411,20.927,26.981,17.979,5.716,30.454,27.43,25.637,26.863,25.792,24.581
"2006-08",23.52,21.658,25.642,16.662,5.28,30.029,26.571,25.906,26.88,25.868,24.374
"2006-09",23.329,22.278,20.718,10.596,2.736,27.567,26.046,26.094,26.496,25.917,23.242
"2006-10",22.638,21.887,14.958,4.25,-3.268,24.523,23.471,26.453,26.418,26.159,21.607
"2006-11",22.581,21.838,8.436,-3.086,-11.891,19.794,20.866,26.391,26.179,26.52,19.236
"2006-12",21.527,21.486,1.858,-9.896,-17.607,15.709,16.432,25.011,25.329,26.396,16.666
"2007-01",21.238,21.829,-1.516,-14.325,-18.213,14.346,14.929,24.321,24.71,26.147,15.571
"2007-02",22.973,22.19,0.264,-9.783,-14.713,16.042,17.752,24.117,24.674,26.054,16.965
"2007-03",24.244,22.561,8.714,-3.625,-10.839,21.007,22.496,24.844,25.912,26.939,19.837
"2007-04",24.101,21.969,12.876,3.804,-6.462,23.229,26.077,26.099,27.132,27.475,21.843
"2007-05",23.974,21.75,19.243,10.941,0.29,27.793,27.763,27.265,28.169,27.534,23.719
"2007-06",23.917,20.9,23.805,15.05,4.564,30.146,27.463,26.737,27.455,26.825,24.529
"2007-07",23.196,21.111,26.529,18.874,6.06,30.917,26.816,25.917,26.817,26.162,24.691
"2007-08",23.107,21.37,25.173,18.4,6.494,30.607,25.676,25.947,26.785,25.988,24.328
"2007-09",23.033,21.869,21.751,11.006,2.731,28.676,24.858,26.465,27.216,26.199,23.441
"2007-10",22.501,22.28,14.038,2.204,-4.303,24.824,22.758,26.672,26.852,26.364,21.378
"2007-11",22.074,21.904,4.81,-8.051,-14.302,19.294,18.504,26.42,26.465,26.298,18.251
"2007-12",21.28,21.271,1.138,-11.626,-16.797,15.266,16.294,25.288,25.188,26.003,16.386
"2008-01",21.342,21.401,-0.272,-11.635,-16.066,13.036,15.964,24.164,24.832,25.514,15.857
"2008-02",23.07,22.025,2.025,-10.42,-16.445,17.533,17.969,24.526,25.128,26.009,17.272
"2008-03",24.258,22.222,6.184,-1.323,-8.563,19.971,22.556,24.996,26.033,26.59,19.753
"2008-04",24.16,22.104,12.001,3.659,-5.175,23.386,25.758,25.951,27.247,27.115,21.683
"2008-05",23.693,21.557,18.903,13.967,2.648,26.792,27.524,26.979,27.771,27.148,23.547
"2008-06",22.805,20.22,25.225,16.461,5.683,29.604,26.24,26.214,26.809,26.26,24.133
"2008-07",22.577,20.529,26.469,18.909,6.343,30.323,26.136,25.652,26.716,25.936,24.41
"2008-08",22.782,21.161,25.672,17.105,5.623,30.494,25.981,25.717,26.594,25.752,24.286
"2008-09",23.287,21.891,20.776,10.947,2.861,28.123,24.866,25.946,26.676,25.892,23.227
"2008-10",22.468,22.256,14.243,2.327,-4.625,24.01,22.463,26.53,26.843,26.338,21.135
"2008-11",22.059,21.937,4.166,-6.615,-12.017,19.972,19.085,26.24,26.464,26.564,18.525
"2008-12",21.611,21.723,0.137,-12.57,-18.008,15.931,14.963,25.068,25.479,26.364,16.426
"2009-01",21.641,21.654,0.28,-13.475,-20.28,14.371,14.894,23.991,24.645,25.823,15.751
"2009-02",23.933,22.529,1.127,-6.343,-13.257,17.425,18.796,24.103,25.084,26.297,17.81
"2009-03",24.199,22.514,4.547,-3.994,-11.981,20.776,20.965,24.722,25.87,27.092,19.381
"2009-04",24.163,22.279,10.619,3.458,-8.226,23.382,24.753,26.162,27.177,27.562,21.24
"2009-05",23.21,21.66,16.731,9.11,-3.056,26.429,26.703,27.399,28.076,27.512,22.919
"2009-06",23.501,21.089,22.826,13.351,1.686,29.54,28.114,26.879,27.407,26.632,24.187
"2009-07",23.228,20.79,26.929,18.865,5.573,30.874,27.339,26.063,26.99,26.02,24.71
"2009-08",23.727,21.779,25.663,16.331,4.802,30.325,26.254,26.095,27.213,25.96,24.418
"2009-09",23.524,22.481,20.201,9.889,0.677,28.375,25.558,26.259,27.048,26.168,23.275
"2009-10",22.959,22.273,14.067,2.377,-5.767,24.767,23.465,26.662,26.882,26.403,21.465
"2009-11",22.335,21.705,5.608,-4.875,-13.357,20.187,19.273,26.229,26.51,26.503,18.655
"2009-12",21.195,21.206,1.34,-12.076,-19.152,17.028,15.227,25.091,25.361,25.767,16.312
"2010-01",21.575,21.498,2.317,-10.773,-18.708,15.502,16.344,24.225,25.025,25.668,16.45
"2010-02",22.812,22.181,2.312,-8.411,-16.651,16.64,18.15,24.168,25.318,26.136,17.356
"2010-03",24.303,22.433,7.383,-2.38,-11.188,20.601,22.644,24.875,25.767,26.706,19.873
"2010-04",23.798,22.363,12.786,6.491,-5.768,23.658,25.102,26.19,27.107,27.444,21.791
"2010-05",22.982,21.566,18.775,12.361,0.47,26.486,27.159,27.217,27.648,27.32,23.273
"2010-06",23.345,20.508,24.275,14.035,3.078,29.371,26.331,26.531,26.856,26.466,23.926
"2010-07",23.159,20.821,27.084,18.894,5.194,30.966,26.804,25.816,26.82,25.762,24.598
"2010-08",23.329,21.518,25.904,17.026,5.11,30.319,26.806,25.794,27.018,25.45,24.362
"2010-09",23.679,22.094,21.044,9.347,1.474,28.373,25.674,25.929,26.751,25.384,23.137
"2010-10",22.41,22.22,12.736,1.587,-5.803,24.11,22.511,26.343,26.508,25.502,20.898
"2010-11",21.833,21.752,5.18,-6.641,-11.341,19.939,19.843,25.9,26.035,25.749,18.602
"2010-12",21.123,21.387,1.865,-11.237,-17.677,16.642,16.362,24.933,25.469,25.644,16.499
"2011-01",22.28,21.973,2.025,-10.635,-18.865,16.049,14.9,23.844,24.718,25.701,16.248
"2011-02",23.177,22.474,2.185,-9.736,-15.855,16.645,18.594,23.941,25.231,26.087,17.453
"2011-03",24.167,22.373,7.525,-4.44,-11.149,20.111,22.393,24.643,26.218,26.439,19.596
"2011-04",24.144,22.329,15.244,3.242,-5.278,24.787,25.771,25.753,27.288,26.839,21.922
"2011-05",23.752,21.946,21.528,8.287,-2.44,28.451,26.386,27.065,27.6,27.153,23.503
"2011-06",23.617,21.047,26.3,15.482,2.777,30.146,26.735,26.572,27.127,26.675,24.403
"2011-07",23.285,21.363,26.542,18.04,5.62,31.041,26.977,26.173,27.023,26.055,24.73
"2011-08",23.508,21.693,25.373,16.715,5.977,29.879,26.354,25.909,26.653,25.982,24.471
"2011-09",23.303,21.934,21.749,10.169,2.806,28.021,25.713,25.811,26.723,25.934,23.381
"2011-10",22.711,22.118,14.804,2.351,-4.491,24.47,23.198,26.596,26.945,26.364,21.486
"2011-11",22.022,21.708,6.612,-5.796,-12.479,20.106,19.329,26.212,26.613,26.289,18.808
"2011-12",21.179,21.532,1.552,-12.903,-18.946,15.808,15.795,24.469,25.688,25.891,16.431
"2012-01",21.469,21.5,0.639,-11.905,-18.431,14.444,15.838,24.262,25.051,25.674,15.949
