#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp85
#Model: IPSL-IPSL-CM5A-LR_r1i1p1_IITM-RegCM4-4_v5
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",25.159,23.096,1.85,-13.164,-12.978,18.068,17.586,24.88,25.878,27.357,17.872
"2006-02",25.435,23.585,1.888,-13.038,-16.412,17.669,16.822,24.419,26.298,27.666,17.438
"2006-03",27.062,24.001,9.351,-8.749,-11.852,23.672,21.572,25.212,27.261,28.038,20.25
"2006-04",26.779,23.222,15.19,-0.581,-4.439,27.123,26.114,26.225,28.417,28.384,22.789
"2006-05",26.171,22.944,22.008,7.776,-0.249,30.018,26.859,26.861,28.449,27.907,24.492
"2006-06",25.251,21.938,25.401,12.75,4.006,31.861,28.302,27.772,28.783,27.228,25.48
"2006-07",25.886,22.365,26.207,18.946,6.157,30.017,26.638,27.467,28.104,26.676,25.507
"2006-08",25.284,22.748,25.209,16.919,5.666,29.009,26.33,27.006,27.802,26.568,25.186
"2006-09",25.25,23.51,21.513,11.02,4.599,28.667,25.527,26.827,27.841,26.546,24.287
"2006-10",24.229,23.825,15.419,2.453,-1.451,26.196,23.974,26.788,27.585,26.802,22.089
"2006-11",24.138,24.08,6.941,-5.606,-7.691,19.727,21.339,26.302,27.093,26.786,19.799
"2006-12",23.947,22.947,3.142,-11.518,-14.597,17.048,17.476,25.148,26.172,26.983,17.631
"2007-01",23.939,23.35,-1.038,-16.956,-19.864,15.277,13.614,23.569,25.846,26.871,15.927
"2007-02",25.401,23.175,-0.373,-14.261,-16.033,17.582,16.955,23.924,26.213,27.123,17.196
"2007-03",26.365,24.04,5.098,-9.875,-10.336,18.972,20.758,24.047,27.084,27.418,19.108
"2007-04",27.19,23.565,13.644,1.121,-4.58,24.863,24.865,25.487,27.917,27.671,22.293
"2007-05",26.052,23.129,22.842,9.687,1.139,30.433,27.857,26.453,28.513,27.106,24.706
"2007-06",25.718,22.786,25.558,13.211,4.497,31.978,28.362,27.353,28.858,27.006,25.522
"2007-07",25.408,22.324,27.73,18.519,5.672,30.452,26.55,27.196,28.073,26.415,25.515
"2007-08",25.078,22.619,25.971,18.413,6.654,29.527,27.54,26.736,27.858,26.232,25.347
"2007-09",25.554,23.407,22.121,10.618,4.775,28.842,26.631,26.844,27.939,26.458,24.555
"2007-10",24.975,23.364,15.845,4.399,-1.097,26.853,24.419,26.584,27.733,26.568,22.513
"2007-11",24.882,23.738,9.501,-2.142,-5.904,23.085,22.746,26.297,27.235,26.876,20.61
