#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-LR_r1i1p1_CLMcom-ETH-COSMO-crCLIM-v1-1_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",22.926,24.046,0.019,-11.619,-15.679,13.388,16.77,23.528,25.217,26.814,16.711
"2006-02",23.219,23.928,2.05,-8.31,-13.276,15.031,18.298,23.405,25.847,27.079,17.735
"2006-03",25.511,23.906,9.322,-1.397,-9.375,20.955,23.34,24.556,26.748,27.22,20.468
"2006-04",25.993,23.708,15.264,7.261,-3.081,25.415,26.143,26.502,28.511,27.788,22.935
"2006-05",26.774,22.939,20.9,13.508,3.807,29.329,29.307,28.631,28.81,27.99,25.061
"2006-06",26.04,22.234,25.37,17.855,7.317,31.601,27.876,27.967,28.364,27.255,25.562
"2006-07",23.788,21.429,27.826,18.751,9.13,31.564,26.486,26.122,27.867,26.614,25.324
"2006-08",23.96,21.93,27.068,17.734,7.695,32.14,26.143,25.223,27.808,26.27,25.093
"2006-09",24.674,22.567,23.349,13.468,5.245,29.975,26.025,25.812,27.546,26.198,24.229
"2006-10",24.466,23.308,17.152,4.822,0.225,25.788,25.023,26.137,27.297,26.7,22.595
"2006-11",23.494,23.248,9.19,-3.328,-6.875,19.084,21.829,25.69,27.174,26.98,19.903
"2006-12",22.472,23.316,1.8,-10.646,-10.738,15.52,18.565,24.678,25.818,26.837,17.429
"2007-01",22.912,23.523,1.156,-13.369,-15.981,15.598,16.636,23.175,24.674,26.452,16.788
"2007-02",23.636,23.625,4.27,-8.459,-13.521,16.732,19.1,23.496,25.141,26.655,17.975
"2007-03",25.489,24.053,6.568,-0.945,-8.931,20.135,22.898,24.518,26.204,27.336,20.177
"2007-04",26.526,23.659,15.73,5.691,-3.016,26.749,27.533,26.377,28.181,27.845,23.193
"2007-05",26.775,22.994,23.193,11.791,2.547,29.805,28.28,28.213,28.128,27.969,25.027
"2007-06",24.88,22.091,26.115,16.358,7.497,31.938,26.88,27.554,27.464,26.909,25.341
"2007-07",23.543,21.622,28.026,19.539,8.639,31.386,25.911,26.039,27.576,26.262,25.145
"2007-08",23.686,21.459,25.965,16.582,8.428,31.43,26.053,25.211,27.573,25.905,24.738
"2007-09",25.273,22.881,20.257,12.453,6.994,30.175,25.789,25.611,27.457,26.127,24.149
"2007-10",24.587,22.913,14.954,5.15,0.666,25.778,24.981,25.858,27.044,26.362,22.406
"2007-11",23.806,23.27,8.71,-4.459,-6.843,20.472,22.021,25.349,26.732,26.731,19.969
"2007-12",22.466,23.318,3.243,-11.887,-13.875,15.857,17.569,23.85,25.178,26.636,17.52
"2008-01",21.919,23.406,3.839,-10.287,-15.495,15.206,17.422,23.377,24.202,26.448,17.185
"2008-02",23.384,23.337,7.35,-6.371,-12.164,17.983,20.327,23.735,24.643,26.375,18.568
"2008-03",26.023,24.061,11.655,-2.394,-9.12,23.13,23.717,24.61,26.494,27.182,21.18
"2008-04",26.476,23.95,14.874,6.842,-2.356,26.548,26.765,27.28,28.655,28.236,23.352
"2008-05",26.844,23.908,20.733,12.877,3.215,29.39,29.219,28.516,28.868,28.438,25.126
"2008-06",24.938,21.789,25.785,18.02,8.092,31.988,27.554,28.416,28.687,27.636,25.741
"2008-07",24.227,21.902,27.451,19.885,9.771,32.178,26.881,26.486,27.827,26.896,25.715
"2008-08",24.605,22.105,25.939,18.281,8.598,32.621,26.273,25.812,27.4,26.629,25.192
"2008-09",25.635,23.304,22.317,13.878,5.598,30.494,26.902,26.642,27.747,27.023,24.703
"2008-10",25.208,23.778,15.966,5.309,1.311,26.063,25.285,27.482,27.818,27.295,22.983
"2008-11",23.807,23.474,10.707,-2.187,-7.892,20.162,21.229,26.853,27.016,27.404,20.264
"2008-12",22.733,24.039,2.743,-9.55,-13.098,13.703,18.202,25.617,25.692,27.473,17.73
"2009-01",22.098,24.248,2.829,-10.528,-14.633,13.121,17.664,24.36,25.401,27.456,17.383
"2009-02",24.113,24.833,2.124,-8.962,-13.497,16.199,19.508,24.796,25.418,27.668,18.233
"2009-03",26.1,24.655,10.527,0.548,-8.498,21.546,23.67,25.276,26.926,27.959,21.111
"2009-04",27.131,24.359,15.949,6.918,-2.91,26.627,27.592,27.244,28.886,28.716,23.796
"2009-05",27.297,24.109,21.158,11.64,3.155,29.698,28.165,28.949,29.005,28.651,25.25
"2009-06",26.443,22.56,25.246,17.394,7.636,31.224,29.115,28.647,28.399,27.522,25.714
"2009-07",24.779,21.76,26.807,18.718,8.735,32.374,26.703,26.811,28.054,26.925,25.462
