#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp26
#Model: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",24.578,25.11,0.155,-9.781,-14.078,14.674,17.254,23.995,25.425,27.183,17.488
"2006-02",25.507,24.79,5.073,-6.46,-12.261,17.484,21.014,23.718,25.531,27.236,19.129
"2006-03",26.444,24.929,11.16,-0.007,-7.151,21.004,25.015,24.278,26.829,27.679,21.236
"2006-04",26.901,24.616,15.007,5.634,-2.992,24.29,28.401,25.931,28.735,27.782,23.296
"2006-05",26.901,23.717,20.303,13.379,3.134,28.519,30.921,28.256,29.219,27.901,25.216
"2006-06",26.634,23.109,26.014,16.849,5.873,31.977,30.255,28.384,28.238,27.429,26.132
"2006-07",25.361,22.875,28.39,20.428,7.429,32.919,27.468,26.864,28.151,27.067,26.013
"2006-08",25.74,23.389,27.163,17.139,6.702,32.544,27.176,25.857,27.689,26.941,25.674
"2006-09",26.26,23.664,23.918,11.983,2.712,30.885,27.086,25.975,27.798,27.006,24.791
"2006-10",26.691,24.912,15.544,4.705,-3.53,25.802,25.008,26.523,28.042,27.506,23.013
"2006-11",26.103,25.333,9.078,-2.611,-7.897,21.6,21.486,26.654,27.231,27.647,20.797
"2006-12",24.921,24.413,5.507,-6.28,-14.183,17.645,18.214,25.728,26.076,27.574,18.691
"2007-01",24.07,24.568,0.973,-11.484,-15.494,15.523,16.538,23.778,25.135,27.289,17.564
"2007-02",24.917,25.027,4.153,-5.265,-9.993,17.328,20.939,23.369,25.131,27.178,19.085
"2007-03",26.789,25.576,10.39,1.459,-7.394,21.451,25.343,24.747,26.649,27.797,21.606
"2007-04",27.038,24.327,15.9,7.584,-2.773,25.782,28.787,26.481,29.039,28.707,23.668
"2007-05",28.451,24.574,20.012,13.544,1.577,29.862,31.689,28.388,29,28.657,25.671
"2007-06",27.579,23.648,25.058,17.216,7.458,32.868,31.128,28.982,28.778,27.743,26.59
"2007-07",24.831,23.241,27.146,20.281,8.09,31.942,28.905,26.652,27.673,27.218,26.02
"2007-08",25.268,23.474,25.249,18.256,7.838,32.31,28.258,26.41,28.094,26.856,25.772
"2007-09",26.218,24.216,22.001,14.89,5.323,29.519,27.739,26.426,28.071,27.112,24.874
"2007-10",26.182,24.726,15.204,6.305,1.471,25.469,26.096,26.985,28.428,27.656,23.324
"2007-11",25.449,24.32,10.019,-1.455,-6.087,20.769,22.411,27.14,27.459,27.625,21.019
"2007-12",24.284,24.713,6.079,-7.134,-12.316,17.643,18.683,25.326,25.925,27.385,18.654
"2008-01",23.765,24.462,4.762,-7.42,-13.399,15.287,17.598,23.836,24.921,27.036,17.996
"2008-02",25.186,24.53,4.166,-5.416,-10.757,17.218,19.71,23.244,24.759,26.752,18.813
"2008-03",27.034,25.495,7.717,0.541,-5.858,19.978,24.794,24.495,25.719,27.535,21.236
"2008-04",28.408,25.218,14.011,10.045,1.069,25.683,30.034,26.482,28.405,28.367,24.076
"2008-05",27.8,24.139,19.605,14.801,6.189,28.566,30.822,27.736,28.336,27.665,25.367
"2008-06",27.126,23.365,24.764,17.192,7.057,31.225,28.94,27.611,28.055,27.164,25.74
"2008-07",24.121,22.743,28.431,18.484,8.049,32.548,28.023,26.553,28.012,26.633,25.704
"2008-08",25.799,23.558,28.134,17.776,6.426,32.069,27.531,25.547,27.657,26.57,25.579
"2008-09",26.373,24.252,22.93,12.11,3.727,29.715,26.871,25.852,27.62,26.918,24.668
"2008-10",26.513,24.257,16.924,5.651,-1.433,26.018,25.456,26.351,28.086,27.076,23.041
"2008-11",24.904,23.66,10.972,-2.712,-10.092,20.56,21.411,26.31,27.031,27.076,20.154
"2008-12",24.256,24.01,4.991,-7.509,-14.528,16.809,17.672,25.576,25.745,27.229,18.178
"2009-01",23.827,23.983,2.774,-11.318,-15.9,15.308,17.419,24.207,25.153,26.976,17.421
"2009-02",24.783,24.039,5.059,-7.116,-12.889,16.521,19.322,23.255,24.833,26.969,18.391
"2009-03",26.252,24.088,10.904,2.155,-6.662,20.468,25.248,24.014,26.486,27.152,21.325
"2009-04",28.642,24.811,14.87,10.025,-0.48,26.082,29.039,26.405,28.295,27.879,23.918
"2009-05",26.776,22.872,21.421,13.837,4.183,28.763,30.745,27.95,28.635,27.556,25.146
"2009-06",25.728,22.088,26.654,19.051,6.509,31.417,29.109,27.085,27.436,26.809,25.576
"2009-07",25.51,22.547,27.957,19.688,7.746,32.581,27.608,25.996,28.01,26.71,25.751
"2009-08",24.935,23.114,27.452,17.894,6.284,32.572,27.232,25.646,27.82,26.638,25.514
"2009-09",26.647,23.849,22.323,13.054,5.751,31.113,27.377,26.186,28.125,26.827,25.136
"2009-10",25.919,24.095,16.422,6.321,-2.136,26.428,25.08,26.02,27.802,27.102,22.973
"2009-11",24.703,24.136,8.1,-2.022,-5.532,19.608,21.635,25.845,27.188,27.108,20.374
"2009-12",24.414,24.855,1.674,-8.874,-10.41,16.98,19.098,25.504,26.04,27.423,18.394
"2010-01",23.696,24.194,4.373,-8.088,-14.566,15.988,18.057,24.428,25.584,27.157,17.941
"2010-02",24.994,24.634,7.195,-5.722,-13.583,18.26,19.911,23.869,25.279,27.086,19.047
"2010-03",26.712,24.354,12.149,-0.178,-8.681,22.622,24.483,24.792,26.401,27.822,21.583
"2010-04",27.317,24.555,15.525,7.398,-3.738,25.653,28.413,26.506,28.71,28.58,23.795
"2010-05",27.656,23.434,21.233,14.428,4.605,29.235,31.409,28.624,29.317,28.255,25.745
"2010-06",27.502,23.284,24.629,16.944,7.238,32.49,30.95,28.203,28.487,27.58,26.323
"2010-07",25.63,23.03,27.593,20.483,9.758,32.723,29.051,26.764,27.842,27.241,26.35
"2010-08",25.537,23.541,27.289,18.56,7.096,33.25,28.034,26.091,27.89,27.199,26.068
"2010-09",27.563,25.169,21.909,13.674,5.02,30.597,27.494,26.523,28.557,27.439,25.292
"2010-10",26.744,25.249,16.644,6.617,-1.693,26.675,26.34,27.137,27.873,27.82,23.702
"2010-11",25.92,24.837,9.485,-1.966,-8.399,22.714,23.09,27.461,27.778,28.146,21.221
"2010-12",24.798,24.919,5.382,-5.351,-11.993,18.006,19.929,26.253,27.152,27.769,19.234
"2011-01",24.936,24.992,4.109,-7.807,-12.534,16.854,19.112,24.975,26.457,27.656,18.786
"2011-02",26,25.748,4.327,-2.351,-9.779,17.25,21.784,24.626,26.042,27.767,19.717
"2011-03",28.188,26.407,10.335,2.284,-7.686,22.407,24.768,25.137,26.654,28.264,21.936
"2011-04",27.583,25.423,16.259,10.946,-1.069,25.547,29.793,26.918,29.157,28.815,24.28
