#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp85
#Model: NCC-NorESM1-M_r1i1p1_CLMcom-ETH-COSMO-crCLIM-v1-1_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",21.768,23.69,0.412,-14.785,-14.119,11.841,16.919,23.323,23.789,26.893,16.373
"2006-02",23.988,24.29,5.554,-8.073,-13.419,16.512,18.867,23.601,23.949,27.096,18.183
"2006-03",25.457,24.41,11.588,-0.343,-8.554,20.718,23.154,24.493,24.684,27.379,20.694
"2006-04",26.419,24.117,17.051,4.675,-3.338,26.33,27.308,25.768,26.16,27.62,23.07
"2006-05",26.859,23.428,19.728,10.419,0.248,29.428,27.963,27.017,27.619,27.792,24.285
"2006-06",25.276,22.466,25.643,17.213,6.543,32.376,28.416,27.308,27.421,27.381,25.622
"2006-07",23.836,21.851,26.618,18.576,8.344,32.707,27.356,27.028,27.438,27.071,25.573
"2006-08",23.709,22.322,26.019,16.881,8.296,32.414,26.675,26.884,27.619,26.725,25.282
"2006-09",24.956,22.796,21.636,13.041,6.363,30.516,26.332,26.725,27.086,26.51,24.26
"2006-10",24.249,23.169,14.279,2.785,-1.486,25.538,24.756,27.142,27.048,27.009,21.868
"2006-11",22.714,23.249,8.11,-4.096,-8.461,16.938,21.729,25.964,26.555,26.975,19.252
"2006-12",21.989,23.357,4.075,-11.482,-14.547,13.407,17.335,24.958,23.593,26.691,16.929
"2007-01",22.093,23.438,4.645,-9.99,-13.906,13.862,17.688,24.134,23.515,26.947,17.267
"2007-02",23.416,23.832,5.447,-7.378,-12.066,15.878,19.189,23.562,23.284,26.938,18.017
"2007-03",25.391,24.504,8.781,-1.983,-8.88,20.167,23.186,23.987,24.126,27.287,20.17
"2007-04",26.307,24.308,15.8,6.094,-4.603,25.577,24.886,25.516,25.686,27.764,22.635
"2007-05",26.255,23.477,20.772,12.845,0.98,29.765,27.862,26.491,26.718,27.817,24.517
"2007-06",25.457,22.314,25.262,16.738,6.641,32.931,28.525,27.513,27.566,27.601,25.657
"2007-07",24.645,22.046,27.126,18.502,8.92,33.046,26.715,26.713,27.168,26.727,25.661
"2007-08",24.153,22.221,25.447,18.761,8.834,32.839,26.561,26.226,26.893,26.559,25.281
"2007-09",24.796,22.754,19.951,13.778,7.203,28.527,26.357,26.422,27.114,26.62,24.046
"2007-10",24.424,23.113,15.869,4.552,-1.808,24.881,25.325,26.403,27.263,26.825,22.05
"2007-11",23.178,23.422,6.465,-4.9,-7.785,18.229,22.173,26.295,26.716,26.997,19.308
"2007-12",21.719,23.054,0.055,-11.642,-13.152,12.506,17.261,23.504,24.965,26.826,16.648
"2008-01",21.853,23.46,1.047,-13.229,-14.94,13.308,16.697,22.597,23.939,26.667,16.47
"2008-02",23.138,23.583,3.092,-8.108,-13.749,15.039,18.503,22.808,23.86,26.769,17.542
"2008-03",25.283,24.042,11.842,-1.705,-9.219,21.847,23.191,23.996,24.698,27.164,20.568
"2008-04",26.659,24.136,16.144,7.757,-3.946,26.348,26.157,25.472,26.585,27.741,22.92
"2008-05",26.364,23.473,20.346,12.205,0.607,30.075,28.096,26.877,27.696,28.031,24.525
"2008-06",25.634,22.49,26.032,16.447,5.861,33.691,28.892,27.616,27.836,27.385,25.826
"2008-07",23.993,21.609,28.191,19.061,8.925,32.908,26.721,26.712,27.507,26.714,25.649
"2008-08",24.049,22.078,25.925,18.102,8.918,32.759,26.645,26.101,27.282,26.459,25.361
"2008-09",24.914,22.742,21.32,12.199,5.647,30.867,26.904,26.207,27.174,26.375,24.316
"2008-10",24.764,23.397,13.52,1.556,-0.825,25.07,25.419,26.167,27.062,26.689,21.958
"2008-11",23.218,23.363,8.379,-5.329,-10.339,18.63,20.883,25.554,26.269,26.841,19.207
"2008-12",22.209,23.376,4.195,-10.889,-13.705,13.795,17.729,24.643,24.324,26.821,17.295
"2009-01",21.866,23.516,1.608,-11.313,-14.69,13.363,16.828,23.177,23.471,26.727,16.631
"2009-02",23.093,23.746,5.885,-6.875,-13.366,15.452,19.39,23.323,23.167,26.69,17.989
"2009-03",25.425,24.408,9.848,-0.64,-8.321,20.403,23.548,24.174,24.287,27.036,20.306
"2009-04",26.48,24.172,14.623,6.284,-2.357,25.773,27.005,25.842,26.346,27.633,22.884
"2009-05",26.088,23.887,20.742,11.978,1.747,29.56,28.221,26.977,27.466,27.69,24.525
"2009-06",26.022,22.929,25.999,16.303,6.846,32.824,28.086,27.597,27.932,27.196,25.682
"2009-07",24.637,21.79,27.414,19.669,8.452,31.709,27.014,27.068,27.228,26.606,25.466
"2009-08",24.78,22.303,27.033,18.162,8.909,32.43,26.672,26.624,27.324,26.391,25.417
"2009-09",25.334,23.079,21.737,10.783,4.32,30.057,26.861,26.618,27.178,26.419,24.289
"2009-10",25.297,23.835,13.525,1.807,-3.188,25.158,25.264,26.818,27.449,26.805,22.06
"2009-11",23.788,23.6,6.905,-4.77,-7.189,17.721,22.826,26.538,26.8,27.005,19.515
"2009-12",22.391,24,3.268,-11.054,-13.886,12.668,18.426,24.898,25.035,27.099,17.313
"2010-01",22.765,24.426,2.526,-14.211,-16.833,14.462,17.751,24.554,24.391,27.314,16.881
"2010-02",24.33,24.924,5.625,-7.454,-13.443,17.396,19.695,24.61,23.982,27.333,18.55
"2010-03",26.616,25.111,8.584,-0.956,-7.247,20.801,24.077,25.193,24.059,27.432,20.696
"2010-04",26.973,24.718,15.261,6.484,-3.125,25.059,26.936,26.067,26.029,27.736,22.828
"2010-05",26.757,23.649,20.453,12.995,0.853,29.648,28.457,27.08,27.3,27.993,24.805
"2010-06",26.345,22.425,27.029,16.634,5.723,32.246,28.897,28.055,28.323,27.862,26.013
"2010-07",25.435,22.022,28.144,19.547,9.162,33.856,27.887,27.574,27.888,27.245,26.238
