#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp45
#Model: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4_v2
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",23.564,23.287,-2.472,-9.941,-17.741,15.144,15.826,24.564,25.642,26.717,15.401
"2006-02",23.771,23.31,0.813,-6.884,-15.755,15.219,19.048,24.294,26.125,26.778,16.586
"2006-03",25.471,23.588,6.163,-1.349,-10.58,21.406,23.449,25.832,27.475,27.727,19.516
"2006-04",25.516,23.312,13.825,7.362,-5.853,24.073,25.416,26.966,28.649,28.394,21.922
"2006-05",25.006,22.521,18.612,10.889,-3.592,28.66,27.612,27.977,28.658,28.13,23.437
"2006-06",24.729,21.818,22.891,17.219,3.235,29.859,28.389,26.755,27.852,26.903,24.542
"2006-07",24.573,21.751,25.664,19.254,6.725,31.527,27.617,25.689,26.997,26.146,24.957
"2006-08",24.537,22.348,24.812,16.989,6.003,30.131,26.36,25.471,26.722,25.899,24.469
"2006-09",24.815,23.562,21.416,12.649,2.824,29.374,25.535,25.776,27.129,26.087,23.716
"2006-10",23.565,23.101,15.672,5.876,-3.768,25.529,23.953,26.8,27.603,27.007,21.876
"2006-11",23.735,23.237,7.749,-1.409,-9.865,20.138,20.2,27.105,26.955,27.416,19.102
"2006-12",23.189,22.899,4.759,-7.023,-17.226,17.023,15.769,25.662,25.573,27.334,16.766
"2007-01",23.154,22.765,1.762,-9.592,-18.4,14.832,14.957,24.542,25.032,26.647,15.676
"2007-02",24.105,23.481,4.357,-7.143,-15.439,16.975,18.81,24.73,25.418,26.917,17.081
"2007-03",24.932,23.481,6.675,-1.718,-9.615,20.355,22.827,25.467,26.651,27.5,19.152
"2007-04",25.321,23.006,14.099,6.268,-5.021,25.023,26.444,26.727,28.006,27.862,21.967
"2007-05",24.676,22.453,20.835,11.811,1.145,29.742,29.039,28.111,28.771,27.8,24.153
"2007-06",25.11,21.71,23.005,16.14,4.312,30.503,28.716,26.807,27.717,26.622,24.601
"2007-07",24.257,21.675,25.899,19.211,6.618,31.2,27.264,25.829,27.196,26.162,24.979
"2007-08",23.985,21.905,24.701,17.798,6.196,31.291,27.004,25.38,27.159,25.584,24.495
"2007-09",24.527,22.834,20.223,14.55,4.28,29.537,25.671,25.746,27.273,26.159,23.643
"2007-10",23.738,23.204,13.574,3.742,-2.434,24.348,23.652,26.564,27.803,26.549,21.329
"2007-11",23.533,22.799,7.923,-2.91,-11.281,21.036,19.942,26.583,26.927,27.097,18.934
"2007-12",22.915,22.723,2.726,-7.091,-17.384,16.721,15.663,25.585,25.922,26.799,16.239
"2008-01",22.972,22.926,-0.655,-12.061,-18.328,16.153,15.368,24.431,25.522,26.466,15.25
"2008-02",24.227,23.265,-0.33,-7.321,-14.119,16.769,19.123,24.392,25.856,26.727,16.71
"2008-03",24.972,23.261,7.186,-0.101,-11.112,22.035,23.215,25.625,26.804,27.175,19.557
"2008-04",25.923,23.17,14.663,7.455,-6.836,24.818,25.784,27.17,28.354,27.948,22.004
"2008-05",24.954,22.461,18.818,12.131,-0.97,28.662,28.603,27.98,28.071,27.54,23.658
"2008-06",25.317,21.74,23.658,17.473,4.437,30.917,28.423,27.526,27.257,26.571,24.783
"2008-07",24.789,22.015,27.004,19.673,6.873,32.049,26.997,25.957,27.041,26.208,25.082
"2008-08",25.037,22.575,25.076,17.83,6.168,31.209,27.119,25.801,27.519,26.193,24.838
"2008-09",24.94,23.507,21.003,12.739,2.781,29.24,26.154,26.403,27.738,26.514,23.849
"2008-10",24.292,23.878,16.016,6.625,-2.917,26.552,23.708,27.174,27.666,27.141,21.857
"2008-11",23.155,23.505,8.035,-2.078,-11.845,20.812,20.449,26.835,27.374,27.512,19.273
"2008-12",23.191,23.452,3.743,-5.871,-20.077,16.399,15.928,25.897,25.28,27.174,16.276
"2009-01",23.115,23.095,-1.139,-11.798,-23.35,14.616,14.385,24.401,24.784,26.724,15.031
"2009-02",24.279,23.85,2.696,-6.592,-17.499,17.374,18.527,24.928,25.265,26.929,17.091
"2009-03",26.077,24.48,8.479,0.856,-13.361,21.469,22.479,25.421,26.764,28.005,19.881
"2009-04",24.75,23.522,14.363,7.175,-6.631,23.431,26.252,27.057,28.443,28.5,22.203
"2009-05",25.501,22.909,19.233,11.938,-1.524,28.643,28.861,28.196,28.245,28.063,24.116
"2009-06",24.936,21.827,22.721,17.581,4.612,30.278,29.298,28.345,28.004,27,24.938
"2009-07",24.215,21.933,25.168,19.897,6.987,31.251,27.001,26.452,27.391,26.289,25.009
"2009-08",24.614,22.847,26.14,17.083,5.488,31.052,27.148,25.697,27.392,26.264,24.794
"2009-09",24.926,23.337,21.167,13.444,2.717,29.504,26.586,26.016,27.218,26.485,23.702
"2009-10",23.771,23.438,13.048,3.935,-2.67,24.286,23.906,26.576,27.346,26.974,21.439
"2009-11",23.389,23.291,8.833,-2.658,-13.467,19.955,20.1,26.442,27.255,27.436,19.024
"2009-12",23.076,22.862,2.64,-9.534,-19.688,16.348,16.693,25.421,26.403,26.98,16.359
"2010-01",23.306,23.208,2.879,-11.527,-22.124,15.372,16.42,24.433,26.011,27.059,15.993
"2010-02",24.33,23.653,4.834,-5.787,-18.654,18.181,18.353,24.749,26.185,27.381,17.467
"2010-03",25.524,24.159,10.584,-0.299,-11.604,22.372,23.331,25.678,27.33,28.004,20.33
"2010-04",26.1,23.76,14.996,6.833,-6.261,25.386,26.97,27.19,28.639,28.593,22.396
"2010-05",25.376,22.673,20.835,12.081,-0.329,28.483,28.366,28.16,28.584,27.914,23.977
"2010-06",25.451,21.962,24.996,17.297,4.609,31.264,27.674,27.369,27.916,26.953,25.119
"2010-07",24.371,21.657,26.777,19.72,6.394,31.842,27.282,25.787,27.052,26.073,25.05
"2010-08",24.375,22.532,26.305,18.501,6.437,31.308,27.131,25.581,27.187,26.263,24.952
"2010-09",24.473,23.051,22.117,13.146,4.377,29.168,26.127,26.115,27.771,26.374,24.024
"2010-10",24.077,23.414,14.5,6.078,-1.156,25.566,24.377,26.871,27.337,26.911,21.966
"2010-11",23.399,23.045,8.455,-1.735,-11.749,21.022,19.983,27.193,26.742,27.7,19.195
"2010-12",23.201,22.919,3.918,-7.197,-17.875,17.456,16.206,25.756,25.559,27.299,16.617
"2011-01",23.786,23.193,-0.929,-12.677,-20.379,16.846,15.585,24.493,25.489,27.238,15.687
"2011-02",23.505,23.318,2.437,-8.492,-18.744,16.318,17.557,24.457,25.848,27.449,16.62
"2011-03",25.715,23.907,7.786,-0.479,-12.888,21.133,22.891,25.811,26.901,28.158,19.578
"2011-04",25.366,23.327,12.172,6.734,-9.138,24.939,25.75,27.382,28.412,28.794,21.876
"2011-05",25.311,23.132,19.094,12.293,-2.984,27.693,29.065,28.789,29.253,28.5,24.021
