#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp85
#Model: CCCma-CanESM2_r1i1p1_IITM-RegCM4-4_v5
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",24.982,24.702,1.084,-12.249,-14.782,16.366,17.749,25.763,26.453,27.582,17.55
"2006-02",25.786,24.505,3.564,-8.54,-12.594,18.059,19.547,25.123,26.793,27.661,18.816
"2006-03",27.7,24.638,12.457,-3.345,-8.371,23.317,23.468,25.76,27.04,27.945,21.511
"2006-04",27.865,24.504,17.313,1.47,-4.41,29.019,25.885,26.745,27.955,28.233,23.724
"2006-05",26.162,24.072,23.679,9.039,1.377,31.576,27.946,28.023,28.65,28.407,25.506
"2006-06",26.239,23.497,26.107,13.315,4.32,32.828,29.179,28.877,29.063,28.111,26.312
"2006-07",25.902,23.405,29.002,16.207,6.29,33.607,28.243,28.66,28.85,27.795,26.656
"2006-08",25.468,23.757,27.35,15.47,6.478,31.943,27.004,27.797,28.447,27.385,26.041
"2006-09",24.77,24.224,21.279,7.533,2.764,29.11,26.424,26.922,27.44,26.955,24.282
"2006-10",24.727,24.305,13.942,1.667,-0.728,26.095,24.856,26.899,27.551,26.896,22.479
"2006-11",24.466,23.993,9.011,-5.092,-7.168,21.726,22.252,26.71,27.578,26.957,20.59
"2006-12",22.954,23.895,4.225,-10.868,-10.377,15.603,19.868,25.76,26.896,26.88,18.219
"2007-01",22.805,23.857,1.231,-12.989,-11.971,13.647,18.336,24.715,26.495,26.936,17.212
"2007-02",24.752,24.219,2.993,-11.886,-11.688,16.208,19.167,24.196,26.917,27.053,17.969
"2007-03",25.961,23.849,6.896,-7.232,-9.148,19.3,22.13,24.584,27.727,26.991,19.719
"2007-04",27.706,24.301,13.936,0.312,-4.389,26.929,25.038,26.135,28.092,27.511,22.967
"2007-05",25.593,23.833,20.875,6.447,-0.591,29.869,26.819,27.126,28.085,27.168,24.222
"2007-06",26.23,23.53,25.31,13.665,3.778,30.718,27.306,27.359,28.332,26.983,25.434
"2007-07",24.527,22.907,28.628,17.331,6.275,30.158,26.223,27.031,28.174,26.916,25.663
"2007-08",24.473,23.26,24.928,16.966,6.258,28.208,25.592,26.257,27.74,26.416,24.92
"2007-09",24.926,23.996,21.512,11.024,3.307,28.793,25.417,26.128,27.41,26.175,24.002
"2007-10",24.207,24.109,13.545,1.216,-2.978,25.724,23.737,26.43,27.4,26.29,21.914
"2007-11",23.848,24.045,4.489,-7.651,-7.154,18.959,21.15,26.037,27.324,26.281,19.388
"2007-12",21.307,23.702,-2.792,-13.679,-9.964,11.566,18.643,24.509,26.793,26.177,16.646
"2008-01",22.23,23.53,2.587,-13.249,-15.15,14.008,16.622,24.183,26.336,26.258,16.733
"2008-02",24.282,23.574,2.197,-13.641,-12.487,16.725,18.997,24.635,26.649,26.242,17.767
"2008-03",26.745,23.842,8.367,-8.089,-8.798,23.126,23.237,25.59,27.196,26.621,20.229
"2008-04",25.955,23.834,17.929,2.093,-1.845,28.328,26.548,26.389,27.588,26.945,23.061
"2008-05",25.622,23.674,21.45,7.007,1.659,29.86,27.239,27.022,27.629,26.739,24.278
"2008-06",25.547,23.365,26.746,13.563,4.424,32.478,27.442,27.374,27.904,26.706,25.501
"2008-07",25.103,22.829,28.645,16.263,5.686,30.954,26.114,26.949,27.644,26.433,25.475
"2008-08",24.784,23.513,25.792,14.987,5.542,29.112,25.189,26.682,27.452,26.363,24.924
"2008-09",25.3,24.15,21.74,9.449,3.383,29.498,25.623,26.509,27.365,26.392,24.168
"2008-10",24.472,24.105,14.377,0.459,-2.404,26.775,23.853,26.478,27.269,26.529,22.16
"2008-11",24.422,23.772,6.05,-4.691,-7.181,21.266,21.137,26.162,27.274,26.481,19.77
"2008-12",22.823,23.94,-0.139,-11.339,-9.496,14.011,18.324,24.565,26.73,26.398,17.39
"2009-01",22.8,24.249,-1.73,-13.615,-12.606,13.463,16.526,23.713,26.21,26.507,16.703
"2009-02",24.391,24.234,1.034,-13.76,-14.448,15.123,18.041,23.772,26.398,26.776,17.166
"2009-03",26.398,24.277,4.891,-8.183,-11.896,19.093,19.744,24.39,26.739,27.224,19.246
"2009-04",25.994,24.05,13.586,-1.308,-5.752,25.993,24.39,26.096,27.68,27.626,22.282
"2009-05",25.314,24.065,23.826,9.269,1.616,30.22,27.861,27.645,28.156,27.852,25.047
"2009-06",25.567,23.593,26.491,13.241,4.606,32.835,28.269,28.337,28.449,27.708,26.037
"2009-07",24.889,23.088,28.42,17.041,6.459,32.126,27.315,28.107,28.312,27.419,26.094
"2009-08",25.068,23.741,25.981,15.316,6.735,28.562,26.408,27.267,27.724,27.089,25.436
"2009-09",25.844,24.406,22.141,9.656,3.562,29.75,25.44,27.215,27.638,27.015,24.412
"2009-10",24.593,24.277,16.451,3.322,-3.7,26.248,23.766,26.897,27.411,26.917,22.555
"2009-11",23.675,23.778,10.245,-1.549,-7.801,21.871,22.166,26.833,27.345,26.828,20.577
"2009-12",23.224,24.404,5.547,-8.75,-10.979,16.585,19.109,25.772,26.952,26.915,18.64
"2010-01",23.385,24.293,-0.136,-13.74,-12.635,14.078,17.02,24.182,26.624,26.988,17.299
"2010-02",24.802,24.681,6.444,-8.658,-13.391,17.885,19.002,24.567,26.491,27.2,18.917
"2010-03",26.803,23.997,13.624,-1.854,-7.153,23.868,23.67,25.806,27.22,27.655,21.795
"2010-04",26.184,24.272,15.759,1.693,-2.544,28.099,27.873,27.057,27.991,27.982,23.442
"2010-05",25.08,23.433,20.264,6.434,-0.824,29.778,28.274,27.891,28.369,27.976,24.465
"2010-06",25.875,23.405,25.886,13.254,3.612,32.61,28.205,28.648,28.771,27.86,25.935
"2010-07",24.956,23.18,29.092,16.722,7.327,32.423,27.829,28.238,28.421,27.574,26.431
"2010-08",25.277,23.633,26.798,16.786,6.733,28.843,26.395,27.452,28.139,27.268,25.587
"2010-09",25.409,24.639,22.827,9.846,2.852,28.829,25.815,27.098,27.733,27.122,24.441
"2010-10",24.22,24.156,16.43,4.162,-3.128,27.205,24.544,26.828,27.323,26.915,22.614
"2010-11",24.469,24.209,9.508,-3.876,-6.77,23.106,22.309,26.886,27.48,27.081,20.841
"2010-12",24.365,24.294,4.532,-9.886,-9.443,18.237,19.964,26.118,27.246,27.22,18.765
"2011-01",24.711,24.33,1.313,-13.062,-12.438,16.366,18.323,24.967,26.956,27.312,17.986
"2011-02",26.484,24.951,7.906,-5.847,-9.292,19.69,20.879,25.755,26.93,27.798,20.068
"2011-03",27.166,24.322,8.514,-7.601,-9.894,23.457,23.406,26.303,27.768,28.275,21.074
"2011-04",27.42,24.136,10.937,-3.475,-4.273,26.877,26.227,27.047,28.457,28.442,22.86
"2011-05",26.811,24.168,21.489,7.132,0.182,30.864,27.995,28.14,28.798,28.448,25.233
"2011-06",26.281,23.72,26.325,13.04,4.262,32.908,28.4,28.894,28.751,28.064,26.276
"2011-07",25.263,23.149,28.7,15.801,6.07,32.52,27.924,28.544,28.527,27.619,26.36
"2011-08",24.958,24.268,26.973,15.263,7.086,30.731,26.634,27.544,27.94,27.189,25.798
"2011-09",25.274,24.177,21.962,7.969,3.492,29.341,25.717,27.356,27.61,27.135,24.359
"2011-10",23.991,24.196,14.025,1.183,-3.13,25.516,24.326,27.21,27.611,26.918,22.093
"2011-11",24.597,24.119,9.141,-5.385,-8.52,21.867,21.89,26.855,27.628,26.931,20.351
"2011-12",23.3,23.847,4.157,-10.496,-10.085,15.682,19.356,25.585,27.038,26.704,18.244
"2012-01",22.245,23.894,0.121,-14.387,-13.543,12.681,17.42,24.947,26.651,26.736,16.703
"2012-02",23.941,24.028,0.276,-15.57,-15.14,15.3,17.232,24.382,26.754,26.807,17.008
"2012-03",26.414,24.471,7.9,-7.395,-8.658,22.653,22.254,24.905,27.403,26.823,20.46
"2012-04",25.956,24.447,19.453,2.776,-0.932,28.478,26.771,26.239,27.972,27.058,23.595
"2012-05",24.671,24.001,22.737,8.679,1.198,29.04,27.253,27.021,27.903,26.929,24.465
"2012-06",25.8,23.46,27.447,14.117,4.347,31.649,26.815,27.688,28.196,27.054,25.672
"2012-07",25.359,23.305,28.315,16.269,6.101,30.428,25.731,27.083,27.875,26.77,25.679
"2012-08",25.136,23.456,26.545,15.585,5.723,29.381,25.801,26.772,27.965,26.712,25.255
"2012-09",25.19,24.429,22.531,9.09,3.795,29.399,25.71,26.607,27.866,26.564,24.341
"2012-10",24.113,24.507,16.016,2.411,-2.833,26.683,24.402,26.748,27.405,26.405,22.225
"2012-11",24.181,24.336,7.128,-3.39,-5.725,21.721,22.041,27.007,27.35,26.526,20.099
"2012-12",23.648,24.381,3.384,-10.376,-10.31,17.324,19.005,25.566,26.672,26.498,18.323
"2013-01",23.311,23.74,-0.201,-14.307,-12.521,14.421,17.542,24.786,26.565,26.541,17.081
"2013-02",24.718,23.573,3.679,-10.862,-12.324,17.042,18.958,24.585,26.557,26.694,18.038
"2013-03",26.695,23.563,9.851,-2.628,-6.541,22.093,24.202,25.952,27.306,26.954,20.963
"2013-04",26.331,23.093,18.434,0.698,-4.299,28.158,25.685,26.764,27.934,27.117,23.109
"2013-05",25.443,23.616,21.241,6.279,-0.532,30.781,26.918,27.753,27.823,26.855,24.148
"2013-06",26.093,23.021,24.375,12.045,3.673,32.308,27.67,27.796,28.263,26.763,25.327
