#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: historical
#Model: IPSL-IPSL-CM5A-MR_r1i1p1_SMHI-RCA4_v2
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",22.826,23.221,2.165,-9.816,-16.914,14.907,16.472,24.792,25.682,27.217,17.378
"1970-02",23.906,24.005,4.181,-8.782,-16.732,16.893,18.114,24.459,26.003,27.389,18.236
"1970-03",26.125,24.767,9.282,-1.572,-10.322,20.98,22.72,24.996,26.689,28.215,20.826
"1970-04",26.129,24.081,12.958,1.721,-7.97,22.548,25.336,25.799,27.927,28.581,22.033
"1970-05",25.249,22.68,18.725,6.125,-4.224,25.955,28.194,26.479,28.727,28.016,23.519
"1970-06",25.354,22.118,22.588,11.894,1.126,29.698,30.425,27.2,28.745,26.883,24.809
"1970-07",25.113,21.899,25.937,16.581,6.068,31.075,29.9,26.63,27.89,25.999,25.288
"1970-08",24.842,22.275,24.557,14.889,6.113,31.146,28.521,26.096,27.168,25.869,24.818
"1970-09",25.154,23.155,20.472,8.585,1.563,28.12,26.705,26.689,27.534,26.134,23.694
"1970-10",24.491,23.579,13.044,0.212,-6.592,23.378,23.352,27.433,28.021,26.884,21.495
"1970-11",23.583,23.235,8.599,-3.452,-11.362,20.055,21.051,27.128,27.059,27.273,19.671
"1970-12",22.692,22.965,2.886,-10.845,-17.855,16.662,17.153,25.873,25.993,27.449,17.469
"1971-01",22.911,23.588,-0.997,-16.564,-19.598,14.869,16.138,24.355,25.75,27.285,16.533
"1971-02",24.264,24.223,1.408,-11.813,-18.122,16.95,18.355,24.675,24.832,27.324,17.356
"1971-03",25.685,24.625,6.144,-5.505,-13.979,19.691,21.02,24.648,25.997,28.046,19.748
"1971-04",25.998,24.133,13.781,1.076,-9.884,24.566,25.183,26.143,27.955,28.869,22.269
"1971-05",25.888,23.331,19.219,5.158,-5.461,27.393,28.184,26.902,28.801,28.369,23.873
"1971-06",26.108,22.922,24.304,13.453,-0.301,30.746,30.697,27.685,29.159,27.519,25.421
"1971-07",25.917,22.007,26.328,16.666,5.273,31.87,30.623,27.303,28.377,26.578,25.827
"1971-08",25.405,22.741,25.543,15.164,5.901,30.996,29.224,26.465,27.434,26.134,25.171
"1971-09",25.528,23.633,21.11,8.552,0.812,29.057,26.753,26.856,27.547,26.321,23.909
"1971-10",24.962,24.074,13.696,0.646,-6.227,24.779,24.738,27.772,27.997,26.691,21.69
"1971-11",23.859,24.171,5.529,-5.484,-11.053,19.579,20.861,27.02,26.787,27.005,19.303
"1971-12",23.051,23.314,-0.242,-11.104,-15.8,16.019,17.557,26.063,26.081,27.276,17.112
"1972-01",23.419,23.701,0.972,-12.149,-19.291,16.592,16.715,25.083,25.078,27.304,16.879
"1972-02",24.354,24.297,2.474,-7.265,-13.088,16.587,20.224,24.883,25.336,27.946,18.538
"1972-03",26.499,24.92,6.459,-5.15,-11.335,21.549,23.508,25.737,26.673,28.823,20.554
"1972-04",26.641,24.49,13.582,1.924,-7.267,23.764,26.391,26.582,28.461,29.442,22.667
"1972-05",26.293,23.644,19.288,6.471,-2.858,27.774,29.452,27.846,29.472,28.867,24.551
"1972-06",26.668,22.748,25.136,13.701,-0.555,30.998,28.614,28.215,29.116,27.492,25.326
"1972-07",25.474,22.132,25.537,17.604,5.896,31.91,29.724,27.433,28.226,26.476,25.697
"1972-08",25.519,22.787,24.937,15.876,6.111,31.357,28.63,26.811,27.903,26.32,25.311
