#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp26
#Model: MPI-M-MPI-ESM-LR_r1i1p1_MPI-CSC-REMO2009_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",22.463,23.333,-1.421,-11.475,-17.654,12.826,14.503,23.992,25.585,27.191,16.255
"2006-02",23.378,23.295,3.952,-7.742,-16.654,15.888,17.906,24.025,25.811,27.287,17.891
"2006-03",23.978,23.335,9.608,-1.851,-10.81,19.357,22.366,24.29,26.817,27.721,20
"2006-04",25.443,23.786,13.2,3.578,-5.663,22.931,26.505,26.093,28.976,27.823,22.327
"2006-05",25.354,22.666,18.574,11.421,1.352,27.041,29.525,28.138,29.086,27.918,24.309
"2006-06",25.041,22.14,24.243,15.106,5.026,30.372,29.044,28.504,28.346,27.458,25.263
"2006-07",23.232,21.588,26.968,17.923,7.057,31.113,27.478,26.788,28.163,27.061,25.264
"2006-08",23.724,22.28,25.121,15.302,6.211,30.786,26.698,25.833,27.638,26.87,24.828
"2006-09",24.738,22.877,21.243,10.025,3.075,28.846,25.897,26.176,27.743,26.965,23.9
"2006-10",23.934,23.74,13.213,3.45,-3.021,23.939,23.606,26.496,27.99,27.482,22.02
"2006-11",24.13,24.134,7.64,-4.468,-11.435,20.2,19.215,26.76,27.057,27.659,19.655
"2006-12",22.99,23.002,4.084,-7.532,-16.798,15.895,15.906,25.723,25.942,27.575,17.596
"2007-01",22.069,22.863,-0.737,-13.189,-17.436,13.47,14.035,23.82,25.199,27.303,16.424
"2007-02",23.203,23.515,2.329,-7.247,-11.74,15.509,18.5,23.52,25.197,27.231,18.029
"2007-03",25.022,24.11,8.876,-0.271,-8.736,19.653,23.51,24.727,26.665,27.869,20.647
"2007-04",25.482,23.423,14.342,5.754,-3.923,24.19,27.342,26.798,29.232,28.748,22.819
"2007-05",26.441,23.481,18.291,11.951,0.718,28.303,30.096,28.479,29.018,28.554,24.7
"2007-06",25.958,22.392,23.768,16.172,7.016,31.199,30.06,29.004,28.715,27.787,25.808
"2007-07",23.668,22.101,26.098,18.618,7.682,30.653,28.009,26.671,27.583,27.15,25.302
"2007-08",23.319,22.418,23.388,16.447,7.288,30.312,27.305,26.466,28.068,26.866,24.895
"2007-09",24.344,23.074,20.386,13.208,4.789,28.159,26.426,26.624,28.117,27.15,24.056
"2007-10",23.977,23.585,12.815,4.531,0.815,22.992,24.659,27.021,28.335,27.57,22.241
"2007-11",22.802,23.223,7.499,-2.877,-6.726,18.401,21.206,27.438,27.379,27.705,20.001
"2007-12",22.345,23.226,4.556,-8.982,-16.48,16.345,16.148,25.366,25.926,27.408,17.515
"2008-01",21.87,23.067,3.407,-8.847,-17.792,13.678,14.891,24.002,25.05,27.058,16.801
"2008-02",23.269,23.312,3.233,-6.276,-13.292,15.726,17.529,23.253,25.003,26.799,17.875
"2008-03",25.148,24.198,6.008,-1.358,-7.736,18.195,22.237,24.537,25.776,27.6,20.156
"2008-04",26.548,23.968,12.507,7.712,-1.359,23.982,28.169,26.576,28.343,28.384,23.065
"2008-05",26.314,23.108,18.249,12.532,4.852,26.915,29.437,27.959,28.332,27.75,24.502
"2008-06",25.272,22.082,23.422,15.06,6.203,29.512,28.401,27.623,28.047,27.1,24.955
"2008-07",22.748,21.467,27.173,17.081,7.473,31.076,27.387,26.551,27.928,26.62,25.016
"2008-08",23.69,22.414,26.472,15.887,6.068,30.74,26.933,25.563,27.544,26.561,24.804
"2008-09",24.6,23.189,20.793,10.339,2.963,27.944,25.572,26.117,27.637,26.95,23.726
"2008-10",24.02,23.316,14.745,3.94,-4.565,23.933,23.66,26.618,27.995,27.02,21.881
"2008-11",22.792,22.641,8.844,-3.764,-13.386,19.416,19.472,26.531,27.013,27.029,19.091
"2008-12",22.33,22.964,2.755,-9.648,-18.689,14.945,16.072,25.583,25.74,27.362,17.051
"2009-01",21.836,22.716,1.315,-13.047,-20.676,13.541,14.616,24.39,25.108,27.011,16.188
"2009-02",22.867,22.698,3.883,-7.93,-16.678,14.539,17.041,23.387,25.064,26.943,17.343
"2009-03",24.323,23.155,9.464,0.647,-10.316,18.709,22.801,24.026,26.549,27.241,20.274
"2009-04",26.769,23.768,13.465,8.514,-3.07,24.535,27.033,26.348,28.307,27.811,22.9
"2009-05",25.492,22.063,19.941,11.94,1.991,27.219,29.192,27.997,28.649,27.556,24.247
"2009-06",24.594,21.134,24.981,16.744,5.37,29.409,28.34,27.208,27.313,26.849,24.726
"2009-07",24.083,21.348,26.313,17.836,7.281,31.042,27.457,26.028,28.006,26.662,25.045
"2009-08",23.54,22.131,25.598,16.249,5.857,30.863,26.559,25.69,27.763,26.654,24.721
"2009-09",25.026,23.121,20.163,11.551,5.03,28.936,26.366,26.23,27.97,26.779,24.222
"2009-10",23.84,23.331,14.25,4.502,-3.569,24.131,23.307,26.134,27.731,27.033,21.917
"2009-11",22.95,23.256,6.082,-4.191,-9.585,17.665,19.682,26.165,27.229,27.083,19.256
"2009-12",22.601,23.674,-0.512,-11.508,-13.413,15.256,16.338,25.587,26.13,27.46,17.199
