#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-LR_r1i1p1_MPI-CSC-REMO2009_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",23.064,23.386,-0.47,-10.884,-18.713,14.428,14.924,24.589,25.78,27.28,16.59
"2006-02",23.011,23.32,1.347,-8.483,-15.428,15.075,17.306,24.021,26.138,27.459,17.541
"2006-03",24.886,23.789,7.971,-2.546,-12.703,19.855,21.797,24.735,26.84,27.658,19.975
"2006-04",25.016,23.404,13.415,5.895,-5.88,23.323,25.899,26.831,28.692,28.047,22.332
"2006-05",25.619,22.681,19.01,12.32,1.156,27.885,29.917,28.698,29.119,28.302,24.572
"2006-06",25.297,21.798,23.599,16.099,5.437,30.386,29.773,28.493,28.797,27.631,25.374
"2006-07",22.397,21.025,27.151,17.915,7.788,31.141,27.87,26.492,28.19,27.221,25.24
"2006-08",23.29,22.014,25.816,16.13,6.248,30.587,26.671,25.506,28.207,26.817,24.825
"2006-09",23.93,22.646,21.938,11.977,3.684,28.471,25.616,26.087,27.99,26.755,23.832
"2006-10",23.531,23.208,14.74,3.356,-4.013,23.803,22.754,26.18,27.52,27.035,21.676
"2006-11",22.431,22.987,7.692,-3.104,-10.168,18.354,20.078,25.978,27.567,27.357,19.412
"2006-12",22.181,22.992,0.732,-11.408,-14.043,15.826,15.855,25.469,26.296,27.45,17.067
"2007-01",22.228,22.991,1.677,-11.828,-18.077,15.567,15.083,24.178,25.263,26.996,16.694
"2007-02",23.335,23.508,4.062,-7.64,-15.004,16.763,17.611,24.036,25.605,27.148,17.843
"2007-03",25.091,24.001,5.226,-1.397,-9.411,19.134,21.885,24.776,26.12,27.76,19.859
"2007-04",26.201,23.869,14.727,4.62,-4.245,24.982,27.704,26.478,28.239,28.4,23.008
"2007-05",26.105,23.156,20.897,10.655,2.133,27.581,29.943,28.63,28.668,28.472,24.758
"2007-06",24.492,21.997,24.531,14.704,6.5,30.522,28.941,28.166,27.811,27.423,25.237
"2007-07",22.591,21.603,26.904,18.041,7.218,31.579,26.83,26.395,27.971,26.871,25.03
"2007-08",22.626,21.782,24.565,15.536,7.133,30.684,27.048,25.478,27.751,26.505,24.602
"2007-09",24.473,23.263,18.904,11.142,5.623,27.813,25.661,25.976,27.82,26.526,23.763
"2007-10",23.347,22.898,12.57,3.761,-0.743,23.955,23.173,25.752,27.428,26.727,21.765
"2007-11",22.526,23.227,7.675,-4.655,-10.077,18.883,20.109,25.935,27.109,27.212,19.431
"2007-12",21.93,23.081,2.345,-10.659,-16.262,15.572,16.114,24.554,25.807,27.094,17.261
"2008-01",21.764,22.936,3.692,-8.125,-16.394,14.731,15.826,23.89,24.841,26.931,17.028
"2008-02",22.98,23.003,6.218,-6.628,-14.841,16.877,18.31,23.902,24.954,26.663,18.036
"2008-03",25.756,24.278,10.012,-2.419,-10.197,21.314,22.38,24.819,26.202,27.682,20.718
"2008-04",25.946,24.021,13.331,6.298,-3.316,24.036,26.076,27.15,28.673,28.619,22.899
"2008-05",26.026,23.434,19.057,12.043,1.686,27.043,29.859,28.626,28.964,28.635,24.659
"2008-06",24.444,21.471,24.585,16.23,6.253,30.507,29.645,29.008,29.165,28.13,25.571
"2008-07",23.592,21.86,25.579,17.939,8.494,31.987,27.616,26.941,28.197,27.52,25.564
"2008-08",23.823,22.561,24.856,16.941,7.196,31.373,26.953,25.988,27.684,27.161,25.049
"2008-09",25.244,24.01,21.28,12.432,3.972,29.883,26.289,26.729,28.043,27.557,24.457
"2008-10",24.016,23.919,14.791,4.329,-3.426,24.753,23.47,27.601,28.09,27.734,22.212
"2008-11",22.859,23.101,9.497,-1.909,-12.872,19.879,19.237,27.64,27.401,27.815,19.682
"2008-12",21.883,23.408,2.497,-7.367,-16.118,14.631,16.789,26.519,26.468,28.018,17.642
"2009-01",22.098,23.575,2.186,-9.376,-17.965,13.657,16.16,25.486,25.891,27.969,17.203
"2009-02",23.845,24.322,1.422,-9.715,-14.821,16.508,18.246,25.574,25.371,28.038,18.08
"2009-03",25.135,24.661,9.398,0.1,-9.933,20.105,22.37,25.525,26.762,28.4,20.758
"2009-04",25.935,24.203,14.188,5.998,-4.488,24.197,27.681,27.298,29.13,29.202,23.275
"2009-05",26.251,23.55,19.615,9.862,2.191,27.661,29.727,29.388,29.328,29.117,25.004
"2009-06",25.848,22.103,23.51,15.806,6.236,29.633,30.41,29.377,28.824,28.148,25.5
"2009-07",24.025,21.6,26.463,17.459,7.36,31.487,27.956,27.266,28.469,27.573,25.446
"2009-08",24.439,22.762,24.959,18.388,7.26,30.011,26.976,26.127,28.009,27.259,25.039
"2009-09",24.737,23.6,20.102,10.462,4.745,28.774,26.237,26.153,28.096,27.278,24.143
"2009-10",24.396,23.711,15.518,5.035,-3.459,25.207,23.634,26.505,27.849,27.552,22.3
"2009-11",23.59,23.474,7.466,-3.683,-11.687,19.62,19.788,27.045,27.224,27.892,19.59
"2009-12",21.99,22.555,3.042,-9.351,-16.271,13.745,16.218,25.8,26.491,27.275,17.165
"2010-01",22.328,22.888,1.472,-11.391,-16.571,15.072,15.57,24.876,25.264,27.217,16.861
"2010-02",22.964,23.157,1.915,-8.394,-13.388,16.316,18.358,24.043,25.339,27.056,17.667
"2010-03",24.763,23.851,8.896,-2.046,-10.47,20.751,22.858,24.572,26.168,27.418,20.266
"2010-04",25.954,24.004,12.25,5.45,-3.141,23.248,27.37,26.381,28.437,28.034,22.639
"2010-05",26.058,22.843,19.151,12.437,3.296,28.345,30.158,28.606,28.905,28.044,24.65
"2010-06",25.113,21.755,25.489,16.417,6.305,30.828,29.384,28.476,28.741,27.629,25.546
"2010-07",23.799,21.809,26.695,18.378,7.987,31.092,27.512,26.656,28.558,27.113,25.344
"2010-08",23.182,22.175,24.543,17.414,7.277,30.477,26.904,25.927,27.99,26.826,24.876
"2010-09",24.569,23.247,19.841,12.263,4.475,28.565,25.677,26.017,27.333,26.733,23.986
"2010-10",23.967,23.385,13.363,4.918,-1.92,23.804,23.319,26.74,27.707,27.033,21.982
"2010-11",23.735,23.907,8.717,-0.125,-5.102,19.579,21.751,27.086,27.485,27.59,20.594
"2010-12",22.473,23.581,2.56,-8.086,-12.188,15.575,16.474,25.688,26.21,27.884,17.863
"2011-01",22.57,23.477,0.092,-12.572,-18.552,15.341,14.303,24.605,24.995,27.587,16.607
"2011-02",23.837,24.141,0.143,-10.512,-14.644,15.694,17.879,24.392,25.419,27.777,17.711
"2011-03",24.562,24.032,7.669,-2.685,-10.73,18.55,21.808,24.221,25.939,27.867,19.815
"2011-04",26.741,24.301,16.199,6.869,-3.612,24.975,27.973,26.43,28.443,28.697,23.326
"2011-05",26,23.079,18.471,11.082,2.126,27.25,29.962,28.637,29.476,28.398,24.491
"2011-06",25.444,21.873,23.768,16.283,6.585,30.639,29.781,28.358,28.036,27.33,25.432
"2011-07",24.17,21.744,25.784,17.191,7.545,31.647,28.052,26.839,27.828,26.866,25.408
"2011-08",23.539,22.249,25.05,18.219,7.495,30.63,27.754,26.217,27.664,26.907,25.048
"2011-09",24.658,23.211,21.773,11.52,2.707,28.973,26.322,26.468,27.681,27.11,24.053
"2011-10",24.315,23.755,13.894,5.344,-0.85,24.755,24.103,26.688,27.892,27.649,22.49
"2011-11",23.068,23.489,7.875,-2.916,-6.47,19.559,20.718,26.387,28.019,27.754,20.212
"2011-12",22.841,23.7,1.803,-10.023,-13.413,15.439,16.03,24.622,26.477,27.328,17.6
"2012-01",22.497,23.595,2.586,-13.372,-18.77,15.203,14.482,23.764,25.516,27.569,16.845
"2012-02",23.301,23.948,3.357,-9.756,-14.753,16.635,17.944,23.65,25.492,27.583,17.793
"2012-03",25.737,24.377,8.786,-0.521,-10.203,20.964,22.791,24.958,26.765,27.846,20.525
"2012-04",26.605,24.475,13.682,6.668,-2.696,24.048,26.63,27.271,28.987,28.787,23.035
"2012-05",25.888,23.554,17.971,11.949,1.28,26.544,30.095,28.748,29.747,29.105,24.76
"2012-06",26.188,22.743,24.566,16.279,6.297,30.315,29.776,28.874,28.795,28.028,25.788
"2012-07",24.748,22.514,26.596,18.822,7.924,30.581,27.87,27.523,28.153,27.703,25.631
"2012-08",23.735,22.805,24.987,17.034,7.447,30.903,27.067,26.753,27.548,27.453,25.133
"2012-09",24.799,23.675,19.145,11.033,4.6,27.996,26.113,27.241,28.048,27.315,23.889
"2012-10",24.018,23.558,12.438,2.641,-3.12,23.663,22.544,27.125,27.982,27.651,21.713
"2012-11",23.244,23.676,4.788,-7.348,-12.028,20.304,19.157,27.449,27.768,28.202,19.38
