#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",25.056,25.157,0.985,-9.595,-14.937,16.112,17.886,24.465,25.842,27.322,17.826
"2006-02",25.153,24.737,2.935,-6.808,-12.133,17.043,19.492,24.019,26.053,27.449,18.712
"2006-03",27.156,25.262,9.717,-1.013,-9.204,21.687,24.112,24.531,26.567,27.565,21.119
"2006-04",26.655,24.087,15.02,7.787,-3.371,24.763,27.83,26.687,28.634,28.135,23.35
"2006-05",27.53,23.745,21.035,13.994,2.849,29.55,31.693,28.488,29.143,28.329,25.627
"2006-06",27.07,22.975,24.992,17.688,6.568,31.849,30.953,28.42,28.867,27.704,26.205
"2006-07",24.161,22.338,28.516,19.662,8.38,32.785,28.532,26.531,28.267,27.214,25.998
"2006-08",24.655,23.162,27.581,18.047,6.712,32.489,27.613,25.425,28.197,26.802,25.652
"2006-09",25.87,23.329,23.965,13.795,3.96,30.733,26.957,25.944,27.952,26.71,24.761
"2006-10",25.564,24.251,17.301,5.109,-3.41,25.64,24.984,25.971,27.661,27.063,22.8
"2006-11",24.936,24.22,9.83,-2.011,-9.764,19.923,21.935,25.993,27.525,27.362,20.391
"2006-12",24.089,24.553,3.203,-8.92,-12.053,17.653,18.638,25.359,26.171,27.368,18.27
"2007-01",24.376,24.693,2.818,-9.789,-15.607,17.21,18.212,23.994,25.371,26.904,17.874
"2007-02",25.438,24.996,5.567,-5.772,-12.785,18.537,20.568,23.882,25.258,27.06,19.018
"2007-03",27.09,25.771,6.891,0.362,-7.556,21.043,24.736,24.829,25.95,27.685,21.061
"2007-04",28.008,25.041,16.852,6.998,-1.754,27.156,30.092,26.563,28.499,28.366,24.174
"2007-05",27.493,24.006,22.577,12.688,3.714,29.173,30.519,28.622,28.608,28.45,25.541
"2007-06",26.224,23.169,26.215,16.82,6.662,32.307,29.421,28.156,27.873,27.456,26.029
"2007-07",23.922,22.717,28.155,19.439,7.147,32.853,27.128,26.501,27.954,26.945,25.666
"2007-08",24.068,22.808,26.563,16.879,7.34,32.394,27.614,25.568,27.834,26.579,25.366
"2007-09",26.322,24.232,20.915,12.426,6.399,30.32,26.499,25.818,27.895,26.587,24.687
"2007-10",25.332,23.807,14.979,5.854,-0.006,25.543,24.552,25.781,27.36,26.768,22.689
"2007-11",24.799,24.367,9.653,-3.192,-7.429,21.31,21.805,25.801,27.15,27.18,20.528
"2007-12",23.914,24.409,4.165,-9.246,-13.748,17.636,18.123,24.464,25.757,27.096,18.39
"2008-01",23.769,24.281,4.828,-7.479,-13.337,16.573,18.182,23.736,24.756,26.873,18.128
"2008-02",24.975,24.456,8.32,-4.64,-11.005,18.752,21.329,24.02,24.836,26.629,19.374
"2008-03",27.482,25.548,11.654,-1.262,-8.174,22.794,24.744,24.783,26.411,27.512,21.749
"2008-04",27.736,25.305,15.01,8.192,-1.095,25.22,28.328,27.146,28.763,28.381,23.829
"2008-05",27.717,24.68,20.085,13.452,3.011,27.547,31.03,28.595,28.823,28.386,25.269
"2008-06",25.782,22.896,25.235,17.817,7.273,31.095,30.162,28.89,29.05,28.097,26.189
"2008-07",24.728,23.027,27.098,19.652,8.876,33.087,28.76,26.926,28.203,27.57,26.27
"2008-08",25.434,23.678,27.138,19.001,7.76,33.373,27.827,25.941,27.697,27.208,25.969
"2008-09",26.739,24.707,22.98,14.386,4.658,31.457,27.473,26.727,28.163,27.543,25.3
"2008-10",25.833,24.625,16.447,6.421,-1.519,26.374,25.777,27.144,28.156,27.71,23.229
"2008-11",24.892,24.035,11.475,-0.268,-10.136,21.737,21.807,27.548,27.443,27.675,20.812
"2008-12",24.243,24.966,4.257,-6.154,-13.55,16.608,19.566,26.505,26.392,27.975,18.846
"2009-01",24.234,25.226,4.043,-7.51,-14.905,15.597,18.992,25.442,25.732,27.941,18.486
"2009-02",25.741,25.852,3.348,-7.793,-12.814,18.077,21.528,25.265,25.263,27.979,19.258
"2009-03",27.183,26.109,11.629,2.055,-7.64,21.969,25.636,25.363,26.84,28.337,22.002
