#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp85
#Model: IPSL-IPSL-CM5A-MR_r1i1p1_SMHI-RCA4_v2
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",23.865,24.628,1.532,-10.7,-17.825,14.728,17.1,25.721,25.203,27.733,17.388
"2006-02",25.409,25.29,3.889,-7.831,-15.163,17.033,19.039,25.132,25.915,28.273,19.008
"2006-03",26.663,25.417,9.722,-2.257,-11.47,21.212,23.784,26.196,27.409,29.264,21.372
"2006-04",27.116,25.055,14.072,3.344,-6.279,24.34,27.159,27.337,29.055,29.929,23.45
"2006-05",26.817,23.915,18.978,8.047,-3.116,27.464,29.381,27.88,29.832,29.096,24.537
"2006-06",26.158,22.821,23.841,13.89,2.164,31.072,31.321,28.324,28.995,27.52,25.777
"2006-07",26.155,22.689,27.066,17.438,7.068,32.724,30.242,27.812,28.492,26.913,26.312
"2006-08",25.666,22.954,26.098,17.037,7.16,32.268,28.865,27.112,27.707,26.649,25.776
"2006-09",25.771,23.687,21.44,10.545,3.085,29.577,27.818,27.446,28.087,26.985,24.637
"2006-10",24.899,24.123,13.422,2.009,-4.958,23.971,23.638,28.285,28.507,27.392,22.073
"2006-11",24.246,24.036,8.72,-5.571,-12.821,20.468,21.428,28.201,27.651,28.102,20.097
"2006-12",23.764,23.871,3.121,-9.616,-17.587,16.033,17.6,26.458,25.992,27.805,17.854
"2007-01",23.939,24.247,3.027,-10.918,-17.251,15.78,17.456,25.82,25.684,27.878,17.728
"2007-02",24.88,24.877,3.024,-8.928,-14.853,16.117,18.518,24.888,26.071,28.111,18.549
"2007-03",26.419,24.875,8.888,-1.654,-9.882,20.903,24.229,26.132,26.804,28.991,21.176
"2007-04",27.135,24.764,15.322,5.745,-4.845,25.377,27.662,27.516,28.383,29.566,23.523
