#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: historical
#Model: CCCma-CanESM2_r1i1p1_IITM-RegCM4-4_v5
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",22.068,23.073,0.131,-12.28,-14.788,13.288,16.406,23.54,25.565,25.736,16.229
"1970-02",23.006,23.14,1.021,-11.434,-10.876,14.21,18.944,22.979,25.846,25.656,16.939
"1970-03",25.235,23.579,8.663,-5.868,-10.439,20.058,21.23,23.541,26.17,26.011,19.44
"1970-04",25.685,23.23,15.877,1.755,-3.899,26.143,24.84,24.848,26.963,26.219,22.122
"1970-05",24.7,22.9,20.659,5.869,-1.328,28.857,26.636,26.225,27.257,26.214,23.418
"1970-06",25.049,22.571,26.338,12.528,2.67,30.89,27.273,26.88,27.356,26.091,24.772
"1970-07",24.167,22.227,27.12,14.994,5.457,30.63,26.032,26.433,27.178,25.96,24.864
"1970-08",24.456,22.927,24.95,13.638,5.247,29.09,25.535,25.751,27.046,25.654,24.402
"1970-09",24.292,23.322,19.096,6.166,1.039,27.225,25.246,25.556,26.745,25.514,22.961
"1970-10",23.516,23.641,13.356,-0.187,-4.984,24.6,23.091,25.614,26.762,25.643,21.03
"1970-11",23.649,23.965,5.888,-7.168,-8.349,19.071,20.293,24.97,26.643,25.617,18.991
"1970-12",21.516,23.195,-0.866,-14.41,-12.19,12.855,17.247,23.869,26.204,25.539,16.335
"1971-01",21.756,22.992,0.132,-13.69,-14.289,12.748,16.65,23.583,25.746,25.52,16.087
"1971-02",22.326,22.927,0.261,-14.268,-12.817,12.548,17.474,22.998,25.92,25.624,16.351
"1971-03",25.583,23.201,6.951,-6.138,-9.088,19.474,21.358,24.192,26.496,26.002,19.084
"1971-04",25.04,23.028,15.42,-1.29,-4.774,26.324,25.965,25.764,26.938,26.282,21.865
"1971-05",24.865,22.455,18.684,6.514,-1.415,28.766,26.182,26.484,27.014,26.26,23.259
"1971-06",24.53,22.206,22.477,12.633,2.679,30.033,25.36,26.818,26.959,25.904,23.988
"1971-07",24.317,21.752,25.828,15.529,4.477,29.523,25.469,26.424,27.097,25.703,24.499
"1971-08",24.337,22.521,24.349,13.612,4.485,28.679,24.932,25.815,26.844,25.46,24.138
"1971-09",24.748,23.307,19.671,7.389,2.435,28.636,24.64,25.814,26.695,25.361,23.098
"1971-10",23.599,23.341,13.001,0.883,-4.009,25.285,22.846,25.804,26.738,25.565,21.313
"1971-11",23.541,23.22,8.807,-5.162,-9.255,21.46,20.506,25.948,26.559,25.637,19.477
"1971-12",22.542,23.156,3.895,-9.711,-10.994,15.767,18.276,24.686,26.015,25.69,17.58
"1972-01",22.386,23.279,-1.345,-19.253,-18.252,15.01,14.147,23.143,25.302,25.454,15.506
"1972-02",23.378,22.775,-1.299,-16.166,-17.654,14.791,14.991,22.741,25.397,25.569,15.79
"1972-03",25.494,23.554,7.573,-8.05,-10.51,20.426,20.597,23.819,26.603,25.647,19.217
"1972-04",24.909,23.033,16.14,0.11,-4.448,26.876,25.2,25.03,26.823,26.086,21.952
"1972-05",24.445,22.859,20.527,5.594,-2.194,28.561,26.412,26.096,27.143,26.181,23.234
"1972-06",24.865,22.33,23.485,11.529,2.72,30.576,26.335,26.672,27.252,25.907,24.255
"1972-07",24.852,22.168,26.22,13.824,4.32,30.952,25.937,26.375,27.18,25.754,24.735
"1972-08",24.613,22.45,25.003,13.395,4.282,29.586,24.937,26.036,26.969,25.759,24.346
"1972-09",24.54,23.493,20.316,9.842,1.74,28.051,24.538,25.596,26.59,25.703,23.228
"1972-10",23.629,23.489,12.582,0.552,-3.48,24.933,23.107,25.883,26.746,25.761,21.076
"1972-11",23.632,23.683,3.907,-6.266,-8.016,19.017,20.353,25.461,26.757,25.856,18.867
"1972-12",22.636,23.528,0.5,-11.361,-12.697,14.327,17.259,24.318,26.186,26.038,16.917
"1973-01",22.144,23.738,1.035,-14.803,-16.695,13.45,15.013,23.398,25.372,25.997,15.991
"1973-02",23.878,23.987,1.211,-15.215,-14.641,16.018,17.641,23.282,25.881,26.24,16.968
"1973-03",26.683,24.108,6.479,-8.582,-12.302,22.027,20.145,24.223,26.287,26.636,19.54
"1973-04",25.359,23.576,16.081,-0.538,-5.976,26.353,24.486,24.872,27.037,26.954,22.174
"1973-05",25.331,23.489,21.758,6.75,-0.699,30.38,26.956,26.59,27.741,27.056,24.07
"1973-06",25.32,22.458,26.35,11.975,2.599,32.094,27.217,27.407,28.084,26.808,25.138
"1973-07",25.305,22.102,26.072,14.26,5.7,31.391,26.339,26.92,27.785,26.479,25.247
"1973-08",24.691,23.03,25.741,12.937,4.619,30.609,25.817,26.38,27.235,26.328,24.881
"1973-09",24.08,23.629,21.07,8.526,1.652,28.812,25.296,26.108,26.665,26.263,23.599
"1973-10",23.335,24.045,17.358,5.62,-1.343,25.753,24.304,26.231,26.853,26.398,22.354
"1973-11",23.034,23.743,7.06,-3.324,-5.814,20.334,21.941,26.008,27.137,26.499,19.875
"1973-12",23.279,23.814,2.938,-7.663,-8.944,15.689,19.804,25.789,26.794,26.471,18.151
"1974-01",22.952,24.362,2.103,-11.066,-12.484,13.84,18.019,23.85,26.476,26.414,17.479
"1974-02",24.252,23.986,-3.114,-17.221,-16.434,14.517,15.869,22.639,26.477,26.676,16.39
"1974-03",26.011,24.065,6.567,-8.361,-11.921,20.138,20.148,24.185,26.935,27.045,19.273
"1974-04",25.973,23.281,15.852,0.662,-5.381,27.259,25.636,25.323,27.576,27.4,22.695
"1974-05",25.618,23.065,19.629,6.88,0.04,29.401,26.957,26.708,27.82,27.371,24.045
