#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-MR_r1i1p1_IITM-RegCM4-4_v5
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",23.625,22.412,5.049,-8.322,-13.641,17.338,17.949,24.618,25.1,26.472,17.919
"2006-02",24.435,23.251,5.07,-7.762,-13.919,17.804,17.642,24.308,25.025,26.77,18.029
"2006-03",25.953,23.161,8.787,-6.678,-11.039,21.49,21.712,25.303,26.438,27.378,20.174
"2006-04",25.829,22.794,11.948,0.367,-4.959,24.979,24.901,26.683,27.625,27.822,22.094
"2006-05",26.753,22.999,18.736,4.87,-1.831,29.175,26.979,27.948,28.154,28.214,24.05
"2006-06",26.345,23.177,24.329,10.662,2.892,31.257,27.092,28.149,27.809,27.707,25.286
"2006-07",24.5,22.641,25.249,14.191,4.521,31.045,26.11,27.2,27.614,27.096,24.965
"2006-08",24.155,23.025,25.977,13.309,3.658,29.733,26.701,26.07,27.182,26.835,24.857
"2006-09",24.174,23.67,20.494,9.103,2.027,28.956,25.969,26.1,26.71,26.833,23.874
"2006-10",23.386,23.372,14.944,1.909,-2.895,26.016,24.218,26.692,26.898,26.907,22.21
"2006-11",23.896,22.693,7.08,-5.577,-9.137,22.276,20.269,26.301,26.536,26.967,19.793
"2006-12",23.893,22.889,3.605,-10.688,-13.977,17.581,17.376,25.171,26.192,26.981,18.069
"2007-01",23.083,22.741,1.509,-13.388,-15.695,14.973,16.215,24.526,25.641,26.982,16.946
"2007-02",24.678,23.446,4.241,-8.859,-12.232,17.039,18.82,24.243,25.905,27.044,18.343
"2007-03",25.878,22.962,7.292,-8.768,-12.079,20.514,20.722,24.682,26.932,27.354,19.572
"2007-04",27.083,23.227,14.731,0.171,-7.077,26.268,24.384,25.947,27.945,27.804,22.395
"2007-05",26.357,23.111,20.673,6.916,-2.843,29.57,25.884,27.53,27.97,28.071,24.237
"2007-06",24.031,22.439,24.289,10.795,1.927,29.529,27.89,27.965,27.627,27.563,25.034
"2007-07",24.943,22.573,27.349,13.476,4.194,31.202,27.139,26.684,27.269,26.918,25.266
"2007-08",23.919,22.657,26.235,13.201,3.819,29.258,26.45,25.957,27.077,26.574,24.733
"2007-09",23.962,23.207,20.705,6.844,2.058,28.081,25.429,26.356,27.399,26.611,23.78
"2007-10",22.855,22.889,17.242,4.1,-3.06,26.192,23.571,26.597,27.422,26.655,22.17
"2007-11",22.88,22.537,7.556,-5.13,-7.129,19.907,21.514,26.578,26.753,26.857,19.631
"2007-12",22.844,22.614,2.143,-12.569,-12.939,16.975,17.626,25.239,26.394,27.258,17.734
"2008-01",23.24,23.014,1.606,-11.459,-14.949,15.636,16.762,24.144,25.609,26.662,16.962
"2008-02",24.432,22.659,0.776,-12.076,-14.435,17.795,17.855,23.962,25.999,26.777,17.497
"2008-03",25.408,23.218,4.642,-9.045,-11.12,19.849,20.551,24.496,26.779,27.251,19.159
"2008-04",27.45,23.512,16.442,1.033,-5.892,26.116,23.423,26.255,28.323,28.191,22.811
"2008-05",27.977,23.432,20.795,6.015,-1.99,29.442,26.8,28.164,28.77,28.464,24.48
"2008-06",26.385,22.682,24.419,9.779,2.908,31.531,27.584,27.663,27.592,27.32,25.124
"2008-07",23.397,21.902,25.606,14.189,4.361,29.125,26.365,26.475,27.15,26.855,24.647
"2008-08",22.902,22.37,25.694,12.485,4.232,29.956,26.435,26.086,27.328,26.653,24.614
"2008-09",24.023,22.892,20.808,7.789,2.198,29.208,25.626,26.167,26.84,26.653,23.706
"2008-10",23.215,22.731,15.189,2.182,-2.842,26.129,23.399,26.19,26.523,26.574,22.026
"2008-11",23.025,22.057,8.116,-4.517,-9.15,21.784,20.712,26.477,25.934,26.778,19.689
"2008-12",23.14,23.107,3.354,-11.521,-12.191,16.781,17.778,25.027,25.729,27.07,17.903
"2009-01",22.798,23.023,0.705,-13.873,-17.069,15.007,15.222,23.948,25.276,26.777,16.522
"2009-02",24.491,23.446,4.582,-11.253,-17.453,18.544,16.487,23.778,25.226,26.781,17.653
"2009-03",26.175,23.127,8.867,-4.867,-10.875,23.075,20.127,24.828,26.437,27.531,20.226
"2009-04",26.89,23.135,11.995,-1.74,-7.345,25.024,23.632,26.214,28.055,28.312,21.888
"2009-05",26.57,22.676,18.156,8.245,-2.332,28.411,26.993,28.167,28.877,28.317,24.022
"2009-06",26.182,22.165,24.1,11.031,3.338,31.034,26.624,27.567,28.107,27.45,25.007
"2009-07",24.974,22.125,25.322,14.414,5.57,30.923,26.865,26.381,27.698,26.561,25.066
"2009-08",24.424,22.33,25.299,12.77,4.893,31.407,26.854,25.546,26.583,26.384,24.866
"2009-09",24.052,23.347,20.239,8.465,2.683,28.962,26.038,25.601,27.339,26.468,23.781
"2009-10",23.766,23.232,14.951,2.258,-2.986,26.253,23.827,26.682,27.344,26.819,22.226
"2009-11",23.745,22.704,6.843,-5.309,-7.095,19.284,20.781,26.469,26.43,26.958,19.765
"2009-12",23.483,23.106,3.063,-11.713,-13.257,16.803,17.233,25.271,25.738,27.188,17.949
"2010-01",23.464,22.972,1.041,-12.265,-16.056,15.174,15.588,24.007,25.453,26.868,16.897
"2010-02",24.645,23.311,1.589,-9.544,-12.898,15.698,17.738,24.151,25.744,27.146,17.92
"2010-03",25.979,22.997,6.747,-10.012,-12.975,21.01,20.363,24.726,26.703,27.601,19.481
"2010-04",26.873,23.477,11.296,-0.389,-7.245,25.345,23.579,26.526,28.164,28.431,22.167
"2010-05",26.682,23.312,19.369,5.643,-1.769,28.237,26.975,28.527,28.578,28.498,24.195
"2010-06",25.563,22.478,23.319,11.022,2.922,31.373,27.66,28.069,28.045,27.56,25.124
"2010-07",23.677,22.154,24.611,13.521,4.332,30.758,26.389,26.249,27.355,26.51,24.648
"2010-08",23.238,22.418,25.026,14.634,5.207,29.337,26.211,25.884,27.154,26.392,24.552
"2010-09",23.119,22.881,18.873,8.348,4.191,27.252,25.764,25.785,27.17,26.318,23.481
"2010-10",23.25,22.393,12.593,0.256,-2.11,23.866,22.95,25.955,26.872,26.184,21.418
"2010-11",23.401,22.274,8.071,-4.347,-6.221,20.104,20.597,25.916,26.092,26.416,19.662
"2010-12",23.272,22.041,4.317,-8.512,-11.48,17.415,17.893,25.145,25.021,26.483,17.999
"2011-01",23.081,22.613,3.988,-10.351,-14.218,16.389,16.326,24.343,24.817,26.723,17.481
"2011-02",23.88,23.048,2.116,-9.016,-12.704,15.55,17.35,23.832,24.892,26.551,17.542
"2011-03",25.003,22.802,6.276,-6.194,-9.21,18.349,20.644,24.424,25.917,26.839,19.207
"2011-04",26.314,22.665,12.88,-2.154,-7.865,24.144,23.174,26.329,27.348,27.646,21.683
"2011-05",24.892,21.668,17.1,6.335,-1.906,27.157,25.406,28.022,28.404,27.955,23.459
"2011-06",25.436,21.736,23.909,11.164,2.322,30.496,26.624,27.094,27.525,26.935,24.633
"2011-07",24.315,21.778,25.948,15.378,4.46,30.906,26.551,26.122,27.199,26.371,24.899
"2011-08",23.213,22.029,23.994,12.199,4.849,28.077,27.102,25.661,27.155,26.403,24.514
"2011-09",22.936,23.238,17.864,7.358,2.175,27.052,25.552,25.292,26.709,26.5,23.196
"2011-10",23.04,22.869,11.842,0.254,-2.391,25.969,24.111,26.242,26.912,26.873,21.817
"2011-11",23.105,22.709,7.42,-6.476,-8.589,21.712,21.265,26.418,26.773,27.282,19.898
"2011-12",23.24,23.079,2.4,-12.177,-12.082,17.102,17.39,24.474,26.194,27.247,17.885
"2012-01",23.107,22.528,-0.587,-13.304,-15.777,14.533,15.923,23.704,25.714,26.931,16.599
"2012-02",23.697,23.113,1.991,-10.91,-13.48,15.567,18.186,23.082,26.098,26.969,17.612
"2012-03",26.451,23.776,8.187,-5.584,-10.023,21.73,21.888,24.521,26.739,27.348,20.461
"2012-04",27.072,23.485,14.685,0.03,-7.219,26.062,23.719,26.482,27.974,28.29,22.439
"2012-05",26.67,23.006,18.532,5.929,-0.792,28.206,26.384,27.455,28.439,27.905,23.935
"2012-06",26.413,23.048,24.896,11.147,2.137,31.558,27.788,27.58,27.717,27.385,25.243
"2012-07",24.602,22.307,25.978,14.072,5.177,31.253,26.345,26.49,27.235,26.771,25.092
"2012-08",24.253,23.234,25.67,12.218,3.952,28.965,26.118,25.49,26.663,26.737,24.748
"2012-09",22.999,23.165,20.809,8,1.144,28.273,26.367,25.968,26.907,26.654,23.777
"2012-10",23.526,23.127,16.835,4.832,-2.13,26.662,24.974,26.617,27.484,26.911,22.653
"2012-11",23.038,22.55,6.992,-6.282,-7.404,21.432,21.499,26.415,27.029,27.216,20.017
"2012-12",23.436,23.118,2.644,-12.952,-14.418,17.539,17.404,24.816,26.558,27.499,17.888
"2013-01",23.005,22.908,-1.069,-14.823,-15.428,14.309,15.525,23.554,26.009,27.119,16.671
"2013-02",24.468,23.022,2.589,-13.109,-14.743,17.385,17.489,23.665,26.26,27.183,17.842
"2013-03",25.469,23.37,6.739,-7.476,-9.081,19.422,20.724,23.876,27.29,27.366,19.733
"2013-04",26.421,23.137,12.849,0.181,-6.06,25.275,24.577,25.991,28.487,27.873,22.224
"2013-05",27.281,23.156,18.821,8.019,-1.657,27.859,26.48,27.676,28.159,28.075,24.132
"2013-06",25.681,22.737,24.695,11.814,2.771,29.733,27.249,27.56,27.182,27.129,24.984
"2013-07",24.662,22.627,25.766,14.746,4.706,30.716,26.624,26.487,27.353,26.719,25.123
"2013-08",24.7,23.064,23.742,14.878,5.419,29.033,26.689,25.928,26.857,26.543,24.819
"2013-09",23.324,23.474,21.489,9.183,1.393,28.726,25.963,25.736,26.355,26.699,23.882
"2013-10",23.13,22.731,13.395,1.281,-2.44,24.626,24.631,26.394,27.43,26.711,22.02
"2013-11",23.941,22.683,4.904,-5.622,-6.256,18.769,21.924,26.867,26.327,26.844,19.635
"2013-12",23.805,22.565,3.925,-6.87,-10.333,17.522,18.992,25.751,25.924,26.826,18.52
"2014-01",24.881,23.268,0.554,-13.59,-16.219,17.451,16.178,24.37,25.437,27.004,17.431
"2014-02",25.318,23.496,2.628,-10.886,-14.524,17.847,17.994,24.319,25.933,27.054,18.022
"2014-03",26.011,23.443,5.206,-7.335,-9.133,19.061,21.47,24.744,27.265,27.846,19.834
"2014-04",27.209,23.523,12.755,1.025,-4.855,24.279,24.224,25.79,28.513,28.227,22.323
"2014-05",27.616,23.274,16.929,6.725,-1.792,28.074,27.263,27.31,28.156,28.115,24.03
"2014-06",25.461,23.021,23.69,11.008,2.989,31.47,27.957,28.376,27.664,27.761,25.335
"2014-07",25.078,22.764,26.646,14.675,4.914,30.555,27.224,27.281,27.563,27.121,25.416
"2014-08",24.337,23.294,24.825,13.274,5.342,30.267,26.761,26.232,26.926,26.995,25.059
"2014-09",23.673,23.309,20.195,8.626,1.782,28.832,26.497,26.267,27.169,27.003,23.932
"2014-10",23.67,23.218,13.96,1.62,-2.169,25.473,24.942,26.802,27.049,27.09,22.338
"2014-11",23.588,22.662,6.932,-3.446,-7.412,21.013,21.719,27.366,27.432,27.583,20.36
"2014-12",23.214,22.807,4.61,-8.307,-12.154,17.903,18.948,26.227,26.782,27.513,18.473
"2015-01",23.218,23.755,0.26,-13.334,-14.748,15.065,17.256,24.716,26.147,27.351,17.235
"2015-02",24.289,23.37,3.805,-9.995,-14.655,17.49,17.232,23.994,26.083,27.012,17.994
"2015-03",25.531,23.167,7.21,-2.923,-8.493,19.18,22.011,25.106,26.954,27.657,20.145
"2015-04",26.985,23.396,13.3,0.35,-5.405,25.345,24.44,26.121,28.039,28.013,22.281
"2015-05",25.414,23.162,19.286,5.377,-2.431,28.896,26.733,27.596,28.11,27.849,23.925
"2015-06",26.071,22.373,23.496,10.315,2.691,31.914,28.849,27.622,27.965,27.257,25.167
"2015-07",24.965,22.373,26.972,14.589,4.115,30.512,26.982,26.391,26.722,26.797,25.158
"2015-08",24.49,22.984,24.523,12.745,4.661,29.127,26.485,25.966,26.384,26.703,24.789
"2015-09",23.799,23.474,21.131,8.78,1.344,28.191,26.301,26.047,27.022,26.654,23.921
"2015-10",23.038,23.389,17.22,0.589,-3.556,27.009,24.627,26.731,27.805,26.797,22.33
"2015-11",22.922,22.861,8.449,-5.655,-9.036,21.477,20.692,26.504,26.835,27.216,19.737
"2015-12",23.045,22.609,-1.034,-11.551,-11.511,14.982,17.806,25.181,26.308,27.223,17.432
"2016-01",23.575,23.622,-1.899,-14.127,-15.529,14.333,16.219,24.23,25.664,27.206,16.774
"2016-02",24.963,23.093,0.73,-13.169,-15.519,17.506,18.649,24.481,25.942,26.966,17.514
"2016-03",26.19,23.119,8.722,-5.599,-9.87,22.543,22.401,25.207,26.667,27.238,20.369
"2016-04",27.764,23.498,17.116,-0.444,-4.363,26.87,24.739,26.902,28.659,28.599,22.983
"2016-05",27.105,23.42,20.415,6.496,-1.551,29.774,27.014,27.74,28.581,28.191,24.467
"2016-06",26.588,22.799,24.698,12.145,1.675,31.747,27.384,28.116,27.959,27.599,25.299
"2016-07",25.085,22.475,27.78,15.12,4.949,31.555,27.458,26.819,27.281,26.993,25.61
"2016-08",23.785,23.532,24.938,15.335,5.157,28.652,26.49,26.195,27.076,26.985,24.929
"2016-09",23.994,23.837,21.923,8.293,1.732,29.112,26.909,26.329,26.704,26.921,24.285
"2016-10",24.183,24.034,14.103,2.362,-4.055,25.199,23.538,27.394,27.37,27.563,22.528
"2016-11",23.934,22.974,9.374,-2.507,-7.906,22.183,20.914,26.954,27.527,27.525,20.584
"2016-12",23.714,23.53,3.218,-9.325,-11.242,16.466,18.497,25.805,26.555,27.635,18.344
"2017-01",24.78,24.204,2.797,-10.397,-13.956,16.419,17.415,25.237,26.15,27.666,18.128
"2017-02",26.592,23.931,6.393,-5.342,-10.063,19.089,19.974,25.739,26.412,27.609,19.66
"2017-03",26.884,24.155,10.431,-0.315,-6.825,22.85,23.528,26.642,27.442,28.311,21.577
"2017-04",27.384,23.955,13.318,2.446,-3.707,24.298,25.419,27.476,28.567,28.843,22.973
"2017-05",26.92,23.8,20.866,6.133,-2.378,28.389,26.869,28.157,29.213,28.774,24.634
"2017-06",27.76,23.835,25.148,11.918,3.227,32.015,28.044,29.194,28.652,28.265,25.99
"2017-07",27.473,24.328,27.481,15.397,4.727,32.964,27.851,28.048,27.45,27.714,26.304
"2017-08",24.93,24.321,25.143,14.085,4.984,30.236,26.585,27.031,27.33,27.149,25.253
"2017-09",24.528,24.211,21.165,9.133,2.874,29.945,26.986,27.207,27.301,26.925,24.43
"2017-10",23.08,23.02,16.165,5.192,-1.825,26.649,24.507,27.779,27.289,27.04,22.546
"2017-11",23.056,22.599,9.193,-1.437,-5.499,22.394,22.118,27.666,26.883,27.091,20.469
"2017-12",23.412,23.218,2.414,-9.909,-9.77,18.473,19.587,26.428,26.779,27.385,18.635
"2018-01",23.668,23.553,1.61,-12.419,-14.279,15.191,16.972,25.211,26.414,27.779,17.672
"2018-02",24.902,23.782,5.196,-10.844,-13.016,17.18,19.764,25.086,26.708,27.808,18.832
"2018-03",26.922,24.591,12.634,-3.555,-8.997,23.258,22.538,25.944,27.453,28.309,21.333
"2018-04",27.409,24.195,13.824,-0.838,-6.273,26.014,24.33,27.022,28.857,28.87,22.899
"2018-05",26.991,23.295,19.351,4.689,-2.003,28.522,26.35,28.251,29.196,28.667,24.254
"2018-06",26.683,22.832,24.983,9.987,2.322,31.784,27.269,27.909,28.444,27.754,25.317
"2018-07",24.582,22.978,27.819,15.677,5.873,32.22,27.114,26.367,27.368,27.01,25.644
"2018-08",24.149,23.213,26.361,13.399,4.378,29.616,26.951,26.05,27.564,26.781,25.051
"2018-09",23.735,23.787,22.707,7.01,0.599,29.665,25.719,26.087,27.34,26.965,23.974
"2018-10",24.243,23.634,14.87,2.489,-0.538,25.643,24.342,26.523,26.858,26.729,22.607
"2018-11",23.967,23.086,8.16,-3.756,-7.461,21.083,21.045,26.176,26.82,26.861,19.992
"2018-12",23.586,22.44,0.743,-11.447,-12.315,18.056,18.014,25.928,25.9,27.063,17.801
"2019-01",23.229,23.16,-0.103,-12.021,-14.186,14.778,17.247,24.661,25.762,27.193,17.056
"2019-02",23.93,23.287,3.025,-11.356,-15.835,17.31,17.591,24.664,25.732,27.463,17.568
"2019-03",26.617,23.983,8.267,-5.27,-10.224,22.056,21.149,25.691,26.84,27.794,20.3
"2019-04",27.613,23.478,14.78,0.836,-5.71,25.429,24.115,26.958,28.21,28.813,22.703
"2019-05",28.145,23.617,19.828,6.578,-1.474,29.587,26.415,28.158,29.016,28.749,24.627
"2019-06",25.824,22.492,23.268,9.963,1.272,31.464,27.228,28.277,28.424,27.642,25.013
"2019-07",23.724,22.68,25.598,12.829,4.833,29.6,26.781,26.824,27.82,27.207,25.106
"2019-08",22.953,23.175,25.111,13.361,4.36,29.356,26.875,25.987,27.615,26.92,24.845
"2019-09",22.853,23.167,21.673,10.049,2.925,27.503,25.858,25.968,27.514,26.615,23.862
"2019-10",23.644,23.459,15.735,1.475,-2.163,25.864,24.056,26.445,27.165,26.818,22.238
"2019-11",23.114,22.278,7.352,-4.875,-8.916,20.377,21.215,26.238,26.714,26.896,19.556
"2019-12",24.036,22.961,4.759,-7.579,-11.333,18.564,18.564,25.113,25.741,26.852,18.368
"2020-01",23.066,22.915,1.174,-12.532,-15.509,15.647,16.731,24.221,25.614,26.966,17.002
"2020-02",24.53,23.666,4.291,-8.332,-13.217,16.967,18.788,24.185,25.535,26.747,18.14
"2020-03",26.533,23.253,8.74,-6.125,-11.641,22.698,22.275,25.249,26.562,27.423,20.299
"2020-04",27.022,23.489,12.444,-2.705,-4.964,25.876,26.613,27.105,28.344,28.213,22.435
"2020-05",26.757,22.827,18.455,6.162,-1.819,28.525,26.921,28.266,28.304,28.559,24.173
"2020-06",25.157,22.137,23.258,10.69,3.182,30.052,27.925,27.545,27.694,27.579,24.97
"2020-07",24.65,22.552,26.768,15.192,5.774,31.682,27.24,26.722,27.583,27.165,25.508
"2020-08",24.279,22.913,23.97,14.429,6.532,29.046,26.342,26.142,27.413,26.938,24.858
"2020-09",24.299,23.586,19.221,8.41,3.334,28.556,25.996,26.248,27.438,26.677,23.853
"2020-10",23.685,23.057,15.597,2.773,-4.021,26.789,22.177,26.696,26.605,27.021,21.867
"2020-11",23.422,22.685,8.081,-3.873,-8.319,21.605,20.745,26.586,26.367,26.985,19.89
"2020-12",23.021,23.105,-0.658,-11.407,-10.025,14.28,18.825,25.736,26.385,27.384,17.671
"2021-01",23.684,23.337,-1.513,-13.178,-15.158,14.949,16.141,24.324,25.674,26.94,16.637
"2021-02",25.704,23.958,2.388,-8.285,-11.005,17.681,19.794,25.104,26.163,27.524,18.706
"2021-03",26.377,23.467,5.646,-5.971,-9.69,21.484,22.789,26.242,27.399,28.036,20.494
"2021-04",25.643,23.104,14.853,2.608,-3.047,26.481,25.676,27.996,28.987,29.061,23.389
"2021-05",26.93,22.96,18.803,5.924,-1.867,28.252,26.499,28.481,28.431,28.623,24.25
"2021-06",25.725,22.912,22.515,12.103,5.141,31.208,28.055,28.711,27.794,27.731,25.515
"2021-07",25.292,22.923,25.339,13.573,5.013,31.713,26.791,27.338,27.302,27.304,25.459
"2021-08",25.067,23.8,25.329,13.579,4.999,29.968,26.762,26.398,26.965,27.149,25.157
"2021-09",24.399,24.194,21.141,7.414,1.237,29.33,26.11,26.364,27.137,27.26,24.155
"2021-10",23.711,23.286,14.485,2.6,-3.651,26.643,23.873,27.548,27.872,27.654,22.488
"2021-11",23.574,22.763,6.619,-5.504,-8.537,20.207,20.813,26.92,27.175,27.418,19.789
"2021-12",23.623,23.067,0.161,-10.265,-10.85,16.32,19.037,25.812,26.683,27.333,18.023
"2022-01",24.776,23.515,2.796,-8.639,-11.84,16.62,18.3,25.38,26.063,27.506,18.163
"2022-02",25.247,24.571,3.028,-11.343,-14.631,18.015,17.887,24.565,26.3,27.657,18.468
"2022-03",26.974,24.661,9.028,-5.662,-9.879,21.578,22.314,25.521,27.279,28.01,20.661
"2022-04",27.206,24.376,12.223,-0.975,-6.281,26.041,25.711,26.861,28.608,28.707,22.625
"2022-05",27.261,24.426,18.75,7.31,-0.872,28.803,28.221,28.204,28.985,28.882,24.684
"2022-06",27.447,23.923,22.432,11.462,2.866,31.516,28.675,28.925,29.117,28.177,25.69
"2022-07",26.351,23.882,27.834,14.858,5.38,33.453,28.536,27.651,27.36,27.538,26.361
"2022-08",23.61,23.826,25.973,16.265,6.232,29.784,27.559,26.904,27.283,27.266,25.411
"2022-09",23.933,23.836,20.586,9.684,2.745,28.353,26.239,26.494,27.157,27.111,24.014
"2022-10",23.443,23.451,14.008,2.968,-0.578,25.389,24.94,27.403,27.423,27.135,22.524
"2022-11",23.891,22.885,9.685,-3.123,-6.826,22.354,21.616,27.621,27.13,27.727,20.661
"2022-12",23.743,22.851,6.639,-5.305,-11.482,18.945,19.51,26.493,26.045,27.772,19.102
"2023-01",23.172,23.68,2.147,-12.474,-15.11,15.562,16.843,24.572,25.972,27.464,17.518
"2023-02",25.655,23.642,6.68,-6.335,-12.359,19.409,19.124,24.971,25.483,27.024,18.893
"2023-03",26.955,23.841,9.609,-4.502,-9.341,23.467,22.471,26.021,26.981,27.969,20.952
"2023-04",27.21,23.576,14.464,0.208,-4.922,25.736,24.294,27.199,28.969,28.953,22.71
"2023-05",27.515,23.145,18.675,4.65,-2.525,28.813,27.277,28.62,28.603,28.592,24.217
"2023-06",27.666,23.342,23.04,9.883,0.627,30.579,27.567,28.134,27.88,27.602,25.107
"2023-07",25.582,23.264,26.609,13.82,5.293,29.952,27.481,27.008,27.365,27.192,25.495
"2023-08",24.316,23.632,24.998,13.281,5.548,29.839,27.1,26.131,27.011,26.975,25.099
"2023-09",24.241,24.043,20.712,8.053,2.379,28.594,26.429,26.14,26.57,26.86,23.996
"2023-10",23.397,23.449,12.707,2.675,-0.753,24.916,24.431,26.974,26.953,27.131,22.256
"2023-11",23.232,22.832,7.45,-3.194,-7.408,21.565,22.221,27.182,27.04,27.235,20.171
"2023-12",24.109,23.598,3.225,-11.084,-11.164,17.329,19.187,26.141,26.543,27.517,18.57
"2024-01",23.057,23.302,1.42,-11.985,-11.967,15.186,18.277,25.006,26.221,27.244,17.775
"2024-02",25.506,24.402,4.885,-8.976,-13.878,17.924,18.724,24.878,26.644,28.047,18.802
"2024-03",27.053,24.58,7.11,-6.404,-9.896,20.43,21.712,25.823,27.836,28.48,20.502
"2024-04",28.014,24.111,15.644,-0.51,-6.232,26.97,25.411,27.224,28.869,29.231,23.421
"2024-05",28.561,23.958,20.831,5.283,-2.883,30.348,26.571,28.373,29.157,29.211,24.776
"2024-06",27.394,23.662,24.291,11.184,1.411,32.216,27.182,28.994,28.874,28.275,25.661
"2024-07",25.819,23.532,27.749,14.659,4.5,32.626,27.613,27.291,27.732,27.581,26.003
"2024-08",24.889,23.757,24.087,13.787,4.563,30.03,27.002,26.502,27.939,27.242,25.235
"2024-09",23.451,23.694,21.131,7.921,1.847,30.222,26.823,26.539,27.746,27.172,24.299
"2024-10",23.769,23.679,15.484,2.718,-2.93,26.497,23.981,27.096,27.846,27.375,22.422
"2024-11",23.268,22.753,8.386,-4.568,-6.767,21.888,22.164,27.288,27.309,27.444,20.212
"2024-12",23.767,22.975,4.722,-8.472,-13.505,18.133,17.05,25.264,26.353,27.204,18.296
"2025-01",24.624,23.839,4.791,-10.933,-15.656,18.422,16.436,24.702,25.628,27.304,17.817
"2025-02",24.927,23.724,6.222,-6.995,-14.103,17.803,18.775,24.965,26.11,27.547,18.591
"2025-03",25.427,23.547,7.16,-7.638,-10.739,19.586,21.104,24.497,27.477,27.711,19.804
"2025-04",26.474,23.418,15.25,1.353,-5.214,24.422,24.66,25.592,28.119,28.151,22.285
"2025-05",27.106,23.217,18.849,6.051,-2.878,29.223,26.229,27.702,28.358,28.139,23.907
"2025-06",26.418,22.898,24.702,10.719,1.71,31.501,27.179,27.619,28.074,27.392,25.195
"2025-07",24.236,22.753,25.836,14.762,5.289,30.454,26.353,26.701,27.787,26.759,25.215
"2025-08",23.905,22.819,23.516,13.874,5.767,28.309,26.302,26.071,27.741,26.694,24.75
"2025-09",24.108,23.435,20.141,8.451,3.383,28.922,26.171,26.033,27.611,26.527,24.085
