#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: historical
#Model: CCCma-CanESM2_r1i1p1_SMHI-RCA4_v2
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",21.504,23.074,-1.011,-13.582,-18.203,12.715,15.863,23.82,26.144,26.403,15.964
"1970-02",23.114,23.324,1.377,-8.112,-12.801,14.7,18.351,24.223,26.118,26.506,17.461
"1970-03",24.971,23.821,6.222,-3.878,-10.941,18.408,21.56,24.206,27.037,27.046,19.617
"1970-04",25.765,23.594,12.865,3.007,-5.963,22.547,26.039,25.443,28.048,27.596,22.001
"1970-05",25.006,22.486,18.321,7.875,-1.362,27.238,28.738,26.736,28.43,26.959,23.751
"1970-06",24.911,21.924,22.962,14.743,3.6,29.969,30.785,27.254,28.588,26.593,25.011
"1970-07",24.231,21.475,26.955,18.238,6.824,31.074,30.072,26.001,28.1,26.047,25.407
"1970-08",24.411,21.761,25.787,16.298,6.363,31.182,28.504,25.683,28.08,26.172,25.108
"1970-09",24.198,22.156,18.53,9.809,4.181,27.023,26.906,25.643,27.289,25.801,23.413
"1970-10",23.694,22.436,12.621,1.185,-4.087,22.769,23.773,26.266,27.44,26.354,21.205
"1970-11",23.194,22.502,5.801,-6.808,-11.987,19.151,19.831,26.089,27.348,26.405,18.94
"1970-12",22.055,22.9,0.439,-13.443,-17.744,14.255,16.435,24.702,27.059,26.371,16.679
"1971-01",22.238,23.241,0.847,-11.367,-17.511,13.508,16.226,24.3,26.133,26.107,16.527
"1971-02",22.168,23.516,1.208,-9.779,-13.489,13.802,19.059,23.796,26.686,26.43,17.393
"1971-03",24.554,23.381,6.271,-4.936,-11.224,19.818,22.151,25.094,27.209,27.18,19.574
"1971-04",25.606,23.207,12.629,1.854,-6.376,24.024,26.253,26.536,28.178,27.802,22.064
"1971-05",25.109,22.366,18.515,8.237,-2.055,27.535,28.471,27.336,28.337,27.443,23.823
"1971-06",24.843,21.59,24.366,13.956,2.58,30.25,29.413,27.132,27.946,26.381,24.885
"1971-07",24.222,20.989,26.122,19.116,7.225,30.549,29.009,26.099,27.94,25.69,25.156
"1971-08",24.235,21.474,25.821,16.468,6.452,30.733,27.947,25.633,27.597,25.91,24.935
"1971-09",23.98,22.032,20.836,10.069,2.978,28.686,26.877,25.974,27.404,25.963,23.551
"1971-10",23.304,22.08,12.153,1.415,-5.027,23.395,22.935,26.604,27.27,26.047,21.061
"1971-11",22.868,22.386,6.361,-6.262,-11.936,18.508,20.904,26.607,27.434,26.605,18.942
"1971-12",21.858,22.572,1.318,-11.339,-15.946,13.979,17.03,24.92,26.553,26.56,16.952
"1972-01",22.003,22.527,-1.174,-15.27,-17.365,14.564,15.246,23.998,26.089,25.865,16.079
"1972-02",22.794,23.29,-0.416,-12.783,-15.629,16.31,17.072,23.69,26.595,25.874,16.91
"1972-03",24.598,23.866,7.294,-5.359,-10.505,19.356,21.526,24.621,27.136,26.799,19.67
"1972-04",25.382,23.568,14.41,4.513,-4.012,23.565,26.359,25.602,28.056,27.396,22.418
"1972-05",25.062,22.466,19.546,9.127,-1.527,27.325,28.885,26.864,28.365,27.26,23.837
"1972-06",24.887,21.71,23.128,15.324,4.663,30.347,29.823,27.016,28.235,26.531,25.043
"1972-07",24.58,21.461,26.388,18.285,7.752,30.831,29.577,26.375,28.136,26.048,25.497
"1972-08",24.391,21.837,25.792,17.295,7.351,31.165,27.539,25.892,27.454,26.36,25.126
"1972-09",24.316,22.227,20.481,11.35,3.909,26.875,26.42,26.112,27.707,26.469,23.682
"1972-10",23.896,22.358,13.163,0.999,-3.656,23.789,23.376,26.792,27.648,26.41,21.35
"1972-11",22.548,22.215,4.338,-7.107,-11.793,17.667,19.774,26.262,27.551,26.483,18.627
"1972-12",22.036,22.762,1.437,-10.769,-18.15,15.274,15.927,25.035,26.551,26.61,16.773
"1973-01",22.565,23.78,1.375,-13.571,-19.502,14.767,15.829,24.406,26.258,26.867,16.679
"1973-02",22.827,24.316,1.209,-11.728,-16.451,14.928,17.456,23.822,25.845,26.828,17.239
"1973-03",26.182,24.877,5.138,-5.088,-11.042,20.388,22.017,24.801,26.991,27.86,20.089
"1973-04",25.918,24.061,13.77,1.743,-6.125,23.455,25.771,25.657,28.327,28.592,22.52
"1973-05",26.198,23.207,18.088,10.216,0.367,28.506,29.56,27.475,29.2,28.192,24.566
"1973-06",25.852,22.13,24.821,14.397,2.472,30.824,30.48,27.595,29.237,27.096,25.511
"1973-07",25.36,21.882,26.156,17.875,7.141,31.98,30.533,26.35,28.752,26.264,25.822
"1973-08",25.292,22.502,25.641,16.396,6.969,31.081,29.646,26.092,28.318,26.454,25.57
"1973-09",24.84,23.053,20.911,10.88,3.501,27.434,27.948,26.084,27.955,26.797,24.187
"1973-10",24.323,23.301,15.362,5.761,-4.752,24.616,24.389,27.247,28.173,27.113,22.301
"1973-11",23.754,23.085,6.858,-3.246,-11.369,19.683,21.604,27.039,28.32,27.696,19.852
"1973-12",23.228,23.286,1.995,-9.687,-17.297,17.136,18.162,26.237,27.705,27.642,17.874
"1974-01",23.07,23.697,1.013,-11.113,-17.554,13.609,17.784,24.162,27.19,27.419,17.383
"1974-02",24.664,24.281,-0.562,-14.067,-16.354,16.575,17.297,23.99,26.908,27.495,17.766
