#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: historical
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_IITM-RegCM4-4_v5
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",20.7,21.704,-0.596,-15.54,-16.505,13.106,14.772,23.187,24.24,25.729,15.229
"1970-02",21.726,21.818,1.361,-11.895,-15.149,16.054,17.25,23.941,25.013,26.311,16.638
"1970-03",23.699,21.962,5.142,-7.991,-11.243,18.484,20.227,24.224,25.794,26.292,18.428
"1970-04",24.843,21.403,11.716,-1.198,-8.386,23.864,22.861,24.843,26.647,26.614,20.476
"1970-05",24.488,20.958,15.69,4.041,-2.749,25.667,24.57,25.597,26.891,26.605,22.011
"1970-06",23.846,20.332,20.81,10.872,0.033,28.749,25.795,26.548,26.972,26.369,23.317
"1970-07",22.503,20.684,24.813,13.164,3.725,29.656,25.904,25.924,26.716,25.999,23.927
"1970-08",22.84,21.449,23.048,10.443,3.975,28.564,25.249,25.868,26.617,26.036,23.752
"1970-09",21.692,21.9,18.825,6.41,-0.296,27.055,24.278,26.023,26.463,25.88,22.402
"1970-10",22.487,22.55,12.983,-0.645,-6.78,24.175,22.426,25.861,26.24,26.038,20.635
"1970-11",22.056,21.234,5.337,-6.54,-9.012,18.387,19.012,25.09,25.934,25.848,18.456
"1970-12",21.959,21.168,0.027,-12.594,-13.691,14.447,16.613,24.009,25.104,25.573,16.2
"1971-01",22.982,22.488,-2.363,-16.085,-15.954,14.642,14.871,22.753,24.913,25.666,15.961
"1971-02",23.704,22.745,0.121,-13.727,-15.277,15.234,16.283,22.851,25.17,26.084,16.53
"1971-03",24.682,23.172,6.336,-7.216,-11.754,19.005,19.881,23.667,26.27,26.857,18.94
"1971-04",25.06,21.785,11.764,-2.182,-8.74,24.474,24.263,25.349,26.962,26.921,20.791
"1971-05",24.971,21.689,16.741,3.298,-5.54,26.804,25.158,26.213,27.17,26.824,22.169
"1971-06",24.682,20.91,24.102,9.054,-0.129,29.502,26.579,26.801,27.257,26.61,23.89
"1971-07",22.264,20.777,26.228,13.611,3.596,28.447,25.305,26.075,27.043,26.175,23.961
"1971-08",22.454,21.58,24.92,11.539,1.865,28.823,25.113,25.62,26.99,25.787,23.685
"1971-09",22.761,21.777,19.567,4.591,0.084,27.876,24.919,25.914,26.922,25.815,22.846
"1971-10",21.687,21.517,13.461,-0.245,-6.114,24.604,22.472,25.798,26.082,25.542,20.537
"1971-11",21.516,21.129,5.222,-9.441,-12.903,19.792,19.139,25.437,25.607,25.492,17.935
"1971-12",21.113,20.865,0.32,-16.277,-18.208,15.93,15.279,24.214,24.854,25.579,15.747
"1972-01",21.864,21.646,0.035,-16.535,-17.772,15.128,14.643,22.97,24.583,25.655,15.7
