#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: historical
#Model: MPI-M-MPI-ESM-MR_r1i1p1_ORNL-RegCM4-7_v0
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",20.493,22.55,0.883,-12.624,-17.976,13.081,14.958,23.034,24.15,24.91,15.23
"1970-02",22.244,23.006,1.732,-11.203,-20.381,13.157,17.312,23.107,24.581,25.176,16.048
"1970-03",24.32,22.584,9.177,-3.828,-14.578,18.376,21.473,23.468,25.273,25.614,18.948
"1970-04",25.52,22.31,14.755,6.003,-8.742,22.856,26.302,25.582,25.877,26.323,21.525
"1970-05",25.778,21.911,19.279,10.305,-1.548,25.029,27.872,26.868,26.908,26.535,22.946
"1970-06",24.889,20.861,23.52,15.42,4.074,27.935,28.151,27.493,26.683,26.161,24.103
"1970-07",24.364,20.624,26.792,18.313,6.965,29.578,26.96,25.703,26.053,25.117,24.259
"1970-08",23.487,21.222,24.094,16.606,7.445,28.933,26.237,24.869,25.975,24.959,23.84
"1970-09",23.292,21.86,21.563,9.279,1.156,26.526,25.082,24.737,25.343,24.916,22.412
"1970-10",22.373,22.246,14.385,2.791,-5.795,23.1,23.269,25.504,25.788,25.122,20.76
"1970-11",22.11,22.007,6.846,-5.325,-16.691,17.667,19.035,25.372,25.283,25.153,17.801
"1970-12",20.966,21.913,1.504,-12.923,-21.208,13.645,16.141,24.275,24.779,25.187,15.688
"1971-01",21.161,22.19,1.688,-12.199,-24.681,12.687,14.953,23.542,23.808,25.118,15.118
"1971-02",22.433,22.511,1.988,-12.055,-21.267,14.779,16.79,23.518,23.735,25.023,15.824
"1971-03",24.889,22.877,10.064,-3.406,-16.186,20.079,22.864,24.002,25.01,25.345,19.066
"1971-04",25.39,22.104,14.831,4.679,-9.11,24.144,26.678,25.388,25.793,25.858,21.311
"1971-05",25.127,21.63,18.853,10.019,-4.774,26.957,27.866,26.185,26.582,26.101,22.929
"1971-06",24.62,20.361,25.324,15.94,1.503,28.483,27.563,26.297,26.334,25.554,23.955
"1971-07",23.83,20.628,27.188,18.894,6.034,29.949,27.536,25.615,26.33,25.156,24.366
"1971-08",23.715,21.456,26.735,17.368,6.645,29.318,26.976,24.917,25.692,25.067,24.135
"1971-09",22.724,22.005,20.856,10.474,1.803,26.885,24.767,24.683,25.427,24.754,22.555
"1971-10",21.816,22.011,14.475,3.669,-4.44,22.929,23.206,25.437,25.365,24.957,20.635
"1971-11",21.769,22.127,8.764,-6.795,-17.597,18.653,18.789,25.451,25.237,25.395,17.975
"1971-12",20.6,21.861,2.564,-12.255,-23.466,12.849,15.04,24.118,24.397,25.076,15.376
"1972-01",21.327,22.683,0.1,-15.246,-21.372,12.204,14.996,23.341,24.291,25.159,15.157
"1972-02",23.843,23.132,-0.271,-10.116,-17.69,16.658,17.888,23.82,24.239,25.543,16.613
