#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp85
#Model: MIROC-MIROC5_r1i1p1_ORNL-RegCM4-7_v0
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",21.763,21.904,1.885,-12.785,-19.892,15.67,16.325,24.472,24.393,25.188,16.029
"2006-02",24.126,22.475,6.893,-6.659,-17.236,19.784,19.665,24.892,25.025,25.397,18.21
"2006-03",25.649,23.103,11.403,-0.46,-10.547,22.945,25.17,25.427,25.478,25.931,20.47
"2006-04",25.373,22.448,16.078,8.387,-5.356,27.247,27.673,26.17,25.88,26.051,22.483
"2006-05",24.972,21.531,22.304,10.775,-0.495,29.502,27.855,26.388,26.354,25.814,23.723
"2006-06",24.555,20.839,27.788,18.18,3.673,31.525,28.966,26.502,26.598,25.771,24.988
"2006-07",24.163,20.841,30.046,21.744,7.369,33.493,28.192,25.847,26.479,25.498,25.578
"2006-08",23.784,21.633,28.798,18.431,5.72,32.18,27.944,25.123,26.493,25.362,25.063
"2006-09",23.919,22.447,23.102,12.94,1.158,30.131,25.996,24.938,26.203,25.32,23.685
"2006-10",22.963,22.831,16.877,3.892,-5.711,26.56,24.403,24.758,25.901,25.395,21.741
"2006-11",22.443,22.009,9.076,-4.579,-13.01,21.555,21.365,25.237,25.863,25.29,19.127
"2006-12",22.104,21.878,5.647,-10.229,-18.011,18.21,17.816,24.876,24.868,25.078,17.071
"2007-01",22.231,21.664,1.702,-12.171,-20.472,16.235,16.333,24.377,24.391,24.972,16.019
"2007-02",24.193,22.506,3.002,-7.707,-15.279,18.373,19.798,24.334,24.908,25.423,17.873
"2007-03",25.166,22.751,8.761,-3.371,-14.654,21.94,22.64,25.11,25.449,25.751,19.645
"2007-04",25.145,22.299,15.453,7.203,-8.236,25.567,25.274,25.64,25.88,25.958,21.666
"2007-05",24.451,21.497,20.593,12.466,-3.199,28.596,27.86,26.238,26.309,25.828,23.37
"2007-06",24.833,21.081,27.592,17.433,2.552,31.042,27.931,26.415,26.473,25.866,24.778
"2007-07",24.086,20.915,29.271,22.074,6.085,32.344,27.504,25.875,26.375,25.564,25.228
"2007-08",23.894,21.883,28.203,20.803,6.645,31.458,26.965,25.351,26.471,25.485,25.034
"2007-09",24.101,22.257,23.63,13.719,2.275,30.062,26.516,25.217,26.474,25.499,23.877
"2007-10",23.092,22.769,17.44,4.876,-5.006,25.795,24.093,25.002,26.067,25.571,21.6
"2007-11",21.993,21.956,10.772,-3.583,-17.959,20.942,19.877,24.874,25.524,25.268,18.626
"2007-12",21.885,21.815,5.333,-10.413,-20.468,18.045,17.349,24.944,25.092,25.474,17.049
"2008-01",22.433,21.942,3.688,-10.025,-19.789,17.248,16.341,24.759,24.194,25.266,16.412
"2008-02",23.682,22.262,5.245,-7.261,-17.498,18.764,19.642,24.725,24.363,25.406,17.664
"2008-03",25.7,23.037,8.913,-1.93,-12.909,22.609,23.503,25.235,25.407,26.094,20.093
"2008-04",25.045,22.457,12.562,5.535,-9.336,25.937,25.827,26.083,26.017,26.221,21.578
"2008-05",24.799,21.761,21.348,12.244,-4.335,29.418,27.949,26.456,26.589,26.208,23.563
"2008-06",25.364,21.392,27.674,17.368,2.524,31.872,28.576,26.736,27.113,26.227,25.203
"2008-07",24.361,21.256,30.144,20.021,6.156,32.81,28.628,26.152,26.727,25.884,25.619
"2008-08",24.639,22.044,28.23,17.312,6.372,32.467,27.768,25.679,26.537,25.796,25.277
"2008-09",24.559,22.827,22.974,11.752,1.52,29.72,26.52,25.312,26.252,25.734,23.937
"2008-10",23.763,22.926,17.111,3.357,-6.604,26.508,24.493,25.333,25.901,25.757,21.849
"2008-11",22.433,22.161,8.243,-5.366,-12.884,20.181,21.788,25.601,25.741,25.742,19.147
"2008-12",22.282,22.173,3.453,-9.906,-17.764,17.187,17.568,24.597,25.225,25.552,17.059
"2009-01",22.559,22.645,-0.52,-13.912,-20.998,14.337,15.728,23.957,24.837,25.652,15.852
"2009-02",24.154,23.99,1.092,-11.494,-18.012,18.117,19.489,24.608,25.149,26.042,17.352
"2009-03",25.369,23.732,8.831,-6.009,-15.994,21.565,22.687,24.653,25.783,26.525,19.584
"2009-04",25.238,22.615,14.606,2.768,-9.043,25.499,26.303,25.849,26.475,26.417,21.884
"2009-05",25.258,22.149,21.71,11.115,-5.148,29.836,28.125,26.509,27.047,26.559,23.774
"2009-06",25.549,21.913,27.828,17.258,2.207,32.661,28.832,26.659,27.664,26.392,25.496
"2009-07",24.833,21.595,29.454,20.619,5.962,32.195,27.567,26.37,27.162,26.196,25.64
"2009-08",24.919,22.302,28.376,19.222,5.765,31.991,27.115,25.804,26.913,25.994,25.288
"2009-09",24.694,22.902,23.861,13.375,1.855,29.739,26.104,25.437,26.526,25.703,24.04
"2009-10",23.622,23.273,16.496,3.835,-6.381,26.253,24.332,25.468,26.452,25.8,21.908
