#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp85
#Model: CCCma-CanESM2_r1i1p1_SMHI-RCA4_v2
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",24.227,24.717,1.785,-10.839,-15.14,16.797,19.022,26.496,27.141,28.425,18.197
"2006-02",25.188,25.549,4.471,-7.38,-13.05,17.727,21.294,25.894,27.357,28.896,19.562
"2006-03",27.003,26.232,9.588,-1.143,-9.313,20.094,23.564,26.085,27.837,29.384,21.471
"2006-04",28.456,25.649,14.638,4.389,-4.81,24.864,27.692,27.517,29.187,29.878,24.013
"2006-05",27.64,24.781,19.653,10.734,-0.275,29.152,29.914,28.68,30.2,29.651,25.628
"2006-06",27.255,23.461,25.964,15.551,3.674,32.624,32.2,29.353,30.272,28.759,27.139
"2006-07",26.321,23.252,29.334,19.976,8.203,33.29,32.068,28.184,30.019,27.697,27.327
"2006-08",25.83,23.376,27.626,19.9,8.81,32.473,30.761,27.305,29.283,27.513,26.732
"2006-09",25.779,23.599,22.622,11.849,4.909,30.475,28.976,27.185,28.772,27.772,25.31
"2006-10",24.852,23.389,13.879,4.008,-0.955,24.913,26.162,27.871,28.628,27.83,22.842
"2006-11",24.895,23.825,6.664,-5.432,-10.679,19.731,21.612,27.46,28.404,28.101,20.331
"2006-12",23.421,24.503,3.093,-11.278,-15.174,15.416,19.112,26.287,27.917,28.01,18.388
"2007-01",23.069,24.899,1.556,-11.593,-16.992,13.332,16.652,25.425,27.079,27.659,17.352
"2007-02",23.814,25.302,3.116,-8.515,-13.34,14.865,19.37,25.067,27.442,27.684,18.305
"2007-03",25.791,25.146,6.898,-3.502,-9.167,19.863,23.265,25.704,28.239,28.363,20.71
"2007-04",27.55,25.053,13.833,4.527,-3.416,24.748,27.149,26.838,29.51,29.165,23.659
"2007-05",26.901,23.693,20.131,12.13,2.736,28.875,30.774,28.337,29.851,28.862,25.484
"2007-06",26.095,22.976,26.665,17.517,5.589,32.446,31.032,27.994,29.378,27.879,26.528
"2007-07",25.123,22.375,30.069,20.305,8.468,33.094,30.765,26.649,29.039,27.333,26.849
"2007-08",24.719,22.614,28.399,19.81,8.893,32.805,28.931,26.118,28.479,26.894,26.271
"2007-09",24.957,22.984,22.608,12.847,4.431,29.786,26.94,26.755,28.408,27.016,24.727
"2007-10",24.107,23.318,14.064,3.097,-2.187,24.339,24.461,27.286,28.079,27.219,22.305
"2007-11",23.437,22.923,5.006,-6.299,-11.063,19.574,20.812,26.844,28.306,27.322,19.578
"2007-12",22.106,23.348,-0.397,-11.722,-13.292,13.727,18.395,25.38,27.887,26.963,17.385
"2008-01",22.252,23.947,1.82,-11.997,-16.8,14.41,16.425,24.937,26.918,26.592,17.037
"2008-02",23.322,24.661,0.246,-10.177,-12.312,15.939,18.453,24.954,27.246,27.116,18.086
"2008-03",25.406,24.547,8.315,-2.048,-7.024,20.238,23.727,25.996,27.902,27.626,20.747
"2008-04",26.544,24.121,15.01,5.702,-1.337,24.543,27.768,27.235,28.73,28.318,23.377
"2008-05",25.939,23.099,20.498,9.449,0.838,28.894,30.154,27.966,29.199,28.093,24.949
"2008-06",26.237,22.74,27.32,16.156,5.69,32.622,31.288,27.771,29.114,27.604,26.554
"2008-07",25.098,22.061,30.001,19.322,7.509,32.969,29.794,26.772,28.45,27.007,26.497
"2008-08",24.795,22.731,28.135,18.098,6.715,32.011,28.84,26.519,28.212,26.77,26.02
"2008-09",25.16,22.881,22.343,11.651,3.732,29.673,27.669,26.756,28.11,26.934,24.717
"2008-10",24.483,23.033,14.409,1.253,-2.235,25.234,24.78,27.405,28.313,27.566,22.589
"2008-11",23.85,23.172,4.93,-5.507,-11.637,19.282,20.529,26.959,28.319,27.818,19.621
"2008-12",22.455,23.38,1.14,-10.626,-16.521,14.89,17.716,25.507,27.337,27.065,17.326
"2009-01",23.13,23.836,0.174,-10.623,-15.925,14.827,17.324,25.03,26.87,27.053,17.223
"2009-02",23.865,24.899,3.034,-11.658,-18.579,17.297,17.932,25.099,26.459,27.813,17.893
"2009-03",26.128,25.296,6.823,-5.435,-12.755,20.449,22.615,25.636,27.262,28.496,20.418
"2009-04",26.864,24.691,13.357,3.741,-5.201,24.615,27.082,26.696,28.57,29.098,23.284
"2009-05",26.678,24.001,19.509,12.517,0.021,28.646,30.23,28.288,29.835,29.038,25.288
"2009-06",26.63,23.241,24.519,15.56,3.562,32.101,31.734,28.96,29.719,28.214,26.486
"2009-07",25.997,22.698,28.478,20.021,8.022,32.981,31.027,27.735,29.218,27.511,26.916
"2009-08",26.039,23.334,27.858,20.318,8.707,32.563,29.215,27.144,28.604,27.44,26.645
"2009-09",26.141,23.91,21.85,12.89,5.529,29.217,28.198,27.273,28.356,27.537,25.009
"2009-10",25.05,23.639,14.882,2.372,-5.683,24.402,23.54,27.815,28.057,27.563,22.384
"2009-11",24.403,23.387,8.032,-4.063,-13.33,21.048,21.042,27.627,28.346,27.869,20.24
"2009-12",23.549,23.989,3.852,-9.699,-16.75,16.73,19.067,26.393,27.803,28.126,18.559
"2010-01",23.472,24.503,0.05,-12.708,-16.912,14.753,17.724,25.163,27.128,27.996,17.653
