#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",22.333,23.018,4.353,-7.731,-15.314,14.611,16.878,23.92,24.66,26.148,16.973
"1970-02",23.608,23.389,5.041,-6.182,-14.328,17.39,19.343,23.327,24.248,25.995,17.853
"1970-03",25.204,23.576,9.428,1.656,-8.292,19.83,23.446,24.132,25.456,26.648,20.078
"1970-04",26.488,23.646,14.457,7.178,-3.559,24.322,27.558,26.224,27.636,27.602,22.688
"1970-05",26.458,22.702,20.704,12.944,2.922,28.024,28.825,28.22,27.65,27.536,24.454
"1970-06",24.593,21.509,25.574,16.663,4.988,30.578,27.372,27.308,27.868,26.803,24.706
"1970-07",23.44,21.578,26.791,19.332,6.856,31.793,27.172,25.608,27.453,26.294,24.951
"1970-08",23.909,22.148,25.387,17.032,6.297,31.207,26.406,25.344,27.599,25.858,24.665
"1970-09",25.329,23.226,21.074,12.803,4.427,29.177,25.908,25.061,27.111,26.13,23.962
"1970-10",24.873,23.442,14.146,5.66,-2.048,24.875,24.39,25.59,27.482,26.412,22.097
"1970-11",24.063,23.47,9.141,-0.259,-7.456,19.724,21.258,25.494,26.817,26.677,19.918
"1970-12",23.118,23.622,2.168,-8.677,-12.285,15.683,17.611,24.775,25.253,26.706,17.359
"1971-01",22.859,23.566,0.262,-12.048,-15.584,14.119,16.562,23.583,24.876,26.701,16.805
"1971-02",24.548,23.77,4.771,-8.662,-13.215,17.21,19.407,23.293,25.166,26.65,18.367
"1971-03",25.238,23.736,10.186,-0.826,-9.04,20.383,24.091,23.963,26.103,27.193,20.371
"1971-04",27.416,24.655,14.923,5.923,-3.778,25.147,27.645,25.526,28.19,27.537,22.993
"1971-05",26.647,23.523,20.807,12.595,2.718,29.23,30.506,27.872,28.657,27.756,24.957
"1971-06",25.582,22.391,24.161,16.305,7.166,31.441,28.598,27.414,27.945,27.136,25.263
"1971-07",24.523,22.417,26.429,18.516,7.935,32.273,27.691,26.331,27.627,26.835,25.517
"1971-08",23.912,22.628,26.129,18.593,6.948,31.279,27.186,25.849,27.988,26.588,25.129
"1971-09",25.29,23.108,20.755,12.66,4.948,27.978,26.282,25.222,27.668,26.505,23.942
"1971-10",25.255,23.313,15.581,4.746,-2.946,24.948,24.468,25.454,27.503,26.445,22.337
"1971-11",24.219,23.9,9.843,-1.228,-12.299,20.312,20.668,26.218,27.187,26.985,19.973
"1971-12",23.755,23.98,2.863,-8.823,-14.745,15.207,18.675,25.327,26.185,27.266,17.969
"1972-01",22.759,23.469,2.343,-11.11,-15.406,14.806,17.37,23.823,25.232,26.869,17.224
"1972-02",24.148,23.881,5.255,-5.459,-11.714,15.913,20.242,23.844,25.277,26.752,18.666
"1972-03",26.386,24.612,10.329,1.443,-9.553,21.232,23.808,24.676,26.168,27.809,21.194
"1972-04",27.71,24.632,13.943,6.108,-3.847,24.703,27.757,26.417,28.255,28.297,23.323
"1972-05",26.762,23.139,20.332,12.153,1.9,28.326,30.498,28.182,29.305,28.111,24.885
"1972-06",26.414,22.522,25.232,16.923,6.034,31.506,30.669,28.076,28.805,27.239,25.895
