#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp85
#Model: MIROC-MIROC5_r1i1p1_SMHI-RCA4_v2
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",22.83,22.296,1.31,-10.554,-17.153,15.708,17.138,24.965,25.405,26.306,16.936
"2006-02",24.75,23.275,6.203,-4.466,-12.855,19.221,19.865,25.255,25.524,26.558,19.001
"2006-03",26.07,23.98,9.98,1.233,-6.483,21.603,24.968,26.502,26.925,27.591,21.237
"2006-04",26.132,23.443,13.909,7.812,-3.1,26.071,26.951,27.779,28.069,28.062,23.15
"2006-05",25.612,22.601,21.005,9.274,-0.445,28.47,27.63,28.347,27.302,27.613,24.342
"2006-06",24.65,21.719,26.245,16.999,4.396,31.008,27.421,27.351,27.029,26.75,25.159
"2006-07",24.272,21.691,28.785,20.41,6.823,32.026,27.491,25.942,27.004,26.114,25.589
"2006-08",24.034,22.144,27.352,17.598,5.94,30.618,27.185,25.359,27.246,25.828,25.024
"2006-09",24.209,22.608,22.219,12.251,2.895,28.987,26.173,25.409,27.328,25.968,23.973
"2006-10",23.71,23.005,15.917,2.572,-4.593,25.545,23.802,26.07,27.415,26.236,22.042
"2006-11",23.368,22.653,8.344,-4.735,-13.201,21.882,19.963,26.791,27.049,26.776,19.617
"2006-12",22.818,22.316,5.157,-8.768,-17.386,18.237,17.36,25.95,25.694,26.672,17.787
"2007-01",22.655,22.465,2.372,-10.54,-19.997,16.847,16.406,25.216,25.003,26.417,16.923
"2007-02",24.418,23.251,3.39,-4.404,-12.99,18.055,19.912,25.069,25.678,26.861,18.769
"2007-03",25.25,23.471,8.989,-1.014,-9.586,21.417,23.947,26.09,26.97,27.584,20.894
"2007-04",25.516,23.373,14.298,6.209,-5.527,24.905,25.695,27.508,27.814,28.046,22.585
"2007-05",24.809,22.672,19.518,10.086,-4.009,28.03,27.582,27.828,28.034,27.758,23.944
"2007-06",24.78,22.058,25.538,14.907,2.047,30.819,28.664,27.214,27.783,27.18,25.208
"2007-07",23.952,21.559,28.964,20.781,6.003,32.059,27.172,26.196,27.216,26.445,25.53
"2007-08",24.102,22.124,28.258,19.57,6.076,31.018,26.509,25.877,27.594,26.251,25.341
