#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp85
#Model: NOAA-GFDL-GFDL-ESM2M_r1i1p1_IITM-RegCM4-4_v5
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",20.978,22.149,0.686,-14.363,-16.717,12.688,15.382,22.977,23.932,26.411,15.702
"2006-02",23.413,23.118,0.99,-12.418,-16.122,15.395,16.496,23.424,24.101,26.548,16.793
"2006-03",24.588,22.218,2.237,-6.201,-11.358,19.284,20.975,24.593,25.282,26.761,18.685
"2006-04",24.617,22.173,10.997,-1.093,-6.151,23.656,24.092,25.436,26.456,26.943,21.172
"2006-05",24.928,22.203,14.786,5.939,-1.604,27.71,25.608,26.578,27.441,27.605,22.876
"2006-06",25.668,21.743,21.161,8.244,0.281,30.765,27.171,27.117,27.577,27.219,24.153
"2006-07",24.222,22.228,23.589,10.652,4.754,30.521,27.119,26.941,27.307,26.845,24.708
"2006-08",24.054,23.048,22.606,9.462,4.269,30.903,25.933,26.422,27.089,26.491,24.383
"2006-09",24.356,23.507,19.187,6.289,0.205,29.107,25.479,26.359,27.264,26.591,23.267
"2006-10",24.257,23.745,11.99,-3.069,-5.907,24.847,22.359,26.647,26.604,26.708,20.714
"2006-11",22.778,21.761,4.559,-6.005,-9.986,19.704,19.312,26.015,26.112,26.59,18.468
"2006-12",22.571,22.155,0.545,-10.62,-11.874,13.351,17.377,24.78,25.48,26.66,17.002
"2007-01",23.03,22.496,-1.65,-16.389,-19.264,14.123,14.823,24.185,24.994,26.862,15.79
"2007-02",24.542,23.348,-0.135,-14.111,-16.935,15.046,16.478,23.986,25.045,27.031,16.75
"2007-03",25.385,23.365,5.676,-5.634,-10.9,20.87,21.555,25.164,26.037,27.267,19.77
"2007-04",26.405,23.536,11.141,-1.597,-6.416,23.92,25.652,26.578,27.148,27.765,21.855
"2007-05",26.126,23.022,18.091,4.105,-0.741,28.403,27.743,27.803,28.029,28.254,23.967
"2007-06",26.645,22.679,22.19,8.538,0.571,31.031,27.625,27.886,28.186,27.993,25.04
"2007-07",25.247,22.38,23.706,11.779,4.236,31.106,27.509,27.561,27.852,27.473,25.066
"2007-08",24.497,23.15,21.078,9.668,4.802,29.857,26.616,26.801,27.623,27.078,24.603
"2007-09",24.709,23.455,19.254,5.921,0.487,29.029,24.891,26.822,27.552,26.98,23.364
"2007-10",23.233,23.022,13.281,1.128,-4.111,25.925,23.131,26.63,27.019,26.664,21.544
"2007-11",22.122,21.707,4.354,-6.858,-8.489,19.682,20.998,26.35,26.049,26.746,18.705
"2007-12",20.947,21.682,0.635,-12.963,-13.342,14.841,17.525,24.844,24.762,26.88,16.618
"2008-01",21.378,22.007,-1.366,-14.669,-14.731,12.631,16.5,23.76,24.098,26.654,15.906
"2008-02",23.65,22.607,0.823,-15.167,-14.606,15.863,17.736,23.764,24.998,26.786,17.102
"2008-03",24.653,22.34,5.238,-8.775,-11.826,20.201,21.6,24.886,26.3,27.082,19.092
"2008-04",25.526,22.171,10.853,-2.282,-6.063,24.273,25.161,26.092,27.272,27.283,21.455
"2008-05",26.298,22.306,16.599,3.457,-3.188,29.338,26.455,27.07,27.69,27.234,23.149
"2008-06",24.89,22.17,22.43,8.853,1.99,30.832,26.966,27.317,27.502,27.043,24.333
"2008-07",22.953,21.695,23.638,10.537,4.239,30.767,26.479,26.686,27.198,26.589,24.469
"2008-08",23.059,22.018,21.078,9.361,3.093,30.456,24.714,26.339,27.211,26.409,23.833
"2008-09",22.672,22.497,18.312,5.407,0.479,27.661,24.344,26.29,27.186,26.324,22.638
"2008-10",22.035,21.431,12.877,-1.075,-5.223,24.365,22.536,26.177,26.999,26.164,20.874
"2008-11",22.105,21.127,7.384,-5.039,-9.863,19.399,19.453,25.885,26.007,26.37,18.694
"2008-12",21.212,21.433,1.764,-13.758,-13.518,13.993,16.849,24.186,25.016,26.091,16.553
"2009-01",21.414,21.263,-0.542,-12.728,-13.927,12.069,16.186,23.728,24.521,25.795,15.73
"2009-02",23.138,22.118,0.872,-14.146,-15.134,14.581,16.484,23.308,25.191,26.157,16.348
"2009-03",24.912,22.178,6.75,-8.938,-13.126,20.294,20.453,24.896,26.001,26.746,18.778
"2009-04",25.958,21.99,10.736,-2.044,-6.647,23.229,23.164,25.451,27.162,27.29,20.888
"2009-05",26.048,21.923,16.026,5.081,-2.931,28.619,26.136,26.629,27.453,27.338,23.004
"2009-06",23.783,21.809,21.275,8.219,2.015,29.855,27.421,27.138,27.467,27.053,24.058
"2009-07",24.596,22.043,22.36,11.425,4.962,30.455,26.72,26.698,27.309,26.752,24.614
"2009-08",24.643,22.889,23.275,9.285,3.069,30.633,25.512,26.376,27.079,26.478,24.268
"2009-09",23.887,22.758,18.512,6.712,2.239,28.419,25.321,26.291,26.97,26.526,23.329
"2009-10",23.272,22.272,12.498,-1.042,-4.186,25.009,21.468,26.236,26.594,26.739,20.965
"2009-11",22.903,21.791,7.028,-5.109,-9.181,20.022,19.864,26.026,25.825,26.647,19.085
"2009-12",22.188,21.832,0.363,-10.997,-15.536,15.824,16.397,24.736,24.909,26.529,16.607
"2010-01",22.188,22.05,-0.763,-14.296,-17.66,14.037,14.643,23.284,24.522,26.465,15.686
"2010-02",23.831,22.842,-0.299,-13.742,-16.78,14.924,15.943,23.122,24.855,26.656,16.431
"2010-03",25.374,23.579,2.95,-8.72,-13.742,18.635,19.487,23.766,25.878,27.176,18.316
"2010-04",26.644,23.271,8.725,-1.648,-8.658,23.577,23.529,25.733,27.005,27.706,21.157
"2010-05",26.413,22.787,13.202,5.32,-3.337,26.959,25.358,27.086,27.843,28.116,22.938
"2010-06",27.285,22.683,18.4,8.848,-0.279,31.077,27.544,28.142,28.37,28.001,24.48
"2010-07",26.209,22.589,24.965,12.558,3.326,32.422,27.455,27.725,27.904,27.617,25.426
"2010-08",25.213,23.264,22.878,10.897,4.232,31.403,25.765,26.94,27.566,27.212,24.757
"2010-09",25.167,24.244,18.445,3.56,-0.821,28.935,25.089,26.976,27.549,27.297,23.379
"2010-10",23.353,23.045,9.977,-2.03,-5.415,24.237,23.347,26.758,27.243,27.156,20.97
"2010-11",22.657,22.106,2.859,-7.818,-7.838,16.448,20.844,25.748,26.895,27.279,18.764
"2010-12",21.978,22.048,0.518,-11.54,-13.731,13.77,17.126,24.824,25.183,27.174,16.659
"2011-01",22.675,23.037,-0.151,-13.394,-16.41,12.663,15.36,23.467,24.807,27.043,16.194
"2011-02",23.734,23.464,-0.01,-14.172,-17.97,15.161,14.757,23.139,24.832,27.152,16.453
"2011-03",25.902,23.213,6.16,-7.127,-11.342,21.212,21.363,24.722,26.064,27.465,19.727
"2011-04",25.963,22.955,8.117,-4.077,-7.186,24.055,23.888,25.707,27.144,27.597,21.176
"2011-05",25.473,22.641,14.757,0.625,-3.147,28.002,27.259,26.7,27.885,27.678,23.086
"2011-06",26.273,22.434,22.329,9.067,1.391,31.025,27.772,27.538,27.968,27.553,24.789
"2011-07",24.846,22.302,23.379,11.168,4.528,30.856,26.808,26.997,27.5,27.034,24.849
"2011-08",24.185,22.942,21.791,9.946,4.122,30.066,26.136,26.263,27.245,26.658,24.395
"2011-09",23.449,22.769,17.223,4.127,0.156,27.923,25.282,26.319,27.333,26.574,22.914
"2011-10",23.236,22.164,10.593,-1.287,-2.652,24.092,24.074,26.568,27.356,26.554,21.158
"2011-11",22.108,21.529,5.112,-7.576,-6.663,17.554,20.834,25.55,26.606,26.314,18.671
"2011-12",21.556,21.424,2.234,-11.69,-12.198,14.385,16.899,23.795,25.278,25.967,16.67
"2012-01",21.046,21.888,1.099,-14.601,-15.09,12.469,16.033,23.063,24.781,25.893,15.735
"2012-02",23.139,22.184,2.061,-12.616,-11.086,14.986,18.641,23.484,25.158,25.946,16.999
"2012-03",24.496,21.805,4.239,-9.363,-12.568,20.537,21.035,24.859,25.775,26.374,18.653
"2012-04",24.532,21.567,9.829,-3.541,-8.946,23.83,23.731,25.532,26.752,26.744,20.447
"2012-05",25.116,21.844,16.292,3.624,-2.326,28.867,26.465,26.565,27.29,27.057,23.063
"2012-06",24.559,21.872,21.308,7.968,1.101,30.647,27.315,26.893,27.453,26.986,24.048
"2012-07",23.384,21.962,25.022,11.509,5.304,29.805,26.48,26.347,27.025,26.533,24.606
"2012-08",23.674,22.493,22.162,11.407,5.206,29.636,25.865,26.149,27.273,26.465,24.202
"2012-09",24.139,22.712,18.919,5.707,0.657,29.114,24.877,26.412,27.2,26.605,23.396
"2012-10",22.988,22.483,11.822,-1.045,-4.526,25.866,22.304,26.401,26.861,26.678,21.134
"2012-11",22.399,21.865,6.67,-6.581,-11.017,20.417,19.559,26.223,26.17,26.985,18.929
"2012-12",20.634,22.068,1.141,-12.045,-13.629,12.721,16.572,24.803,25.012,26.871,16.41
"2013-01",21.359,22.774,-0.105,-13.741,-13.413,12.185,16.316,23.417,24.388,26.714,16.192
"2013-02",23.857,23.604,2.606,-12.913,-14.501,15.942,17.418,23.897,24.777,26.955,17.588
"2013-03",26.198,22.896,5.634,-7.812,-10.107,21.11,20.61,24.496,26.081,27.249,19.776
"2013-04",25.884,22.879,13.975,0.022,-4.127,26.652,24.411,26.155,27.311,27.793,22.423
"2013-05",26.068,22.914,19.979,5.41,-1.811,29.603,26.323,27.242,27.729,27.836,23.852
"2013-06",26.865,22.773,22.184,7.639,1.707,30.977,27.221,27.485,27.731,27.477,24.577
"2013-07",25.646,22.755,23.792,11.813,6.751,31.156,27.416,26.924,27.387,26.989,25.245
"2013-08",24.847,23.12,22.576,8.785,4.251,29.878,26.252,26.495,27.371,26.814,24.442
"2013-09",23.615,23.007,18.239,4.794,1.166,28.409,25.37,26.521,27.142,26.906,23.368
"2013-10",23.579,22.971,12.947,-0.202,-4.203,25.709,22.437,26.654,26.835,27.184,21.383
"2013-11",22.594,22.311,4.936,-8.441,-11.555,18.333,18.54,25.711,26.303,27.316,18.492
"2013-12",21.231,22.287,1.35,-11.95,-13.552,13.842,16.477,24.43,25.376,27.051,16.612
"2014-01",20.874,22.616,-1.385,-14.494,-14.469,11.715,15.885,23.296,24.555,26.766,15.715
"2014-02",23.31,23.316,1.751,-12.566,-15.37,15.152,16.667,23.521,24.685,26.866,17.112
"2014-03",25.553,22.689,3.357,-10.774,-12.17,20.09,21.185,25.052,25.621,27.127,18.854
"2014-04",25.983,22.735,9.196,-3.373,-8.264,23.621,24.712,26.429,26.927,27.635,20.955
"2014-05",26.685,22.626,17.159,4.153,-3.848,27.762,25.596,27.565,28.047,27.926,23.261
"2014-06",26.214,22.89,20.64,8.583,1.275,31.094,27.647,27.55,28.136,27.718,24.709
"2014-07",25.6,22.876,23.809,11.546,4.414,31.775,26.991,27.002,27.881,27.136,25.014
"2014-08",23.787,23.041,23.277,8.952,3.578,30.168,26.126,26.051,27.316,26.805,24.366
"2014-09",24.228,23.451,20.077,5.021,0.659,29.026,25.393,26.7,27.491,26.902,23.498
"2014-10",23.953,23.279,13.15,-0.956,-5.106,25.076,22.525,26.299,27.181,26.933,21.218
"2014-11",23.146,21.797,4.553,-7.363,-10.946,18.766,19.902,25.782,26.427,27.062,18.668
"2014-12",21.885,22.252,0.99,-12.949,-15.927,14.81,16.703,24.681,25.327,27.053,16.501
"2015-01",22.543,22.927,-2.108,-14.704,-18.004,13.261,13.787,22.968,24.591,26.929,15.535
"2015-02",24.3,23.593,1.461,-11.2,-15.033,14.771,17.503,23.579,25.054,27.051,17.306
"2015-03",26.367,23.926,1.917,-10.444,-13.761,18.873,20.297,24.335,26.36,27.554,18.74
"2015-04",26.549,23.563,10.587,-1.004,-8.015,24.72,24.563,25.874,27.313,27.976,21.606
"2015-05",27.095,23.313,16.816,5.565,-2.92,28.59,27.064,27.276,28.239,28.395,23.786
"2015-06",27.284,23.143,20.655,8.622,0.6,31.563,27.696,28.086,28.699,28.409,25.077
"2015-07",26.092,23.19,24.047,11.277,3.498,32.463,28.35,27.759,28.639,27.747,25.644
"2015-08",25.908,23.767,23.73,10.222,3.525,31.584,26.674,26.893,28.13,27.146,24.969
"2015-09",25.527,24.346,19.105,7.142,2.889,29.83,26.123,26.566,27.851,27.009,24.008
"2015-10",24.07,23.178,13.95,-0.252,-3.111,26.154,24.195,26.18,27.303,26.984,22.24
"2015-11",22.752,22,7.28,-7.046,-8.987,19.05,21.361,26.144,26.44,27.053,19.309
"2015-12",22.789,22.025,3.674,-9.854,-12.757,15.226,18.455,25.029,25.353,26.739,17.531
"2016-01",22.672,22.655,1.7,-12.451,-12.639,13.475,17.674,23.713,25.115,26.542,16.889
"2016-02",23.571,23.045,3.03,-10.862,-11.131,14.763,19.484,24.17,25.266,26.637,17.555
"2016-03",25.868,22.724,5.713,-6.856,-9.694,19.814,21.503,24.791,26.453,26.963,19.517
"2016-04",25.558,22.381,9.824,-4.239,-6.892,24.585,24.077,26.133,27.649,27.514,21.333
"2016-05",25.736,22.117,15.735,1.455,-2.739,28.016,26.382,26.882,27.829,27.441,23.014
"2016-06",24.988,22.171,22.474,8.279,1.5,30.945,28.393,27.172,27.82,27.095,24.434
"2016-07",24.466,22.407,24.266,10.954,3.627,30.606,26.164,26.689,27.4,26.65,24.534
"2016-08",24.906,22.815,22.434,9.303,3.13,30.243,25.949,26.345,27.444,26.47,24.247
"2016-09",24.403,23.166,19.431,5.154,0.999,29.005,25.928,26.55,27.152,26.57,23.362
"2016-10",23.099,21.994,11.334,-0.708,-3.82,24.538,23.108,26.416,26.403,26.512,21.035
"2016-11",21.758,21.441,3.671,-6.202,-8.88,20.063,20.71,26.31,26.111,26.789,18.739
"2016-12",20.905,21.877,-1.233,-12.98,-10.954,11.097,18.049,24.265,24.566,26.662,16.202
"2017-01",21.313,22.058,-2.098,-13.5,-13.314,11.107,16.346,23.153,23.562,26.368,15.703
"2017-02",23.126,23.075,0.319,-12.713,-14.193,14.232,18.651,23.635,24.12,26.533,16.868
"2017-03",25.596,23.009,4.757,-7.346,-9.13,18.95,22.119,24.273,25.751,26.991,19.418
"2017-04",26.964,22.878,12.146,-1.343,-5.55,24.885,24.798,25.493,27.201,27.736,22.035
"2017-05",27.339,22.835,17.333,4.52,-3.816,28.594,26.449,27.544,28.013,28.125,23.576
"2017-06",26.009,22.641,22.949,7.734,1.103,31.454,27.032,27.337,27.708,27.222,24.637
"2017-07",25.282,22.664,24.24,12.206,4.031,31.677,27.216,26.964,27.448,26.976,25.084
"2017-08",24.916,23.356,23.902,9.755,3.077,31.391,26.53,26.605,27.334,26.819,24.67
"2017-09",25.224,23.559,19.006,4.347,-0.6,30.023,25.857,26.814,27.398,26.827,23.49
"2017-10",23.85,22.975,14.021,1.073,-2.964,26.355,23.624,26.838,27.117,26.926,21.88
"2017-11",22.752,22.139,8.649,-4.103,-9.677,19.84,20.578,26.481,26.288,27.109,19.444
"2017-12",22.857,22.403,2.343,-8.945,-12.669,14.448,18.018,24.742,25.259,26.939,17.381
"2018-01",22.769,23.12,2.282,-11.754,-13.847,13.827,17.193,23.714,24.787,27.101,17.131
"2018-02",24.617,22.971,1.035,-12.079,-14.946,16.471,18.143,23.852,25.308,27.148,17.656
"2018-03",26.315,23.212,8.438,-5.28,-11.038,20.67,21.322,24.828,26.13,27.467,19.819
"2018-04",27.09,22.963,16.82,-0.054,-4.899,28.085,25.966,26.367,27.474,27.839,22.903
"2018-05",26.391,22.742,17.202,3.936,-2.825,29.461,26.969,27.289,28.163,28.134,23.64
"2018-06",26.939,22.433,20.471,8.385,-0.697,30.844,27.51,27.739,27.923,27.739,24.584
"2018-07",25.788,22.555,25.716,12.03,4.371,31.856,27.633,27.411,27.528,27.34,25.378
"2018-08",24.324,22.658,21.313,8.943,3.981,29.974,26.054,26.728,27.387,26.99,24.402
"2018-09",23.549,22.789,18.758,5.08,0.905,28.622,25.909,26.778,27.644,26.97,23.465
"2018-10",23.461,22.965,13.136,-1.1,-3.862,24.602,23.702,26.788,27.509,27.093,21.43
"2018-11",22.782,21.93,5.303,-8.147,-10.538,18.817,19.846,26.091,26.176,26.926,18.452
"2018-12",22.058,21.969,2.072,-12.511,-13.817,14.478,16.103,24.436,25.056,26.688,16.79
"2019-01",21.766,22.261,0.49,-14.817,-15.579,13.603,15.3,23.738,24.557,26.646,15.859
"2019-02",23.596,22.546,1.856,-12.194,-12.845,15.355,18.079,23.97,24.823,26.676,17.254
"2019-03",24.781,22.234,3.831,-10.697,-11.002,19.819,20.561,24.279,25.934,26.686,18.707
"2019-04",25.469,21.917,11.322,-4.35,-8.94,25.516,23.163,25.309,26.926,26.94,20.915
"2019-05",24.211,21.56,19.564,4.269,-1.148,28.882,25.968,26.324,27.125,26.986,22.982
"2019-06",24.426,21.153,22.251,8.738,2.67,30.381,25.965,26.416,27.104,26.866,23.887
"2019-07",24.946,21.536,25.725,11.106,3.954,30.398,26.265,25.888,27.044,26.524,24.559
"2019-08",23.937,22.171,21.537,8.791,3.6,29.53,25.571,25.948,27.333,26.341,23.938
"2019-09",24.295,22.824,18.426,5.344,1.729,28.358,25.435,26.152,27.373,26.381,23.268
"2019-10",23.527,22.848,13.754,0.276,-2.874,25.86,22.896,26.018,26.705,26.48,21.759
"2019-11",22.599,21.554,3.901,-10.019,-8.715,18.27,19.969,25.35,25.755,26.716,18.544
"2019-12",21.908,21.637,-0.183,-12.999,-13.506,14.529,16.867,24.359,24.656,26.861,16.605
"2020-01",21.694,22.274,-0.185,-14.461,-15.681,12.906,16.41,23.567,24.383,26.817,16.151
"2020-02",23.598,22.276,2.401,-10.016,-13.128,15.058,18.856,23.673,24.668,26.766,17.444
