#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp26
#Model: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",23.296,23.996,2.189,-9.869,-14.323,15.314,18.203,23.918,24.42,26.929,17.526
"2006-02",24.481,25.252,4.386,-7.547,-11.601,16.912,21.68,23.567,23.792,27.218,18.782
"2006-03",26.619,25.12,8.978,-0.95,-7.295,21.019,25.67,23.62,26.065,27.431,20.903
"2006-04",27.487,25.106,14.978,5.426,-3.813,25.141,28.684,24.846,27.634,27.633,23.304
"2006-05",27.85,24.439,20.842,12.364,1.027,28.601,31.282,26.959,29.27,27.957,25.192
"2006-06",27.846,23.193,26.352,15.603,5.991,32.639,30.107,28.341,29.097,27.524,26.369
"2006-07",25.677,23.129,28.76,20.737,8.022,33.223,28.247,27.224,28.292,27.138,26.343
"2006-08",24.831,23.62,27.5,18.493,8.237,32.582,27.406,26.688,28.066,27.026,25.906
"2006-09",26.927,24.438,22.706,11.769,5.268,31.062,27.729,27.056,28.104,27.333,25.221
"2006-10",25.857,24.968,14.445,4.505,-4.03,25.429,25.133,27.115,28.239,27.498,22.778
"2006-11",25.751,24.426,11.14,-0.566,-9.599,21.282,22.73,26.173,27.371,27.686,21.216
"2006-12",25.028,24.715,6.646,-7.991,-13.663,18.186,19.248,24.983,26.036,27.814,19.206
"2007-01",25.608,24.858,6.255,-7.25,-14.581,17.322,19.504,24.083,25.327,28.124,19.037
"2007-02",26.864,25.819,7.702,-4.299,-10.514,19.372,22.261,23.514,24.019,27.963,20.341
"2007-03",27.628,25.847,11.774,2.879,-4.519,22.136,27.568,24.033,25.922,28.083,22.356
"2007-04",29.482,26.462,16.171,6.92,-1.744,27.164,30.839,25.507,28.755,28.676,24.389
"2007-05",28.482,25.291,21.784,10.47,1.889,30.509,32.341,27.523,29.816,28.415,26.048
"2007-06",28.093,24.102,27.58,16.736,6.425,33.166,31.026,28.877,29.597,28.205,27.067
"2007-07",25.557,23.651,29.183,20.275,8.524,33.107,28.599,28.035,29.026,27.731,26.676
"2007-08",25.987,24.584,27.195,19.067,8.045,32.063,28.205,27.343,28.863,27.648,26.321
"2007-09",25.968,24.581,22.6,13.378,5.655,31.192,28.112,27.62,28.659,27.579,25.401
"2007-10",25.521,24.457,16.964,5.577,-2.745,26.665,26.386,27.102,28.161,27.618,23.367
"2007-11",24.953,23.857,12.481,-2.055,-8.964,21.151,23.07,26.377,27.658,27.745,21.059
"2007-12",24.785,23.892,6.25,-8.186,-12.249,17.788,19.846,25.282,26.652,27.652,19.223
"2008-01",23.772,23.702,2.583,-11.043,-14.083,15.659,18.778,23.814,26.241,27.365,17.792
"2008-02",25.15,24.383,6.243,-5.516,-11.636,17.03,21.75,23.316,25.811,27.412,19.206
"2008-03",26.73,25.275,8.842,0.458,-7.113,19.954,25.816,23.759,26.393,27.763,21.129
"2008-04",27.036,24.328,15.061,4.29,-3.996,25.422,28.83,24.639,27.891,27.862,23.229
"2008-05",27.45,23.934,20.911,12.497,1.381,28.699,31.065,26.468,29.42,27.79,25.121
"2008-06",26.984,23.413,24.314,17.141,5.877,31.976,30.877,27.904,29.35,27.401,26.105
"2008-07",26.474,23.62,28.567,20.151,8.407,33.192,28.258,27.23,28.944,27.228,26.467
"2008-08",25.402,23.738,28.372,19.307,8.033,32.087,27.652,26.596,28.29,27.07,25.958
"2008-09",26.547,24.57,24.327,12.89,3.54,30.363,27.941,26.657,28.422,27.317,25.236
"2008-10",26.384,25.013,17.823,5.226,-2.8,26.307,26.881,26.772,28.521,27.691,23.48
"2008-11",26.058,25.292,7.502,-3.482,-6.739,20.658,22.918,26.741,27.383,27.972,20.994
"2008-12",25.313,24.56,1.752,-11.178,-12.69,17.143,19.136,24.838,26.763,28.008,18.57
