#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp26
#Model: MPI-M-MPI-ESM-LR_r1i1p1_CLMcom-ETH-COSMO-crCLIM-v1-1_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",22.234,23.824,-1.06,-11.781,-15.147,11.92,16.076,22.872,24.913,26.676,16.26
"2006-02",23.733,23.709,4.084,-8.215,-13.003,16.937,19.833,23.481,25.452,26.75,18.286
"2006-03",24.973,23.849,10.189,-1.166,-7.615,20.229,23.347,24.288,26.892,27.261,20.414
"2006-04",25.675,23.471,15.372,5.281,-3.533,25.825,26.203,25.689,28.675,27.556,22.889
"2006-05",26.274,22.887,20.934,13.178,3.204,29.566,28.998,28.019,28.672,27.571,24.931
"2006-06",25.654,22.262,25.903,17.054,7.467,31.633,27.647,28.066,27.976,26.984,25.55
"2006-07",24.394,21.659,27.991,19.853,8.707,32.621,26.559,26.371,27.871,26.434,25.543
"2006-08",24.431,22.003,26.6,16.582,7.825,32.287,26.128,25.449,27.315,26.264,25.143
"2006-09",24.98,22.553,23.105,11.564,4.952,30.405,26.361,25.922,27.446,26.521,24.275
"2006-10",25.092,23.472,15.321,4.262,0.242,25.609,25.864,26.715,27.659,27.1,22.777
"2006-11",24.104,23.88,8.801,-3.947,-6.108,20.29,22.049,26.23,26.829,27.229,20.265
"2006-12",22.934,23.48,4.484,-8.732,-12.613,15.527,17.937,24.829,25.19,26.898,17.806
"2007-01",21.951,23.474,-0.465,-13.051,-15.677,13.441,15.828,22.648,24.933,26.733,16.469
"2007-02",23.061,23.809,3.169,-6.204,-10.523,16.025,20.018,22.909,24.759,26.824,18.188
"2007-03",25.54,24.262,9.944,0.324,-7.466,21.329,23.891,24.491,26.862,27.573,20.953
"2007-04",26.466,23.655,15.394,6.525,-2.673,25.934,26.521,26.507,28.692,28.249,22.946
"2007-05",27.139,23.4,19.676,13.236,1.465,30.42,28.486,28.083,28.457,28.1,24.919
"2007-06",26.061,22.252,24.57,17.072,7.999,32.272,28.385,28.292,28.236,27.191,25.831
