#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp26
#Model: NCC-NorESM1-M_r1i1p1_ORNL-RegCM4-7_v0
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",20.92,22.392,-3.083,-18.039,-15.187,10.281,15.808,23.065,23.661,25.425,15.122
"2006-02",23.21,22.849,2.822,-10.696,-16.829,15.294,19.5,23.492,23.588,25.773,16.869
"2006-03",24.635,23.111,10.557,0.571,-13.373,20.04,23.075,23.953,24.232,26.017,19.706
"2006-04",25.151,22.641,15.34,4.549,-9.138,23.028,25.825,24.77,25.456,26.28,21.494
"2006-05",25.002,21.783,19.817,10.986,-2.952,27.14,28.978,25.603,25.91,26.236,23.155
"2006-06",24.089,21.309,25.986,17.364,3.233,29.276,30.016,25.999,26.233,25.875,24.539
"2006-07",23.714,21.238,28.862,19.772,7.518,30.802,29.327,25.769,26.119,25.545,25.11
"2006-08",23.518,21.781,27.525,18.439,8.528,30.745,28.414,26.008,26.553,25.605,25.035
"2006-09",23.335,22.546,20.938,12.923,6.28,27.73,26.239,25.624,26.055,25.482,23.447
"2006-10",22.536,22.729,15.113,2.763,-4.265,24.469,23.603,25.964,25.677,25.509,20.885
"2006-11",21.181,22.472,4.756,-10.27,-15.192,16.593,20.49,25.645,25.983,25.947,17.818
"2006-12",21.123,22.046,1.709,-14.443,-24.527,12.567,14.771,24.387,23.605,25.6,15.143
"2007-01",21.356,22.019,2.576,-14.132,-24.542,12.944,14.855,23.583,23.177,25.412,15.207
"2007-02",22.299,22.442,3.05,-11.816,-21.068,13.933,18.064,23.497,22.947,25.548,16.046
"2007-03",24.81,23.145,10.214,-4.012,-13.903,18.378,23.338,23.977,23.696,26.019,19.113
"2007-04",25.263,22.496,15.71,3.902,-10.124,23.929,25.721,24.955,24.913,26.129,21.32
"2007-05",24.761,21.849,22.171,12.44,-2.452,27.547,27.893,25.541,25.69,26.026,23.36
"2007-06",23.933,20.851,26.066,17.864,4.084,30.543,29.774,25.95,26.173,25.897,24.756
"2007-07",23.426,20.936,28.937,20.897,7.823,31.595,28.344,25.739,25.792,25.477,25.119
"2007-08",24.08,21.736,26.336,20.221,8.16,30.859,28.467,25.423,25.822,25.255,24.793
"2007-09",23.845,22.554,20.393,11.417,4.142,27.387,27.629,24.994,25.736,25.207,23.271
"2007-10",22.95,22.815,13.376,1.599,-4.201,24.03,24.607,25.211,25.895,25.33,21.008
"2007-11",22.329,22.427,5.304,-9.187,-16.952,17.977,20.196,25.021,25.93,25.452,17.961
"2007-12",21.233,21.978,3.08,-12.724,-23.106,14.901,16.671,24.099,24.605,25.392,16.026
"2008-01",21.9,22.322,-2.03,-16.309,-20.877,12.925,15.683,23.714,23.773,25.42,15.237
"2008-02",23.853,22.606,8.143,-5.977,-22.294,18.693,18.501,23.721,23.464,25.447,17.829
"2008-03",25.1,23.052,11.085,-5.953,-17.797,20.907,21.31,23.894,24.11,25.877,19.189
"2008-04",25.423,22.663,15.164,5.932,-8.864,24.918,25.893,24.686,25.047,26.162,21.62
"2008-05",25.61,22.227,22.156,11.939,-3.64,29.106,28.23,25.765,25.722,26.427,23.627
"2008-06",24.632,21.735,24.749,15.648,0.902,30.821,29.647,26.222,26.552,26.26,24.638
"2008-07",24.828,21.513,27.636,20.849,7.19,32.56,28.972,26.546,26.122,26.027,25.545
"2008-08",23.832,21.795,26.356,18.557,8.024,31.164,27.756,25.755,26.124,25.512,24.964
"2008-09",24.503,22.917,22.201,12.293,3.916,29.806,26.817,25.831,26.494,25.649,23.917
"2008-10",23.469,22.907,14.243,2.316,-6.084,23.451,24.9,25.348,26.312,25.497,21.307
"2008-11",22.515,22.683,7.601,-4.351,-11.607,18.269,22.57,26.028,26.134,25.866,18.865
"2008-12",21.668,22.643,-0.968,-14.998,-17.729,12.344,18.206,24.925,25.342,25.94,16.106
"2009-01",22.601,22.619,0.623,-13.794,-18.677,13.277,17.219,24.032,24.153,25.708,16.106
"2009-02",23.283,22.911,3.34,-9.993,-19.801,15.825,18.783,24.138,23.767,26.036,16.933
"2009-03",25.115,23.262,8.963,-0.948,-16.481,20.973,22.657,24.728,24.437,26.155,19.408
"2009-04",26.384,23.109,14.596,2.223,-10.079,25.368,27.046,24.774,25.608,26.402,21.859
"2009-05",25.883,22.409,22.924,12.008,-1.899,30.414,29.782,25.9,26.705,26.57,24.32
"2009-06",24.951,21.277,27.378,17.5,3.246,30.283,30.653,26.296,26.673,26.334,25.257
"2009-07",24.257,21.126,29.371,20.316,7.614,32.436,29.922,26.64,26.753,25.955,25.623
"2009-08",24.028,21.852,28.185,18.89,8.414,31.945,28.252,25.717,26.052,25.433,25.169
"2009-09",23.478,22.744,21.304,10.846,3.189,27.656,27.102,25.242,25.976,25.268,23.315
"2009-10",23.228,22.891,15.182,2.512,-5.917,25.026,24.515,25.545,25.651,25.196,21.205
"2009-11",22.758,22.674,6.042,-5.775,-11.034,19.734,21.817,25.489,25.892,25.408,18.864
"2009-12",21.849,22.248,1.224,-13.811,-21.351,15.561,16.859,24.378,25.148,25.438,16.103
"2010-01",22.695,22.546,0.991,-14.44,-20.532,14.092,16.223,23.781,24.046,25.494,15.801
"2010-02",23.42,22.677,3.235,-10.532,-16.879,16.615,18.686,23.698,23.94,25.682,17.15
"2010-03",24.648,23.116,7.952,-4.303,-15.994,21.492,22.865,24.522,24.608,26.054,19.272
"2010-04",25.877,23.019,14.435,5.984,-10.647,26.454,26.527,25.046,25.772,26.42,21.95
