#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp85
#Model: CSIRO-QCCCE-CSIRO-Mk3-6-0_r1i1p1_IITM-RegCM4-4_v5
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",24.021,22.741,2.801,-8.15,-12.05,16.456,18.552,23.264,24.395,26.515,17.499
"2006-02",24.965,22.902,5.194,-7.306,-11.97,18.074,20.123,22.77,24.567,26.457,18.554
"2006-03",26.423,23.145,9.248,-4.374,-9.338,22.842,23.499,23.655,25.335,26.696,20.297
"2006-04",25.814,23.204,12.019,0.821,-3.385,24.652,27.197,24.828,26.58,26.852,21.99
"2006-05",25.182,23.41,17.345,7.504,-0.089,28.544,27.661,25.969,27.478,26.709,23.48
"2006-06",25.477,22.881,23.518,12.402,4.122,32.203,29.61,26.315,27.44,26.207,25.086
"2006-07",24.429,22.492,27.904,17.525,5.605,33.076,28.413,25.936,27.064,25.767,25.509
"2006-08",24.216,22.909,26.863,16.586,5.234,31.034,27.325,25.517,27.218,25.838,25.036
"2006-09",24.283,23.171,21.215,10.033,4.018,28.631,26.546,25.669,27.565,26.111,23.859
"2006-10",24.103,23.488,15.846,2.242,-2.663,27.277,24.987,24.99,27.044,26.188,22.234
"2006-11",24.066,22.581,10.081,-1.69,-6.071,22.68,23.171,24.659,26.585,26.287,20.291
"2006-12",24.345,22.173,3.811,-9.527,-11.378,18.122,19.115,23.68,25.483,26.292,17.969
"2007-01",23.311,22.437,2.553,-10.75,-12.947,15.881,18.483,22.937,24.798,26.309,17.25
"2007-02",25.349,23.214,5.813,-8.473,-12.13,19.613,20.007,23.015,24.838,26.442,18.73
"2007-03",26.07,22.873,8.002,-4.527,-8.199,22.364,23.118,23.509,25.47,26.686,20.225
"2007-04",25.956,22.835,14.544,2.019,-3.462,25.817,26.07,24.375,26.849,26.783,22.283
"2007-05",25.385,23.022,19.745,6.969,-0.907,29.026,27.746,26.039,27.621,26.768,23.777
"2007-06",25.406,22.733,24.7,14.426,4.824,31.685,29.223,26.394,27.506,26.35,25.224
"2007-07",24.81,22.483,28.051,16.017,6.324,32.823,28.136,26.028,27.296,25.933,25.602
"2007-08",24.108,22.787,26.793,14.444,5.756,31.24,27.855,25.591,27.211,25.951,25.092
"2007-09",25.187,23.594,22.529,10.195,2.286,31.44,27.41,25.367,27.43,26.209,24.421
"2007-10",24.303,23.797,16.812,2.132,-3.365,27.513,25.208,24.956,27.047,26.446,22.44
"2007-11",24.264,23.142,10.664,-1.965,-6.973,22.125,22.294,24.973,26.228,26.704,20.343
"2007-12",23.834,23.022,6.057,-7.338,-13.377,17.595,18.772,24.058,25.356,26.538,18.32
"2008-01",23.972,22.886,5.232,-10.207,-14.086,16.307,18.554,23.37,24.613,26.584,17.741
"2008-02",25.765,23.417,7.047,-4.073,-9.667,20.162,21.881,23.8,24.651,26.664,19.248
"2008-03",26.792,23.45,9.837,-0.192,-4.684,23.466,25.528,24.25,25.185,26.739,21.343
"2008-04",26.71,23.563,15.385,2.658,-2.798,26.23,27.441,25.129,26.588,27.036,22.785
"2008-05",25.442,23.507,21.758,8.897,1.326,29.579,27.569,26.668,28.067,27.322,24.476
"2008-06",26.162,23.155,25.651,13.207,4.007,32.063,30.749,26.897,28.158,26.851,25.743
"2008-07",25.633,22.758,29.791,17.804,5.964,33.692,28.625,26.336,27.408,26.369,26.163
"2008-08",25.344,23.174,28.503,16.85,5.965,33.162,28.162,25.843,27.286,26.369,25.807
"2008-09",25.682,23.959,23.682,11.254,3.141,30.436,27.06,25.911,27.559,26.618,24.424
"2008-10",24.567,24.227,17.725,5.035,-1.564,28.099,25.791,25.997,27.312,26.846,22.961
"2008-11",24.116,23.562,11.654,0.038,-4.827,23.613,23.842,26.193,26.721,26.843,20.933
"2008-12",24.104,23.006,4.947,-5.699,-9.934,17.32,20.87,24.933,25.927,26.695,18.557
"2009-01",24.528,23.327,4.269,-9.611,-12.658,16.905,19.5,23.938,25.09,26.639,17.968
"2009-02",25.42,23.58,7.459,-7.205,-11.632,19.205,21.187,23.739,25.309,26.789,19.374
"2009-03",27.053,23.299,9.93,-2.914,-7.85,22.913,24.412,24.307,25.961,27.243,20.903
"2009-04",26.569,23.397,15.573,5.717,-2.049,25.732,27.202,25.404,26.928,27.197,23.017
"2009-05",25.764,23.861,20.141,7.631,-0.221,29.451,28.872,26.588,27.881,27.232,24.423
"2009-06",25.765,23.696,25.787,12.595,3.307,32.15,30.379,26.966,27.884,26.733,25.655
"2009-07",25.137,23.065,29.82,17.224,6.04,33.059,28.625,26.521,27.359,26.344,26.045
"2009-08",24.828,23.544,27.367,16.514,6.355,32.729,28.095,26.162,27.285,26.343,25.592
"2009-09",25.229,24.067,22.283,10.55,2.976,31.497,27.589,26.216,27.487,26.462,24.529
"2009-10",24.171,23.986,15.488,2.45,-1.985,27.969,26.019,26.325,27.064,26.519,22.61
"2009-11",24.696,23.115,9.803,-1.391,-5.908,23.135,23.62,26.113,27.167,26.616,20.694
"2009-12",24.043,22.91,4.392,-5.019,-8.767,17.033,20.579,24.992,26.071,26.437,18.415
"2010-01",23.985,23.161,2.842,-10.465,-11.448,16.449,19.35,23.684,25.389,26.33,17.687
"2010-02",25.169,23.131,5.699,-7.465,-12.281,18.926,20.737,23.692,24.97,26.346,18.517
"2010-03",26.943,23.369,10.254,-4.642,-8.014,23.283,23.37,24.116,26.012,26.589,20.831
"2010-04",26.85,23.318,15.52,2.001,-4.325,27.478,27.412,25.192,27.105,26.855,22.674
"2010-05",26.031,23.69,21.96,7.893,0.406,30.979,28.552,26.402,27.798,26.99,24.587
"2010-06",26.132,23.103,25.933,13.707,4.708,33.439,29.533,26.473,27.66,26.609,25.731
"2010-07",25.045,22.743,29.253,17.235,5.845,34.004,28.77,26.035,27.381,26.286,26.052
"2010-08",25.153,23.339,27.69,15.306,5.232,32.272,27.827,25.841,27.523,26.437,25.563
"2010-09",25.418,23.93,23.75,10.519,2.811,30.066,27.088,26.01,27.773,26.626,24.59
"2010-10",25.245,24.102,17.117,4.099,-2.729,27.716,24.742,25.671,27.588,26.822,22.92
"2010-11",24.925,23.457,8.626,-2.355,-5.779,22.716,23.069,25.541,26.934,26.875,20.451
"2010-12",24.371,22.754,6.021,-6.877,-10.901,18.575,19.642,24.587,25.593,26.579,18.307
"2011-01",24.342,22.952,3.441,-7.383,-10.917,16.236,19.594,23.595,24.908,26.59,18.082
"2011-02",25.639,23.514,8.404,-7.491,-12.764,19.701,20.52,23.2,25.055,26.653,19.14
"2011-03",26.663,23.488,10.251,-2.276,-7.7,23.27,24.063,23.383,25.859,26.773,20.974
"2011-04",26.642,23.789,15.598,1.422,-3.118,27.531,27.593,24.735,27.15,26.925,23.02
"2011-05",25.621,23.795,20.704,8.275,0.643,29.519,28.58,26.207,27.856,26.882,24.2
"2011-06",25.715,23.079,24.976,12.734,4.376,32.87,29.557,26.585,27.422,26.285,25.482
"2011-07",24.02,22.403,28.564,16.413,6.547,33.377,28.601,26.057,27.036,25.913,25.728
"2011-08",23.972,22.792,26.125,17.242,6.95,29.346,27.07,25.585,27.085,26.017,24.995
"2011-09",25.191,23.665,21.377,10.074,2.343,29.784,26.75,25.661,27.67,26.368,24.214
"2011-10",25.129,24.01,16.079,3.77,-2.539,27.516,24.95,25.309,27.563,26.615,22.84
"2011-11",24.912,23.463,11.146,-1.587,-7.37,23.482,23.069,25.431,26.783,26.754,20.682
"2011-12",24.713,23.237,3.348,-9.717,-12.493,18.526,19.392,24.136,26.184,26.71,18.119
"2012-01",24.612,23.462,3.981,-8.701,-14.712,17.156,18.321,23.308,25.539,26.733,17.879
"2012-02",25.667,23.216,5.225,-8.423,-11.927,18.97,20.949,23.043,25.403,26.768,18.787
"2012-03",27.014,23.34,10.974,-0.75,-6.1,23.891,24.944,23.891,25.988,27.167,21.239
"2012-04",26.715,23.562,12.877,1.194,-4.54,25.207,26.233,25.015,27.128,27.524,22.195
"2012-05",25.228,23.765,18.429,7.363,-1.005,27.485,27.94,26.296,27.978,27.304,23.726
"2012-06",26.048,23.338,24.239,12.337,3.658,32.33,30.193,26.637,28.073,26.714,25.467
"2012-07",25.403,22.893,28.686,17.433,6.716,34.052,28.756,26.259,27.585,26.285,26.058
"2012-08",24.886,23.136,27.955,16.271,6.098,31.048,27.837,25.766,27.471,26.284,25.51
"2012-09",25.453,23.928,24.35,12.751,3.478,31.215,27.705,25.706,27.588,26.619,24.932
"2012-10",24.406,24.369,17.161,3.242,-1.638,27.941,25.803,25.652,27.684,26.867,22.79
"2012-11",25.104,23.977,7.794,-4.072,-6.756,22.241,22.966,25.531,27.042,26.996,20.232
"2012-12",25.203,23.512,4.899,-6.785,-9.307,19.345,20.721,24.561,26.123,26.867,18.757
"2013-01",24.743,23.851,3.099,-9.479,-12.813,16.349,19.021,23.414,25.477,26.775,17.812
"2013-02",25.602,23.811,1.62,-9.186,-11.636,16.726,19.64,23.218,25.45,27.023,18.041
"2013-03",26.047,23.592,6.303,-3.332,-8.88,20.297,21.634,23.438,26.192,27.295,19.867
"2013-04",26.214,23.841,14.185,2.648,-4.773,26.1,25.294,24.306,26.979,27.256,22.291
"2013-05",24.925,23.586,18.121,7.648,0.227,28.268,28.911,26.006,28.136,27.222,23.993
"2013-06",25.987,23.671,24.342,12.198,3.411,31.471,30.432,26.676,28.164,26.846,25.531
"2013-07",26.051,23.322,28.454,16.221,6.598,33.72,28.96,26.527,27.592,26.517,26.119
"2013-08",25.212,23.387,27.625,15.999,6.425,33.041,28.031,26.245,27.35,26.408,25.665
"2013-09",25.824,24.063,22.161,9.781,2.164,31.267,27.445,26.137,27.621,26.484,24.453
"2013-10",24.197,23.934,16.997,4.215,-1.461,28.022,25.809,26.229,27.149,26.561,22.747
"2013-11",24.44,23.166,11.263,-1.279,-4.876,23.766,24.328,26.226,26.535,26.6,20.749
"2013-12",24.565,23.118,5.512,-7.052,-11.093,18.498,19.931,24.675,25.753,26.617,18.452
