#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: historical
#Model: MIROC-MIROC5_r1i1p1_SMHI-RCA4_v2
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",22.153,22.156,1.631,-12.636,-22.418,15.933,14.489,24.366,25.054,26.332,16.213
"1970-02",24.191,23.006,6.543,-6.512,-18.057,18.364,18.073,24.466,25.183,26.406,18.122
"1970-03",24.996,23.091,8.132,-0.442,-11.952,21.259,22.195,25.923,26.238,27.319,20.037
"1970-04",24.344,22.704,15.425,6.024,-7.233,24.339,24.105,26.978,27.615,28.047,22.17
"1970-05",24.743,22.114,19.358,10.33,-4.416,27.664,25.834,28.236,28.519,27.994,23.542
"1970-06",25.165,21.744,24.602,14.304,0.143,30.646,28.186,27.077,28.514,27.224,25.065
"1970-07",24.011,21.607,27.306,17.968,5.051,31.401,27.873,25.897,27.079,26.361,25.251
"1970-08",23.784,21.896,25.524,17.215,5.77,30.144,26.957,25.118,26.968,25.792,24.664
"1970-09",23.606,22.083,21.093,10.604,0.192,28.403,25.697,24.839,26.741,25.662,23.237
"1970-10",22.703,22.111,14.035,3.04,-7.277,24.602,23.397,25.353,26.705,25.775,21.254
"1970-11",22.702,22.197,7.903,-6.51,-13.617,20.314,20.602,26.266,26.619,26.156,19.065
"1970-12",22.66,22.363,3.782,-8.745,-17.381,17.395,17.641,25.51,25.73,26.325,17.522
"1971-01",23.004,22.463,0.859,-11.06,-18.409,17.25,16.339,25.042,25.269,26.431,16.844
"1971-02",23.967,22.968,2.399,-7.292,-15.018,17.389,19.441,24.705,25.809,26.881,18.177
"1971-03",24.757,22.874,7.039,-3,-12.398,20.854,21.652,25.342,26.453,27.527,19.778
"1971-04",24.843,22.704,13.312,2.644,-8.381,24.636,25.285,26.974,27.812,27.917,21.915
"1971-05",25.53,22.171,20.65,7.464,-5.208,28.263,26.131,28.131,28.868,27.662,23.707
"1971-06",24.88,21.568,23.984,14.43,1.594,29.918,27.187,26.513,27.417,26.735,24.647
"1971-07",24.076,21.396,27.354,17.827,4.606,31.47,27.43,25.729,26.919,25.907,25.007
"1971-08",23.768,21.632,25.188,15.802,4.749,30.236,26.497,24.854,26.731,25.466,24.36
"1971-09",23.99,21.922,21.279,10.763,2.557,28.302,25.918,24.687,26.649,25.568,23.469
"1971-10",22.471,21.846,15.251,1.934,-9.29,24.163,22.493,25.172,26.778,25.495,20.864
"1971-11",22.295,21.809,8.841,-3.393,-15.614,20.224,19.268,26.078,26.514,25.709,18.726
"1971-12",21.801,22.367,4.703,-8.099,-17.474,16.862,17.796,25.234,25.523,26.153,17.388
"1972-01",23.079,22.796,0.61,-10.679,-19.489,16.37,15.607,24.62,24.94,26.415,16.703
"1972-02",24.486,23.299,1.406,-6.194,-14.678,18.165,19.117,25.102,25.735,26.712,18.141
"1972-03",25.352,23.213,7.534,-2.731,-13.529,21.04,22.245,25.802,26.611,27.415,19.967
"1972-04",24.707,22.494,10.815,3.658,-9.213,23.555,25.5,27.043,27.637,27.829,21.523
"1972-05",24.878,22.155,18.906,8.496,-4.5,27.252,26.584,28.18,28.598,27.81,23.455
"1972-06",24.168,21.218,23.198,15.222,2.268,30.509,27.397,26.859,27.414,26.568,24.505
"1972-07",23.959,21.148,27.436,18.295,5.704,31.74,27.336,25.428,27.015,25.876,24.998
"1972-08",23.509,21.553,25.84,17.077,5.701,30.599,26.706,24.731,26.746,25.602,24.502
"1972-09",23.636,22.123,21.445,10.564,1.38,27.675,25.805,24.82,26.877,25.805,23.362
"1972-10",22.681,22.205,13.71,1.522,-6.93,23.945,22.77,25.33,26.715,25.982,21.068
"1972-11",22.346,22.043,8.329,-6.008,-14.525,19.685,19.458,25.955,26.761,26.522,18.969
"1972-12",22.5,22.093,3.211,-10.126,-21.8,16.979,15.369,25.013,25.212,26.255,16.667
"1973-01",22.36,22.178,1.331,-10.814,-20.399,15.36,15.485,24.317,24.848,26.28,16.225
"1973-02",23.558,23.108,4.574,-8.123,-15.251,18.215,19.402,24.412,25.169,26.487,18.242
"1973-03",25.025,23.372,6.701,-2.554,-10.229,21.763,21.872,25.613,26.36,27.325,20.191
"1973-04",24.733,22.898,13.12,5.05,-8.195,24.34,25.53,27.051,27.598,27.885,22.132
"1973-05",24.522,22.025,19.027,10.549,-2.283,28.415,27.492,27.314,28.351,27.806,23.714
"1973-06",24.183,21.277,25.173,14.99,2.485,30.875,28.622,26.151,27.809,26.51,24.829
"1973-07",23.78,21.057,26.759,18.065,5.002,31.42,27.586,25.484,26.992,25.932,24.903
"1973-08",23.43,21.564,25.217,16.369,5.107,30.114,27.107,24.939,26.831,25.428,24.425
"1973-09",23.483,21.908,21.639,10.984,1.155,28.101,26.113,24.866,26.748,25.33,23.329
"1973-10",22.966,21.924,14.101,2.598,-6.217,24.704,23.403,25.225,26.717,25.571,21.083
"1973-11",22.048,21.478,8.45,-4.227,-12.461,19.455,20.299,25.606,26.217,25.235,18.695
"1973-12",22.254,21.799,2.784,-10.472,-17.062,16.745,16.748,24.925,25.01,25.438,16.791
"1974-01",22.05,21.463,-0.519,-12.227,-18.285,15.511,16.296,24.188,25.088,25.988,16.29
"1974-02",23.285,22.466,3.312,-9.51,-16.492,17.954,18.014,24.647,25.089,26.536,17.68
"1974-03",24.149,22.555,10.016,-2.722,-12.096,21.316,22.285,25.17,26.362,27.177,20.104
"1974-04",24.738,22.758,12.987,4.809,-5.944,24.114,25.652,26.845,27.651,27.844,22.042
"1974-05",24.658,22.352,17.815,10.154,-1.305,27.837,27.814,27.805,28.488,27.724,23.687
"1974-06",23.855,21.21,24.906,14.545,3.256,29.755,27.201,26.569,27.155,26.113,24.265
"1974-07",23.643,20.891,27.231,17.824,4.847,30.903,27.156,25.575,26.808,25.749,24.723
"1974-08",23.799,21.656,25.652,16.598,5.653,30.073,27.068,25.105,26.873,25.593,24.56
"1974-09",23.723,22.122,22.289,11.745,1.07,28.415,25.932,25.122,26.894,25.972,23.583
"1974-10",23.159,22.392,13.932,2.436,-7.57,24.4,23.158,25.889,27.231,26.1,21.396
"1974-11",23.056,22.243,9.79,-2.948,-14.635,20.996,19.703,26.687,26.974,26.605,19.469
"1974-12",22.397,21.936,3.53,-6.653,-17.91,16.976,16.948,25.68,25.89,26.266,17.311
"1975-01",22.17,22.451,-0.102,-11.107,-18.551,14.046,16.657,24.098,25.445,26.584,16.456
"1975-02",23.824,23.279,2.14,-9.615,-16.969,17.52,18.435,24.69,25.575,27.125,17.845
"1975-03",24.946,23.233,9.375,-1.047,-11.793,21.247,22.646,25.67,26.464,27.934,20.266
"1975-04",25.087,23.082,13.402,3.666,-7.241,24.132,25.715,27.245,27.974,28.467,22.318
"1975-05",24.932,22.709,17.056,11.136,-1.681,27.861,27.024,28.375,28.52,28.1,23.821
"1975-06",25.169,22.057,24.998,15.455,2.102,30.196,28.4,27.468,28.243,27.283,25.179
"1975-07",24.38,21.705,27.731,17.057,4.916,31.477,27.169,26.086,27.585,26.552,25.295
"1975-08",24.4,22.367,25.88,15.35,4.433,30.629,27.255,25.473,27.324,26.353,24.942
"1975-09",24.989,23.107,21.929,9.72,1.263,29.166,26.166,25.501,27.373,26.55,24.022
"1975-10",23.85,23.114,15.864,1.941,-6.587,25.539,23.408,26.233,27.575,26.963,22.024
"1975-11",23.941,23.538,8.552,-4.11,-12.686,20.587,21.347,26.973,27.486,27.444,20.021
"1975-12",23.303,23.345,4.382,-10.365,-17.329,17.062,18.355,25.695,26.874,27.125,18.124
"1976-01",24.612,24.267,2.082,-8.616,-16.666,16.804,17.679,25.382,26.065,27.496,17.865
"1976-02",25.574,24.664,4.165,-5.943,-14.289,18.322,20.702,25.495,26.4,27.841,19.17
"1976-03",26.941,24.782,6.717,0.607,-7.666,20.68,24.738,26.878,27.437,28.812,21.283
"1976-04",26.358,24.713,10.449,6.541,-5.575,23.79,26.016,28.192,28.717,29.586,22.852
"1976-05",26.088,24.025,17.418,10.129,-4.194,26.851,28.172,29.345,29.286,29.069,24.21
"1976-06",26.17,22.729,24.033,16.245,1.639,31.602,29.628,28.118,29.139,27.808,25.796
"1976-07",25.254,22.364,26.773,17.432,4.822,32.605,28.319,26.678,28.209,26.989,25.801
"1976-08",24.46,22.301,26.141,16.649,4.94,31.129,26.934,25.867,27.59,26.341,25.126
"1976-09",24.277,22.363,22.034,10.923,1.945,28.897,25.81,25.441,27.326,25.876,23.842
"1976-10",23.254,22.128,14.296,3.192,-5.325,24.744,23.277,25.547,27.167,25.907,21.55
"1976-11",22.781,22.019,7.734,-4.101,-11.826,20.791,20.05,26.109,26.699,25.782,19.22
"1976-12",22.753,22.074,4.023,-11.292,-17.399,18.331,15.88,25.571,25.719,25.719,17.23
"1977-01",22.702,22.148,2.969,-9.571,-18.005,16.706,16.322,25.168,25.224,26.311,16.862
"1977-02",23.553,22.479,2.029,-9.505,-15.863,16.957,18.473,24.819,25.694,26.277,17.554
"1977-03",24.873,23.002,10.17,1.976,-7.275,21.942,23.539,25.966,26.675,27.26,20.749
"1977-04",24.561,22.545,14.02,5.188,-5.482,24.257,26.313,27.387,27.738,27.819,22.251
"1977-05",25.292,22.368,19.917,10.008,-1.548,27.994,28.152,27.585,27.894,27.054,23.919
"1977-06",24.716,21.36,25.89,14.655,3.997,29.763,27.545,26.246,27.054,26.183,24.63
"1977-07",23.728,21.287,27.951,18.684,5.613,31.224,27.123,25.526,26.964,25.706,24.995
"1977-08",23.312,21.457,26.456,16.462,5.088,30.42,26.408,25.008,26.802,25.382,24.444
"1977-09",23.517,21.666,22.049,11.936,1.819,28.38,25.107,24.905,26.784,25.558,23.38
"1977-10",22.662,22.203,13.244,2.762,-5.616,23.997,22.686,25.514,26.864,25.493,21.038
"1977-11",22.467,21.49,7.032,-6.792,-13.384,19.272,19.821,25.868,26.434,25.54,18.577
"1977-12",22.051,21.687,4.438,-10.539,-18.1,18.198,16.247,25.386,25.331,26.141,17.055
"1978-01",20.913,21.754,-1.308,-14.169,-18.677,14.015,15.803,23.729,25.49,25.835,15.91
"1978-02",23.48,22.136,2.579,-8.762,-13.714,17.329,18.282,24.295,25.549,26.013,17.751
"1978-03",24.857,23.012,7.772,-1.698,-11.419,20.599,21.992,25.156,26.604,26.723,19.884
"1978-04",23.734,22.333,11.396,5.274,-5.897,23.438,24.633,26.669,27.629,27.463,21.619
"1978-05",24.822,21.897,19.982,7.585,-3.499,28.319,26.911,27.28,28.276,27.025,23.537
"1978-06",24.481,21.475,24.733,14.392,1.854,30.714,28.101,26.52,26.921,26.246,24.62
"1978-07",23.541,20.967,27.269,18.667,5.535,31.352,27.461,25.655,26.832,25.999,24.907
"1978-08",23.482,21.635,26.186,16.762,5.504,30.888,26.485,25.331,27.078,25.999,24.688
"1978-09",23.484,22.222,20.331,10.447,1.947,27.854,25.354,25.079,26.909,26.149,23.378
"1978-10",22.97,22.038,13.707,1.77,-6.292,24.532,23.115,25.832,27.119,26.024,21.333
"1978-11",22.199,21.547,8.738,-4.184,-14.85,19.77,18.734,25.876,26.212,25.737,18.697
"1978-12",21.608,21.392,1.352,-12.342,-18.117,15.06,16.405,24.947,25.402,25.811,16.384
"1979-01",21.837,21.74,1.767,-13.166,-19.645,14.841,16.151,23.756,25.077,25.602,16.158
"1979-02",23.225,22.747,6.348,-4.917,-15.69,17.74,17.65,24.272,25,26.096,17.947
"1979-03",24.797,23.257,10.006,0.584,-10.264,21.942,22.153,25.602,26.056,27.086,20.471
"1979-04",23.991,22.37,12.5,3.297,-8.842,23.451,23.902,26.9,27.117,27.651,21.477
"1979-05",24.247,22.074,22.34,9.83,-2.25,28.927,27.598,28.078,28.031,27.778,24.165
"1979-06",24.641,21.365,25.298,15.695,3.513,31.106,27.792,26.907,28.154,26.966,25.055
"1979-07",24.076,21.36,28.075,18.094,5.941,31.888,27.388,25.44,27.078,26.165,25.246
"1979-08",23.611,21.67,25.356,16.203,5.966,30.844,26.905,24.979,26.851,25.959,24.614
"1979-09",23.798,22.148,21.821,10.59,1.644,28.542,25.988,24.947,26.831,25.996,23.637
"1979-10",23.102,22.458,14.41,2.389,-4.446,24.85,23.584,25.561,26.945,26.067,21.698
"1979-11",22.785,22.611,8.066,-6.408,-13.709,19.668,18.892,25.944,26.227,25.922,18.793
"1979-12",22.522,22.536,5.818,-7.227,-16.457,17.392,16.513,25.352,25.484,26.252,17.748
"1980-01",22.383,22.689,1.975,-10.845,-16.122,16.136,17.568,24.534,25.732,26.346,17.191
"1980-02",23.849,23.01,2.551,-6.123,-12.831,17.33,19.217,25.003,25.222,26.522,17.996
"1980-03",24.542,23.097,7.107,-1.541,-11.342,19.41,21.958,25.572,26.28,27.343,19.946
"1980-04",25.245,23.124,15.14,3.818,-6.577,25.493,25.467,27.236,27.793,28.06,22.53
"1980-05",24.876,22.656,18.084,10.926,-2.581,27.029,26.415,27.988,28.182,28.14,23.62
"1980-06",24.645,21.855,25.38,15.082,2.397,31.034,27.881,27.234,27.903,27.051,24.948
"1980-07",24.471,21.659,28.234,18.865,5.578,32.072,27.974,25.989,27.242,26.311,25.442
"1980-08",24.356,22.405,26.593,16.555,5.811,30.999,27.582,25.588,27.269,26.247,25.098
"1980-09",23.944,22.6,21.666,10.731,2.197,28.742,26.941,25.41,27.127,26.129,23.859
"1980-10",23.741,22.977,14.825,2.94,-5.218,25.78,24.252,26.633,27.767,26.884,22.173
"1980-11",23.01,22.496,8.107,-4.855,-12.694,21.111,20.68,26.748,26.806,26.633,19.298
"1980-12",22.359,22.151,1.737,-11.671,-19.457,16.277,16.411,25.104,26.002,26.648,16.975
"1981-01",22.342,22.297,1.031,-11.071,-17.905,15.255,17.029,24.434,25.738,26.461,16.791
"1981-02",24.379,23.387,4.037,-7.694,-15.549,18.699,18.954,24.914,25.582,26.703,18.235
"1981-03",24.812,23.249,7.426,-1.424,-10.738,21.091,22.899,26.039,26.617,27.617,20.219
"1981-04",24.889,22.982,13.792,3.869,-8.325,25.25,25.055,27.192,27.993,28.075,22.287
"1981-05",24.974,22.466,20.503,8.078,-4.801,28.071,27.525,28.442,28.816,27.994,24.063
"1981-06",25.149,21.726,26.046,15.129,0.708,31.393,29.046,27.266,27.824,26.761,25.28
"1981-07",24.159,21.675,28.251,18.442,5.293,31.841,28.342,26.026,27.333,25.969,25.407
"1981-08",24.103,21.876,26.875,16.86,5.49,30.609,27.395,25.345,27.118,25.75,24.895
"1981-09",23.981,22.267,21.957,10.573,1.961,28.881,26.126,25.157,27.16,25.887,23.666
"1981-10",23.158,22.316,13.254,1.484,-4.62,25.181,23.628,25.614,26.801,25.568,21.409
"1981-11",22.514,22.093,7.782,-6.292,-15.504,20.15,18.433,25.794,26.051,25.668,18.518
"1981-12",22.742,22.106,3.37,-9.199,-19.265,17.282,16.846,25.229,25.657,26.216,17.224
"1982-01",22.094,21.838,2.707,-10.426,-19.146,16.481,16.185,24.64,25.144,25.7,16.438
"1982-02",23.482,22.619,4.958,-6.131,-15.383,17.133,19.201,24.5,25.289,26.371,17.969
"1982-03",24.764,22.836,9.67,0.783,-10.094,21.86,23.213,25.779,26.528,27.027,20.383
"1982-04",24.953,22.735,13.928,7.102,-4.902,24.563,25.606,27.243,27.863,27.752,22.364
"1982-05",24.158,22.003,19.922,8.722,-3.24,27.292,26.924,27.768,28.037,27.281,23.525
"1982-06",24.459,21.268,25.304,15.041,1.358,30.47,28.721,26.778,27.087,26.293,24.772
"1982-07",23.813,21.136,27.786,18.15,5.069,31.153,27.154,25.732,26.953,25.89,25.003
"1982-08",23.761,21.529,26.48,16.121,4.729,30.504,26.811,24.947,26.854,25.402,24.548
"1982-09",23.48,21.877,21.677,11.045,1.298,28.229,25.666,24.806,26.934,25.396,23.362
"1982-10",22.882,21.736,15.016,3.626,-4.188,25.393,23.918,25.425,26.587,25.262,21.511
"1982-11",22.166,21.741,6.802,-5.577,-10.737,20.127,20.207,25.925,26.12,25.398,18.728
"1982-12",22.853,22.5,5.47,-8.293,-16.146,17.831,17.245,25.163,24.822,25.729,17.449
"1983-01",22.139,22.519,2.825,-11.637,-19.724,15.224,15.798,24.05,24.34,26.08,16.455
"1983-02",23.618,22.667,4.682,-8.13,-15.479,17.335,18.208,24.257,24.748,26.383,17.795
"1983-03",24.74,23.11,9.275,-1.735,-12.829,20.734,21.668,25.337,25.871,27.363,19.833
"1983-04",24.533,22.369,13.872,3.49,-8.106,24.438,25.093,26.856,27.109,27.611,21.886
"1983-05",24.39,22.062,17.438,8.743,-4.566,26.589,26.525,27.846,27.993,27.377,23.105
"1983-06",24.441,21.18,24.596,14.947,1.566,30.013,26.94,26.579,26.844,26.098,24.254
"1983-07",24.151,21.25,28.026,17.106,4.359,31.264,26.387,25.7,26.954,25.779,24.912
"1983-08",23.648,21.557,25.989,16.246,4.127,30.284,26.262,25.237,26.833,25.598,24.481
"1983-09",23.957,22.235,20.498,9.684,0.613,28.243,25.292,25.033,26.98,25.627,23.308
"1983-10",22.744,21.952,15.047,2.548,-7.772,25.032,23.033,25.51,26.887,25.583,21.283
"1983-11",22.601,21.765,6.506,-5.422,-18.303,19.762,19.159,26.167,26.587,25.737,18.492
"1983-12",21.831,21.434,0.714,-14.092,-20.203,15.501,15.52,24.473,25.623,25.482,16.072
"1984-01",21.952,21.892,0.338,-12.458,-20.55,15.085,15.395,24.327,25.295,26.095,16.067
"1984-02",23.728,22.459,4.139,-9.216,-16.594,18.962,18.821,24.491,25.558,26.275,18.113
"1984-03",25.343,23.266,10.119,0.436,-11.529,22.255,23.536,25.733,26.407,27.118,20.561
"1984-04",24.704,22.91,13.185,3.591,-10.057,24.316,24.011,27.115,27.573,27.897,21.68
"1984-05",24.29,21.969,17.446,8.569,-5.809,28.332,26.458,27.784,28.312,27.309,23.149
"1984-06",24.877,21.391,23.52,14.405,0.132,30.744,28.494,26.749,27.39,26.118,24.528
"1984-07",23.944,21.269,25.853,18.659,4.884,31.341,27.686,25.745,27.021,25.776,24.82
"1984-08",23.5,21.749,25.727,16.535,4.477,30.448,27.314,24.965,26.836,25.552,24.498
"1984-09",23.882,22.036,21.066,9.298,-0.015,27.858,25.173,24.977,26.696,25.715,23.11
"1984-10",22.726,22.071,13.604,0.919,-6.4,24.154,23.155,25.758,26.947,25.698,21.211
"1984-11",23.313,22.118,9.76,-4.928,-12.618,21.114,20.229,26.546,26.712,26.007,19.451
"1984-12",22.768,22.24,2.886,-10.771,-18.611,17.273,17.082,25.697,26.28,26.561,17.375
"1985-01",22.313,22.45,0.623,-13.381,-19.948,15.904,15.976,24.633,25.49,26.249,16.546
"1985-02",23.467,22.766,3.517,-7.181,-17.413,17.523,18.486,24.571,25.457,26.705,17.683
"1985-03",25.44,23.458,7.79,-0.616,-11.317,21.342,23.632,25.946,26.55,27.375,20.376
"1985-04",25.087,22.889,13.808,5.097,-7.81,24.062,25.981,27.209,27.879,27.966,22.236
"1985-05",25.208,22.335,19.841,8.943,-2.925,28.465,27.42,27.663,27.964,27.326,23.748
"1985-06",24.483,21.584,24.412,15.372,3.236,30.735,28.372,26.633,27.248,26.375,24.785
"1985-07",23.794,21.542,27.842,19.192,6.422,31.655,27.62,25.844,26.783,25.97,25.263
"1985-08",23.735,21.841,26.655,17.104,5.126,31.034,26.944,25.246,26.743,25.849,24.781
"1985-09",23.717,21.694,22.747,10.767,1.422,28.672,25.722,25.114,26.886,25.819,23.525
"1985-10",22.496,22.14,13.954,1.529,-5.984,23.715,22.425,25.266,27.025,25.665,21.099
"1985-11",22.784,22.442,9.412,-5.58,-12.27,20.538,20.026,25.912,26.376,25.881,19.3
"1985-12",22.451,22.486,3.095,-12.152,-17.29,17.067,16.446,25.484,25.802,26.209,17.022
"1986-01",22.317,22.222,2.278,-11.197,-18.253,15.95,16.266,24.546,25.363,26.369,16.745
"1986-02",23.447,22.743,6.114,-8.672,-15.671,18.037,19.498,24.579,25.625,26.497,18.391
"1986-03",24.932,23.006,7.484,0.044,-10.157,21.76,22.873,25.969,26.397,27.425,20.338
"1986-04",24.67,22.778,9.855,5.768,-6.118,22.963,25.417,27.397,27.896,28.012,21.868
"1986-05",24.301,22.255,16.581,8.79,-4.431,27.483,26.616,27.835,28.529,27.572,23.225
"1986-06",24.866,21.663,22.994,13.65,1.53,30.575,28.838,26.82,27.876,26.888,24.848
"1986-07",24.437,21.714,25.94,17.672,4.487,31.852,27.855,26.12,26.956,26.07,24.992
"1986-08",24.316,22.054,26.051,15.915,5.181,30.837,27.242,25.519,26.828,26.046,24.817
"1986-09",24.426,22.718,22.356,11.677,1.067,28.92,26.068,25.516,26.975,26.383,23.819
"1986-10",23.137,22.664,16.144,2.589,-5.18,25.295,24.146,26.503,27.287,26.873,22.054
"1986-11",23.056,22.523,8.34,-3.379,-11.104,20.069,20.747,26.865,27.121,27.122,19.7
"1986-12",22.447,22.17,3.949,-10.344,-18.956,16.928,17.234,25.488,25.825,26.619,17.304
"1987-01",23.303,22.727,1.027,-12.918,-18.968,17.104,16.211,25.163,25.115,26.88,17.058
