#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp26
#Model: MIROC-MIROC5_r1i1p1_ORNL-RegCM4-7_v0
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",21.699,21.938,2.283,-12.824,-20.699,15.763,16.456,24.568,24.365,25.177,16.051
"2006-02",23.181,22.751,3.658,-10.219,-18.741,17.921,19.302,24.593,24.772,25.396,17.35
"2006-03",24.64,22.479,7.227,-2.443,-13.496,22.299,22.959,25.284,25.219,25.715,19.564
"2006-04",24.746,22.352,16.038,5.416,-8.675,26.22,26.617,26.024,25.741,26.013,22.005
"2006-05",24.533,21.761,21.394,11.812,-2.22,29.376,28.379,26.568,26.435,25.926,23.606
"2006-06",24.657,21.13,27.423,17.408,2.945,31.895,29.478,26.293,26.621,25.712,25.02
"2006-07",24.413,20.98,31.067,21.448,5.194,33.324,28.563,25.814,26.28,25.426,25.519
"2006-08",24.395,21.77,28.592,19.851,6.28,32.763,28.169,25.201,26.366,25.304,25.278
"2006-09",24.023,22.627,23.959,13.481,1.928,30.542,26.868,24.783,26.28,25.267,24.033
"2006-10",22.815,22.739,17.563,4.22,-7.541,26.037,24.818,24.888,26.157,25.309,21.648
"2006-11",22.202,22.071,9.327,-6.056,-13.945,21.093,21.428,25.326,25.749,25.214,18.893
"2006-12",21.634,21.655,4.528,-12.774,-19.811,16.668,17.773,24.701,24.721,25.071,16.695
"2007-01",22.082,21.641,1.478,-15.074,-21.04,15.372,16.875,24.365,24.268,25.153,16.001
"2007-02",24.252,22.322,5.468,-10.442,-17.016,19.859,20.423,25.078,24.939,25.357,17.969
"2007-03",25.464,22.641,12.236,0.241,-13.809,23.448,24.291,25.217,25.226,25.852,20.43
"2007-04",25.139,22.391,16.508,4.601,-10.701,26.229,26.235,25.695,26.005,26.13,21.842
"2007-05",24.159,21.629,21.018,9.115,-2.972,27.219,28.518,26.154,26.817,26.007,23.237
"2007-06",24.468,21.023,27.411,17.692,2.235,30.578,28.34,26.31,26.419,25.773,24.759
"2007-07",24.237,21.241,29.084,20.951,6.773,32.726,28.868,25.94,26.56,25.768,25.629
"2007-08",24.207,21.791,28.006,19.332,6.143,32.419,28.009,25.55,26.627,25.652,25.231
"2007-09",23.907,22.314,24.08,11.782,-0.032,29.184,26.082,25.107,26.342,25.503,23.627
"2007-10",22.795,22.595,18.992,4.568,-9.701,26.637,23.959,24.873,25.991,25.514,21.623
"2007-11",22.266,22.128,11.542,-4.541,-15.691,20.689,20.096,24.87,25.288,25.284,18.799
"2007-12",21.301,21.779,2.672,-12.97,-19.672,15.807,16.787,24.633,24.829,25.372,16.284
"2008-01",21.982,22.206,-1.059,-15.037,-16.586,14.563,16.137,24.173,24.757,25.192,15.937
"2008-02",24.398,22.759,3.085,-12.284,-19.193,18.532,18.236,24.756,24.828,25.479,17.348
"2008-03",25.405,22.956,9.097,-1.932,-12.692,22.699,24.175,25.34,25.585,26.007,20.08
"2008-04",25.295,22.515,15.874,3.619,-9.571,25.341,25.494,25.72,26.154,26.214,21.769
"2008-05",24.477,21.567,22.368,10.469,-5.08,29.477,26.756,26.37,26.491,26.058,23.414
"2008-06",24.966,21.349,27.4,16.665,0.387,31.808,27.762,26.666,26.881,26.162,24.822
"2008-07",24.704,21.466,29.674,21.398,5.496,32.555,28.836,26.195,26.78,26.059,25.758
"2008-08",24.596,22.213,29.144,18.236,6.031,31.96,28.023,25.793,26.647,25.839,25.37
"2008-09",24.608,22.818,22.583,12.646,2.625,30.761,26.9,25.31,26.162,25.738,24.131
"2008-10",23.32,23.125,16.582,3.943,-5.629,27.334,25.384,25.425,26.046,25.743,21.933
"2008-11",23.192,22.663,10.479,-5.314,-16.03,21.919,21.392,25.787,25.785,25.802,19.429
"2008-12",23.255,22.731,5.813,-9.535,-16.74,18.681,18.638,25.334,25.263,25.809,17.88
