#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: historical
#Model: MIROC-MIROC5_r1i1p1_ORNL-RegCM4-7_v0
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",20.815,21.369,0.707,-13.472,-20.437,13.71,14.521,23.518,24.105,24.796,15.107
"1970-02",23.651,22.165,6.621,-7.437,-19.923,16.962,17.852,24.042,24.329,25.299,17.182
"1970-03",25.035,22.47,8.858,-1.064,-13.567,20.21,23.562,24.771,24.827,25.706,19.171
"1970-04",25.113,22.094,16.816,5.505,-8.311,23.95,25.764,25.34,25.684,26.128,21.496
"1970-05",25.339,21.302,21.541,11.031,-3.539,26.83,26.717,26.275,26.54,26.114,22.96
"1970-06",25.41,21.011,26.553,15.541,1.151,29.758,28.441,26.291,26.736,25.937,24.567
"1970-07",24.113,20.799,29.042,19.522,7.042,30.535,28.25,25.689,26.575,25.672,25.045
"1970-08",24.135,21.563,26.154,17.71,7.309,30.165,27.06,25.006,26.22,25.322,24.52
"1970-09",24.097,22.202,22.345,11.385,2.684,28.511,25.793,24.63,25.846,25.242,23.17
"1970-10",22.268,22.341,14.851,2.925,-6.434,24.333,23.605,24.421,25.582,25.076,20.817
"1970-11",22.081,21.789,7.069,-8.535,-15.12,19.613,19.931,25.022,25.153,24.95,18.015
"1970-12",22.386,21.889,2.193,-12.945,-19.871,15.468,16.475,24.534,24.502,25.006,16.088
"1971-01",22.138,22.007,-0.271,-13.794,-20.544,15.098,15.799,24.285,24.268,25.081,15.387
