#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_MPI-CSC-REMO2009_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",20.401,21.607,2.781,-9.215,-19.799,12.921,14.393,23.92,24.517,26.127,15.756
"1970-02",21.463,21.913,3.961,-7.091,-17.503,15.653,16.985,23.327,24.333,25.966,16.807
"1970-03",23.33,22.363,7.554,-0.739,-11.488,18.274,21.224,24.229,25.424,26.779,18.988
"1970-04",24.663,22.575,13.21,5.489,-5.97,22.854,26.068,26.258,27.677,27.686,21.745
"1970-05",24.658,21.655,18.703,11.507,2.009,26.348,27.93,28.161,27.767,27.609,23.614
"1970-06",23.035,20.461,24.005,15.434,5.348,29.129,26.714,27.316,27.892,26.829,24.038
"1970-07",22.18,20.39,25.437,17.67,6.722,30.152,26.634,25.655,27.441,26.284,24.273
"1970-08",22.592,21.004,23.67,15.652,6.06,29.444,25.74,25.381,27.587,25.896,23.907
"1970-09",23.302,22.187,18.44,10.907,3.796,26.873,24.609,24.97,27.204,26.083,22.978
"1970-10",22.65,22.508,11.522,3.732,-3.238,23.259,22.557,25.5,27.453,26.391,21.013
"1970-11",21.981,22.568,7.183,-2.214,-10.232,18.019,19.506,25.69,26.773,26.692,18.893
"1970-12",21.224,22.312,0.651,-10.467,-15.123,14.075,15.515,24.947,25.479,26.778,16.311
"1971-01",20.966,22.173,-1.225,-13.759,-18.247,12.339,14.107,23.632,25.001,26.735,15.71
"1971-02",22.479,22.436,3.335,-10.537,-16.109,15.421,17.26,23.286,25.176,26.716,17.266
"1971-03",23.262,22.363,8.931,-2.139,-10.606,18.714,21.947,23.975,26.162,27.276,19.372
"1971-04",25.651,23.469,13.135,4.378,-5.152,23.613,26.011,25.566,28.246,27.59,22.059
"1971-05",24.737,22.266,18.697,10.506,1.078,27.185,28.929,27.936,28.562,27.836,23.914
"1971-06",24.219,21.147,22.404,14.342,6.51,29.106,27.799,27.498,28.015,27.131,24.448
"1971-07",23.23,21.204,24.992,17.247,7.489,30.809,26.973,26.333,27.616,26.772,24.77
"1971-08",22.558,21.451,24.63,16.828,6.052,29.287,26.262,25.921,28.1,26.66,24.324
"1971-09",23.362,22.265,18.288,10.924,4.927,25.758,25.319,25.206,27.642,26.49,23.05
"1971-10",22.947,22.367,13.263,2.891,-2.967,22.781,22.789,25.349,27.314,26.323,21.277
"1971-11",22.199,22.746,7.124,-2.873,-13.293,18.084,18.525,26.119,27.132,26.917,18.814
"1971-12",20.943,22.341,0.84,-10.592,-15.508,12.735,17.003,25.19,26.254,27.321,16.837
"1972-01",20.657,21.952,0.971,-12.256,-17.431,12.855,14.831,23.979,25.296,26.844,16.143
"1972-02",22.616,22.765,3.854,-6.2,-13.21,14.241,18.234,23.829,25.435,26.826,17.76
"1972-03",24.545,23.441,8.894,0.079,-11.124,19.676,21.903,24.786,26.111,27.862,20.26
"1972-04",25.977,23.588,12.758,4.833,-4.741,23.453,26.43,26.509,28.398,28.41,22.584
"1972-05",25.12,22.129,18.559,10.684,1.25,26.65,29.047,28.366,29.304,28.069,24.016
"1972-06",24.631,21.296,23.737,15.296,5.218,29.741,29.972,28.122,28.835,27.196,25.048
"1972-07",22.985,20.772,25.648,19.466,8.188,29.991,27.206,25.892,27.359,26.614,24.805
"1972-08",23.281,21.568,24.81,16.52,6.847,30.135,26.544,25.262,27.542,26.408,24.518
