#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp26
#Model: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",23.794,24.415,0.425,-13.637,-13.757,14.174,17.903,23.937,24.348,27.445,17.407
"2006-02",25.264,25.746,5.412,-7.858,-13.913,17.58,21.497,23.948,23.763,27.534,18.878
"2006-03",27.416,25.754,11.97,3.2,-7.838,22.154,25.603,24.845,24.567,27.619,21.677
"2006-04",28.101,25.471,15.742,7.463,-3.831,24.552,28.643,25.773,26.26,28.071,23.486
"2006-05",28.308,24.595,20.31,12.036,1.313,29.225,31.463,27.484,28.14,28.435,25.304
"2006-06",26.98,23.207,26.72,17.419,5.258,31.426,29.575,28.056,27.904,27.528,25.95
"2006-07",24.924,22.633,28.656,20.644,6.941,32.348,28.074,27.146,27.476,27.246,26.004
"2006-08",24.135,22.813,27.903,20.124,7.874,33.188,27.923,26.81,27.758,27.13,26.021
"2006-09",25.436,23.345,21.357,13.886,6.011,30.471,27.228,26.65,27.755,27.089,24.756
"2006-10",25.324,23.189,16.518,4.579,-3.072,25.719,25.124,26.762,28.043,27.235,22.367
"2006-11",24.341,23.453,7.298,-5.278,-9.675,18.824,21.181,26.008,27.158,27.325,19.614
"2006-12",22.772,23.759,4.029,-9.539,-15.214,14.468,17.162,24.547,24.675,27.232,17.396
"2007-01",23.04,24.143,5.238,-9.333,-17.908,14.61,17.348,24.019,23.963,27.117,17.393
