#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp85
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_SMHI-RCA4_v2
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",22.201,23.666,-1.389,-12.083,-20.281,13.091,14.391,24.18,24.824,26.499,15.927
"2006-02",25.451,25.022,1.161,-9.645,-15.6,17.5,18.127,23.993,25.383,27.351,18.301
"2006-03",25.378,24.362,5.053,-6.359,-15.602,19.143,21.323,24.669,26.912,27.736,19.467
"2006-04",25.867,23.891,9.542,2.311,-9.187,23.009,25.581,26.166,28.335,28.237,21.885
"2006-05",24.919,22.222,17.139,7.652,-4.175,26.963,28.03,27.566,28.151,27.484,23.304
"2006-06",23.955,21.464,22.204,13.668,0.727,29.951,27.952,26.991,27.293,26.66,24.238
"2006-07",24.164,21.358,25.865,16.771,4.029,30.494,25.874,26.104,26.852,25.931,24.592
"2006-08",24.425,21.842,25.195,17.671,5.305,29.464,25.529,25.934,27.251,25.936,24.566
"2006-09",23.84,22.693,20.948,10.329,1.563,28.748,24.961,26.311,26.884,26.103,23.526
"2006-10",23.153,23.088,10.661,-1.186,-6.675,23.194,21.868,26.628,27.119,26.356,20.939
"2006-11",23.141,23.408,8.044,-5.71,-12.743,20.251,19.065,26.067,25.875,26.645,19.237
"2006-12",22.181,22.819,3.474,-10.911,-19.16,15.821,15.4,24.452,24.806,26.647,16.825
"2007-01",22.83,23.168,0.027,-12.382,-19.258,15.51,15.143,23.828,24.626,26.181,16.456
"2007-02",23.5,23.735,0.412,-10.306,-16.343,17.161,17.204,24.018,24.815,26.001,17.411
"2007-03",25.276,24.427,7.94,-3.322,-9.619,20.879,22.99,25.182,26.378,27.046,20.411
"2007-04",25.161,23.09,12.08,1.574,-8.127,23.474,25.226,25.915,27.681,27.78,21.856
"2007-05",24.725,22.298,17.295,9.022,-1.6,26.349,28.002,27.434,28.179,27.224,23.388
"2007-06",24.326,21.489,23.682,13.631,1.591,29.485,26.823,27.239,27.211,26.443,24.219
"2007-07",24.279,21.635,26.357,17.138,4.87,30.737,26.526,25.962,27.206,26.172,24.831
"2007-08",24.736,22.246,24.393,16.553,5.407,30.168,25.902,25.867,26.694,25.948,24.472
"2007-09",24.222,23.27,20.645,11.186,2.283,28.028,24.949,26.389,27.179,26.478,23.641
"2007-10",23.315,23.349,12.365,0.901,-5.893,24.73,22.421,27.662,27.067,26.88,21.462
"2007-11",22.674,24.16,6.023,-5.652,-11.237,19.035,19.676,26.572,26.545,27.113,19.297
"2007-12",22.147,22.951,0.568,-13.622,-19.171,15.346,15.853,25.167,25.531,26.853,16.57
"2008-01",21.204,22.994,0.625,-9.699,-14.406,13.319,17.367,24.037,25.271,26.612,16.974
"2008-02",24.17,24.353,0.872,-13.075,-15.951,16.818,18.272,23.944,25.715,27.128,17.866
"2008-03",25.395,24.489,8.402,-2.584,-9.629,20.337,23.097,24.868,26.853,27.52,20.583
"2008-04",24.548,23.341,14.064,2.911,-4.908,23.756,26.106,26.776,28.232,28.299,22.415
"2008-05",25.03,22.465,17.102,9.05,-0.713,26.725,27.947,28.049,28.261,28.102,23.747
"2008-06",25.626,21.356,23.055,13.988,3.076,30.437,27.997,27.001,28.085,27.012,24.708
"2008-07",24.493,21.406,26.34,18.277,5.163,30.841,25.848,26.136,27.046,26.226,24.783
"2008-08",24.433,22.226,24.313,16.714,5.75,29.875,25.19,25.76,26.827,26.144,24.508
"2008-09",24.574,23.15,19.26,10.108,1.143,28.062,25.155,26.365,27.086,26.104,23.462
"2008-10",24.278,23.936,13.608,0.094,-9.071,24.468,21.922,26.964,26.545,26.627,21.185
"2008-11",22.539,23.056,5.868,-7.231,-16.765,18.49,19.528,26.972,26.153,27.054,18.616
"2008-12",21.356,22.698,0.388,-12.905,-23.197,13.759,14.965,24.625,24.925,26.354,15.829
"2009-01",23.066,23.718,1.364,-9.596,-19.627,15.607,15.879,24.433,24.918,26.486,16.808
"2009-02",23.833,23.605,1.817,-11.029,-19.257,17.21,18.055,24.314,25.586,26.865,17.619
"2009-03",25.43,23.959,6.27,-4.305,-12.617,19.491,22.807,24.798,26.257,27.194,19.74
"2009-04",24.871,23.598,12.887,3.86,-7.05,23.282,25.361,26.479,27.581,27.893,21.861
"2009-05",25.449,22.84,17.074,6.37,-4.794,26.318,28.084,27.482,27.896,27.951,23.365
"2009-06",24.176,21.969,22.49,12.792,0.506,29.759,27.802,27.597,27.549,27.473,24.48
"2009-07",24.73,21.896,26.732,17.566,5.133,31.291,26.195,26.57,26.865,26.791,25.105
