#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp45
#Model: NOAA-GFDL-GFDL-ESM2M_r1i1p1_SMHI-RCA4_v2
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",20.67,22.313,-0.463,-14.142,-22.951,12.882,14.635,23.434,24.005,26.215,14.19
"2006-02",22.701,23.314,1.774,-8.567,-18.242,15.357,18.083,23.709,24.169,26.459,15.961
"2006-03",24.919,23.498,4.557,-2.307,-14.628,19.416,21.596,25.18,25.769,27.319,18.311
"2006-04",25.471,23.195,11.745,0.276,-8.574,24.471,25.724,26.471,27.515,27.989,20.947
"2006-05",24.931,22.632,17.289,7.719,-6.048,26.905,26.435,27.982,28.728,28.3,22.626
"2006-06",25.296,22.257,21.162,15.281,-0.213,30.299,28.041,28.208,28.598,27.49,24.318
"2006-07",25.123,21.742,24.135,17.448,3.958,32.01,29.416,26.548,27.701,26.437,24.846
"2006-08",24.32,22.112,24.292,15.783,4.345,30.546,27.919,26.122,27.024,26.014,24.303
"2006-09",24.484,22.688,19.762,10.424,1.434,28.547,26.136,26.083,27.018,26.02,22.781
"2006-10",23.761,23.228,11.46,1.615,-6.326,24.771,22.451,27.074,27.414,26.803,20.593
"2006-11",22.26,22.684,2.922,-6.154,-13.865,18.891,19.388,26.281,26.808,27.193,17.503
"2006-12",21.671,22.472,-1.527,-13.218,-20.507,15.172,15.163,24.546,25.785,27.16,15.226
"2007-01",21.804,23.038,-1.035,-15.046,-19.032,14.423,15.822,24.162,25.382,27.264,15.021
"2007-02",23.889,24.276,-0.633,-9.758,-16.806,15.102,18.041,24.041,25.46,27.267,16.269
"2007-03",25.463,24.322,5.511,-4.258,-12.421,21.654,21.841,25.445,26.63,27.993,18.947
"2007-04",25.88,23.939,10.482,0.879,-8.069,23.783,25.805,26.156,28.037,28.773,21.154
"2007-05",25.749,23.275,14.742,8.767,-5.315,27.838,27.059,27.741,28.863,28.762,22.966
"2007-06",25.822,22.51,20.423,14.886,-0.577,30.513,29.854,28.515,29.304,28.018,24.756
"2007-07",25.081,22.435,25.604,17.727,3.394,32.487,29.013,27.385,27.968,26.685,25.286
"2007-08",24.277,22.489,25.334,15.157,4.887,31.646,27.333,26.679,27.539,26.254,24.598
"2007-09",24.169,22.949,18.339,9.489,2.739,28.389,25.915,26.663,27.575,26.536,23.005
"2007-10",23.3,22.812,11.705,2.517,-6.424,24.352,22.932,27.272,27.535,26.597,20.634
"2007-11",22.114,22.243,3.26,-7.285,-15.095,19.213,18.843,25.529,25.997,26.38,17.072
"2007-12",21.944,21.886,-0.026,-11.529,-19.718,15.564,14.88,24.375,24.551,26.32,15.056
"2008-01",21.016,21.746,-0.512,-12.979,-21.041,14.035,14.966,23.517,24.047,25.72,14.258
"2008-02",21.765,22.44,0.424,-10.73,-17.157,13.304,17.736,23.418,24.722,25.714,15.347
"2008-03",23.995,22.947,4.661,-4.157,-11.975,20.786,21.413,24.294,26.288,26.352,18.189
"2008-04",23.713,22.272,11.509,2.069,-8.692,23.83,24.712,25.998,27.511,26.967,20.395
"2008-05",24.344,21.742,17.137,9.939,-5.009,27.382,27.438,27.126,28.102,26.93,22.666
"2008-06",23.585,20.993,22.027,15.538,2.244,29.245,28.362,26.794,27.325,26.323,23.758
"2008-07",23.736,21.077,25.107,17.906,6.033,30.847,26.269,25.367,26.654,25.641,24.219
"2008-08",24.111,21.697,23.811,15.239,3.722,30.317,26.735,25.565,27.495,25.582,23.956
"2008-09",24.016,22.337,20.018,10.773,1.735,28.859,25.717,26.054,27.289,25.984,22.913
"2008-10",23.04,23.088,11.981,1.423,-7.636,23.978,22.631,26.88,27.178,26.311,20.398
"2008-11",22.469,22.934,3.32,-6.541,-14.444,18.914,18.966,26.297,26.179,26.869,17.485
"2008-12",21.509,22.201,-0.833,-11.811,-19.926,15.769,15.324,24.874,24.932,26.706,14.977
"2009-01",21.521,22.242,-2.851,-15.411,-19.097,13.571,14.778,24.036,24.328,26.169,14.13
"2009-02",23.236,22.914,1.95,-8.179,-16.718,16.37,17.805,23.552,24.367,26.602,16.33
"2009-03",24.896,23.415,6.864,-2.297,-13.248,20.362,21.63,24.69,25.818,27.057,18.572
"2009-04",24.795,22.648,10.618,2.469,-10.953,24.07,24.564,26.187,27.712,27.645,20.462
"2009-05",24.804,22.596,17.423,10.311,-3.203,27.443,27.996,27.859,28.389,28.077,23.098
"2009-06",25.054,21.596,22.974,14.931,3.267,30.023,27.283,27.497,27.771,27.063,24.27
"2009-07",24.272,21.597,24.564,19.202,5.096,31.213,27.127,26.226,27.164,26.383,24.71
"2009-08",24.555,21.767,24.122,16.723,5.161,30.879,26.864,25.947,27.394,25.986,24.303
"2009-09",24.101,22.565,18.479,10.522,1.638,28.955,26.046,26.539,27.591,26.279,22.917
"2009-10",23.366,22.907,12.048,1.658,-5.183,24.721,22.894,26.898,26.953,26.568,20.509
"2009-11",22.798,22.763,4.548,-5.705,-15.206,18.963,19.519,26.422,26.024,27.117,17.762
"2009-12",22.066,22.132,0.84,-8.981,-21.751,16.379,15.541,24.884,24.312,26.653,15.578
"2010-01",22.452,22.756,-1.396,-12.868,-19.594,14.676,15.548,23.731,24.093,26.324,15.044
"2010-02",23.296,23.249,2.278,-7.754,-17.818,16.021,18.087,24.289,24.158,26.287,16.276
"2010-03",25.429,23.614,6.477,-2.752,-12.723,20.439,21.73,25.03,25.674,27.064,18.737
"2010-04",25.352,23.199,11.318,3.103,-8.81,23.788,25.212,26.34,27.312,27.883,20.867
"2010-05",24.82,23.009,17.307,9.244,-4.765,27.031,27.267,28.128,28.284,28.396,22.955
"2010-06",25.084,21.88,23.409,14.74,-0.346,29.718,27.88,28.545,28.847,27.949,24.527
"2010-07",24.678,21.998,26.065,18.181,5.231,31.68,27.394,27.009,27.201,26.862,25.025
"2010-08",25.126,23.118,24.109,16.657,4.314,31.358,27.257,26.658,27.386,26.725,24.633
"2010-09",24.355,23.016,19.692,10.67,1.933,28.9,25.847,26.56,27.293,26.465,23.024
"2010-10",23.41,23.405,12.981,2.013,-8.202,24.557,22.412,27.349,27.223,26.731,20.427
"2010-11",22.687,22.746,6.435,-4.581,-18.515,20.155,18.032,26.592,26.25,26.94,17.7
"2010-12",21.695,21.978,-1.904,-12.369,-20.528,14.956,15.326,25.118,25.606,26.836,14.928
"2011-01",22.204,22.546,-1.743,-14.034,-20.037,13.272,15.386,23.868,24.466,26.569,14.605
"2011-02",23.2,23.295,0.763,-8.187,-17.476,15.063,17.803,23.986,24.689,26.637,15.966
"2011-03",25.251,24.445,6.141,-4.617,-12.493,19.188,21.942,24.3,26.106,27.392,18.682
"2011-04",25.481,23.726,10.68,0.263,-10.472,23.4,25.187,26.066,27.894,28.387,20.683
"2011-05",25.35,22.849,16.199,9.357,-5.768,27.394,27.061,27.597,28.499,28.284,22.845
"2011-06",25.314,21.991,22.945,14.913,0.18,30.017,27.701,28.187,28.427,27.525,24.406
"2011-07",25.173,22.069,25.59,17.608,4.617,31.746,27.692,26.916,27.73,26.823,25.006
"2011-08",24.563,22.657,25.86,16.252,5.721,31.817,27.292,26.363,27.187,26.385,24.75
"2011-09",24.264,23.046,19.434,10.818,3.015,28.105,25.747,26.404,27.151,26.279,22.868
"2011-10",23.457,23.331,11.106,1.914,-5.525,23.404,22.512,26.968,27.23,26.743,20.504
"2011-11",23.119,22.653,4.747,-4.694,-15.774,20.629,18.494,26.562,26.434,27.27,17.884
"2011-12",21.485,22.09,-0.591,-12.478,-21.89,13.66,15.75,24.593,25.478,26.81,15.021
"2012-01",21.883,22.802,-4.783,-16.381,-19.711,13.633,14.476,23.379,24.52,26.648,14.223
"2012-02",22.951,23.468,0.486,-12.417,-19.923,16.353,16.864,23.772,24.548,26.656,15.449
"2012-03",24.681,23.779,4.516,-5.974,-14.364,19.221,20.952,24.344,25.801,27.242,17.944
"2012-04",25.118,23.004,11.364,2.653,-7.839,23.213,26.061,25.986,27.805,28.038,20.836
"2012-05",24.89,22.702,16.963,8.449,-5.853,27.132,27.604,27.958,28.679,27.915,22.807
"2012-06",24.363,21.555,23.397,15.262,2.926,29.879,27.689,27.453,27.62,26.709,24.215
"2012-07",24.851,21.595,25.703,16.286,5.135,31.601,27.656,26.497,27.442,25.912,24.634
"2012-08",24.117,21.874,24.842,15.515,5.776,31.074,26.847,26.087,26.835,25.81,24.276
"2012-09",23.855,22.422,20.489,8.545,1.11,28.394,25.407,26.205,26.899,25.774,22.719
"2012-10",23.276,22.856,11.401,2.178,-5.5,24.49,23.677,26.914,26.91,26.179,20.566
"2012-11",22.582,22.426,4.002,-6.432,-13.558,19.807,19.461,26.79,25.756,26.839,17.644
"2012-12",21.197,22.034,-0.292,-9.986,-17.758,14.363,15.191,24.973,24.522,26.643,15.293
"2013-01",21.686,22.729,-0.913,-14.917,-18.407,13.209,14.997,24.057,23.913,26.341,14.635
"2013-02",23.172,23.464,0.843,-11.438,-17.505,16.618,17.428,24.038,24.443,26.779,16.014
"2013-03",24.787,23.27,7.149,-1.927,-11.781,20.06,21.997,24.851,26.16,27.136,18.75
"2013-04",25.258,22.813,12.914,2.965,-8.823,24.108,24.918,26.322,27.857,27.943,21.123
"2013-05",25.192,22.556,17.123,11.581,-3.372,27.186,27.751,27.475,28.61,28.172,23.249
"2013-06",25.719,21.646,23.379,14.567,2.1,31.026,29.267,27.98,28.458,27.131,24.739
"2013-07",25.131,21.738,24.36,18.147,4.728,31.241,28.207,26.605,27.337,26.213,24.703
"2013-08",24.629,22.274,23.238,15.541,5.527,30.741,27.56,26.077,26.732,25.935,24.259
"2013-09",24.152,22.824,18.777,9.402,0.118,28.71,25.411,26.411,27.089,26.081,22.706
"2013-10",23.283,22.983,11.759,0.362,-8.656,24.441,23.036,27.652,27.277,26.661,20.215
"2013-11",22.705,22.874,5.898,-4.628,-13.37,20.365,20.373,27.177,26.538,27.285,18.055
"2013-12",21.593,22.522,1.481,-11.333,-19.799,14.232,17.305,25.208,24.912,27.069,15.45
"2014-01",22.901,22.837,-1.161,-13.394,-21.566,14.637,15.55,24.395,24.266,26.927,15.004
"2014-02",23.331,23.63,2.473,-7.168,-17.005,16.341,17.668,23.844,25.099,26.845,16.668
"2014-03",25.238,23.916,7.839,-0.212,-10.819,20.635,22.919,25.807,26.08,27.508,19.29
"2014-04",25.363,23.514,11.795,4.027,-7.643,22.948,25.449,26.934,27.747,28.411,21.235
"2014-05",25.119,22.821,18.329,9.215,-5.018,27.504,26.136,28.171,28.695,28.561,23.189
"2014-06",25.622,22.009,22.6,15.457,1.011,31.19,29.085,28.396,28.592,27.561,24.754
"2014-07",25.403,22.064,24.691,19.002,5.411,31.65,28.235,27.168,27.562,26.658,25.079
"2014-08",25.008,22.336,24.2,14.754,4.066,31.374,27.307,26.537,27.226,26.39,24.437
"2014-09",24.782,23.046,19.771,9.866,2.039,29.423,27.43,26.559,27.434,26.436,23.274
"2014-10",23.749,23.535,12.254,3.716,-6.071,24.278,23.905,26.995,27.277,26.483,20.559
"2014-11",22.86,22.605,5.723,-5.813,-16.384,19.513,19.762,26.839,26.419,27.112,17.753
"2014-12",22.204,22.431,1.85,-9.351,-20.411,16.655,16.101,25.343,24.762,26.999,15.834
"2015-01",21.905,22.992,-0.69,-12.305,-21.412,13.908,15.404,24.059,23.927,26.41,14.636
"2015-02",23.386,23.549,3.308,-6.27,-16.778,16.675,17.602,24.406,23.713,26.166,16.219
"2015-03",25.381,23.764,7.263,-0.78,-12.118,20.401,22.418,25.695,25.46,26.943,18.758
"2015-04",25.369,23.39,10.647,2.041,-7.663,23.57,26.347,27.398,27.878,28.008,21.098
"2015-05",24.985,23.038,17.394,8.342,-4.884,27.793,27.819,28.32,28.805,28.4,22.94
"2015-06",25.219,21.765,23.485,15.588,-1.237,29.18,28.498,28.309,28.238,27.246,24.218
"2015-07",24.764,22.112,25.383,17.574,4.505,31.861,27.12,26.879,26.906,26.441,24.676
"2015-08",24.098,22.296,24.833,16.283,5.297,31.482,27.257,26.178,26.855,26.154,24.456
"2015-09",23.759,22.857,18.653,10.288,1.733,28.477,25.801,26.182,27.115,26.338,22.847
"2015-10",23.18,22.889,11.959,4.521,-5.488,24.738,23.324,27.227,27.275,26.806,20.582
"2015-11",22.31,22.514,5.142,-4.451,-11.684,18.699,20.157,26.562,25.944,27.038,17.799
"2015-12",21.796,22.302,1.295,-10.209,-18.824,15.699,16.199,25.087,24.141,26.709,15.4
"2016-01",21.927,22.617,-2.062,-13.626,-18.871,13.042,15.347,23.384,23.376,26.111,14.433
"2016-02",22.441,23.471,0.706,-9.167,-17.926,15.06,17.28,23.358,23.888,26.121,15.694
"2016-03",25.364,24.327,6.648,-3.118,-13.443,20.136,21.592,24.978,25.684,27.086,18.684
