#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: rcp26
#Model: MIROC-MIROC5_r1i1p1_SMHI-RCA4_v2
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2006-01",22.782,22.319,1.838,-10.627,-17.566,15.837,17.298,25.144,25.417,26.364,17.001
"2006-02",24.174,23.045,3.345,-6.754,-13.741,18.403,19.858,25.077,25.679,26.712,18.417
"2006-03",25.637,23.536,7.98,-0.827,-9.923,22.071,23.777,26.083,27.078,27.745,20.901
"2006-04",25.496,23.425,15.37,5.698,-5.714,25.429,26.864,27.635,28.203,28.303,23.075
"2006-05",25.415,22.767,20.667,10.999,-0.438,28.893,28.77,28.188,28.496,28,24.541
"2006-06",25.473,22.282,25.919,16.308,4.269,31.608,28.504,27.415,27.939,27.224,25.596
"2006-07",24.645,22.027,30.08,19.929,6.197,32.472,27.977,26.447,27.661,26.547,25.938
"2006-08",24.433,22.28,27.448,18.497,6.425,31.634,27.62,25.556,27.348,25.977,25.413
"2006-09",24.561,22.723,22.89,12.833,3.256,29.853,26.255,25.617,27.499,26.35,24.395
"2006-10",23.488,22.85,16.726,3.095,-5.925,24.766,23.404,25.774,27.153,26.106,21.858
"2006-11",22.723,22.512,8.737,-5.324,-13.242,20.489,19.364,26.235,27.142,26.791,19.366
"2006-12",22.139,22.789,4.189,-10.996,-20.892,16.969,16.448,25.121,26.358,26.491,17.294
"2007-01",22.488,22.41,1.497,-12.009,-17.77,14.919,16.521,24.558,25.364,26.143,16.79
"2007-02",24.63,23.113,4.988,-6.904,-13.476,19.385,19.653,25.376,25.796,26.847,18.769
"2007-03",25.107,23.261,9.637,0.672,-10.779,22.231,22.86,26.135,26.618,27.499,20.794
"2007-04",24.93,22.986,14.282,5.06,-9.432,24.793,24.944,27.583,27.781,28.287,22.353
"2007-05",24.462,22.592,18.859,7.975,-3.137,26.656,27.856,28.264,28.526,28.144,23.797
"2007-06",24.88,21.768,26.164,15.919,2.255,30.541,27.73,27.182,27.772,26.934,25.119
"2007-07",24.324,21.915,27.874,19.536,5.753,31.913,27.797,26.072,27.423,26.477,25.61
"2007-08",24.13,22.232,26.695,17.271,5.573,31.399,28.188,25.691,27.623,26.383,25.283
"2007-09",24.046,22.153,23.352,10.405,1.174,29.674,26.553,25.636,27.567,26.502,24.136
"2007-10",23.425,22.435,17.445,4.318,-6.696,25.762,23.194,25.896,26.973,26.268,21.931
"2007-11",22.791,22.461,10.818,-4.102,-16.21,20.533,19.219,26.592,26.531,26.728,19.378
"2007-12",22.32,22.524,3.081,-10.978,-18.926,16.227,16.909,25.324,25.894,26.55,17.24
