#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-WAS
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_SMHI-RCA4_v2
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1970-01",21.762,22.714,-0.241,-14.596,-20.094,14.34,15.372,23.747,24.978,26.556,15.956
"1970-02",22.63,22.75,-0.442,-11.603,-16.327,15.006,17.66,23.222,25.231,26.445,16.706
"1970-03",24.256,23.573,8.022,-5.71,-12.265,19.116,22.296,23.815,26.004,26.916,19.357
"1970-04",25.115,22.757,12.864,-0.304,-8.778,24.036,25.621,25.039,27.13,26.98,21.593
"1970-05",24.919,22.424,18.427,8.954,-3.744,27.561,27.442,26.152,27.793,26.779,23.29
"1970-06",24.059,21.628,21.886,16.213,4.366,29.518,29.172,26.746,27.891,26.299,24.394
"1970-07",23.276,21.225,26.109,21.92,7.61,30.769,26.813,26.014,26.527,25.761,24.727
"1970-08",23.455,21.876,24.726,19.192,7.131,30.459,25.992,25.349,26.498,25.563,24.297
"1970-09",23.72,22.52,20.164,9.82,2.447,27.677,24.903,25.195,26.248,25.404,22.952
"1970-10",22.294,22.389,13.199,0.99,-4.778,23.795,22.82,25.602,26.717,25.561,21.056
"1970-11",22.414,22.54,7.183,-6.902,-13.289,19.146,19.243,25.401,26.308,25.994,18.803
"1970-12",21.666,22.339,2.255,-10.948,-18.241,15.204,15.04,24.077,25.109,25.702,16.418
"1971-01",21.471,22.356,0.624,-13.528,-17.122,14.156,15.709,23.071,25.024,25.723,16.027
"1971-02",22.808,23.016,2.864,-8.737,-15.13,16.404,18.056,23.56,25.1,26.225,17.383
"1971-03",25.05,23.421,7.129,-2.995,-10.36,20.846,22.42,24.137,25.856,26.941,20.005
"1971-04",25.764,23.287,11.977,5.721,-4.178,25.079,26.619,26.04,27.057,27.505,22.384
"1971-05",25.005,22.518,19.524,11.192,1.191,27.218,28.212,26.837,27.912,26.953,23.877
"1971-06",24.34,21.548,24.076,15.807,5.351,30.393,28.192,26.848,27.113,26.25,24.695
"1971-07",23.384,21.102,26.32,20.757,7.354,30.627,26.728,25.961,26.564,25.795,24.66
"1971-08",23.576,21.511,25.398,17.29,6.555,30.602,26.202,25.347,26.475,25.528,24.322
"1971-09",23.847,22.321,19.516,10.853,3.445,27.388,25.531,25.64,26.848,25.832,23.02
"1971-10",22.621,22.675,12.894,0.905,-6.986,23.544,21.798,25.946,27.128,26.322,21.034
"1971-11",22.369,22.153,7.141,-6.534,-14.176,19.494,18.014,25.26,25.961,26.335,18.609
"1971-12",21.632,22.236,0.053,-12.582,-18.278,14.23,14.893,23.946,25.169,26.077,16.125
"1972-01",21.297,22.302,0.059,-15.641,-18.424,13.153,16.074,23.196,24.992,25.739,15.923
"1972-02",22.536,22.69,3.797,-9.179,-16.038,16.132,18.228,23.678,24.652,26.139,17.195
"1972-03",24.767,23.548,10.19,-0.863,-9.278,21.266,23.014,24.216,25.641,27.153,20.529
"1972-04",25.155,22.839,14.194,2.478,-7.313,23.895,25.849,25.53,27.003,27.322,22.028
"1972-05",25.061,22.351,20.549,8.94,-2.115,27.897,28.109,26.62,28.083,27.133,23.874
"1972-06",24.814,21.415,23.633,16.204,4.308,29.31,28.805,26.97,28.025,26.333,24.668
"1972-07",24.109,21.098,25.927,20.305,6.953,30.74,26.743,25.989,26.762,25.757,24.726
"1972-08",23.844,21.834,24.994,16.845,5.837,30.235,26.407,25.608,27.009,25.628,24.218
"1972-09",24.063,22.895,19.164,9.703,2.323,27.331,25.693,25.925,27.353,26.036,23.147
"1972-10",23.492,23.141,14.915,1.721,-6.139,24.341,23.694,26.201,27.401,26.424,21.613
"1972-11",23.271,22.428,7.253,-3.963,-11.623,21.193,20.864,26.355,26.717,26.903,19.532
"1972-12",21.983,22.021,0.25,-13.225,-17.434,15.289,17.158,24.343,26.039,26.508,16.909
"1973-01",22.325,22.569,0.253,-14.282,-21.235,13.531,14.625,23.219,25.437,26.497,15.993
"1973-02",23.453,23.626,4.564,-8.569,-16.291,16.77,18.095,23.494,25.288,26.813,17.875
"1973-03",26.328,24.72,11.091,-1.449,-10.131,22.623,23.678,24.772,26.39,27.72,21.219
"1973-04",26.437,24.067,12.083,3.043,-7.227,24.179,26.792,26.127,27.581,27.942,22.346
"1973-05",25.208,23.123,19.259,9.367,-3.177,28.373,27.049,27.018,28.348,27.54,23.816
"1973-06",25.145,21.931,22.538,16.233,2.722,29.736,29.537,27.238,28.284,26.488,24.789
"1973-07",24.684,21.773,27.074,20.67,7.634,31.737,27.699,26.801,27.301,26.17,25.324
"1973-08",24.398,22.213,25.191,17.771,6.541,30.811,26.682,25.823,26.615,25.849,24.563
"1973-09",24.156,22.829,19.029,11.636,4.216,27.154,25.713,25.821,26.984,26.035,23.356
"1973-10",23.482,22.793,13.12,2.191,-4.423,23.896,23.152,26.057,27.388,26.511,21.562
"1973-11",23.69,22.848,4.975,-5.239,-10.954,20.384,20.046,25.784,26.974,26.839,19.272
"1973-12",22.613,22.414,1.005,-11.128,-18.168,14.913,15.794,24.311,25.975,26.443,16.773
"1974-01",22.424,22.574,-1.065,-13.932,-19.604,13.019,14.853,22.915,25.162,26.189,15.881
"1974-02",23.253,23.123,3.755,-8.055,-16.21,15.294,18.268,23.104,25.484,26.776,17.824
"1974-03",25.401,23.895,6.426,-6.278,-14.571,20.549,21.985,24.104,26.542,27.342,19.592
"1974-04",26.284,24.069,13.908,1.107,-7.672,24.38,25.678,25.248,27.525,27.362,22.082
"1974-05",25.126,22.398,17.927,9.881,-2.354,27.336,27.42,26.542,28.348,27.187,23.576
"1974-06",25.601,21.449,23.283,15.919,4.776,30.43,29.571,27.065,28.313,26.43,25.108
"1974-07",24.326,21.16,26.69,18.996,6.854,30.796,28.804,25.906,27.803,25.863,25.084
"1974-08",23.942,21.748,24.867,17.368,6.751,29.752,26.893,25.328,26.992,25.838,24.507
"1974-09",24.107,22.601,20.115,10.153,2.458,27.795,25.918,25.752,27.342,26.039,23.455
"1974-10",23.13,22.853,13.599,1.703,-7.028,24.015,22.696,26.06,27.393,26.618,21.333
"1974-11",22.908,22.587,6.379,-5.816,-14.308,20.153,19.613,25.774,26.613,26.686,18.896
"1974-12",21.376,22.092,-0.814,-13.584,-17.505,13.483,16.146,24.108,25.546,26.156,16.172
"1975-01",21.62,22.683,0.908,-14.326,-18.272,14.845,16.09,23.292,25.136,26.092,16.444
"1975-02",22.971,23.065,2.365,-10.018,-17.097,15.443,17.863,23.382,25.315,26.372,17.393
"1975-03",24.264,23.13,5.118,-6.071,-13.163,19.333,21.513,23.739,26.123,26.771,19.031
"1975-04",25.044,23.042,14.22,1.539,-7.289,24.626,25.624,24.745,27.319,26.965,21.86
"1975-05",24.174,22.383,18.699,7.61,-2.939,27.604,27.475,25.883,27.831,26.841,23.302
"1975-06",25.142,21.762,23.615,15.109,3.039,30.342,29.137,26.797,27.7,26.227,24.815
"1975-07",24.288,21.56,26.059,20.457,6.836,30.626,27.267,26.352,27.002,25.909,24.862
